age,double,infect,triple,infectName,dose2name,dose3name
1292,168,91,62,base,cur_2,cur_3
1293,206,35,75,base,cur_2,cur_3
1294,178,-1,72,base,cur_2,cur_3
1295,218,63,83,base,cur_2,cur_3
1296,213,91,69,base,cur_2,cur_3
1297,224,-1,72,base,cur_2,cur_3
1298,140,77,-1,base,cur_2,cur_3
1299,168,161,-1,base,cur_2,cur_3
1300,179,-1,-1,base,cur_2,cur_3
1301,188,63,-1,base,cur_2,cur_3
1302,160,77,-1,base,cur_2,cur_3
1303,207,77,69,base,cur_2,cur_3
1304,191,-1,60,base,cur_2,cur_3
1305,215,49,95,base,cur_2,cur_3
1306,166,77,45,base,cur_2,cur_3
1307,181,63,-1,base,cur_2,cur_3
1308,169,-1,63,base,cur_2,cur_3
1309,130,77,-1,base,cur_2,cur_3
1310,172,63,68,base,cur_2,cur_3
1311,186,91,54,base,cur_2,cur_3
1312,230,35,-1,base,cur_2,cur_3
1313,-1,-1,-1,base,cur_2,cur_3
1314,159,77,-1,base,cur_2,cur_3
1315,180,21,-1,base,cur_2,cur_3
1316,153,-1,60,base,cur_2,cur_3
1317,168,49,50,base,cur_2,cur_3
1318,204,-1,80,base,cur_2,cur_3
1319,165,77,-1,base,cur_2,cur_3
1320,195,-1,77,base,cur_2,cur_3
1321,182,21,55,base,cur_2,cur_3
1322,207,-1,63,base,cur_2,cur_3
1323,220,-1,90,base,cur_2,cur_3
1324,151,91,42,base,cur_2,cur_3
1325,185,77,52,base,cur_2,cur_3
1326,142,7,63,base,cur_2,cur_3
1327,141,-1,57,base,cur_2,cur_3
1328,168,-1,82,base,cur_2,cur_3
1329,152,-1,60,base,cur_2,cur_3
1330,186,7,-1,base,cur_2,cur_3
1331,168,217,-1,base,cur_2,cur_3
1332,-1,91,-1,base,cur_2,cur_3
1333,152,77,63,base,cur_2,cur_3
1334,259,63,-1,base,cur_2,cur_3
1335,191,7,76,base,cur_2,cur_3
1336,179,-1,49,base,cur_2,cur_3
1337,162,119,62,base,cur_2,cur_3
1338,199,-1,69,base,cur_2,cur_3
1339,213,-1,90,base,cur_2,cur_3
1340,171,-1,80,base,cur_2,cur_3
1341,164,77,67,base,cur_2,cur_3
1342,-1,91,-1,base,cur_2,cur_3
1343,219,-1,84,base,cur_2,cur_3
1344,171,-1,54,base,cur_2,cur_3
1345,202,77,86,base,cur_2,cur_3
1346,215,-1,-1,base,cur_2,cur_3
1347,261,21,-1,base,cur_2,cur_3
1348,177,49,-1,base,cur_2,cur_3
1349,203,7,77,base,cur_2,cur_3
1350,199,7,-1,base,cur_2,cur_3
1351,179,-1,73,base,cur_2,cur_3
1352,201,77,86,base,cur_2,cur_3
1353,224,-1,82,base,cur_2,cur_3
1354,175,63,54,base,cur_2,cur_3
1355,184,49,82,base,cur_2,cur_3
1356,237,77,-1,base,cur_2,cur_3
1357,-1,-1,-1,base,cur_2,cur_3
1358,198,-1,78,base,cur_2,cur_3
1359,192,105,83,base,cur_2,cur_3
1360,194,35,78,base,cur_2,cur_3
1361,230,77,97,base,cur_2,cur_3
1362,209,77,62,base,cur_2,cur_3
1363,192,-1,69,base,cur_2,cur_3
1364,207,-1,80,base,cur_2,cur_3
1365,192,-1,-1,base,cur_2,cur_3
1366,197,35,87,base,cur_2,cur_3
1367,198,-1,74,base,cur_2,cur_3
1368,215,7,89,base,cur_2,cur_3
1369,132,77,53,base,cur_2,cur_3
1370,202,77,-1,base,cur_2,cur_3
1371,189,-1,72,base,cur_2,cur_3
1372,224,-1,97,base,cur_2,cur_3
1373,208,77,71,base,cur_2,cur_3
1374,231,91,105,base,cur_2,cur_3
1375,213,161,107,base,cur_2,cur_3
1376,181,63,-1,base,cur_2,cur_3
1377,181,-1,90,base,cur_2,cur_3
1378,200,21,94,base,cur_2,cur_3
1379,221,-1,66,base,cur_2,cur_3
1380,167,77,71,base,cur_2,cur_3
1381,216,-1,-1,base,cur_2,cur_3
1382,236,77,-1,base,cur_2,cur_3
1383,158,77,67,base,cur_2,cur_3
1384,175,-1,61,base,cur_2,cur_3
1385,202,-1,76,base,cur_2,cur_3
1386,211,7,-1,base,cur_2,cur_3
1387,235,35,89,base,cur_2,cur_3
1388,198,49,-1,base,cur_2,cur_3
1389,154,-1,52,base,cur_2,cur_3
1390,227,-1,77,base,cur_2,cur_3
1391,219,21,86,base,cur_2,cur_3
1392,220,-1,94,base,cur_2,cur_3
1393,-1,91,-1,base,cur_2,cur_3
1394,191,7,76,base,cur_2,cur_3
1395,159,-1,76,base,cur_2,cur_3
1396,210,-1,55,base,cur_2,cur_3
1397,221,-1,86,base,cur_2,cur_3
1398,168,-1,76,base,cur_2,cur_3
1399,220,63,84,base,cur_2,cur_3
1400,246,77,-1,base,cur_2,cur_3
1401,-1,7,-1,base,cur_2,cur_3
1402,214,-1,-1,base,cur_2,cur_3
1403,176,-1,69,base,cur_2,cur_3
1404,179,-1,52,base,cur_2,cur_3
1405,265,49,-1,base,cur_2,cur_3
1406,192,-1,78,base,cur_2,cur_3
1407,205,-1,84,base,cur_2,cur_3
1408,151,-1,78,base,cur_2,cur_3
1409,184,-1,51,base,cur_2,cur_3
1410,182,77,64,base,cur_2,cur_3
1411,242,63,-1,base,cur_2,cur_3
1412,166,-1,70,base,cur_2,cur_3
1413,177,-1,65,base,cur_2,cur_3
1414,191,-1,81,base,cur_2,cur_3
1415,195,91,-1,base,cur_2,cur_3
1416,181,35,57,base,cur_2,cur_3
1417,-1,63,-1,base,cur_2,cur_3
1418,174,63,75,base,cur_2,cur_3
1419,259,-1,-1,base,cur_2,cur_3
1420,185,-1,71,base,cur_2,cur_3
1421,285,-1,-1,base,cur_2,cur_3
1422,173,49,59,base,cur_2,cur_3
1423,226,49,-1,base,cur_2,cur_3
1424,216,-1,-1,base,cur_2,cur_3
1425,-1,7,-1,base,cur_2,cur_3
1426,218,91,81,base,cur_2,cur_3
1427,180,119,58,base,cur_2,cur_3
1428,222,91,56,base,cur_2,cur_3
1429,186,-1,-1,base,cur_2,cur_3
1430,207,77,-1,base,cur_2,cur_3
1431,184,-1,75,base,cur_2,cur_3
1432,184,-1,73,base,cur_2,cur_3
1433,192,21,72,base,cur_2,cur_3
1434,143,-1,60,base,cur_2,cur_3
1435,200,35,92,base,cur_2,cur_3
1436,235,21,-1,base,cur_2,cur_3
1437,170,77,60,base,cur_2,cur_3
1438,201,49,75,base,cur_2,cur_3
1439,165,-1,58,base,cur_2,cur_3
1440,234,77,-1,base,cur_2,cur_3
1441,191,7,89,base,cur_2,cur_3
1442,236,-1,-1,base,cur_2,cur_3
1443,208,-1,82,base,cur_2,cur_3
1444,206,-1,93,base,cur_2,cur_3
1445,221,77,94,base,cur_2,cur_3
1446,151,161,58,base,cur_2,cur_3
1447,226,-1,75,base,cur_2,cur_3
1448,204,-1,88,base,cur_2,cur_3
1449,219,-1,76,base,cur_2,cur_3
1450,193,63,-1,base,cur_2,cur_3
1451,206,-1,87,base,cur_2,cur_3
1452,205,7,-1,base,cur_2,cur_3
1453,197,91,88,base,cur_2,cur_3
1454,190,-1,84,base,cur_2,cur_3
1455,225,77,-1,base,cur_2,cur_3
1456,168,-1,71,base,cur_2,cur_3
1457,176,-1,55,base,cur_2,cur_3
1458,211,-1,74,base,cur_2,cur_3
1459,232,-1,83,base,cur_2,cur_3
1460,-1,77,-1,base,cur_2,cur_3
1461,230,-1,80,base,cur_2,cur_3
1462,215,77,-1,base,cur_2,cur_3
1463,-1,77,-1,base,cur_2,cur_3
1464,200,63,87,base,cur_2,cur_3
1465,219,217,101,base,cur_2,cur_3
1466,151,77,44,base,cur_2,cur_3
1467,232,-1,86,base,cur_2,cur_3
1468,-1,161,-1,base,cur_2,cur_3
1469,205,-1,108,base,cur_2,cur_3
1470,236,-1,-1,base,cur_2,cur_3
1471,214,91,-1,base,cur_2,cur_3
1472,219,77,67,base,cur_2,cur_3
1473,218,-1,72,base,cur_2,cur_3
1474,274,77,-1,base,cur_2,cur_3
1475,180,21,72,base,cur_2,cur_3
1476,229,119,-1,base,cur_2,cur_3
1477,213,-1,84,base,cur_2,cur_3
1478,238,-1,73,base,cur_2,cur_3
1479,142,7,62,base,cur_2,cur_3
1480,187,77,65,base,cur_2,cur_3
1481,217,77,69,base,cur_2,cur_3
1482,279,77,-1,base,cur_2,cur_3
1483,189,147,57,base,cur_2,cur_3
1484,197,35,84,base,cur_2,cur_3
1485,219,77,-1,base,cur_2,cur_3
1486,204,-1,-1,base,cur_2,cur_3
1487,185,-1,97,base,cur_2,cur_3
1488,177,-1,78,base,cur_2,cur_3
1489,148,-1,57,base,cur_2,cur_3
1490,232,-1,-1,base,cur_2,cur_3
1491,201,-1,68,base,cur_2,cur_3
1492,214,-1,57,base,cur_2,cur_3
1493,189,21,92,base,cur_2,cur_3
1494,208,-1,68,base,cur_2,cur_3
1495,203,-1,76,base,cur_2,cur_3
1496,168,147,68,base,cur_2,cur_3
1497,236,77,-1,base,cur_2,cur_3
1498,179,-1,56,base,cur_2,cur_3
1499,176,-1,80,base,cur_2,cur_3
1500,302,77,-1,base,cur_2,cur_3
1501,194,-1,75,base,cur_2,cur_3
1502,177,-1,72,base,cur_2,cur_3
1503,232,-1,89,base,cur_2,cur_3
1504,269,49,-1,base,cur_2,cur_3
1505,209,-1,-1,base,cur_2,cur_3
1506,234,-1,-1,base,cur_2,cur_3
1507,197,-1,-1,base,cur_2,cur_3
1508,212,-1,83,base,cur_2,cur_3
1509,141,21,-1,base,cur_2,cur_3
1510,181,-1,75,base,cur_2,cur_3
1511,203,63,-1,base,cur_2,cur_3
1512,272,63,-1,base,cur_2,cur_3
1513,210,7,97,base,cur_2,cur_3
1514,201,91,76,base,cur_2,cur_3
1515,-1,-1,-1,base,cur_2,cur_3
1516,238,-1,-1,base,cur_2,cur_3
1517,266,-1,98,base,cur_2,cur_3
1518,257,7,-1,base,cur_2,cur_3
1519,205,77,-1,base,cur_2,cur_3
1520,218,77,-1,base,cur_2,cur_3
1521,203,-1,77,base,cur_2,cur_3
1522,184,-1,63,base,cur_2,cur_3
1523,213,63,108,base,cur_2,cur_3
1524,181,77,84,base,cur_2,cur_3
1525,143,63,42,base,cur_2,cur_3
1526,191,-1,74,base,cur_2,cur_3
1527,269,91,-1,base,cur_2,cur_3
1528,206,-1,86,base,cur_2,cur_3
1529,167,-1,83,base,cur_2,cur_3
1530,122,77,56,base,cur_2,cur_3
1531,240,21,81,base,cur_2,cur_3
1532,128,63,33,base,cur_2,cur_3
1533,162,77,45,base,cur_2,cur_3
1534,173,-1,71,base,cur_2,cur_3
1535,199,21,62,base,cur_2,cur_3
1536,213,7,-1,base,cur_2,cur_3
1537,178,119,79,base,cur_2,cur_3
1538,220,-1,84,base,cur_2,cur_3
1539,165,49,44,base,cur_2,cur_3
1540,181,-1,87,base,cur_2,cur_3
1541,253,-1,-1,base,cur_2,cur_3
1542,147,-1,87,base,cur_2,cur_3
1543,-1,91,-1,base,cur_2,cur_3
1544,266,49,-1,base,cur_2,cur_3
1545,181,91,75,base,cur_2,cur_3
1546,228,-1,79,base,cur_2,cur_3
1547,180,-1,74,base,cur_2,cur_3
1548,240,63,-1,base,cur_2,cur_3
1549,223,-1,83,base,cur_2,cur_3
1550,184,77,60,base,cur_2,cur_3
1551,176,21,42,base,cur_2,cur_3
1552,182,-1,75,base,cur_2,cur_3
1553,140,49,59,base,cur_2,cur_3
1554,199,-1,-1,base,cur_2,cur_3
1555,211,-1,-1,base,cur_2,cur_3
1556,215,7,-1,base,cur_2,cur_3
1557,167,-1,-1,base,cur_2,cur_3
1558,222,77,-1,base,cur_2,cur_3
1559,213,63,-1,base,cur_2,cur_3
1560,203,7,89,base,cur_2,cur_3
1561,177,-1,-1,base,cur_2,cur_3
1562,202,77,66,base,cur_2,cur_3
1563,249,35,79,base,cur_2,cur_3
1564,198,-1,80,base,cur_2,cur_3
1565,188,-1,78,base,cur_2,cur_3
1566,218,63,95,base,cur_2,cur_3
1567,-1,-1,-1,base,cur_2,cur_3
1568,232,63,-1,base,cur_2,cur_3
1569,217,119,81,base,cur_2,cur_3
1570,223,119,-1,base,cur_2,cur_3
1571,196,7,93,base,cur_2,cur_3
1572,166,-1,69,base,cur_2,cur_3
1573,121,-1,63,base,cur_2,cur_3
1574,179,-1,62,base,cur_2,cur_3
1575,236,35,-1,base,cur_2,cur_3
1576,165,-1,54,base,cur_2,cur_3
1577,177,77,90,base,cur_2,cur_3
1578,170,-1,38,base,cur_2,cur_3
1579,133,-1,54,base,cur_2,cur_3
1580,189,-1,74,base,cur_2,cur_3
1581,150,-1,65,base,cur_2,cur_3
1582,184,119,-1,base,cur_2,cur_3
1583,174,77,74,base,cur_2,cur_3
1584,198,63,-1,base,cur_2,cur_3
1585,188,-1,91,base,cur_2,cur_3
1586,190,-1,91,base,cur_2,cur_3
1587,223,-1,89,base,cur_2,cur_3
1588,189,91,67,base,cur_2,cur_3
1589,134,-1,37,base,cur_2,cur_3
1590,189,-1,90,base,cur_2,cur_3
1591,226,-1,105,base,cur_2,cur_3
1592,241,-1,74,base,cur_2,cur_3
1593,227,63,90,base,cur_2,cur_3
1594,213,-1,77,base,cur_2,cur_3
1595,159,63,72,base,cur_2,cur_3
1596,196,77,80,base,cur_2,cur_3
1597,188,105,88,base,cur_2,cur_3
1598,152,77,60,base,cur_2,cur_3
1599,163,-1,62,base,cur_2,cur_3
1600,224,77,-1,base,cur_2,cur_3
1601,236,91,-1,base,cur_2,cur_3
1602,238,49,-1,base,cur_2,cur_3
1603,171,-1,65,base,cur_2,cur_3
1604,217,49,-1,base,cur_2,cur_3
1605,229,-1,86,base,cur_2,cur_3
1606,198,-1,-1,base,cur_2,cur_3
1607,207,-1,80,base,cur_2,cur_3
1608,208,-1,66,base,cur_2,cur_3
1609,217,77,64,base,cur_2,cur_3
1610,201,161,72,base,cur_2,cur_3
1611,-1,35,-1,base,cur_2,cur_3
1612,171,21,64,base,cur_2,cur_3
1613,198,-1,102,base,cur_2,cur_3
1614,207,-1,-1,base,cur_2,cur_3
1615,207,-1,88,base,cur_2,cur_3
1616,206,49,85,base,cur_2,cur_3
1617,173,-1,-1,base,cur_2,cur_3
1618,219,-1,91,base,cur_2,cur_3
1619,189,77,44,base,cur_2,cur_3
1620,190,77,77,base,cur_2,cur_3
1621,188,77,-1,base,cur_2,cur_3
1622,163,-1,73,base,cur_2,cur_3
1623,197,-1,76,base,cur_2,cur_3
1624,193,-1,75,base,cur_2,cur_3
1625,224,63,-1,base,cur_2,cur_3
1626,209,-1,65,base,cur_2,cur_3
1627,183,7,-1,base,cur_2,cur_3
1628,243,-1,94,base,cur_2,cur_3
1629,211,105,75,base,cur_2,cur_3
1630,195,77,65,base,cur_2,cur_3
1631,190,-1,75,base,cur_2,cur_3
1632,253,77,-1,base,cur_2,cur_3
1633,184,-1,65,base,cur_2,cur_3
1634,236,77,-1,base,cur_2,cur_3
1635,151,-1,52,base,cur_2,cur_3
1636,206,-1,71,base,cur_2,cur_3
1637,223,147,-1,base,cur_2,cur_3
1638,153,21,67,base,cur_2,cur_3
1639,202,-1,59,base,cur_2,cur_3
1640,234,77,-1,base,cur_2,cur_3
1641,193,21,89,base,cur_2,cur_3
1642,160,-1,77,base,cur_2,cur_3
1643,206,77,-1,base,cur_2,cur_3
1644,202,91,80,base,cur_2,cur_3
1645,147,63,47,base,cur_2,cur_3
1646,199,-1,65,base,cur_2,cur_3
1647,189,77,71,base,cur_2,cur_3
1648,128,-1,92,base,cur_2,cur_3
1649,233,7,-1,base,cur_2,cur_3
1650,159,217,62,base,cur_2,cur_3
1651,171,-1,70,base,cur_2,cur_3
1652,268,35,-1,base,cur_2,cur_3
1653,209,63,-1,base,cur_2,cur_3
1654,199,-1,80,base,cur_2,cur_3
1655,267,-1,-1,base,cur_2,cur_3
1656,229,-1,-1,base,cur_2,cur_3
1657,163,-1,65,base,cur_2,cur_3
1658,159,-1,60,base,cur_2,cur_3
1659,234,-1,94,base,cur_2,cur_3
1660,212,-1,76,base,cur_2,cur_3
1661,161,-1,77,base,cur_2,cur_3
1662,193,77,-1,base,cur_2,cur_3
1663,224,-1,-1,base,cur_2,cur_3
1664,196,-1,-1,base,cur_2,cur_3
1665,242,105,65,base,cur_2,cur_3
1666,219,-1,76,base,cur_2,cur_3
1667,181,77,69,base,cur_2,cur_3
1668,158,-1,46,base,cur_2,cur_3
1669,159,-1,61,base,cur_2,cur_3
1670,281,21,-1,base,cur_2,cur_3
1671,179,-1,84,base,cur_2,cur_3
1672,233,21,-1,base,cur_2,cur_3
1673,160,63,46,base,cur_2,cur_3
1674,199,91,88,base,cur_2,cur_3
1675,243,-1,-1,base,cur_2,cur_3
1676,170,-1,79,base,cur_2,cur_3
1677,209,-1,81,base,cur_2,cur_3
1678,126,-1,30,base,cur_2,cur_3
1679,195,-1,69,base,cur_2,cur_3
1680,227,77,-1,base,cur_2,cur_3
1681,179,-1,73,base,cur_2,cur_3
1682,158,7,49,base,cur_2,cur_3
1683,172,7,66,base,cur_2,cur_3
1684,213,-1,97,base,cur_2,cur_3
1685,233,-1,-1,base,cur_2,cur_3
1686,148,77,46,base,cur_2,cur_3
1687,170,-1,95,base,cur_2,cur_3
1688,253,77,-1,base,cur_2,cur_3
1689,160,175,29,base,cur_2,cur_3
1690,187,91,68,base,cur_2,cur_3
1691,237,-1,109,base,cur_2,cur_3
1692,209,21,-1,base,cur_2,cur_3
1693,199,217,-1,base,cur_2,cur_3
1694,188,-1,84,base,cur_2,cur_3
1695,203,-1,71,base,cur_2,cur_3
1696,167,-1,71,base,cur_2,cur_3
1697,186,-1,39,base,cur_2,cur_3
1698,185,35,49,base,cur_2,cur_3
1699,186,-1,68,base,cur_2,cur_3
1700,213,91,64,base,cur_2,cur_3
1701,240,63,107,base,cur_2,cur_3
1702,195,-1,77,base,cur_2,cur_3
1703,224,-1,-1,base,cur_2,cur_3
1704,155,63,40,base,cur_2,cur_3
1705,174,77,50,base,cur_2,cur_3
1706,165,-1,56,base,cur_2,cur_3
1707,221,-1,-1,base,cur_2,cur_3
1708,185,21,-1,base,cur_2,cur_3
1709,236,-1,112,base,cur_2,cur_3
1710,224,-1,-1,base,cur_2,cur_3
1711,159,91,44,base,cur_2,cur_3
1712,206,-1,94,base,cur_2,cur_3
1713,129,-1,42,base,cur_2,cur_3
1714,170,-1,35,base,cur_2,cur_3
1715,165,21,68,base,cur_2,cur_3
1716,179,21,86,base,cur_2,cur_3
1717,167,119,59,base,cur_2,cur_3
1718,140,119,51,base,cur_2,cur_3
1719,254,217,116,base,cur_2,cur_3
1720,194,-1,76,base,cur_2,cur_3
1721,182,77,63,base,cur_2,cur_3
1722,191,-1,76,base,cur_2,cur_3
1723,-1,147,-1,base,cur_2,cur_3
1724,203,63,-1,base,cur_2,cur_3
1725,246,-1,-1,base,cur_2,cur_3
1726,208,77,54,base,cur_2,cur_3
1727,188,-1,92,base,cur_2,cur_3
1728,252,-1,81,base,cur_2,cur_3
1729,236,175,-1,base,cur_2,cur_3
1730,161,-1,65,base,cur_2,cur_3
1731,177,-1,53,base,cur_2,cur_3
1732,169,-1,-1,base,cur_2,cur_3
1733,214,49,91,base,cur_2,cur_3
1734,176,77,46,base,cur_2,cur_3
1735,192,-1,99,base,cur_2,cur_3
1736,215,77,87,base,cur_2,cur_3
1737,222,-1,77,base,cur_2,cur_3
1738,229,77,-1,base,cur_2,cur_3
1739,221,-1,65,base,cur_2,cur_3
1740,261,-1,103,base,cur_2,cur_3
1741,207,-1,71,base,cur_2,cur_3
1742,175,-1,56,base,cur_2,cur_3
1743,214,161,-1,base,cur_2,cur_3
1744,177,21,44,base,cur_2,cur_3
1745,225,-1,88,base,cur_2,cur_3
1746,176,-1,78,base,cur_2,cur_3
1747,149,-1,56,base,cur_2,cur_3
1748,191,35,74,base,cur_2,cur_3
1749,206,-1,78,base,cur_2,cur_3
1750,204,-1,89,base,cur_2,cur_3
1751,194,-1,69,base,cur_2,cur_3
1752,184,7,75,base,cur_2,cur_3
1753,212,-1,-1,base,cur_2,cur_3
1754,-1,161,-1,base,cur_2,cur_3
1755,183,77,-1,base,cur_2,cur_3
1756,176,63,64,base,cur_2,cur_3
1757,173,-1,80,base,cur_2,cur_3
1758,151,77,48,base,cur_2,cur_3
1759,221,-1,60,base,cur_2,cur_3
1760,204,-1,65,base,cur_2,cur_3
1761,216,7,90,base,cur_2,cur_3
1762,231,91,-1,base,cur_2,cur_3
1763,209,-1,76,base,cur_2,cur_3
1764,245,63,-1,base,cur_2,cur_3
1765,183,-1,66,base,cur_2,cur_3
1766,262,63,-1,base,cur_2,cur_3
1767,204,-1,87,base,cur_2,cur_3
1768,223,77,102,base,cur_2,cur_3
1769,190,91,-1,base,cur_2,cur_3
1770,209,-1,91,base,cur_2,cur_3
1771,170,-1,50,base,cur_2,cur_3
1772,206,189,82,base,cur_2,cur_3
1773,172,-1,54,base,cur_2,cur_3
1774,232,105,75,base,cur_2,cur_3
1775,161,21,58,base,cur_2,cur_3
1776,198,-1,28,base,cur_2,cur_3
1777,279,-1,-1,base,cur_2,cur_3
1778,143,-1,32,base,cur_2,cur_3
1779,175,63,55,base,cur_2,cur_3
1780,158,-1,34,base,cur_2,cur_3
1781,216,-1,-1,base,cur_2,cur_3
1782,203,161,71,base,cur_2,cur_3
1783,184,203,60,base,cur_2,cur_3
1784,189,91,89,base,cur_2,cur_3
1785,-1,-1,-1,base,cur_2,cur_3
1786,227,63,114,base,cur_2,cur_3
1787,160,-1,62,base,cur_2,cur_3
1788,145,49,18,base,cur_2,cur_3
1789,193,77,66,base,cur_2,cur_3
1790,160,-1,68,base,cur_2,cur_3
1791,188,-1,87,base,cur_2,cur_3
1792,183,-1,86,base,cur_2,cur_3
1793,241,-1,79,base,cur_2,cur_3
1794,279,217,-1,base,cur_2,cur_3
1795,186,-1,73,base,cur_2,cur_3
1796,209,7,86,base,cur_2,cur_3
1797,225,77,63,base,cur_2,cur_3
1798,161,-1,51,base,cur_2,cur_3
1799,149,-1,55,base,cur_2,cur_3
1800,170,-1,56,base,cur_2,cur_3
1801,176,91,84,base,cur_2,cur_3
1802,210,7,-1,base,cur_2,cur_3
1803,213,-1,80,base,cur_2,cur_3
1804,204,77,77,base,cur_2,cur_3
1805,191,35,-1,base,cur_2,cur_3
1806,157,-1,76,base,cur_2,cur_3
1807,188,105,54,base,cur_2,cur_3
1808,229,175,99,base,cur_2,cur_3
1809,200,-1,83,base,cur_2,cur_3
1810,134,-1,39,base,cur_2,cur_3
1811,210,-1,91,base,cur_2,cur_3
1812,192,-1,66,base,cur_2,cur_3
1813,177,-1,76,base,cur_2,cur_3
1814,231,-1,96,base,cur_2,cur_3
1815,166,-1,47,base,cur_2,cur_3
1816,223,-1,105,base,cur_2,cur_3
1817,192,-1,-1,base,cur_2,cur_3
1818,203,-1,95,base,cur_2,cur_3
1819,182,-1,-1,base,cur_2,cur_3
1820,223,7,82,base,cur_2,cur_3
1821,218,63,46,base,cur_2,cur_3
1822,168,-1,65,base,cur_2,cur_3
1823,246,-1,-1,base,cur_2,cur_3
1824,229,77,-1,base,cur_2,cur_3
1825,172,-1,54,base,cur_2,cur_3
1826,170,-1,32,base,cur_2,cur_3
1827,228,49,-1,base,cur_2,cur_3
1828,-1,-1,-1,base,cur_2,cur_3
1829,130,49,31,base,cur_2,cur_3
1830,203,21,-1,base,cur_2,cur_3
1831,201,-1,94,base,cur_2,cur_3
1832,209,-1,103,base,cur_2,cur_3
1833,198,-1,-1,base,cur_2,cur_3
1834,178,-1,78,base,cur_2,cur_3
1835,151,-1,60,base,cur_2,cur_3
1836,206,21,81,base,cur_2,cur_3
1837,107,63,17,base,cur_2,cur_3
1838,280,49,-1,base,cur_2,cur_3
1839,227,-1,87,base,cur_2,cur_3
1840,149,-1,42,base,cur_2,cur_3
1841,170,-1,45,base,cur_2,cur_3
1842,186,-1,58,base,cur_2,cur_3
1843,225,77,89,base,cur_2,cur_3
1844,124,-1,53,base,cur_2,cur_3
1845,174,-1,62,base,cur_2,cur_3
1846,194,49,67,base,cur_2,cur_3
1847,221,-1,88,base,cur_2,cur_3
1848,178,7,38,base,cur_2,cur_3
1849,284,77,-1,base,cur_2,cur_3
1850,203,77,86,base,cur_2,cur_3
1851,228,-1,-1,base,cur_2,cur_3
1852,243,63,-1,base,cur_2,cur_3
1853,161,-1,30,base,cur_2,cur_3
1854,234,-1,-1,base,cur_2,cur_3
1855,173,-1,60,base,cur_2,cur_3
1856,172,-1,107,base,cur_2,cur_3
1857,156,-1,74,base,cur_2,cur_3
1858,209,77,81,base,cur_2,cur_3
1859,239,77,-1,base,cur_2,cur_3
1860,190,-1,81,base,cur_2,cur_3
1861,-1,-1,-1,base,cur_2,cur_3
1862,249,91,-1,base,cur_2,cur_3
1863,152,77,38,base,cur_2,cur_3
1864,222,21,90,base,cur_2,cur_3
1865,215,-1,73,base,cur_2,cur_3
1866,187,-1,80,base,cur_2,cur_3
1867,191,147,59,base,cur_2,cur_3
1868,191,-1,76,base,cur_2,cur_3
1869,182,7,-1,base,cur_2,cur_3
1870,180,175,-1,base,cur_2,cur_3
1871,258,-1,114,base,cur_2,cur_3
1872,199,-1,80,base,cur_2,cur_3
1873,168,35,55,base,cur_2,cur_3
1874,176,-1,69,base,cur_2,cur_3
1875,135,-1,59,base,cur_2,cur_3
1876,182,119,-1,base,cur_2,cur_3
1877,182,-1,64,base,cur_2,cur_3
1878,173,91,-1,base,cur_2,cur_3
1879,170,-1,59,base,cur_2,cur_3
1880,197,-1,70,base,cur_2,cur_3
1881,215,35,-1,base,cur_2,cur_3
1882,208,7,72,base,cur_2,cur_3
1883,186,63,52,base,cur_2,cur_3
1884,184,21,-1,base,cur_2,cur_3
1885,203,49,-1,base,cur_2,cur_3
1886,165,77,46,base,cur_2,cur_3
1887,169,63,51,base,cur_2,cur_3
1888,193,-1,61,base,cur_2,cur_3
1889,205,-1,80,base,cur_2,cur_3
1890,199,35,-1,base,cur_2,cur_3
1891,230,-1,61,base,cur_2,cur_3
1892,235,-1,102,base,cur_2,cur_3
1893,177,-1,-1,base,cur_2,cur_3
1894,194,-1,81,base,cur_2,cur_3
1895,205,-1,-1,base,cur_2,cur_3
1896,151,189,-1,base,cur_2,cur_3
1897,218,-1,84,base,cur_2,cur_3
1898,214,35,-1,base,cur_2,cur_3
1899,169,-1,43,base,cur_2,cur_3
1900,164,-1,59,base,cur_2,cur_3
1901,198,-1,71,base,cur_2,cur_3
1902,195,63,81,base,cur_2,cur_3
1903,215,-1,58,base,cur_2,cur_3
1904,242,-1,97,base,cur_2,cur_3
1905,176,217,24,base,cur_2,cur_3
1906,173,-1,38,base,cur_2,cur_3
1907,-1,-1,-1,base,cur_2,cur_3
1908,160,-1,86,base,cur_2,cur_3
1909,177,161,-1,base,cur_2,cur_3
1910,238,77,-1,base,cur_2,cur_3
1911,165,-1,28,base,cur_2,cur_3
1912,170,-1,69,base,cur_2,cur_3
1913,228,77,-1,base,cur_2,cur_3
1914,156,77,36,base,cur_2,cur_3
1915,199,-1,87,base,cur_2,cur_3
1916,187,91,67,base,cur_2,cur_3
1917,198,-1,64,base,cur_2,cur_3
1918,196,-1,-1,base,cur_2,cur_3
1919,203,77,63,base,cur_2,cur_3
1920,180,-1,46,base,cur_2,cur_3
1921,168,-1,58,base,cur_2,cur_3
1922,248,-1,82,base,cur_2,cur_3
1923,146,-1,63,base,cur_2,cur_3
1924,-1,189,-1,base,cur_2,cur_3
1925,206,7,-1,base,cur_2,cur_3
1926,173,63,-1,base,cur_2,cur_3
1927,206,-1,70,base,cur_2,cur_3
1928,176,-1,58,base,cur_2,cur_3
1929,177,-1,54,base,cur_2,cur_3
1930,184,-1,74,base,cur_2,cur_3
1931,256,7,-1,base,cur_2,cur_3
