age,double,infect,triple,infectName,dose2name,dose3name
30,116,49,-1,base,cur_2,cur_3
30,129,63,36,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,188,-1,78,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,121,63,38,base,cur_2,cur_3
30,188,-1,68,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,205,77,-1,base,cur_2,cur_3
30,156,91,67,base,cur_2,cur_3
30,179,7,-1,base,cur_2,cur_3
30,208,77,-1,base,cur_2,cur_3
30,253,-1,-1,base,cur_2,cur_3
30,205,49,63,base,cur_2,cur_3
30,212,-1,89,base,cur_2,cur_3
30,181,-1,87,base,cur_2,cur_3
30,173,-1,71,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,175,-1,75,base,cur_2,cur_3
30,151,-1,57,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,216,-1,81,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,161,63,-1,base,cur_2,cur_3
30,174,-1,75,base,cur_2,cur_3
30,173,-1,66,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,118,21,-1,base,cur_2,cur_3
30,209,-1,79,base,cur_2,cur_3
30,201,-1,85,base,cur_2,cur_3
30,193,-1,69,base,cur_2,cur_3
30,197,77,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,188,77,-1,base,cur_2,cur_3
30,149,7,-1,base,cur_2,cur_3
30,183,-1,44,base,cur_2,cur_3
30,181,-1,44,base,cur_2,cur_3
30,192,-1,80,base,cur_2,cur_3
30,248,-1,100,base,cur_2,cur_3
40,-1,49,-1,base,cur_2,cur_3
40,281,-1,-1,base,cur_2,cur_3
40,207,-1,93,base,cur_2,cur_3
40,157,77,64,base,cur_2,cur_3
40,197,35,75,base,cur_2,cur_3
40,193,-1,64,base,cur_2,cur_3
40,244,-1,93,base,cur_2,cur_3
40,181,-1,83,base,cur_2,cur_3
40,182,-1,85,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,193,77,-1,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,175,-1,80,base,cur_2,cur_3
40,203,-1,82,base,cur_2,cur_3
40,202,-1,83,base,cur_2,cur_3
40,211,49,81,base,cur_2,cur_3
40,205,-1,81,base,cur_2,cur_3
40,227,-1,90,base,cur_2,cur_3
40,124,77,55,base,cur_2,cur_3
40,189,-1,66,base,cur_2,cur_3
40,207,49,92,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,152,-1,63,base,cur_2,cur_3
40,272,-1,-1,base,cur_2,cur_3
40,221,77,-1,base,cur_2,cur_3
40,194,-1,67,base,cur_2,cur_3
40,196,-1,83,base,cur_2,cur_3
40,209,49,75,base,cur_2,cur_3
40,218,-1,94,base,cur_2,cur_3
40,254,-1,95,base,cur_2,cur_3
40,158,77,-1,base,cur_2,cur_3
40,219,-1,78,base,cur_2,cur_3
40,195,63,101,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,267,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,147,-1,37,base,cur_2,cur_3
40,193,91,79,base,cur_2,cur_3
40,200,-1,66,base,cur_2,cur_3
40,207,-1,79,base,cur_2,cur_3
40,187,-1,80,base,cur_2,cur_3
40,241,91,-1,base,cur_2,cur_3
40,203,77,-1,base,cur_2,cur_3
40,186,-1,-1,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,194,7,75,base,cur_2,cur_3
40,213,7,89,base,cur_2,cur_3
40,207,-1,-1,base,cur_2,cur_3
40,-1,161,-1,base,cur_2,cur_3
40,172,-1,-1,base,cur_2,cur_3
40,252,7,-1,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,211,-1,60,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,172,-1,74,base,cur_2,cur_3
40,219,77,-1,base,cur_2,cur_3
40,251,-1,-1,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,207,-1,86,base,cur_2,cur_3
40,184,-1,68,base,cur_2,cur_3
40,168,-1,51,base,cur_2,cur_3
40,157,-1,60,base,cur_2,cur_3
40,161,77,43,base,cur_2,cur_3
40,257,63,-1,base,cur_2,cur_3
40,187,-1,78,base,cur_2,cur_3
40,179,-1,-1,base,cur_2,cur_3
40,174,-1,59,base,cur_2,cur_3
40,199,63,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,214,-1,86,base,cur_2,cur_3
40,180,-1,58,base,cur_2,cur_3
40,198,91,-1,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,231,7,63,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,251,7,-1,base,cur_2,cur_3
40,284,105,-1,base,cur_2,cur_3
40,205,-1,71,base,cur_2,cur_3
40,183,63,82,base,cur_2,cur_3
40,162,-1,57,base,cur_2,cur_3
40,172,77,47,base,cur_2,cur_3
40,201,-1,80,base,cur_2,cur_3
40,186,91,89,base,cur_2,cur_3
40,249,91,-1,base,cur_2,cur_3
40,193,63,88,base,cur_2,cur_3
40,168,35,45,base,cur_2,cur_3
40,230,-1,85,base,cur_2,cur_3
40,223,21,-1,base,cur_2,cur_3
40,194,-1,81,base,cur_2,cur_3
40,170,-1,61,base,cur_2,cur_3
40,233,49,70,base,cur_2,cur_3
40,175,-1,65,base,cur_2,cur_3
40,213,175,-1,base,cur_2,cur_3
40,187,-1,62,base,cur_2,cur_3
40,206,-1,75,base,cur_2,cur_3
40,168,-1,80,base,cur_2,cur_3
40,264,7,-1,base,cur_2,cur_3
40,175,77,-1,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,262,-1,-1,base,cur_2,cur_3
40,190,49,-1,base,cur_2,cur_3
40,193,-1,95,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,187,-1,57,base,cur_2,cur_3
40,183,-1,79,base,cur_2,cur_3
40,212,91,80,base,cur_2,cur_3
40,196,133,55,base,cur_2,cur_3
40,249,35,-1,base,cur_2,cur_3
40,264,-1,-1,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,173,77,63,base,cur_2,cur_3
40,155,-1,57,base,cur_2,cur_3
40,163,-1,68,base,cur_2,cur_3
40,211,-1,80,base,cur_2,cur_3
40,196,-1,56,base,cur_2,cur_3
40,214,77,70,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,176,-1,79,base,cur_2,cur_3
40,253,77,-1,base,cur_2,cur_3
40,214,77,-1,base,cur_2,cur_3
40,212,-1,90,base,cur_2,cur_3
40,214,77,-1,base,cur_2,cur_3
40,194,-1,84,base,cur_2,cur_3
40,190,-1,75,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,205,-1,71,base,cur_2,cur_3
40,179,217,-1,base,cur_2,cur_3
40,255,-1,-1,base,cur_2,cur_3
40,208,-1,68,base,cur_2,cur_3
40,196,-1,73,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,167,63,70,base,cur_2,cur_3
40,163,91,-1,base,cur_2,cur_3
40,245,35,99,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,250,77,-1,base,cur_2,cur_3
40,174,77,61,base,cur_2,cur_3
40,191,-1,63,base,cur_2,cur_3
40,190,-1,66,base,cur_2,cur_3
40,246,-1,-1,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,165,-1,-1,base,cur_2,cur_3
40,180,-1,79,base,cur_2,cur_3
40,172,77,75,base,cur_2,cur_3
40,232,7,-1,base,cur_2,cur_3
40,196,77,66,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,214,77,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,157,-1,56,base,cur_2,cur_3
40,162,-1,67,base,cur_2,cur_3
40,199,77,109,base,cur_2,cur_3
40,188,-1,63,base,cur_2,cur_3
40,267,-1,122,base,cur_2,cur_3
40,157,-1,64,base,cur_2,cur_3
40,175,-1,40,base,cur_2,cur_3
40,234,-1,71,base,cur_2,cur_3
40,230,91,82,base,cur_2,cur_3
40,225,189,-1,base,cur_2,cur_3
40,-1,7,-1,base,cur_2,cur_3
40,276,91,-1,base,cur_2,cur_3
40,207,-1,72,base,cur_2,cur_3
40,179,-1,75,base,cur_2,cur_3
40,152,-1,66,base,cur_2,cur_3
40,210,21,72,base,cur_2,cur_3
40,166,-1,84,base,cur_2,cur_3
40,164,-1,59,base,cur_2,cur_3
40,178,-1,59,base,cur_2,cur_3
40,166,-1,69,base,cur_2,cur_3
40,185,-1,83,base,cur_2,cur_3
40,214,77,-1,base,cur_2,cur_3
40,241,-1,-1,base,cur_2,cur_3
40,204,-1,70,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,172,-1,89,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,224,-1,-1,base,cur_2,cur_3
40,234,77,-1,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,202,-1,73,base,cur_2,cur_3
40,214,77,51,base,cur_2,cur_3
40,217,21,75,base,cur_2,cur_3
40,193,-1,65,base,cur_2,cur_3
40,189,-1,71,base,cur_2,cur_3
40,187,-1,81,base,cur_2,cur_3
40,191,-1,93,base,cur_2,cur_3
40,192,-1,63,base,cur_2,cur_3
40,217,-1,82,base,cur_2,cur_3
40,209,-1,72,base,cur_2,cur_3
40,154,-1,66,base,cur_2,cur_3
40,196,-1,-1,base,cur_2,cur_3
40,226,-1,74,base,cur_2,cur_3
40,196,-1,-1,base,cur_2,cur_3
40,195,-1,61,base,cur_2,cur_3
40,250,175,-1,base,cur_2,cur_3
40,199,-1,85,base,cur_2,cur_3
40,212,-1,64,base,cur_2,cur_3
40,223,-1,79,base,cur_2,cur_3
40,161,-1,89,base,cur_2,cur_3
40,225,-1,-1,base,cur_2,cur_3
40,178,-1,76,base,cur_2,cur_3
40,241,7,86,base,cur_2,cur_3
40,203,-1,88,base,cur_2,cur_3
40,182,-1,81,base,cur_2,cur_3
40,220,-1,58,base,cur_2,cur_3
40,207,-1,-1,base,cur_2,cur_3
40,207,-1,91,base,cur_2,cur_3
40,196,63,67,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,162,-1,52,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,191,63,76,base,cur_2,cur_3
40,201,-1,78,base,cur_2,cur_3
40,195,-1,83,base,cur_2,cur_3
40,190,77,81,base,cur_2,cur_3
40,167,-1,64,base,cur_2,cur_3
40,190,-1,72,base,cur_2,cur_3
40,168,-1,74,base,cur_2,cur_3
40,254,49,-1,base,cur_2,cur_3
40,190,-1,59,base,cur_2,cur_3
40,218,-1,95,base,cur_2,cur_3
40,237,-1,112,base,cur_2,cur_3
40,306,21,-1,base,cur_2,cur_3
40,182,-1,73,base,cur_2,cur_3
40,170,63,79,base,cur_2,cur_3
40,195,-1,-1,base,cur_2,cur_3
40,188,-1,88,base,cur_2,cur_3
40,256,-1,108,base,cur_2,cur_3
40,167,-1,64,base,cur_2,cur_3
40,232,63,83,base,cur_2,cur_3
40,177,-1,47,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,180,77,68,base,cur_2,cur_3
40,199,-1,78,base,cur_2,cur_3
40,188,-1,85,base,cur_2,cur_3
40,196,-1,82,base,cur_2,cur_3
40,222,77,66,base,cur_2,cur_3
40,150,-1,54,base,cur_2,cur_3
40,209,105,97,base,cur_2,cur_3
40,178,-1,76,base,cur_2,cur_3
40,197,21,-1,base,cur_2,cur_3
40,208,-1,96,base,cur_2,cur_3
40,191,-1,75,base,cur_2,cur_3
40,210,-1,-1,base,cur_2,cur_3
40,192,-1,75,base,cur_2,cur_3
40,204,-1,85,base,cur_2,cur_3
40,-1,7,-1,base,cur_2,cur_3
40,159,91,51,base,cur_2,cur_3
40,161,-1,-1,base,cur_2,cur_3
40,162,-1,63,base,cur_2,cur_3
40,190,-1,96,base,cur_2,cur_3
40,149,35,68,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,261,-1,-1,base,cur_2,cur_3
40,235,-1,98,base,cur_2,cur_3
40,229,-1,-1,base,cur_2,cur_3
40,169,-1,67,base,cur_2,cur_3
40,192,-1,76,base,cur_2,cur_3
40,193,77,66,base,cur_2,cur_3
40,247,49,-1,base,cur_2,cur_3
40,283,-1,-1,base,cur_2,cur_3
40,232,77,-1,base,cur_2,cur_3
40,188,-1,79,base,cur_2,cur_3
40,135,-1,44,base,cur_2,cur_3
40,165,-1,58,base,cur_2,cur_3
40,234,175,80,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,222,-1,102,base,cur_2,cur_3
40,190,-1,66,base,cur_2,cur_3
40,226,-1,102,base,cur_2,cur_3
40,226,77,-1,base,cur_2,cur_3
40,157,-1,65,base,cur_2,cur_3
40,196,-1,92,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,204,-1,74,base,cur_2,cur_3
40,169,77,55,base,cur_2,cur_3
40,197,-1,79,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,192,161,68,base,cur_2,cur_3
40,148,-1,69,base,cur_2,cur_3
40,184,-1,57,base,cur_2,cur_3
40,215,77,-1,base,cur_2,cur_3
40,183,-1,79,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,184,35,84,base,cur_2,cur_3
40,154,77,-1,base,cur_2,cur_3
40,227,-1,-1,base,cur_2,cur_3
40,153,-1,55,base,cur_2,cur_3
40,146,-1,-1,base,cur_2,cur_3
40,194,-1,75,base,cur_2,cur_3
40,232,63,75,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,195,49,85,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,175,77,42,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,176,-1,63,base,cur_2,cur_3
40,179,-1,69,base,cur_2,cur_3
40,205,-1,69,base,cur_2,cur_3
40,158,63,41,base,cur_2,cur_3
40,215,-1,73,base,cur_2,cur_3
40,191,-1,74,base,cur_2,cur_3
40,183,49,62,base,cur_2,cur_3
40,185,-1,69,base,cur_2,cur_3
40,188,-1,75,base,cur_2,cur_3
40,229,-1,-1,base,cur_2,cur_3
40,171,-1,80,base,cur_2,cur_3
40,135,-1,49,base,cur_2,cur_3
40,123,-1,56,base,cur_2,cur_3
40,185,-1,65,base,cur_2,cur_3
40,236,77,-1,base,cur_2,cur_3
40,195,-1,102,base,cur_2,cur_3
40,189,-1,63,base,cur_2,cur_3
40,159,-1,60,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,197,-1,81,base,cur_2,cur_3
40,187,-1,-1,base,cur_2,cur_3
50,154,-1,78,base,cur_2,cur_3
50,155,133,37,base,cur_2,cur_3
50,267,-1,-1,base,cur_2,cur_3
50,191,-1,30,base,cur_2,cur_3
50,236,-1,75,base,cur_2,cur_3
50,167,-1,49,base,cur_2,cur_3
50,212,-1,67,base,cur_2,cur_3
50,185,-1,48,base,cur_2,cur_3
50,164,-1,8,base,cur_2,cur_3
50,195,-1,74,base,cur_2,cur_3
50,161,-1,70,base,cur_2,cur_3
50,167,-1,51,base,cur_2,cur_3
50,168,77,56,base,cur_2,cur_3
50,148,-1,61,base,cur_2,cur_3
50,215,-1,65,base,cur_2,cur_3
50,228,-1,80,base,cur_2,cur_3
50,222,-1,99,base,cur_2,cur_3
50,175,-1,-1,base,cur_2,cur_3
50,226,-1,76,base,cur_2,cur_3
50,206,-1,68,base,cur_2,cur_3
50,145,-1,68,base,cur_2,cur_3
50,186,-1,80,base,cur_2,cur_3
50,240,175,-1,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,192,-1,79,base,cur_2,cur_3
50,139,-1,42,base,cur_2,cur_3
50,173,-1,84,base,cur_2,cur_3
50,156,-1,47,base,cur_2,cur_3
50,172,-1,-1,base,cur_2,cur_3
50,142,-1,51,base,cur_2,cur_3
50,191,-1,65,base,cur_2,cur_3
50,170,-1,52,base,cur_2,cur_3
50,245,-1,-1,base,cur_2,cur_3
50,126,-1,52,base,cur_2,cur_3
50,247,49,107,base,cur_2,cur_3
50,143,-1,64,base,cur_2,cur_3
50,185,21,50,base,cur_2,cur_3
50,227,-1,-1,base,cur_2,cur_3
50,164,-1,62,base,cur_2,cur_3
50,189,-1,85,base,cur_2,cur_3
50,237,63,-1,base,cur_2,cur_3
50,211,-1,-1,base,cur_2,cur_3
50,167,-1,60,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,263,-1,-1,base,cur_2,cur_3
50,312,49,-1,base,cur_2,cur_3
50,190,-1,89,base,cur_2,cur_3
50,192,-1,75,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,216,-1,98,base,cur_2,cur_3
50,206,35,-1,base,cur_2,cur_3
50,209,-1,96,base,cur_2,cur_3
50,143,-1,57,base,cur_2,cur_3
50,205,-1,56,base,cur_2,cur_3
50,244,-1,124,base,cur_2,cur_3
50,189,49,53,base,cur_2,cur_3
50,138,-1,33,base,cur_2,cur_3
50,174,-1,62,base,cur_2,cur_3
50,163,-1,36,base,cur_2,cur_3
50,161,49,41,base,cur_2,cur_3
50,194,-1,48,base,cur_2,cur_3
50,145,-1,32,base,cur_2,cur_3
50,237,77,96,base,cur_2,cur_3
50,169,-1,-1,base,cur_2,cur_3
50,161,-1,-1,base,cur_2,cur_3
50,250,-1,106,base,cur_2,cur_3
50,148,-1,57,base,cur_2,cur_3
50,183,-1,-1,base,cur_2,cur_3
50,194,-1,81,base,cur_2,cur_3
50,260,77,86,base,cur_2,cur_3
50,207,-1,-1,base,cur_2,cur_3
50,164,-1,55,base,cur_2,cur_3
50,138,21,25,base,cur_2,cur_3
50,185,77,67,base,cur_2,cur_3
50,246,-1,90,base,cur_2,cur_3
50,187,-1,67,base,cur_2,cur_3
50,205,-1,93,base,cur_2,cur_3
50,197,-1,-1,base,cur_2,cur_3
50,192,-1,78,base,cur_2,cur_3
50,194,-1,-1,base,cur_2,cur_3
50,211,49,-1,base,cur_2,cur_3
50,246,-1,-1,base,cur_2,cur_3
50,175,-1,39,base,cur_2,cur_3
50,174,-1,-1,base,cur_2,cur_3
50,180,49,67,base,cur_2,cur_3
50,212,-1,94,base,cur_2,cur_3
50,159,-1,49,base,cur_2,cur_3
50,167,-1,73,base,cur_2,cur_3
50,228,-1,90,base,cur_2,cur_3
50,253,-1,100,base,cur_2,cur_3
50,208,-1,91,base,cur_2,cur_3
50,187,-1,67,base,cur_2,cur_3
50,193,-1,87,base,cur_2,cur_3
50,204,119,70,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,246,-1,-1,base,cur_2,cur_3
50,184,-1,71,base,cur_2,cur_3
50,218,91,78,base,cur_2,cur_3
50,225,-1,77,base,cur_2,cur_3
50,200,-1,68,base,cur_2,cur_3
50,168,-1,-1,base,cur_2,cur_3
50,183,-1,65,base,cur_2,cur_3
50,191,7,78,base,cur_2,cur_3
50,178,7,-1,base,cur_2,cur_3
50,223,63,-1,base,cur_2,cur_3
50,235,-1,95,base,cur_2,cur_3
50,211,-1,96,base,cur_2,cur_3
50,249,63,-1,base,cur_2,cur_3
50,197,-1,-1,base,cur_2,cur_3
50,146,91,48,base,cur_2,cur_3
50,128,77,66,base,cur_2,cur_3
50,169,-1,104,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,187,-1,49,base,cur_2,cur_3
50,207,-1,87,base,cur_2,cur_3
50,145,-1,44,base,cur_2,cur_3
50,223,-1,-1,base,cur_2,cur_3
50,173,63,-1,base,cur_2,cur_3
50,169,49,-1,base,cur_2,cur_3
50,153,63,46,base,cur_2,cur_3
50,177,-1,63,base,cur_2,cur_3
50,191,-1,79,base,cur_2,cur_3
50,217,-1,63,base,cur_2,cur_3
50,163,-1,65,base,cur_2,cur_3
50,214,35,-1,base,cur_2,cur_3
50,228,-1,85,base,cur_2,cur_3
50,184,-1,73,base,cur_2,cur_3
50,202,-1,56,base,cur_2,cur_3
50,234,91,-1,base,cur_2,cur_3
50,186,-1,59,base,cur_2,cur_3
50,294,35,-1,base,cur_2,cur_3
50,191,-1,67,base,cur_2,cur_3
50,216,-1,86,base,cur_2,cur_3
50,208,-1,80,base,cur_2,cur_3
50,174,-1,57,base,cur_2,cur_3
50,183,-1,64,base,cur_2,cur_3
50,235,91,102,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,179,-1,69,base,cur_2,cur_3
50,224,-1,90,base,cur_2,cur_3
50,230,-1,88,base,cur_2,cur_3
50,232,-1,98,base,cur_2,cur_3
50,184,-1,96,base,cur_2,cur_3
50,177,-1,85,base,cur_2,cur_3
50,172,-1,50,base,cur_2,cur_3
50,162,-1,77,base,cur_2,cur_3
50,197,-1,64,base,cur_2,cur_3
50,194,-1,73,base,cur_2,cur_3
50,185,-1,67,base,cur_2,cur_3
50,146,-1,65,base,cur_2,cur_3
50,216,21,53,base,cur_2,cur_3
50,196,-1,47,base,cur_2,cur_3
50,192,-1,58,base,cur_2,cur_3
50,226,-1,77,base,cur_2,cur_3
50,176,-1,-1,base,cur_2,cur_3
50,213,-1,67,base,cur_2,cur_3
50,147,21,-1,base,cur_2,cur_3
50,182,-1,69,base,cur_2,cur_3
50,145,-1,70,base,cur_2,cur_3
50,230,-1,88,base,cur_2,cur_3
50,193,-1,62,base,cur_2,cur_3
50,144,-1,39,base,cur_2,cur_3
50,200,-1,77,base,cur_2,cur_3
50,255,-1,92,base,cur_2,cur_3
50,233,77,-1,base,cur_2,cur_3
50,210,35,-1,base,cur_2,cur_3
50,239,-1,-1,base,cur_2,cur_3
50,194,-1,76,base,cur_2,cur_3
50,175,-1,69,base,cur_2,cur_3
50,169,-1,56,base,cur_2,cur_3
50,176,-1,79,base,cur_2,cur_3
50,-1,21,-1,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,177,-1,40,base,cur_2,cur_3
50,183,-1,46,base,cur_2,cur_3
50,203,-1,116,base,cur_2,cur_3
50,133,-1,62,base,cur_2,cur_3
50,227,7,-1,base,cur_2,cur_3
50,192,-1,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,193,91,49,base,cur_2,cur_3
50,203,77,76,base,cur_2,cur_3
50,120,-1,47,base,cur_2,cur_3
50,229,-1,92,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,197,35,-1,base,cur_2,cur_3
50,198,7,-1,base,cur_2,cur_3
50,192,-1,52,base,cur_2,cur_3
50,202,-1,68,base,cur_2,cur_3
50,236,-1,77,base,cur_2,cur_3
50,187,-1,73,base,cur_2,cur_3
50,243,-1,96,base,cur_2,cur_3
50,213,-1,93,base,cur_2,cur_3
50,159,-1,49,base,cur_2,cur_3
50,176,-1,69,base,cur_2,cur_3
50,180,161,59,base,cur_2,cur_3
50,254,-1,-1,base,cur_2,cur_3
50,152,-1,64,base,cur_2,cur_3
50,228,-1,76,base,cur_2,cur_3
50,268,91,-1,base,cur_2,cur_3
50,173,-1,92,base,cur_2,cur_3
50,135,77,42,base,cur_2,cur_3
50,171,-1,65,base,cur_2,cur_3
50,184,-1,71,base,cur_2,cur_3
50,208,-1,65,base,cur_2,cur_3
50,248,21,-1,base,cur_2,cur_3
50,169,-1,58,base,cur_2,cur_3
50,194,-1,52,base,cur_2,cur_3
50,174,-1,48,base,cur_2,cur_3
50,158,-1,60,base,cur_2,cur_3
50,181,-1,76,base,cur_2,cur_3
50,175,-1,55,base,cur_2,cur_3
50,280,-1,-1,base,cur_2,cur_3
50,223,63,81,base,cur_2,cur_3
50,163,-1,58,base,cur_2,cur_3
50,213,-1,87,base,cur_2,cur_3
50,200,-1,-1,base,cur_2,cur_3
50,261,-1,96,base,cur_2,cur_3
50,172,-1,-1,base,cur_2,cur_3
50,237,-1,74,base,cur_2,cur_3
50,180,-1,59,base,cur_2,cur_3
50,227,-1,113,base,cur_2,cur_3
50,112,-1,12,base,cur_2,cur_3
50,218,-1,70,base,cur_2,cur_3
50,207,-1,108,base,cur_2,cur_3
50,210,-1,52,base,cur_2,cur_3
50,222,-1,90,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,204,-1,64,base,cur_2,cur_3
50,122,-1,43,base,cur_2,cur_3
50,158,-1,-1,base,cur_2,cur_3
50,172,-1,54,base,cur_2,cur_3
50,156,-1,1,base,cur_2,cur_3
50,207,-1,107,base,cur_2,cur_3
50,187,-1,87,base,cur_2,cur_3
50,199,-1,60,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,207,-1,81,base,cur_2,cur_3
50,209,-1,84,base,cur_2,cur_3
50,176,-1,33,base,cur_2,cur_3
50,141,-1,45,base,cur_2,cur_3
50,153,-1,40,base,cur_2,cur_3
50,271,-1,145,base,cur_2,cur_3
50,234,-1,-1,base,cur_2,cur_3
50,177,77,63,base,cur_2,cur_3
50,192,-1,59,base,cur_2,cur_3
50,179,-1,56,base,cur_2,cur_3
50,229,-1,-1,base,cur_2,cur_3
50,172,-1,82,base,cur_2,cur_3
50,214,-1,91,base,cur_2,cur_3
50,199,-1,87,base,cur_2,cur_3
50,222,-1,111,base,cur_2,cur_3
50,194,35,79,base,cur_2,cur_3
50,156,91,70,base,cur_2,cur_3
50,215,-1,81,base,cur_2,cur_3
50,146,-1,76,base,cur_2,cur_3
50,205,-1,57,base,cur_2,cur_3
50,203,-1,67,base,cur_2,cur_3
50,168,-1,85,base,cur_2,cur_3
50,141,-1,33,base,cur_2,cur_3
50,217,-1,67,base,cur_2,cur_3
50,221,-1,-1,base,cur_2,cur_3
50,151,-1,80,base,cur_2,cur_3
50,202,-1,64,base,cur_2,cur_3
50,221,-1,64,base,cur_2,cur_3
50,223,-1,-1,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,192,-1,81,base,cur_2,cur_3
50,251,-1,115,base,cur_2,cur_3
50,266,-1,-1,base,cur_2,cur_3
50,193,-1,66,base,cur_2,cur_3
50,164,-1,67,base,cur_2,cur_3
50,172,-1,56,base,cur_2,cur_3
50,176,7,75,base,cur_2,cur_3
50,237,-1,94,base,cur_2,cur_3
50,176,-1,83,base,cur_2,cur_3
50,193,-1,59,base,cur_2,cur_3
50,148,-1,39,base,cur_2,cur_3
50,166,49,74,base,cur_2,cur_3
50,159,-1,69,base,cur_2,cur_3
50,210,-1,72,base,cur_2,cur_3
50,211,63,-1,base,cur_2,cur_3
50,164,63,72,base,cur_2,cur_3
50,238,-1,113,base,cur_2,cur_3
50,245,49,-1,base,cur_2,cur_3
50,-1,133,-1,base,cur_2,cur_3
50,172,-1,69,base,cur_2,cur_3
50,153,-1,77,base,cur_2,cur_3
50,228,-1,-1,base,cur_2,cur_3
50,161,7,81,base,cur_2,cur_3
50,228,-1,86,base,cur_2,cur_3
50,209,-1,100,base,cur_2,cur_3
50,177,-1,50,base,cur_2,cur_3
50,181,91,73,base,cur_2,cur_3
50,221,77,-1,base,cur_2,cur_3
50,173,-1,40,base,cur_2,cur_3
50,173,-1,65,base,cur_2,cur_3
50,230,-1,92,base,cur_2,cur_3
50,204,49,93,base,cur_2,cur_3
50,232,7,108,base,cur_2,cur_3
60,170,-1,45,base,cur_2,cur_3
60,177,-1,56,base,cur_2,cur_3
