age,double,infect,triple,infectName,dose2name,dose3name
30,201,-1,79,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,227,77,100,base,cur_2,cur_3
30,206,-1,54,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,213,-1,81,base,cur_2,cur_3
30,137,-1,-1,base,cur_2,cur_3
30,197,63,-1,base,cur_2,cur_3
30,211,77,66,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,236,-1,70,base,cur_2,cur_3
30,205,-1,77,base,cur_2,cur_3
30,191,-1,93,base,cur_2,cur_3
30,201,91,60,base,cur_2,cur_3
30,159,35,59,base,cur_2,cur_3
30,157,-1,56,base,cur_2,cur_3
30,214,91,74,base,cur_2,cur_3
30,174,7,-1,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,150,-1,68,base,cur_2,cur_3
30,153,-1,74,base,cur_2,cur_3
30,135,91,-1,base,cur_2,cur_3
30,165,63,57,base,cur_2,cur_3
30,163,133,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,189,91,70,base,cur_2,cur_3
30,204,-1,55,base,cur_2,cur_3
30,199,35,-1,base,cur_2,cur_3
30,192,-1,88,base,cur_2,cur_3
30,199,-1,82,base,cur_2,cur_3
30,167,35,-1,base,cur_2,cur_3
30,217,-1,67,base,cur_2,cur_3
30,158,77,42,base,cur_2,cur_3
30,146,7,59,base,cur_2,cur_3
30,161,7,66,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,188,7,-1,base,cur_2,cur_3
30,165,-1,53,base,cur_2,cur_3
30,177,-1,75,base,cur_2,cur_3
40,201,-1,92,base,cur_2,cur_3
40,242,-1,88,base,cur_2,cur_3
40,167,-1,64,base,cur_2,cur_3
40,171,-1,-1,base,cur_2,cur_3
40,186,-1,95,base,cur_2,cur_3
40,181,-1,82,base,cur_2,cur_3
40,190,-1,76,base,cur_2,cur_3
40,131,161,49,base,cur_2,cur_3
40,157,-1,56,base,cur_2,cur_3
40,179,-1,60,base,cur_2,cur_3
40,168,-1,80,base,cur_2,cur_3
40,192,-1,67,base,cur_2,cur_3
40,170,119,80,base,cur_2,cur_3
40,128,-1,48,base,cur_2,cur_3
40,154,63,53,base,cur_2,cur_3
40,203,-1,81,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,189,175,62,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,219,91,-1,base,cur_2,cur_3
40,207,-1,101,base,cur_2,cur_3
40,167,-1,61,base,cur_2,cur_3
40,220,-1,-1,base,cur_2,cur_3
40,218,-1,73,base,cur_2,cur_3
40,230,-1,86,base,cur_2,cur_3
40,217,-1,64,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,247,49,-1,base,cur_2,cur_3
40,177,-1,57,base,cur_2,cur_3
40,157,-1,56,base,cur_2,cur_3
40,192,91,-1,base,cur_2,cur_3
40,143,-1,50,base,cur_2,cur_3
40,192,-1,-1,base,cur_2,cur_3
40,188,-1,72,base,cur_2,cur_3
40,221,-1,97,base,cur_2,cur_3
40,161,-1,62,base,cur_2,cur_3
40,201,91,73,base,cur_2,cur_3
40,219,49,86,base,cur_2,cur_3
40,273,-1,-1,base,cur_2,cur_3
40,174,-1,80,base,cur_2,cur_3
40,194,-1,81,base,cur_2,cur_3
40,183,91,46,base,cur_2,cur_3
40,188,91,77,base,cur_2,cur_3
40,173,-1,75,base,cur_2,cur_3
40,178,-1,63,base,cur_2,cur_3
40,148,-1,53,base,cur_2,cur_3
40,176,-1,77,base,cur_2,cur_3
40,221,-1,96,base,cur_2,cur_3
40,180,-1,-1,base,cur_2,cur_3
40,185,-1,-1,base,cur_2,cur_3
40,186,77,-1,base,cur_2,cur_3
40,190,-1,89,base,cur_2,cur_3
40,264,-1,-1,base,cur_2,cur_3
40,205,7,88,base,cur_2,cur_3
40,207,217,-1,base,cur_2,cur_3
40,165,-1,72,base,cur_2,cur_3
40,187,-1,61,base,cur_2,cur_3
40,214,-1,81,base,cur_2,cur_3
40,177,-1,72,base,cur_2,cur_3
40,196,-1,68,base,cur_2,cur_3
40,227,77,-1,base,cur_2,cur_3
40,147,-1,51,base,cur_2,cur_3
40,165,21,74,base,cur_2,cur_3
40,264,-1,-1,base,cur_2,cur_3
40,203,77,-1,base,cur_2,cur_3
40,230,91,63,base,cur_2,cur_3
40,180,-1,-1,base,cur_2,cur_3
40,178,-1,71,base,cur_2,cur_3
40,181,91,54,base,cur_2,cur_3
40,182,-1,68,base,cur_2,cur_3
40,206,-1,77,base,cur_2,cur_3
40,199,-1,79,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,201,-1,53,base,cur_2,cur_3
40,143,77,42,base,cur_2,cur_3
40,199,-1,88,base,cur_2,cur_3
40,213,21,98,base,cur_2,cur_3
40,163,-1,70,base,cur_2,cur_3
40,185,-1,55,base,cur_2,cur_3
40,167,-1,59,base,cur_2,cur_3
40,189,217,65,base,cur_2,cur_3
40,179,-1,60,base,cur_2,cur_3
40,162,-1,79,base,cur_2,cur_3
40,233,21,-1,base,cur_2,cur_3
40,207,-1,80,base,cur_2,cur_3
40,211,77,68,base,cur_2,cur_3
40,224,35,73,base,cur_2,cur_3
40,191,7,90,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,199,-1,55,base,cur_2,cur_3
40,284,77,-1,base,cur_2,cur_3
40,170,-1,59,base,cur_2,cur_3
40,216,-1,86,base,cur_2,cur_3
40,187,133,68,base,cur_2,cur_3
40,205,-1,81,base,cur_2,cur_3
40,176,-1,82,base,cur_2,cur_3
40,177,77,-1,base,cur_2,cur_3
40,224,-1,85,base,cur_2,cur_3
40,177,217,65,base,cur_2,cur_3
40,230,-1,-1,base,cur_2,cur_3
40,213,91,-1,base,cur_2,cur_3
40,191,77,-1,base,cur_2,cur_3
40,221,-1,-1,base,cur_2,cur_3
40,224,77,69,base,cur_2,cur_3
40,210,-1,72,base,cur_2,cur_3
40,222,-1,87,base,cur_2,cur_3
40,184,-1,67,base,cur_2,cur_3
40,210,-1,91,base,cur_2,cur_3
40,171,-1,84,base,cur_2,cur_3
40,205,-1,89,base,cur_2,cur_3
40,245,63,-1,base,cur_2,cur_3
40,212,7,78,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,233,-1,76,base,cur_2,cur_3
40,171,-1,75,base,cur_2,cur_3
40,171,147,74,base,cur_2,cur_3
40,197,-1,97,base,cur_2,cur_3
40,144,63,51,base,cur_2,cur_3
40,187,91,58,base,cur_2,cur_3
40,172,-1,84,base,cur_2,cur_3
40,166,-1,75,base,cur_2,cur_3
40,211,77,67,base,cur_2,cur_3
40,207,-1,-1,base,cur_2,cur_3
40,221,-1,73,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,216,-1,94,base,cur_2,cur_3
40,170,-1,40,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,235,91,-1,base,cur_2,cur_3
40,211,77,68,base,cur_2,cur_3
40,196,-1,-1,base,cur_2,cur_3
40,169,-1,76,base,cur_2,cur_3
40,229,91,-1,base,cur_2,cur_3
40,217,-1,89,base,cur_2,cur_3
40,202,7,86,base,cur_2,cur_3
40,170,-1,57,base,cur_2,cur_3
40,295,-1,-1,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,216,77,60,base,cur_2,cur_3
40,184,-1,67,base,cur_2,cur_3
40,179,-1,60,base,cur_2,cur_3
40,170,-1,-1,base,cur_2,cur_3
40,193,-1,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,202,-1,77,base,cur_2,cur_3
40,223,119,-1,base,cur_2,cur_3
40,159,-1,63,base,cur_2,cur_3
40,194,-1,85,base,cur_2,cur_3
40,171,-1,76,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,183,-1,82,base,cur_2,cur_3
40,200,49,-1,base,cur_2,cur_3
40,162,-1,60,base,cur_2,cur_3
40,197,-1,69,base,cur_2,cur_3
40,195,-1,78,base,cur_2,cur_3
40,198,-1,55,base,cur_2,cur_3
40,177,-1,70,base,cur_2,cur_3
40,199,77,-1,base,cur_2,cur_3
40,216,7,117,base,cur_2,cur_3
40,169,175,63,base,cur_2,cur_3
40,157,35,96,base,cur_2,cur_3
40,151,7,68,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,210,49,83,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,193,-1,71,base,cur_2,cur_3
40,179,77,57,base,cur_2,cur_3
40,202,-1,87,base,cur_2,cur_3
40,213,-1,68,base,cur_2,cur_3
40,193,-1,73,base,cur_2,cur_3
40,211,-1,82,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,229,-1,99,base,cur_2,cur_3
40,212,63,-1,base,cur_2,cur_3
40,160,77,42,base,cur_2,cur_3
40,170,-1,60,base,cur_2,cur_3
40,200,77,-1,base,cur_2,cur_3
40,233,-1,89,base,cur_2,cur_3
40,218,-1,-1,base,cur_2,cur_3
40,-1,49,-1,base,cur_2,cur_3
40,212,-1,83,base,cur_2,cur_3
40,210,-1,82,base,cur_2,cur_3
40,193,-1,-1,base,cur_2,cur_3
40,192,-1,73,base,cur_2,cur_3
40,208,21,89,base,cur_2,cur_3
40,244,77,-1,base,cur_2,cur_3
40,205,77,78,base,cur_2,cur_3
40,162,-1,45,base,cur_2,cur_3
40,165,-1,45,base,cur_2,cur_3
40,181,-1,72,base,cur_2,cur_3
40,209,35,84,base,cur_2,cur_3
40,185,-1,71,base,cur_2,cur_3
40,168,-1,55,base,cur_2,cur_3
40,165,77,59,base,cur_2,cur_3
40,165,-1,53,base,cur_2,cur_3
40,189,-1,83,base,cur_2,cur_3
40,229,77,-1,base,cur_2,cur_3
40,203,-1,75,base,cur_2,cur_3
40,192,91,57,base,cur_2,cur_3
40,195,-1,83,base,cur_2,cur_3
40,207,-1,64,base,cur_2,cur_3
40,191,7,69,base,cur_2,cur_3
40,213,-1,86,base,cur_2,cur_3
40,181,7,95,base,cur_2,cur_3
40,236,35,-1,base,cur_2,cur_3
40,197,-1,-1,base,cur_2,cur_3
40,204,-1,92,base,cur_2,cur_3
40,204,-1,69,base,cur_2,cur_3
40,209,-1,80,base,cur_2,cur_3
40,168,-1,75,base,cur_2,cur_3
40,221,-1,84,base,cur_2,cur_3
40,204,49,-1,base,cur_2,cur_3
40,212,7,-1,base,cur_2,cur_3
40,221,-1,-1,base,cur_2,cur_3
40,157,49,41,base,cur_2,cur_3
40,219,-1,97,base,cur_2,cur_3
40,208,49,89,base,cur_2,cur_3
40,166,-1,80,base,cur_2,cur_3
40,246,77,-1,base,cur_2,cur_3
40,199,-1,107,base,cur_2,cur_3
40,227,-1,111,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,241,77,-1,base,cur_2,cur_3
40,208,-1,69,base,cur_2,cur_3
40,159,91,42,base,cur_2,cur_3
40,169,63,55,base,cur_2,cur_3
40,166,7,70,base,cur_2,cur_3
40,232,49,94,base,cur_2,cur_3
40,169,161,55,base,cur_2,cur_3
40,191,-1,94,base,cur_2,cur_3
40,178,-1,47,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,149,21,60,base,cur_2,cur_3
40,190,-1,-1,base,cur_2,cur_3
40,182,-1,68,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,202,7,89,base,cur_2,cur_3
40,191,-1,84,base,cur_2,cur_3
40,228,-1,86,base,cur_2,cur_3
40,209,-1,100,base,cur_2,cur_3
40,219,63,-1,base,cur_2,cur_3
40,191,-1,76,base,cur_2,cur_3
40,200,77,76,base,cur_2,cur_3
40,192,35,-1,base,cur_2,cur_3
40,213,-1,72,base,cur_2,cur_3
40,203,-1,84,base,cur_2,cur_3
40,195,21,56,base,cur_2,cur_3
40,181,-1,70,base,cur_2,cur_3
40,214,-1,101,base,cur_2,cur_3
40,192,119,85,base,cur_2,cur_3
40,184,91,67,base,cur_2,cur_3
40,218,-1,68,base,cur_2,cur_3
40,189,-1,63,base,cur_2,cur_3
40,173,-1,65,base,cur_2,cur_3
40,234,35,-1,base,cur_2,cur_3
40,191,-1,67,base,cur_2,cur_3
40,201,77,69,base,cur_2,cur_3
40,213,77,67,base,cur_2,cur_3
40,178,91,85,base,cur_2,cur_3
40,175,-1,79,base,cur_2,cur_3
40,165,21,-1,base,cur_2,cur_3
40,168,-1,93,base,cur_2,cur_3
40,170,-1,62,base,cur_2,cur_3
40,225,-1,67,base,cur_2,cur_3
40,232,-1,82,base,cur_2,cur_3
40,211,63,-1,base,cur_2,cur_3
40,218,63,-1,base,cur_2,cur_3
40,202,-1,88,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,185,77,-1,base,cur_2,cur_3
40,202,-1,76,base,cur_2,cur_3
40,177,-1,65,base,cur_2,cur_3
40,263,91,-1,base,cur_2,cur_3
40,186,161,55,base,cur_2,cur_3
40,173,63,47,base,cur_2,cur_3
40,201,-1,77,base,cur_2,cur_3
40,167,-1,77,base,cur_2,cur_3
40,211,21,66,base,cur_2,cur_3
40,169,-1,-1,base,cur_2,cur_3
40,190,-1,80,base,cur_2,cur_3
40,214,-1,96,base,cur_2,cur_3
40,236,-1,105,base,cur_2,cur_3
40,246,-1,83,base,cur_2,cur_3
40,194,-1,72,base,cur_2,cur_3
40,234,-1,-1,base,cur_2,cur_3
40,215,-1,89,base,cur_2,cur_3
40,133,-1,58,base,cur_2,cur_3
40,243,-1,-1,base,cur_2,cur_3
40,261,-1,-1,base,cur_2,cur_3
40,150,77,77,base,cur_2,cur_3
40,254,-1,-1,base,cur_2,cur_3
40,244,21,-1,base,cur_2,cur_3
40,227,77,100,base,cur_2,cur_3
40,207,91,-1,base,cur_2,cur_3
40,159,-1,83,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,195,-1,81,base,cur_2,cur_3
40,178,63,64,base,cur_2,cur_3
40,180,77,66,base,cur_2,cur_3
40,230,-1,-1,base,cur_2,cur_3
40,260,-1,-1,base,cur_2,cur_3
40,201,-1,75,base,cur_2,cur_3
40,196,77,72,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,189,77,46,base,cur_2,cur_3
40,201,217,64,base,cur_2,cur_3
40,208,-1,63,base,cur_2,cur_3
40,206,63,53,base,cur_2,cur_3
40,204,-1,-1,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,150,-1,73,base,cur_2,cur_3
40,169,-1,65,base,cur_2,cur_3
40,210,63,105,base,cur_2,cur_3
40,148,-1,72,base,cur_2,cur_3
40,-1,189,-1,base,cur_2,cur_3
40,187,35,75,base,cur_2,cur_3
50,241,-1,88,base,cur_2,cur_3
50,229,-1,94,base,cur_2,cur_3
50,184,-1,57,base,cur_2,cur_3
50,213,77,-1,base,cur_2,cur_3
50,169,77,67,base,cur_2,cur_3
50,206,-1,47,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,223,91,84,base,cur_2,cur_3
50,177,-1,52,base,cur_2,cur_3
50,204,-1,73,base,cur_2,cur_3
50,184,-1,66,base,cur_2,cur_3
50,134,63,36,base,cur_2,cur_3
50,207,-1,84,base,cur_2,cur_3
50,206,49,86,base,cur_2,cur_3
50,161,-1,71,base,cur_2,cur_3
50,191,-1,79,base,cur_2,cur_3
50,247,-1,86,base,cur_2,cur_3
50,173,-1,52,base,cur_2,cur_3
50,222,-1,107,base,cur_2,cur_3
50,236,91,72,base,cur_2,cur_3
50,173,-1,66,base,cur_2,cur_3
50,176,-1,84,base,cur_2,cur_3
50,196,-1,64,base,cur_2,cur_3
50,209,-1,104,base,cur_2,cur_3
50,208,-1,90,base,cur_2,cur_3
50,178,-1,73,base,cur_2,cur_3
50,199,77,66,base,cur_2,cur_3
50,197,-1,84,base,cur_2,cur_3
50,157,-1,70,base,cur_2,cur_3
50,177,-1,-1,base,cur_2,cur_3
50,219,-1,97,base,cur_2,cur_3
50,184,-1,-1,base,cur_2,cur_3
50,176,77,65,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,193,-1,-1,base,cur_2,cur_3
50,168,63,62,base,cur_2,cur_3
50,198,-1,90,base,cur_2,cur_3
50,191,-1,79,base,cur_2,cur_3
50,195,-1,84,base,cur_2,cur_3
50,229,-1,82,base,cur_2,cur_3
50,197,-1,78,base,cur_2,cur_3
50,208,35,91,base,cur_2,cur_3
50,246,175,-1,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,-1,49,-1,base,cur_2,cur_3
50,239,7,-1,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,197,-1,74,base,cur_2,cur_3
50,190,35,54,base,cur_2,cur_3
50,224,91,-1,base,cur_2,cur_3
50,210,-1,86,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,-1,21,-1,base,cur_2,cur_3
50,194,63,-1,base,cur_2,cur_3
50,172,-1,70,base,cur_2,cur_3
50,191,-1,83,base,cur_2,cur_3
50,249,-1,113,base,cur_2,cur_3
50,211,-1,93,base,cur_2,cur_3
50,261,-1,119,base,cur_2,cur_3
50,159,-1,42,base,cur_2,cur_3
50,211,-1,72,base,cur_2,cur_3
50,222,-1,-1,base,cur_2,cur_3
50,175,-1,49,base,cur_2,cur_3
50,174,-1,95,base,cur_2,cur_3
50,131,-1,57,base,cur_2,cur_3
50,189,-1,-1,base,cur_2,cur_3
50,172,91,31,base,cur_2,cur_3
50,195,-1,102,base,cur_2,cur_3
50,170,-1,91,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,245,-1,-1,base,cur_2,cur_3
50,221,-1,85,base,cur_2,cur_3
50,241,49,-1,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,179,21,63,base,cur_2,cur_3
50,148,-1,25,base,cur_2,cur_3
50,203,49,74,base,cur_2,cur_3
50,210,-1,94,base,cur_2,cur_3
50,163,-1,81,base,cur_2,cur_3
50,210,77,-1,base,cur_2,cur_3
50,244,35,-1,base,cur_2,cur_3
50,251,-1,-1,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,146,-1,65,base,cur_2,cur_3
50,184,-1,79,base,cur_2,cur_3
50,252,-1,-1,base,cur_2,cur_3
50,280,7,-1,base,cur_2,cur_3
50,143,-1,76,base,cur_2,cur_3
50,175,-1,70,base,cur_2,cur_3
50,178,77,81,base,cur_2,cur_3
50,200,-1,73,base,cur_2,cur_3
50,143,-1,58,base,cur_2,cur_3
50,190,-1,74,base,cur_2,cur_3
50,255,-1,-1,base,cur_2,cur_3
50,125,-1,39,base,cur_2,cur_3
50,214,77,68,base,cur_2,cur_3
50,167,-1,48,base,cur_2,cur_3
50,223,-1,60,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,210,63,-1,base,cur_2,cur_3
50,214,-1,-1,base,cur_2,cur_3
50,192,-1,67,base,cur_2,cur_3
50,199,-1,82,base,cur_2,cur_3
50,160,-1,53,base,cur_2,cur_3
50,226,77,108,base,cur_2,cur_3
50,184,-1,60,base,cur_2,cur_3
50,258,-1,91,base,cur_2,cur_3
50,248,-1,-1,base,cur_2,cur_3
50,162,-1,62,base,cur_2,cur_3
50,199,-1,67,base,cur_2,cur_3
50,172,-1,63,base,cur_2,cur_3
50,191,-1,65,base,cur_2,cur_3
50,197,-1,84,base,cur_2,cur_3
50,166,-1,55,base,cur_2,cur_3
50,164,-1,-1,base,cur_2,cur_3
50,151,-1,59,base,cur_2,cur_3
50,210,-1,76,base,cur_2,cur_3
50,237,-1,93,base,cur_2,cur_3
50,197,217,-1,base,cur_2,cur_3
50,218,-1,104,base,cur_2,cur_3
50,213,35,-1,base,cur_2,cur_3
50,192,-1,76,base,cur_2,cur_3
50,169,-1,47,base,cur_2,cur_3
50,189,49,63,base,cur_2,cur_3
50,184,-1,101,base,cur_2,cur_3
50,185,-1,69,base,cur_2,cur_3
50,184,147,-1,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,193,-1,75,base,cur_2,cur_3
50,202,-1,63,base,cur_2,cur_3
50,189,-1,96,base,cur_2,cur_3
50,187,77,71,base,cur_2,cur_3
50,204,77,-1,base,cur_2,cur_3
50,225,-1,78,base,cur_2,cur_3
50,205,-1,65,base,cur_2,cur_3
50,229,-1,-1,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,170,77,-1,base,cur_2,cur_3
50,184,49,71,base,cur_2,cur_3
50,234,133,104,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,190,-1,85,base,cur_2,cur_3
50,214,77,-1,base,cur_2,cur_3
50,150,-1,82,base,cur_2,cur_3
50,163,-1,60,base,cur_2,cur_3
50,198,105,76,base,cur_2,cur_3
50,154,77,33,base,cur_2,cur_3
50,181,-1,74,base,cur_2,cur_3
50,301,-1,-1,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,185,-1,52,base,cur_2,cur_3
50,166,-1,64,base,cur_2,cur_3
50,237,91,-1,base,cur_2,cur_3
50,175,-1,54,base,cur_2,cur_3
50,185,-1,38,base,cur_2,cur_3
50,178,-1,74,base,cur_2,cur_3
50,209,-1,38,base,cur_2,cur_3
50,234,-1,120,base,cur_2,cur_3
50,187,77,52,base,cur_2,cur_3
50,172,-1,56,base,cur_2,cur_3
50,213,161,-1,base,cur_2,cur_3
50,174,-1,43,base,cur_2,cur_3
50,228,-1,93,base,cur_2,cur_3
50,188,-1,81,base,cur_2,cur_3
50,243,63,132,base,cur_2,cur_3
50,216,-1,62,base,cur_2,cur_3
50,154,-1,58,base,cur_2,cur_3
50,172,-1,73,base,cur_2,cur_3
50,223,-1,96,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,192,-1,72,base,cur_2,cur_3
50,161,-1,62,base,cur_2,cur_3
50,143,77,12,base,cur_2,cur_3
50,189,-1,86,base,cur_2,cur_3
50,178,35,64,base,cur_2,cur_3
50,198,-1,79,base,cur_2,cur_3
50,237,63,95,base,cur_2,cur_3
50,223,-1,74,base,cur_2,cur_3
50,215,-1,109,base,cur_2,cur_3
50,154,91,45,base,cur_2,cur_3
50,232,-1,117,base,cur_2,cur_3
50,182,-1,92,base,cur_2,cur_3
50,236,91,107,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,218,133,71,base,cur_2,cur_3
50,151,-1,48,base,cur_2,cur_3
50,205,49,80,base,cur_2,cur_3
50,146,-1,28,base,cur_2,cur_3
50,165,91,83,base,cur_2,cur_3
50,193,-1,82,base,cur_2,cur_3
50,180,-1,66,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,218,-1,75,base,cur_2,cur_3
50,171,-1,67,base,cur_2,cur_3
50,134,-1,56,base,cur_2,cur_3
50,243,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,192,-1,-1,base,cur_2,cur_3
50,-1,161,-1,base,cur_2,cur_3
50,247,91,-1,base,cur_2,cur_3
50,194,-1,102,base,cur_2,cur_3
50,185,-1,72,base,cur_2,cur_3
50,202,-1,59,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,230,-1,-1,base,cur_2,cur_3
50,174,-1,47,base,cur_2,cur_3
50,127,-1,70,base,cur_2,cur_3
50,224,-1,94,base,cur_2,cur_3
50,140,-1,37,base,cur_2,cur_3
50,139,77,46,base,cur_2,cur_3
50,174,-1,71,base,cur_2,cur_3
50,166,-1,60,base,cur_2,cur_3
50,175,-1,62,base,cur_2,cur_3
50,203,63,71,base,cur_2,cur_3
50,219,-1,85,base,cur_2,cur_3
50,206,77,95,base,cur_2,cur_3
50,176,-1,62,base,cur_2,cur_3
50,189,-1,55,base,cur_2,cur_3
50,173,-1,56,base,cur_2,cur_3
50,223,-1,117,base,cur_2,cur_3
50,203,-1,57,base,cur_2,cur_3
50,191,-1,-1,base,cur_2,cur_3
50,194,-1,58,base,cur_2,cur_3
50,132,-1,41,base,cur_2,cur_3
50,156,-1,47,base,cur_2,cur_3
50,211,-1,101,base,cur_2,cur_3
50,175,-1,64,base,cur_2,cur_3
50,181,-1,-1,base,cur_2,cur_3
50,200,-1,93,base,cur_2,cur_3
50,151,-1,42,base,cur_2,cur_3
50,169,91,71,base,cur_2,cur_3
50,158,-1,43,base,cur_2,cur_3
50,201,-1,62,base,cur_2,cur_3
50,225,91,80,base,cur_2,cur_3
50,195,-1,89,base,cur_2,cur_3
50,228,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,169,-1,51,base,cur_2,cur_3
50,251,-1,113,base,cur_2,cur_3
50,206,77,-1,base,cur_2,cur_3
50,191,-1,73,base,cur_2,cur_3
50,194,217,87,base,cur_2,cur_3
50,150,77,32,base,cur_2,cur_3
50,214,-1,-1,base,cur_2,cur_3
50,193,-1,63,base,cur_2,cur_3
50,207,-1,105,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,193,-1,66,base,cur_2,cur_3
50,171,77,-1,base,cur_2,cur_3
50,246,-1,-1,base,cur_2,cur_3
50,204,-1,84,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,156,-1,42,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,220,91,99,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,196,-1,85,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,217,77,-1,base,cur_2,cur_3
50,231,-1,78,base,cur_2,cur_3
50,216,49,60,base,cur_2,cur_3
50,153,-1,55,base,cur_2,cur_3
50,164,-1,76,base,cur_2,cur_3
50,165,-1,61,base,cur_2,cur_3
50,195,-1,-1,base,cur_2,cur_3
50,193,-1,97,base,cur_2,cur_3
50,180,91,56,base,cur_2,cur_3
50,216,63,76,base,cur_2,cur_3
50,184,-1,69,base,cur_2,cur_3
50,163,-1,54,base,cur_2,cur_3
50,193,-1,78,base,cur_2,cur_3
50,206,21,-1,base,cur_2,cur_3
50,170,-1,-1,base,cur_2,cur_3
50,224,-1,92,base,cur_2,cur_3
50,153,49,46,base,cur_2,cur_3
50,199,-1,67,base,cur_2,cur_3
50,195,7,67,base,cur_2,cur_3
50,213,-1,74,base,cur_2,cur_3
50,189,-1,84,base,cur_2,cur_3
50,178,-1,77,base,cur_2,cur_3
50,186,49,87,base,cur_2,cur_3
50,207,63,-1,base,cur_2,cur_3
50,194,-1,85,base,cur_2,cur_3
50,170,-1,70,base,cur_2,cur_3
50,199,-1,83,base,cur_2,cur_3
50,169,-1,74,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,206,-1,-1,base,cur_2,cur_3
50,171,-1,53,base,cur_2,cur_3
50,155,-1,76,base,cur_2,cur_3
50,251,-1,-1,base,cur_2,cur_3
50,174,-1,56,base,cur_2,cur_3
50,187,63,66,base,cur_2,cur_3
50,212,-1,124,base,cur_2,cur_3
50,279,-1,-1,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,151,77,54,base,cur_2,cur_3
60,214,21,100,base,cur_2,cur_3
60,209,-1,91,base,cur_2,cur_3
60,169,7,81,base,cur_2,cur_3
60,186,63,70,base,cur_2,cur_3
60,229,-1,-1,base,cur_2,cur_3
