age,double,infect,triple,infectName,dose2name,dose3name
1292,186,-1,51,base,cur_2,cur_3
1293,202,21,74,base,cur_2,cur_3
1294,203,77,59,base,cur_2,cur_3
1295,153,-1,62,base,cur_2,cur_3
1296,126,63,-1,base,cur_2,cur_3
1297,198,63,-1,base,cur_2,cur_3
1298,229,63,-1,base,cur_2,cur_3
1299,194,21,-1,base,cur_2,cur_3
1300,177,63,-1,base,cur_2,cur_3
1301,178,-1,94,base,cur_2,cur_3
1302,156,-1,-1,base,cur_2,cur_3
1303,171,-1,-1,base,cur_2,cur_3
1304,161,63,73,base,cur_2,cur_3
1305,226,-1,87,base,cur_2,cur_3
1306,222,-1,91,base,cur_2,cur_3
1307,178,63,66,base,cur_2,cur_3
1308,225,49,96,base,cur_2,cur_3
1309,172,-1,65,base,cur_2,cur_3
1310,203,77,-1,base,cur_2,cur_3
1311,-1,-1,-1,base,cur_2,cur_3
1312,185,-1,86,base,cur_2,cur_3
1313,247,21,-1,base,cur_2,cur_3
1314,183,49,57,base,cur_2,cur_3
1315,193,77,-1,base,cur_2,cur_3
1316,176,35,-1,base,cur_2,cur_3
1317,145,49,-1,base,cur_2,cur_3
1318,128,-1,-1,base,cur_2,cur_3
1319,170,35,-1,base,cur_2,cur_3
1320,217,35,79,base,cur_2,cur_3
1321,159,77,-1,base,cur_2,cur_3
1322,201,77,-1,base,cur_2,cur_3
1323,-1,63,-1,base,cur_2,cur_3
1324,187,91,55,base,cur_2,cur_3
1325,164,21,-1,base,cur_2,cur_3
1326,198,35,-1,base,cur_2,cur_3
1327,140,-1,49,base,cur_2,cur_3
1328,189,-1,53,base,cur_2,cur_3
1329,209,-1,-1,base,cur_2,cur_3
1330,226,35,-1,base,cur_2,cur_3
1331,199,-1,79,base,cur_2,cur_3
1332,-1,-1,-1,base,cur_2,cur_3
1333,181,-1,88,base,cur_2,cur_3
1334,195,63,90,base,cur_2,cur_3
1335,196,-1,-1,base,cur_2,cur_3
1336,187,203,71,base,cur_2,cur_3
1337,184,-1,72,base,cur_2,cur_3
1338,207,217,-1,base,cur_2,cur_3
1339,160,-1,72,base,cur_2,cur_3
1340,217,77,81,base,cur_2,cur_3
1341,178,35,66,base,cur_2,cur_3
1342,178,7,-1,base,cur_2,cur_3
1343,200,-1,63,base,cur_2,cur_3
1344,227,77,-1,base,cur_2,cur_3
1345,-1,-1,-1,base,cur_2,cur_3
1346,210,-1,91,base,cur_2,cur_3
1347,196,-1,75,base,cur_2,cur_3
1348,221,77,87,base,cur_2,cur_3
1349,153,161,76,base,cur_2,cur_3
1350,211,-1,-1,base,cur_2,cur_3
1351,223,49,-1,base,cur_2,cur_3
1352,171,-1,75,base,cur_2,cur_3
1353,219,-1,92,base,cur_2,cur_3
1354,210,-1,87,base,cur_2,cur_3
1355,213,77,-1,base,cur_2,cur_3
1356,183,147,64,base,cur_2,cur_3
1357,157,77,58,base,cur_2,cur_3
1358,-1,49,-1,base,cur_2,cur_3
1359,172,77,57,base,cur_2,cur_3
1360,205,35,90,base,cur_2,cur_3
1361,206,-1,-1,base,cur_2,cur_3
1362,260,-1,-1,base,cur_2,cur_3
1363,173,-1,83,base,cur_2,cur_3
1364,195,133,63,base,cur_2,cur_3
1365,287,49,-1,base,cur_2,cur_3
1366,215,35,97,base,cur_2,cur_3
1367,208,77,85,base,cur_2,cur_3
1368,263,77,-1,base,cur_2,cur_3
1369,232,91,83,base,cur_2,cur_3
1370,212,-1,101,base,cur_2,cur_3
1371,-1,-1,-1,base,cur_2,cur_3
1372,190,-1,91,base,cur_2,cur_3
1373,162,-1,61,base,cur_2,cur_3
1374,183,-1,65,base,cur_2,cur_3
1375,207,49,-1,base,cur_2,cur_3
1376,234,63,-1,base,cur_2,cur_3
1377,191,77,53,base,cur_2,cur_3
1378,-1,-1,-1,base,cur_2,cur_3
1379,176,77,66,base,cur_2,cur_3
1380,231,7,102,base,cur_2,cur_3
1381,200,91,55,base,cur_2,cur_3
1382,-1,49,-1,base,cur_2,cur_3
1383,208,77,86,base,cur_2,cur_3
1384,202,-1,91,base,cur_2,cur_3
1385,190,91,65,base,cur_2,cur_3
1386,253,77,-1,base,cur_2,cur_3
1387,224,-1,-1,base,cur_2,cur_3
1388,196,35,86,base,cur_2,cur_3
1389,221,-1,-1,base,cur_2,cur_3
1390,162,-1,69,base,cur_2,cur_3
1391,213,147,65,base,cur_2,cur_3
1392,246,49,82,base,cur_2,cur_3
1393,254,-1,-1,base,cur_2,cur_3
1394,176,-1,86,base,cur_2,cur_3
1395,183,77,37,base,cur_2,cur_3
1396,195,-1,74,base,cur_2,cur_3
1397,188,91,66,base,cur_2,cur_3
1398,234,7,-1,base,cur_2,cur_3
1399,285,77,-1,base,cur_2,cur_3
1400,159,-1,54,base,cur_2,cur_3
1401,160,91,72,base,cur_2,cur_3
1402,230,-1,74,base,cur_2,cur_3
1403,220,77,73,base,cur_2,cur_3
1404,174,-1,-1,base,cur_2,cur_3
1405,193,49,-1,base,cur_2,cur_3
1406,184,91,-1,base,cur_2,cur_3
1407,268,-1,-1,base,cur_2,cur_3
1408,210,63,-1,base,cur_2,cur_3
1409,182,91,70,base,cur_2,cur_3
1410,200,-1,-1,base,cur_2,cur_3
1411,173,-1,40,base,cur_2,cur_3
1412,150,175,40,base,cur_2,cur_3
1413,182,-1,78,base,cur_2,cur_3
1414,167,77,69,base,cur_2,cur_3
1415,189,-1,91,base,cur_2,cur_3
1416,271,-1,96,base,cur_2,cur_3
1417,205,21,-1,base,cur_2,cur_3
1418,183,-1,62,base,cur_2,cur_3
1419,227,77,-1,base,cur_2,cur_3
1420,191,21,68,base,cur_2,cur_3
1421,161,77,-1,base,cur_2,cur_3
1422,187,-1,82,base,cur_2,cur_3
1423,168,133,69,base,cur_2,cur_3
1424,210,-1,-1,base,cur_2,cur_3
1425,-1,49,-1,base,cur_2,cur_3
1426,160,-1,82,base,cur_2,cur_3
1427,149,-1,51,base,cur_2,cur_3
1428,210,91,68,base,cur_2,cur_3
1429,170,-1,52,base,cur_2,cur_3
1430,207,-1,98,base,cur_2,cur_3
1431,167,-1,68,base,cur_2,cur_3
1432,210,-1,97,base,cur_2,cur_3
1433,164,-1,-1,base,cur_2,cur_3
1434,193,7,74,base,cur_2,cur_3
1435,181,-1,71,base,cur_2,cur_3
1436,220,-1,90,base,cur_2,cur_3
1437,190,-1,68,base,cur_2,cur_3
1438,196,49,-1,base,cur_2,cur_3
1439,-1,63,-1,base,cur_2,cur_3
1440,162,63,74,base,cur_2,cur_3
1441,188,217,75,base,cur_2,cur_3
1442,240,63,-1,base,cur_2,cur_3
1443,170,-1,73,base,cur_2,cur_3
1444,-1,-1,-1,base,cur_2,cur_3
1445,174,-1,84,base,cur_2,cur_3
1446,174,63,67,base,cur_2,cur_3
1447,192,-1,74,base,cur_2,cur_3
1448,-1,-1,-1,base,cur_2,cur_3
1449,232,-1,102,base,cur_2,cur_3
1450,169,91,44,base,cur_2,cur_3
1451,201,91,69,base,cur_2,cur_3
1452,120,-1,50,base,cur_2,cur_3
1453,192,-1,71,base,cur_2,cur_3
1454,176,63,92,base,cur_2,cur_3
1455,179,77,77,base,cur_2,cur_3
1456,179,-1,81,base,cur_2,cur_3
1457,232,-1,93,base,cur_2,cur_3
1458,189,77,68,base,cur_2,cur_3
1459,193,-1,75,base,cur_2,cur_3
1460,272,-1,-1,base,cur_2,cur_3
1461,209,-1,-1,base,cur_2,cur_3
1462,236,77,-1,base,cur_2,cur_3
1463,211,63,95,base,cur_2,cur_3
1464,208,-1,84,base,cur_2,cur_3
1465,165,-1,69,base,cur_2,cur_3
1466,221,-1,86,base,cur_2,cur_3
1467,165,-1,69,base,cur_2,cur_3
1468,237,49,91,base,cur_2,cur_3
1469,112,-1,36,base,cur_2,cur_3
1470,170,77,46,base,cur_2,cur_3
1471,241,91,-1,base,cur_2,cur_3
1472,205,-1,78,base,cur_2,cur_3
1473,202,-1,70,base,cur_2,cur_3
1474,175,-1,-1,base,cur_2,cur_3
1475,208,-1,61,base,cur_2,cur_3
1476,202,77,-1,base,cur_2,cur_3
1477,228,7,-1,base,cur_2,cur_3
1478,216,63,-1,base,cur_2,cur_3
1479,191,-1,80,base,cur_2,cur_3
1480,255,49,-1,base,cur_2,cur_3
1481,-1,77,-1,base,cur_2,cur_3
1482,183,77,-1,base,cur_2,cur_3
1483,207,-1,105,base,cur_2,cur_3
1484,210,-1,81,base,cur_2,cur_3
1485,227,49,-1,base,cur_2,cur_3
1486,238,77,-1,base,cur_2,cur_3
1487,182,-1,83,base,cur_2,cur_3
1488,170,63,80,base,cur_2,cur_3
1489,195,-1,79,base,cur_2,cur_3
1490,189,63,68,base,cur_2,cur_3
1491,208,91,73,base,cur_2,cur_3
1492,248,-1,-1,base,cur_2,cur_3
1493,164,91,50,base,cur_2,cur_3
1494,233,91,104,base,cur_2,cur_3
1495,310,-1,-1,base,cur_2,cur_3
1496,194,217,-1,base,cur_2,cur_3
1497,241,77,113,base,cur_2,cur_3
1498,166,49,66,base,cur_2,cur_3
1499,231,-1,77,base,cur_2,cur_3
1500,170,91,70,base,cur_2,cur_3
1501,198,-1,82,base,cur_2,cur_3
1502,197,-1,-1,base,cur_2,cur_3
1503,179,-1,78,base,cur_2,cur_3
1504,154,-1,48,base,cur_2,cur_3
1505,219,77,-1,base,cur_2,cur_3
1506,196,77,66,base,cur_2,cur_3
1507,193,-1,69,base,cur_2,cur_3
1508,204,77,-1,base,cur_2,cur_3
1509,177,21,-1,base,cur_2,cur_3
1510,202,91,-1,base,cur_2,cur_3
1511,180,-1,73,base,cur_2,cur_3
1512,207,77,-1,base,cur_2,cur_3
1513,236,7,-1,base,cur_2,cur_3
1514,160,91,77,base,cur_2,cur_3
1515,203,-1,91,base,cur_2,cur_3
1516,178,35,-1,base,cur_2,cur_3
1517,235,21,102,base,cur_2,cur_3
1518,220,-1,96,base,cur_2,cur_3
1519,174,147,73,base,cur_2,cur_3
1520,196,-1,90,base,cur_2,cur_3
1521,154,-1,66,base,cur_2,cur_3
1522,215,-1,80,base,cur_2,cur_3
1523,227,91,-1,base,cur_2,cur_3
1524,214,77,-1,base,cur_2,cur_3
1525,230,-1,-1,base,cur_2,cur_3
1526,-1,147,-1,base,cur_2,cur_3
1527,240,189,-1,base,cur_2,cur_3
1528,186,-1,-1,base,cur_2,cur_3
1529,214,-1,59,base,cur_2,cur_3
1530,189,63,79,base,cur_2,cur_3
1531,227,21,88,base,cur_2,cur_3
1532,226,49,-1,base,cur_2,cur_3
1533,122,63,90,base,cur_2,cur_3
1534,214,77,79,base,cur_2,cur_3
1535,232,21,80,base,cur_2,cur_3
1536,-1,-1,-1,base,cur_2,cur_3
1537,203,91,81,base,cur_2,cur_3
1538,210,-1,-1,base,cur_2,cur_3
1539,176,-1,51,base,cur_2,cur_3
1540,180,-1,47,base,cur_2,cur_3
1541,157,91,44,base,cur_2,cur_3
1542,199,77,95,base,cur_2,cur_3
1543,198,77,-1,base,cur_2,cur_3
1544,209,77,-1,base,cur_2,cur_3
1545,191,-1,73,base,cur_2,cur_3
1546,195,77,70,base,cur_2,cur_3
1547,243,-1,-1,base,cur_2,cur_3
1548,171,189,77,base,cur_2,cur_3
1549,169,7,-1,base,cur_2,cur_3
1550,206,7,85,base,cur_2,cur_3
1551,199,-1,85,base,cur_2,cur_3
1552,197,35,93,base,cur_2,cur_3
1553,222,77,75,base,cur_2,cur_3
1554,221,-1,69,base,cur_2,cur_3
1555,175,-1,86,base,cur_2,cur_3
1556,201,-1,56,base,cur_2,cur_3
1557,200,77,77,base,cur_2,cur_3
1558,237,-1,97,base,cur_2,cur_3
1559,116,133,44,base,cur_2,cur_3
1560,240,91,87,base,cur_2,cur_3
1561,149,7,54,base,cur_2,cur_3
1562,-1,77,-1,base,cur_2,cur_3
1563,213,-1,76,base,cur_2,cur_3
1564,194,-1,65,base,cur_2,cur_3
1565,222,-1,-1,base,cur_2,cur_3
1566,158,-1,65,base,cur_2,cur_3
1567,221,91,73,base,cur_2,cur_3
1568,137,-1,51,base,cur_2,cur_3
1569,174,21,-1,base,cur_2,cur_3
1570,186,-1,-1,base,cur_2,cur_3
1571,191,63,80,base,cur_2,cur_3
1572,187,77,61,base,cur_2,cur_3
1573,192,-1,68,base,cur_2,cur_3
1574,145,77,54,base,cur_2,cur_3
1575,217,21,-1,base,cur_2,cur_3
1576,254,91,-1,base,cur_2,cur_3
1577,205,-1,74,base,cur_2,cur_3
1578,210,-1,71,base,cur_2,cur_3
1579,194,-1,63,base,cur_2,cur_3
1580,183,63,25,base,cur_2,cur_3
1581,186,49,79,base,cur_2,cur_3
1582,213,-1,97,base,cur_2,cur_3
1583,183,-1,84,base,cur_2,cur_3
1584,137,-1,42,base,cur_2,cur_3
1585,193,-1,63,base,cur_2,cur_3
1586,205,7,-1,base,cur_2,cur_3
1587,194,77,68,base,cur_2,cur_3
1588,218,77,-1,base,cur_2,cur_3
1589,202,-1,65,base,cur_2,cur_3
1590,239,91,-1,base,cur_2,cur_3
1591,162,-1,66,base,cur_2,cur_3
1592,175,-1,57,base,cur_2,cur_3
1593,246,-1,93,base,cur_2,cur_3
1594,201,-1,85,base,cur_2,cur_3
1595,242,77,-1,base,cur_2,cur_3
1596,201,21,88,base,cur_2,cur_3
1597,250,-1,-1,base,cur_2,cur_3
1598,212,-1,69,base,cur_2,cur_3
1599,248,77,102,base,cur_2,cur_3
1600,234,-1,101,base,cur_2,cur_3
1601,-1,-1,-1,base,cur_2,cur_3
1602,213,-1,88,base,cur_2,cur_3
1603,197,7,-1,base,cur_2,cur_3
1604,192,217,91,base,cur_2,cur_3
1605,189,77,57,base,cur_2,cur_3
1606,191,63,73,base,cur_2,cur_3
1607,219,21,85,base,cur_2,cur_3
1608,252,-1,-1,base,cur_2,cur_3
1609,196,175,71,base,cur_2,cur_3
1610,141,-1,34,base,cur_2,cur_3
1611,237,-1,-1,base,cur_2,cur_3
1612,155,-1,65,base,cur_2,cur_3
1613,220,-1,89,base,cur_2,cur_3
1614,172,63,107,base,cur_2,cur_3
1615,193,35,98,base,cur_2,cur_3
1616,218,77,-1,base,cur_2,cur_3
1617,216,-1,-1,base,cur_2,cur_3
1618,211,7,88,base,cur_2,cur_3
1619,208,-1,91,base,cur_2,cur_3
1620,209,-1,69,base,cur_2,cur_3
1621,212,77,-1,base,cur_2,cur_3
1622,264,-1,-1,base,cur_2,cur_3
1623,176,-1,72,base,cur_2,cur_3
1624,263,63,-1,base,cur_2,cur_3
1625,157,77,54,base,cur_2,cur_3
1626,196,-1,72,base,cur_2,cur_3
1627,184,-1,85,base,cur_2,cur_3
1628,223,21,82,base,cur_2,cur_3
1629,177,-1,89,base,cur_2,cur_3
1630,155,-1,63,base,cur_2,cur_3
1631,172,-1,91,base,cur_2,cur_3
1632,183,91,-1,base,cur_2,cur_3
1633,264,-1,-1,base,cur_2,cur_3
1634,171,-1,81,base,cur_2,cur_3
1635,199,-1,-1,base,cur_2,cur_3
1636,180,49,71,base,cur_2,cur_3
1637,170,77,63,base,cur_2,cur_3
1638,263,-1,-1,base,cur_2,cur_3
1639,213,-1,85,base,cur_2,cur_3
1640,197,-1,98,base,cur_2,cur_3
1641,174,-1,82,base,cur_2,cur_3
1642,200,77,-1,base,cur_2,cur_3
1643,285,-1,-1,base,cur_2,cur_3
1644,176,35,-1,base,cur_2,cur_3
1645,195,49,86,base,cur_2,cur_3
1646,200,35,79,base,cur_2,cur_3
1647,157,77,55,base,cur_2,cur_3
1648,217,-1,110,base,cur_2,cur_3
1649,185,7,68,base,cur_2,cur_3
1650,158,-1,56,base,cur_2,cur_3
1651,165,-1,49,base,cur_2,cur_3
1652,174,77,88,base,cur_2,cur_3
1653,203,-1,76,base,cur_2,cur_3
1654,164,-1,58,base,cur_2,cur_3
1655,238,-1,79,base,cur_2,cur_3
1656,201,49,78,base,cur_2,cur_3
1657,233,-1,83,base,cur_2,cur_3
1658,186,91,63,base,cur_2,cur_3
1659,202,-1,-1,base,cur_2,cur_3
1660,209,-1,67,base,cur_2,cur_3
1661,149,-1,43,base,cur_2,cur_3
1662,148,-1,20,base,cur_2,cur_3
1663,191,21,52,base,cur_2,cur_3
1664,226,-1,88,base,cur_2,cur_3
1665,216,-1,88,base,cur_2,cur_3
1666,238,-1,-1,base,cur_2,cur_3
1667,-1,-1,-1,base,cur_2,cur_3
1668,164,35,55,base,cur_2,cur_3
1669,192,-1,71,base,cur_2,cur_3
1670,221,77,70,base,cur_2,cur_3
1671,179,35,80,base,cur_2,cur_3
1672,239,-1,-1,base,cur_2,cur_3
1673,-1,-1,-1,base,cur_2,cur_3
1674,145,-1,48,base,cur_2,cur_3
1675,217,-1,103,base,cur_2,cur_3
1676,196,-1,44,base,cur_2,cur_3
1677,191,-1,-1,base,cur_2,cur_3
1678,254,77,-1,base,cur_2,cur_3
1679,172,-1,81,base,cur_2,cur_3
1680,215,-1,69,base,cur_2,cur_3
1681,181,35,-1,base,cur_2,cur_3
1682,225,-1,-1,base,cur_2,cur_3
1683,148,7,49,base,cur_2,cur_3
1684,225,-1,-1,base,cur_2,cur_3
1685,157,175,95,base,cur_2,cur_3
1686,250,-1,-1,base,cur_2,cur_3
1687,201,77,72,base,cur_2,cur_3
1688,156,63,53,base,cur_2,cur_3
1689,222,-1,64,base,cur_2,cur_3
1690,187,-1,63,base,cur_2,cur_3
1691,217,-1,57,base,cur_2,cur_3
1692,177,-1,88,base,cur_2,cur_3
1693,199,-1,-1,base,cur_2,cur_3
1694,196,-1,83,base,cur_2,cur_3
1695,191,-1,70,base,cur_2,cur_3
1696,210,-1,79,base,cur_2,cur_3
1697,205,-1,74,base,cur_2,cur_3
1698,230,77,127,base,cur_2,cur_3
1699,182,-1,67,base,cur_2,cur_3
1700,170,-1,56,base,cur_2,cur_3
1701,187,-1,76,base,cur_2,cur_3
1702,229,-1,103,base,cur_2,cur_3
1703,171,-1,65,base,cur_2,cur_3
1704,-1,147,-1,base,cur_2,cur_3
1705,213,35,-1,base,cur_2,cur_3
1706,149,-1,27,base,cur_2,cur_3
1707,234,-1,70,base,cur_2,cur_3
1708,251,91,-1,base,cur_2,cur_3
1709,159,91,-1,base,cur_2,cur_3
1710,227,-1,105,base,cur_2,cur_3
1711,173,7,86,base,cur_2,cur_3
1712,218,49,-1,base,cur_2,cur_3
1713,256,-1,99,base,cur_2,cur_3
1714,221,-1,-1,base,cur_2,cur_3
1715,201,-1,71,base,cur_2,cur_3
1716,164,-1,89,base,cur_2,cur_3
1717,226,-1,-1,base,cur_2,cur_3
1718,-1,21,-1,base,cur_2,cur_3
1719,142,77,46,base,cur_2,cur_3
1720,216,91,97,base,cur_2,cur_3
1721,156,-1,57,base,cur_2,cur_3
1722,175,-1,78,base,cur_2,cur_3
1723,201,-1,-1,base,cur_2,cur_3
1724,204,-1,93,base,cur_2,cur_3
1725,199,-1,76,base,cur_2,cur_3
1726,197,-1,67,base,cur_2,cur_3
1727,178,-1,84,base,cur_2,cur_3
1728,203,-1,-1,base,cur_2,cur_3
1729,165,-1,67,base,cur_2,cur_3
1730,210,91,76,base,cur_2,cur_3
1731,155,-1,37,base,cur_2,cur_3
1732,217,-1,75,base,cur_2,cur_3
1733,174,-1,57,base,cur_2,cur_3
1734,198,-1,79,base,cur_2,cur_3
1735,-1,77,-1,base,cur_2,cur_3
1736,187,-1,73,base,cur_2,cur_3
1737,182,-1,64,base,cur_2,cur_3
1738,221,35,78,base,cur_2,cur_3
1739,147,77,75,base,cur_2,cur_3
1740,152,-1,34,base,cur_2,cur_3
1741,224,63,76,base,cur_2,cur_3
1742,218,-1,100,base,cur_2,cur_3
1743,251,-1,-1,base,cur_2,cur_3
1744,169,7,61,base,cur_2,cur_3
1745,221,-1,91,base,cur_2,cur_3
1746,222,63,-1,base,cur_2,cur_3
1747,225,-1,82,base,cur_2,cur_3
1748,-1,-1,-1,base,cur_2,cur_3
1749,179,-1,97,base,cur_2,cur_3
1750,149,7,-1,base,cur_2,cur_3
1751,222,-1,92,base,cur_2,cur_3
1752,208,-1,83,base,cur_2,cur_3
1753,211,77,62,base,cur_2,cur_3
1754,217,-1,83,base,cur_2,cur_3
1755,192,-1,71,base,cur_2,cur_3
1756,217,7,67,base,cur_2,cur_3
1757,237,-1,100,base,cur_2,cur_3
1758,171,-1,51,base,cur_2,cur_3
1759,162,-1,64,base,cur_2,cur_3
1760,198,63,91,base,cur_2,cur_3
1761,177,7,70,base,cur_2,cur_3
1762,176,77,50,base,cur_2,cur_3
1763,207,77,79,base,cur_2,cur_3
1764,206,-1,85,base,cur_2,cur_3
1765,-1,63,-1,base,cur_2,cur_3
1766,197,-1,-1,base,cur_2,cur_3
1767,157,-1,94,base,cur_2,cur_3
1768,170,-1,70,base,cur_2,cur_3
1769,187,63,-1,base,cur_2,cur_3
1770,208,-1,82,base,cur_2,cur_3
1771,240,49,-1,base,cur_2,cur_3
1772,220,-1,74,base,cur_2,cur_3
1773,224,77,68,base,cur_2,cur_3
1774,138,49,-1,base,cur_2,cur_3
1775,153,-1,60,base,cur_2,cur_3
1776,218,-1,79,base,cur_2,cur_3
1777,205,7,93,base,cur_2,cur_3
1778,238,-1,-1,base,cur_2,cur_3
1779,182,-1,60,base,cur_2,cur_3
1780,179,77,60,base,cur_2,cur_3
1781,195,-1,79,base,cur_2,cur_3
1782,235,7,112,base,cur_2,cur_3
1783,214,-1,71,base,cur_2,cur_3
1784,215,-1,-1,base,cur_2,cur_3
1785,192,91,72,base,cur_2,cur_3
1786,209,-1,-1,base,cur_2,cur_3
1787,210,-1,74,base,cur_2,cur_3
1788,-1,-1,-1,base,cur_2,cur_3
1789,235,-1,-1,base,cur_2,cur_3
1790,277,-1,-1,base,cur_2,cur_3
1791,219,-1,97,base,cur_2,cur_3
1792,175,-1,-1,base,cur_2,cur_3
1793,204,35,-1,base,cur_2,cur_3
1794,214,91,117,base,cur_2,cur_3
1795,220,-1,85,base,cur_2,cur_3
1796,133,77,29,base,cur_2,cur_3
1797,211,-1,74,base,cur_2,cur_3
1798,170,49,57,base,cur_2,cur_3
1799,200,-1,93,base,cur_2,cur_3
1800,183,-1,-1,base,cur_2,cur_3
1801,176,-1,76,base,cur_2,cur_3
1802,196,77,81,base,cur_2,cur_3
1803,179,-1,55,base,cur_2,cur_3
1804,284,-1,-1,base,cur_2,cur_3
1805,173,-1,67,base,cur_2,cur_3
1806,174,-1,60,base,cur_2,cur_3
1807,180,77,68,base,cur_2,cur_3
1808,247,63,85,base,cur_2,cur_3
1809,225,-1,-1,base,cur_2,cur_3
1810,159,-1,63,base,cur_2,cur_3
1811,234,-1,116,base,cur_2,cur_3
1812,214,-1,56,base,cur_2,cur_3
1813,175,-1,57,base,cur_2,cur_3
1814,196,-1,-1,base,cur_2,cur_3
1815,230,-1,-1,base,cur_2,cur_3
1816,187,105,44,base,cur_2,cur_3
1817,220,-1,104,base,cur_2,cur_3
1818,231,21,110,base,cur_2,cur_3
1819,135,-1,31,base,cur_2,cur_3
1820,218,7,-1,base,cur_2,cur_3
1821,196,91,55,base,cur_2,cur_3
1822,-1,77,-1,base,cur_2,cur_3
1823,248,-1,88,base,cur_2,cur_3
1824,178,-1,78,base,cur_2,cur_3
1825,163,-1,44,base,cur_2,cur_3
1826,248,-1,104,base,cur_2,cur_3
1827,199,7,96,base,cur_2,cur_3
1828,232,105,96,base,cur_2,cur_3
1829,241,-1,-1,base,cur_2,cur_3
1830,191,35,61,base,cur_2,cur_3
1831,177,-1,80,base,cur_2,cur_3
1832,186,-1,39,base,cur_2,cur_3
1833,191,91,65,base,cur_2,cur_3
1834,201,49,79,base,cur_2,cur_3
1835,246,49,-1,base,cur_2,cur_3
1836,-1,77,-1,base,cur_2,cur_3
1837,223,-1,85,base,cur_2,cur_3
1838,215,-1,133,base,cur_2,cur_3
1839,156,-1,62,base,cur_2,cur_3
1840,132,-1,46,base,cur_2,cur_3
1841,202,-1,97,base,cur_2,cur_3
1842,200,-1,58,base,cur_2,cur_3
1843,159,77,53,base,cur_2,cur_3
1844,207,-1,87,base,cur_2,cur_3
1845,194,91,96,base,cur_2,cur_3
1846,188,133,81,base,cur_2,cur_3
1847,195,7,72,base,cur_2,cur_3
1848,202,-1,61,base,cur_2,cur_3
1849,190,-1,82,base,cur_2,cur_3
1850,205,-1,84,base,cur_2,cur_3
1851,269,7,111,base,cur_2,cur_3
1852,172,7,78,base,cur_2,cur_3
1853,216,-1,72,base,cur_2,cur_3
1854,211,-1,116,base,cur_2,cur_3
1855,241,-1,100,base,cur_2,cur_3
1856,209,-1,81,base,cur_2,cur_3
1857,191,35,-1,base,cur_2,cur_3
1858,174,-1,55,base,cur_2,cur_3
1859,207,77,86,base,cur_2,cur_3
1860,-1,-1,-1,base,cur_2,cur_3
1861,156,63,-1,base,cur_2,cur_3
1862,155,77,42,base,cur_2,cur_3
1863,151,-1,34,base,cur_2,cur_3
1864,214,-1,84,base,cur_2,cur_3
1865,195,-1,46,base,cur_2,cur_3
1866,204,-1,74,base,cur_2,cur_3
1867,177,119,39,base,cur_2,cur_3
1868,174,-1,58,base,cur_2,cur_3
1869,138,-1,28,base,cur_2,cur_3
1870,210,-1,-1,base,cur_2,cur_3
1871,184,-1,79,base,cur_2,cur_3
1872,243,-1,119,base,cur_2,cur_3
1873,194,-1,75,base,cur_2,cur_3
1874,157,7,56,base,cur_2,cur_3
1875,199,-1,-1,base,cur_2,cur_3
1876,221,-1,83,base,cur_2,cur_3
1877,173,21,50,base,cur_2,cur_3
1878,192,-1,72,base,cur_2,cur_3
1879,211,-1,-1,base,cur_2,cur_3
1880,176,-1,67,base,cur_2,cur_3
1881,190,35,-1,base,cur_2,cur_3
1882,213,91,75,base,cur_2,cur_3
1883,234,21,-1,base,cur_2,cur_3
1884,167,77,45,base,cur_2,cur_3
1885,193,7,33,base,cur_2,cur_3
1886,171,49,84,base,cur_2,cur_3
1887,197,-1,69,base,cur_2,cur_3
1888,187,-1,61,base,cur_2,cur_3
1889,165,-1,61,base,cur_2,cur_3
1890,161,-1,66,base,cur_2,cur_3
1891,185,-1,-1,base,cur_2,cur_3
1892,199,-1,74,base,cur_2,cur_3
1893,201,-1,80,base,cur_2,cur_3
1894,216,35,-1,base,cur_2,cur_3
1895,214,-1,88,base,cur_2,cur_3
1896,209,-1,-1,base,cur_2,cur_3
1897,168,-1,56,base,cur_2,cur_3
1898,200,-1,78,base,cur_2,cur_3
1899,177,-1,67,base,cur_2,cur_3
1900,195,-1,60,base,cur_2,cur_3
1901,202,-1,85,base,cur_2,cur_3
1902,251,-1,104,base,cur_2,cur_3
1903,222,-1,91,base,cur_2,cur_3
1904,180,-1,62,base,cur_2,cur_3
1905,165,-1,73,base,cur_2,cur_3
1906,245,-1,-1,base,cur_2,cur_3
1907,143,77,28,base,cur_2,cur_3
1908,233,-1,76,base,cur_2,cur_3
1909,153,-1,36,base,cur_2,cur_3
1910,183,-1,59,base,cur_2,cur_3
1911,217,77,-1,base,cur_2,cur_3
1912,225,-1,104,base,cur_2,cur_3
1913,201,21,79,base,cur_2,cur_3
1914,192,147,96,base,cur_2,cur_3
1915,227,-1,-1,base,cur_2,cur_3
1916,172,77,-1,base,cur_2,cur_3
1917,154,77,44,base,cur_2,cur_3
1918,213,-1,69,base,cur_2,cur_3
1919,229,21,96,base,cur_2,cur_3
1920,231,77,110,base,cur_2,cur_3
1921,188,-1,71,base,cur_2,cur_3
1922,143,-1,30,base,cur_2,cur_3
1923,145,-1,45,base,cur_2,cur_3
1924,141,-1,45,base,cur_2,cur_3
1925,165,-1,67,base,cur_2,cur_3
1926,184,7,46,base,cur_2,cur_3
1927,136,21,46,base,cur_2,cur_3
1928,191,-1,74,base,cur_2,cur_3
1929,212,-1,101,base,cur_2,cur_3
