age,double,infect,triple,infectName,dose2name,dose3name
30,189,91,-1,base,cur_2,cur_3
30,122,77,-1,base,cur_2,cur_3
30,199,-1,88,base,cur_2,cur_3
30,157,49,-1,base,cur_2,cur_3
30,157,49,-1,base,cur_2,cur_3
30,180,-1,80,base,cur_2,cur_3
30,191,133,-1,base,cur_2,cur_3
30,195,-1,62,base,cur_2,cur_3
30,251,-1,86,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,196,-1,78,base,cur_2,cur_3
30,178,49,-1,base,cur_2,cur_3
30,206,-1,83,base,cur_2,cur_3
30,172,91,58,base,cur_2,cur_3
30,206,63,-1,base,cur_2,cur_3
30,164,77,-1,base,cur_2,cur_3
30,185,-1,71,base,cur_2,cur_3
30,166,77,63,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,118,-1,-1,base,cur_2,cur_3
30,159,-1,72,base,cur_2,cur_3
30,214,-1,76,base,cur_2,cur_3
30,192,77,46,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,183,-1,65,base,cur_2,cur_3
30,153,-1,55,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,92,-1,-1,base,cur_2,cur_3
30,198,-1,65,base,cur_2,cur_3
30,200,-1,50,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,205,-1,50,base,cur_2,cur_3
30,209,-1,107,base,cur_2,cur_3
30,191,161,-1,base,cur_2,cur_3
30,192,-1,70,base,cur_2,cur_3
30,200,-1,77,base,cur_2,cur_3
30,200,77,-1,base,cur_2,cur_3
30,160,-1,67,base,cur_2,cur_3
30,177,77,44,base,cur_2,cur_3
30,188,77,66,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
40,169,21,64,base,cur_2,cur_3
40,162,-1,76,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,180,-1,79,base,cur_2,cur_3
40,222,-1,68,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,189,-1,63,base,cur_2,cur_3
40,240,-1,79,base,cur_2,cur_3
40,216,91,-1,base,cur_2,cur_3
40,229,77,92,base,cur_2,cur_3
40,166,63,49,base,cur_2,cur_3
40,271,-1,-1,base,cur_2,cur_3
40,157,-1,75,base,cur_2,cur_3
40,212,-1,115,base,cur_2,cur_3
40,211,-1,72,base,cur_2,cur_3
40,190,-1,79,base,cur_2,cur_3
40,161,-1,73,base,cur_2,cur_3
40,238,-1,69,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,148,21,50,base,cur_2,cur_3
40,200,-1,83,base,cur_2,cur_3
40,163,63,61,base,cur_2,cur_3
40,218,-1,-1,base,cur_2,cur_3
40,177,-1,58,base,cur_2,cur_3
40,191,-1,72,base,cur_2,cur_3
40,153,-1,62,base,cur_2,cur_3
40,148,-1,51,base,cur_2,cur_3
40,214,-1,80,base,cur_2,cur_3
40,242,77,-1,base,cur_2,cur_3
40,222,63,-1,base,cur_2,cur_3
40,194,-1,77,base,cur_2,cur_3
40,218,77,92,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,170,63,82,base,cur_2,cur_3
40,233,21,92,base,cur_2,cur_3
40,157,-1,64,base,cur_2,cur_3
40,199,-1,76,base,cur_2,cur_3
40,206,-1,91,base,cur_2,cur_3
40,213,-1,-1,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
40,215,63,-1,base,cur_2,cur_3
40,231,7,-1,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,198,-1,80,base,cur_2,cur_3
40,181,-1,79,base,cur_2,cur_3
40,239,-1,102,base,cur_2,cur_3
40,203,-1,-1,base,cur_2,cur_3
40,217,77,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,206,-1,80,base,cur_2,cur_3
40,234,-1,88,base,cur_2,cur_3
40,196,63,89,base,cur_2,cur_3
40,215,-1,81,base,cur_2,cur_3
40,224,-1,96,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,160,7,72,base,cur_2,cur_3
40,201,35,-1,base,cur_2,cur_3
40,156,-1,59,base,cur_2,cur_3
40,180,-1,85,base,cur_2,cur_3
40,198,-1,-1,base,cur_2,cur_3
40,155,-1,69,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,219,7,-1,base,cur_2,cur_3
40,186,-1,72,base,cur_2,cur_3
40,240,77,-1,base,cur_2,cur_3
40,205,-1,74,base,cur_2,cur_3
40,195,63,-1,base,cur_2,cur_3
40,172,-1,66,base,cur_2,cur_3
40,218,91,-1,base,cur_2,cur_3
40,189,-1,77,base,cur_2,cur_3
40,187,-1,62,base,cur_2,cur_3
40,196,-1,63,base,cur_2,cur_3
40,240,-1,-1,base,cur_2,cur_3
40,206,63,78,base,cur_2,cur_3
40,197,63,75,base,cur_2,cur_3
40,181,-1,64,base,cur_2,cur_3
40,177,91,64,base,cur_2,cur_3
40,235,-1,100,base,cur_2,cur_3
40,183,77,-1,base,cur_2,cur_3
40,190,-1,64,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,207,-1,71,base,cur_2,cur_3
40,202,-1,59,base,cur_2,cur_3
40,190,-1,81,base,cur_2,cur_3
40,209,-1,84,base,cur_2,cur_3
40,181,-1,83,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,247,63,90,base,cur_2,cur_3
40,213,7,-1,base,cur_2,cur_3
40,196,-1,72,base,cur_2,cur_3
40,184,77,-1,base,cur_2,cur_3
40,199,-1,67,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,173,-1,59,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,208,-1,65,base,cur_2,cur_3
40,183,-1,62,base,cur_2,cur_3
40,206,-1,77,base,cur_2,cur_3
40,187,91,-1,base,cur_2,cur_3
40,138,-1,52,base,cur_2,cur_3
40,155,-1,66,base,cur_2,cur_3
40,197,77,72,base,cur_2,cur_3
40,293,77,-1,base,cur_2,cur_3
40,190,49,-1,base,cur_2,cur_3
40,178,-1,71,base,cur_2,cur_3
40,240,-1,-1,base,cur_2,cur_3
40,201,-1,62,base,cur_2,cur_3
40,192,7,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,180,-1,63,base,cur_2,cur_3
40,163,-1,-1,base,cur_2,cur_3
40,235,-1,116,base,cur_2,cur_3
40,197,-1,79,base,cur_2,cur_3
40,220,-1,-1,base,cur_2,cur_3
40,287,21,-1,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,231,91,66,base,cur_2,cur_3
40,177,-1,63,base,cur_2,cur_3
40,213,-1,90,base,cur_2,cur_3
40,151,-1,66,base,cur_2,cur_3
40,215,-1,90,base,cur_2,cur_3
40,165,21,-1,base,cur_2,cur_3
40,267,-1,-1,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,192,-1,-1,base,cur_2,cur_3
40,202,-1,69,base,cur_2,cur_3
40,178,-1,66,base,cur_2,cur_3
40,227,-1,72,base,cur_2,cur_3
40,183,77,69,base,cur_2,cur_3
40,184,-1,-1,base,cur_2,cur_3
40,228,63,-1,base,cur_2,cur_3
40,169,-1,-1,base,cur_2,cur_3
40,212,-1,60,base,cur_2,cur_3
40,149,91,66,base,cur_2,cur_3
40,230,-1,-1,base,cur_2,cur_3
40,170,7,70,base,cur_2,cur_3
40,190,-1,82,base,cur_2,cur_3
40,220,-1,-1,base,cur_2,cur_3
40,150,-1,49,base,cur_2,cur_3
40,201,-1,95,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,224,-1,87,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,243,-1,-1,base,cur_2,cur_3
40,178,-1,71,base,cur_2,cur_3
40,181,-1,82,base,cur_2,cur_3
40,206,77,57,base,cur_2,cur_3
40,201,-1,63,base,cur_2,cur_3
40,196,-1,77,base,cur_2,cur_3
40,232,161,-1,base,cur_2,cur_3
40,237,7,104,base,cur_2,cur_3
40,214,-1,87,base,cur_2,cur_3
40,177,-1,87,base,cur_2,cur_3
40,204,-1,88,base,cur_2,cur_3
40,172,-1,57,base,cur_2,cur_3
40,211,49,62,base,cur_2,cur_3
40,192,-1,79,base,cur_2,cur_3
40,212,-1,-1,base,cur_2,cur_3
40,184,-1,83,base,cur_2,cur_3
40,165,-1,76,base,cur_2,cur_3
40,184,77,69,base,cur_2,cur_3
40,228,-1,108,base,cur_2,cur_3
40,220,-1,85,base,cur_2,cur_3
40,152,77,36,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,209,-1,60,base,cur_2,cur_3
40,238,77,-1,base,cur_2,cur_3
40,192,-1,58,base,cur_2,cur_3
40,203,63,42,base,cur_2,cur_3
40,191,-1,82,base,cur_2,cur_3
40,215,-1,62,base,cur_2,cur_3
40,238,-1,73,base,cur_2,cur_3
40,136,-1,45,base,cur_2,cur_3
40,300,63,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,172,77,69,base,cur_2,cur_3
40,219,-1,73,base,cur_2,cur_3
40,213,49,-1,base,cur_2,cur_3
40,273,-1,-1,base,cur_2,cur_3
40,158,-1,-1,base,cur_2,cur_3
40,176,-1,83,base,cur_2,cur_3
40,242,-1,98,base,cur_2,cur_3
40,257,-1,-1,base,cur_2,cur_3
40,224,-1,89,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,256,-1,-1,base,cur_2,cur_3
40,177,-1,85,base,cur_2,cur_3
40,161,-1,72,base,cur_2,cur_3
40,136,77,49,base,cur_2,cur_3
40,197,91,74,base,cur_2,cur_3
40,213,-1,85,base,cur_2,cur_3
40,142,-1,68,base,cur_2,cur_3
40,262,175,-1,base,cur_2,cur_3
40,184,-1,63,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,222,91,-1,base,cur_2,cur_3
40,220,-1,-1,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,166,49,54,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,216,-1,77,base,cur_2,cur_3
40,153,49,66,base,cur_2,cur_3
40,191,-1,59,base,cur_2,cur_3
40,157,-1,59,base,cur_2,cur_3
40,208,63,88,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,186,-1,75,base,cur_2,cur_3
40,204,-1,71,base,cur_2,cur_3
40,223,-1,117,base,cur_2,cur_3
40,178,-1,70,base,cur_2,cur_3
40,214,-1,88,base,cur_2,cur_3
40,184,-1,-1,base,cur_2,cur_3
40,205,-1,87,base,cur_2,cur_3
40,185,77,77,base,cur_2,cur_3
40,206,-1,80,base,cur_2,cur_3
40,202,21,96,base,cur_2,cur_3
40,209,-1,75,base,cur_2,cur_3
40,161,77,68,base,cur_2,cur_3
40,242,77,-1,base,cur_2,cur_3
40,174,-1,61,base,cur_2,cur_3
40,228,77,118,base,cur_2,cur_3
40,281,63,-1,base,cur_2,cur_3
40,187,-1,78,base,cur_2,cur_3
40,209,-1,81,base,cur_2,cur_3
40,156,-1,61,base,cur_2,cur_3
40,197,77,68,base,cur_2,cur_3
40,230,133,-1,base,cur_2,cur_3
40,167,-1,-1,base,cur_2,cur_3
40,200,-1,53,base,cur_2,cur_3
40,167,-1,-1,base,cur_2,cur_3
40,180,-1,81,base,cur_2,cur_3
40,218,-1,108,base,cur_2,cur_3
40,199,-1,67,base,cur_2,cur_3
40,168,63,50,base,cur_2,cur_3
40,186,-1,76,base,cur_2,cur_3
40,181,-1,-1,base,cur_2,cur_3
40,210,-1,55,base,cur_2,cur_3
40,211,-1,82,base,cur_2,cur_3
40,233,7,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,149,77,42,base,cur_2,cur_3
40,197,77,53,base,cur_2,cur_3
40,261,63,-1,base,cur_2,cur_3
40,189,91,69,base,cur_2,cur_3
40,186,-1,70,base,cur_2,cur_3
40,188,-1,61,base,cur_2,cur_3
40,193,35,-1,base,cur_2,cur_3
40,231,-1,93,base,cur_2,cur_3
40,179,-1,67,base,cur_2,cur_3
40,210,-1,-1,base,cur_2,cur_3
40,272,-1,-1,base,cur_2,cur_3
40,183,-1,-1,base,cur_2,cur_3
40,148,-1,51,base,cur_2,cur_3
40,210,-1,89,base,cur_2,cur_3
40,203,77,67,base,cur_2,cur_3
40,210,21,78,base,cur_2,cur_3
40,162,-1,98,base,cur_2,cur_3
40,213,-1,99,base,cur_2,cur_3
40,156,-1,67,base,cur_2,cur_3
40,263,-1,102,base,cur_2,cur_3
40,183,-1,-1,base,cur_2,cur_3
40,197,-1,50,base,cur_2,cur_3
40,221,-1,81,base,cur_2,cur_3
40,218,35,-1,base,cur_2,cur_3
40,228,-1,74,base,cur_2,cur_3
40,150,-1,49,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,197,-1,80,base,cur_2,cur_3
40,224,-1,79,base,cur_2,cur_3
40,179,7,60,base,cur_2,cur_3
40,277,-1,-1,base,cur_2,cur_3
40,173,-1,-1,base,cur_2,cur_3
40,230,-1,90,base,cur_2,cur_3
40,222,203,-1,base,cur_2,cur_3
40,247,-1,112,base,cur_2,cur_3
40,244,-1,90,base,cur_2,cur_3
40,235,-1,74,base,cur_2,cur_3
40,197,49,-1,base,cur_2,cur_3
40,197,-1,80,base,cur_2,cur_3
40,203,-1,77,base,cur_2,cur_3
40,160,-1,76,base,cur_2,cur_3
40,163,-1,68,base,cur_2,cur_3
40,239,-1,85,base,cur_2,cur_3
40,255,-1,-1,base,cur_2,cur_3
40,157,-1,64,base,cur_2,cur_3
40,262,77,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,232,49,-1,base,cur_2,cur_3
40,256,91,-1,base,cur_2,cur_3
40,167,7,72,base,cur_2,cur_3
40,236,63,-1,base,cur_2,cur_3
40,176,-1,48,base,cur_2,cur_3
40,197,49,72,base,cur_2,cur_3
40,233,-1,81,base,cur_2,cur_3
40,172,-1,88,base,cur_2,cur_3
40,270,-1,-1,base,cur_2,cur_3
40,175,-1,76,base,cur_2,cur_3
40,151,77,53,base,cur_2,cur_3
40,200,-1,41,base,cur_2,cur_3
40,198,-1,77,base,cur_2,cur_3
40,217,77,88,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,238,77,-1,base,cur_2,cur_3
40,244,77,-1,base,cur_2,cur_3
40,247,-1,-1,base,cur_2,cur_3
40,169,91,68,base,cur_2,cur_3
40,207,-1,105,base,cur_2,cur_3
40,212,-1,73,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,172,49,59,base,cur_2,cur_3
40,219,161,-1,base,cur_2,cur_3
40,175,77,51,base,cur_2,cur_3
40,197,-1,-1,base,cur_2,cur_3
40,200,-1,83,base,cur_2,cur_3
40,177,-1,67,base,cur_2,cur_3
40,196,-1,83,base,cur_2,cur_3
40,184,-1,58,base,cur_2,cur_3
40,236,63,-1,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,165,-1,72,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
50,251,77,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,223,-1,86,base,cur_2,cur_3
50,198,-1,93,base,cur_2,cur_3
50,148,-1,54,base,cur_2,cur_3
50,241,-1,-1,base,cur_2,cur_3
50,184,-1,59,base,cur_2,cur_3
50,173,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,155,-1,45,base,cur_2,cur_3
50,119,-1,39,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,212,-1,-1,base,cur_2,cur_3
50,219,-1,84,base,cur_2,cur_3
50,180,-1,62,base,cur_2,cur_3
50,222,-1,99,base,cur_2,cur_3
50,211,-1,89,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,133,-1,44,base,cur_2,cur_3
50,214,-1,-1,base,cur_2,cur_3
50,218,-1,60,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,168,-1,66,base,cur_2,cur_3
50,223,49,85,base,cur_2,cur_3
50,201,-1,87,base,cur_2,cur_3
50,110,-1,36,base,cur_2,cur_3
50,177,-1,91,base,cur_2,cur_3
50,199,-1,44,base,cur_2,cur_3
50,221,-1,-1,base,cur_2,cur_3
50,189,-1,72,base,cur_2,cur_3
50,240,-1,108,base,cur_2,cur_3
50,140,-1,50,base,cur_2,cur_3
50,211,-1,93,base,cur_2,cur_3
50,116,-1,44,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,181,35,62,base,cur_2,cur_3
50,169,-1,83,base,cur_2,cur_3
50,177,-1,-1,base,cur_2,cur_3
50,255,77,-1,base,cur_2,cur_3
50,246,-1,88,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,197,-1,-1,base,cur_2,cur_3
50,181,-1,69,base,cur_2,cur_3
50,181,-1,78,base,cur_2,cur_3
50,200,-1,96,base,cur_2,cur_3
50,174,-1,80,base,cur_2,cur_3
50,196,-1,88,base,cur_2,cur_3
50,192,-1,84,base,cur_2,cur_3
50,191,-1,82,base,cur_2,cur_3
50,164,-1,60,base,cur_2,cur_3
50,186,-1,74,base,cur_2,cur_3
50,195,-1,83,base,cur_2,cur_3
50,217,-1,80,base,cur_2,cur_3
50,256,-1,110,base,cur_2,cur_3
50,230,-1,-1,base,cur_2,cur_3
50,194,-1,95,base,cur_2,cur_3
50,188,49,-1,base,cur_2,cur_3
50,229,-1,62,base,cur_2,cur_3
50,252,-1,-1,base,cur_2,cur_3
50,170,-1,45,base,cur_2,cur_3
50,135,-1,42,base,cur_2,cur_3
50,178,-1,99,base,cur_2,cur_3
50,193,-1,68,base,cur_2,cur_3
50,196,-1,80,base,cur_2,cur_3
50,220,-1,95,base,cur_2,cur_3
50,174,-1,74,base,cur_2,cur_3
50,128,-1,31,base,cur_2,cur_3
50,202,-1,-1,base,cur_2,cur_3
50,270,-1,114,base,cur_2,cur_3
50,218,-1,78,base,cur_2,cur_3
50,186,91,-1,base,cur_2,cur_3
50,174,-1,46,base,cur_2,cur_3
50,195,-1,78,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,207,217,77,base,cur_2,cur_3
50,230,-1,-1,base,cur_2,cur_3
50,251,-1,117,base,cur_2,cur_3
50,194,-1,-1,base,cur_2,cur_3
50,174,-1,93,base,cur_2,cur_3
50,183,63,58,base,cur_2,cur_3
50,176,-1,60,base,cur_2,cur_3
50,229,77,103,base,cur_2,cur_3
50,186,-1,71,base,cur_2,cur_3
50,226,-1,82,base,cur_2,cur_3
50,241,-1,87,base,cur_2,cur_3
50,200,217,87,base,cur_2,cur_3
50,188,-1,89,base,cur_2,cur_3
50,241,77,-1,base,cur_2,cur_3
50,167,-1,61,base,cur_2,cur_3
50,189,77,61,base,cur_2,cur_3
50,220,-1,85,base,cur_2,cur_3
50,158,-1,49,base,cur_2,cur_3
50,194,-1,92,base,cur_2,cur_3
50,216,-1,109,base,cur_2,cur_3
50,207,49,69,base,cur_2,cur_3
50,214,-1,59,base,cur_2,cur_3
50,196,77,28,base,cur_2,cur_3
50,208,-1,80,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,189,-1,58,base,cur_2,cur_3
50,224,-1,-1,base,cur_2,cur_3
50,184,63,-1,base,cur_2,cur_3
50,177,-1,71,base,cur_2,cur_3
50,230,-1,82,base,cur_2,cur_3
50,198,-1,63,base,cur_2,cur_3
50,205,-1,89,base,cur_2,cur_3
50,228,-1,87,base,cur_2,cur_3
50,125,-1,35,base,cur_2,cur_3
50,164,77,60,base,cur_2,cur_3
50,215,-1,74,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,218,-1,107,base,cur_2,cur_3
50,238,7,-1,base,cur_2,cur_3
50,203,-1,82,base,cur_2,cur_3
50,203,-1,88,base,cur_2,cur_3
50,248,-1,102,base,cur_2,cur_3
50,190,-1,70,base,cur_2,cur_3
50,201,63,72,base,cur_2,cur_3
50,223,105,86,base,cur_2,cur_3
50,181,-1,64,base,cur_2,cur_3
50,171,-1,-1,base,cur_2,cur_3
50,284,35,-1,base,cur_2,cur_3
50,150,-1,45,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,202,-1,62,base,cur_2,cur_3
50,217,-1,70,base,cur_2,cur_3
50,187,-1,65,base,cur_2,cur_3
50,226,-1,95,base,cur_2,cur_3
50,242,-1,106,base,cur_2,cur_3
50,231,91,-1,base,cur_2,cur_3
50,147,-1,40,base,cur_2,cur_3
50,248,-1,-1,base,cur_2,cur_3
50,161,-1,-1,base,cur_2,cur_3
50,183,91,-1,base,cur_2,cur_3
50,252,63,86,base,cur_2,cur_3
50,257,-1,-1,base,cur_2,cur_3
50,205,-1,64,base,cur_2,cur_3
50,227,-1,84,base,cur_2,cur_3
50,218,147,82,base,cur_2,cur_3
50,235,-1,88,base,cur_2,cur_3
50,211,-1,71,base,cur_2,cur_3
50,150,-1,37,base,cur_2,cur_3
50,-1,133,-1,base,cur_2,cur_3
50,135,77,68,base,cur_2,cur_3
50,235,-1,82,base,cur_2,cur_3
50,183,-1,77,base,cur_2,cur_3
50,182,63,47,base,cur_2,cur_3
50,218,-1,81,base,cur_2,cur_3
50,170,63,68,base,cur_2,cur_3
50,234,77,-1,base,cur_2,cur_3
50,217,77,89,base,cur_2,cur_3
50,180,-1,70,base,cur_2,cur_3
50,146,-1,53,base,cur_2,cur_3
50,199,-1,62,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,197,-1,92,base,cur_2,cur_3
50,203,77,37,base,cur_2,cur_3
50,180,-1,61,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,225,-1,87,base,cur_2,cur_3
50,224,-1,84,base,cur_2,cur_3
50,218,-1,76,base,cur_2,cur_3
50,207,-1,88,base,cur_2,cur_3
50,159,-1,61,base,cur_2,cur_3
50,201,77,-1,base,cur_2,cur_3
50,245,-1,71,base,cur_2,cur_3
50,204,-1,101,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,226,-1,90,base,cur_2,cur_3
50,187,-1,83,base,cur_2,cur_3
50,224,-1,76,base,cur_2,cur_3
50,251,-1,101,base,cur_2,cur_3
50,231,49,-1,base,cur_2,cur_3
50,207,-1,89,base,cur_2,cur_3
50,169,91,42,base,cur_2,cur_3
50,208,21,74,base,cur_2,cur_3
50,232,-1,99,base,cur_2,cur_3
50,179,77,69,base,cur_2,cur_3
50,168,77,57,base,cur_2,cur_3
50,196,-1,68,base,cur_2,cur_3
50,248,77,-1,base,cur_2,cur_3
50,177,-1,-1,base,cur_2,cur_3
50,179,-1,79,base,cur_2,cur_3
50,192,-1,65,base,cur_2,cur_3
50,170,-1,80,base,cur_2,cur_3
50,169,-1,57,base,cur_2,cur_3
50,221,-1,-1,base,cur_2,cur_3
50,177,-1,55,base,cur_2,cur_3
50,151,161,63,base,cur_2,cur_3
50,206,-1,107,base,cur_2,cur_3
50,218,49,73,base,cur_2,cur_3
50,162,-1,76,base,cur_2,cur_3
50,197,63,-1,base,cur_2,cur_3
50,205,21,102,base,cur_2,cur_3
50,202,-1,74,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,259,-1,-1,base,cur_2,cur_3
50,212,161,92,base,cur_2,cur_3
50,222,-1,107,base,cur_2,cur_3
50,221,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,218,-1,66,base,cur_2,cur_3
50,146,-1,75,base,cur_2,cur_3
50,215,-1,71,base,cur_2,cur_3
50,170,77,80,base,cur_2,cur_3
50,211,-1,83,base,cur_2,cur_3
50,235,-1,104,base,cur_2,cur_3
50,222,-1,79,base,cur_2,cur_3
50,159,-1,79,base,cur_2,cur_3
50,199,-1,82,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,196,-1,51,base,cur_2,cur_3
50,180,-1,38,base,cur_2,cur_3
50,204,105,-1,base,cur_2,cur_3
50,206,-1,82,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,184,-1,60,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,236,-1,100,base,cur_2,cur_3
50,178,-1,85,base,cur_2,cur_3
50,226,-1,70,base,cur_2,cur_3
50,234,63,104,base,cur_2,cur_3
50,203,-1,102,base,cur_2,cur_3
50,214,-1,74,base,cur_2,cur_3
50,171,-1,58,base,cur_2,cur_3
50,204,-1,-1,base,cur_2,cur_3
50,200,-1,57,base,cur_2,cur_3
50,159,-1,52,base,cur_2,cur_3
50,181,77,-1,base,cur_2,cur_3
50,210,-1,112,base,cur_2,cur_3
50,188,-1,-1,base,cur_2,cur_3
50,151,-1,47,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,204,63,66,base,cur_2,cur_3
50,219,63,107,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,178,-1,71,base,cur_2,cur_3
50,215,-1,70,base,cur_2,cur_3
50,146,-1,57,base,cur_2,cur_3
50,180,-1,78,base,cur_2,cur_3
50,203,-1,96,base,cur_2,cur_3
50,203,-1,81,base,cur_2,cur_3
50,218,-1,86,base,cur_2,cur_3
50,216,-1,81,base,cur_2,cur_3
50,200,-1,79,base,cur_2,cur_3
50,147,-1,-1,base,cur_2,cur_3
50,181,-1,80,base,cur_2,cur_3
50,223,-1,84,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,173,-1,44,base,cur_2,cur_3
50,182,-1,63,base,cur_2,cur_3
50,220,21,92,base,cur_2,cur_3
50,150,-1,41,base,cur_2,cur_3
50,217,-1,86,base,cur_2,cur_3
50,150,35,45,base,cur_2,cur_3
50,167,175,58,base,cur_2,cur_3
50,215,-1,79,base,cur_2,cur_3
50,173,-1,57,base,cur_2,cur_3
50,224,-1,-1,base,cur_2,cur_3
50,140,-1,38,base,cur_2,cur_3
50,247,-1,86,base,cur_2,cur_3
50,197,-1,77,base,cur_2,cur_3
50,176,-1,-1,base,cur_2,cur_3
50,207,91,-1,base,cur_2,cur_3
50,197,49,71,base,cur_2,cur_3
50,187,77,63,base,cur_2,cur_3
50,170,77,-1,base,cur_2,cur_3
50,165,77,22,base,cur_2,cur_3
50,-1,217,-1,base,cur_2,cur_3
50,230,-1,109,base,cur_2,cur_3
50,224,35,78,base,cur_2,cur_3
50,210,-1,59,base,cur_2,cur_3
50,229,-1,-1,base,cur_2,cur_3
50,167,-1,60,base,cur_2,cur_3
50,178,-1,61,base,cur_2,cur_3
50,156,-1,80,base,cur_2,cur_3
50,231,-1,82,base,cur_2,cur_3
50,203,-1,75,base,cur_2,cur_3
50,238,7,86,base,cur_2,cur_3
50,194,-1,67,base,cur_2,cur_3
50,257,-1,102,base,cur_2,cur_3
50,148,63,46,base,cur_2,cur_3
50,188,-1,63,base,cur_2,cur_3
50,214,-1,120,base,cur_2,cur_3
50,152,-1,32,base,cur_2,cur_3
50,204,-1,-1,base,cur_2,cur_3
50,207,-1,101,base,cur_2,cur_3
50,175,-1,64,base,cur_2,cur_3
50,207,-1,-1,base,cur_2,cur_3
50,187,-1,52,base,cur_2,cur_3
50,257,133,-1,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,153,-1,81,base,cur_2,cur_3
50,164,35,58,base,cur_2,cur_3
50,160,-1,55,base,cur_2,cur_3
50,177,-1,82,base,cur_2,cur_3
50,236,-1,102,base,cur_2,cur_3
50,228,-1,88,base,cur_2,cur_3
