age,double,infect,triple,infectName,dose2name,dose3name
1292,188,77,81,base,cur_2,cur_3
1293,158,77,-1,base,cur_2,cur_3
1294,183,91,-1,base,cur_2,cur_3
1295,164,-1,-1,base,cur_2,cur_3
1296,139,-1,48,base,cur_2,cur_3
1297,201,-1,54,base,cur_2,cur_3
1298,169,77,-1,base,cur_2,cur_3
1299,219,-1,65,base,cur_2,cur_3
1300,203,63,76,base,cur_2,cur_3
1301,199,-1,73,base,cur_2,cur_3
1302,164,-1,-1,base,cur_2,cur_3
1303,186,21,-1,base,cur_2,cur_3
1304,146,175,-1,base,cur_2,cur_3
1305,190,-1,83,base,cur_2,cur_3
1306,210,-1,70,base,cur_2,cur_3
1307,184,-1,71,base,cur_2,cur_3
1308,198,-1,74,base,cur_2,cur_3
1309,156,147,57,base,cur_2,cur_3
1310,-1,-1,-1,base,cur_2,cur_3
1311,239,21,85,base,cur_2,cur_3
1312,179,147,59,base,cur_2,cur_3
1313,238,21,-1,base,cur_2,cur_3
1314,180,-1,59,base,cur_2,cur_3
1315,196,119,88,base,cur_2,cur_3
1316,223,-1,-1,base,cur_2,cur_3
1317,177,175,80,base,cur_2,cur_3
1318,205,-1,74,base,cur_2,cur_3
1319,-1,63,-1,base,cur_2,cur_3
1320,165,7,-1,base,cur_2,cur_3
1321,152,-1,56,base,cur_2,cur_3
1322,167,-1,77,base,cur_2,cur_3
1323,144,49,-1,base,cur_2,cur_3
1324,201,-1,-1,base,cur_2,cur_3
1325,198,63,-1,base,cur_2,cur_3
1326,185,63,-1,base,cur_2,cur_3
1327,226,-1,88,base,cur_2,cur_3
1328,227,-1,83,base,cur_2,cur_3
1329,134,91,-1,base,cur_2,cur_3
1330,161,-1,68,base,cur_2,cur_3
1331,164,-1,-1,base,cur_2,cur_3
1332,233,91,74,base,cur_2,cur_3
1333,253,-1,-1,base,cur_2,cur_3
1334,227,77,-1,base,cur_2,cur_3
1335,246,-1,-1,base,cur_2,cur_3
1336,188,77,74,base,cur_2,cur_3
1337,184,-1,74,base,cur_2,cur_3
1338,180,49,78,base,cur_2,cur_3
1339,183,-1,81,base,cur_2,cur_3
1340,141,-1,64,base,cur_2,cur_3
1341,235,49,102,base,cur_2,cur_3
1342,241,105,-1,base,cur_2,cur_3
1343,198,91,69,base,cur_2,cur_3
1344,162,-1,68,base,cur_2,cur_3
1345,183,77,63,base,cur_2,cur_3
1346,191,-1,77,base,cur_2,cur_3
1347,201,63,54,base,cur_2,cur_3
1348,-1,63,-1,base,cur_2,cur_3
1349,173,7,-1,base,cur_2,cur_3
1350,173,49,83,base,cur_2,cur_3
1351,175,-1,57,base,cur_2,cur_3
1352,212,-1,-1,base,cur_2,cur_3
1353,293,77,-1,base,cur_2,cur_3
1354,-1,91,-1,base,cur_2,cur_3
1355,200,-1,78,base,cur_2,cur_3
1356,203,77,-1,base,cur_2,cur_3
1357,244,77,-1,base,cur_2,cur_3
1358,196,-1,73,base,cur_2,cur_3
1359,193,-1,55,base,cur_2,cur_3
1360,182,77,74,base,cur_2,cur_3
1361,190,-1,73,base,cur_2,cur_3
1362,242,-1,80,base,cur_2,cur_3
1363,156,21,67,base,cur_2,cur_3
1364,201,-1,72,base,cur_2,cur_3
1365,198,-1,60,base,cur_2,cur_3
1366,208,-1,81,base,cur_2,cur_3
1367,253,-1,-1,base,cur_2,cur_3
1368,229,-1,77,base,cur_2,cur_3
1369,180,35,61,base,cur_2,cur_3
1370,219,217,68,base,cur_2,cur_3
1371,179,-1,75,base,cur_2,cur_3
1372,126,7,41,base,cur_2,cur_3
1373,213,91,75,base,cur_2,cur_3
1374,236,63,-1,base,cur_2,cur_3
1375,232,35,-1,base,cur_2,cur_3
1376,-1,21,-1,base,cur_2,cur_3
1377,169,21,55,base,cur_2,cur_3
1378,218,63,-1,base,cur_2,cur_3
1379,225,63,93,base,cur_2,cur_3
1380,-1,49,-1,base,cur_2,cur_3
1381,199,-1,83,base,cur_2,cur_3
1382,168,77,63,base,cur_2,cur_3
1383,243,21,-1,base,cur_2,cur_3
1384,179,77,77,base,cur_2,cur_3
1385,204,-1,69,base,cur_2,cur_3
1386,206,161,-1,base,cur_2,cur_3
1387,226,77,-1,base,cur_2,cur_3
1388,199,-1,-1,base,cur_2,cur_3
1389,207,63,110,base,cur_2,cur_3
1390,183,-1,82,base,cur_2,cur_3
1391,253,7,-1,base,cur_2,cur_3
1392,150,-1,48,base,cur_2,cur_3
1393,-1,7,-1,base,cur_2,cur_3
1394,230,-1,75,base,cur_2,cur_3
1395,221,21,80,base,cur_2,cur_3
1396,163,63,34,base,cur_2,cur_3
1397,154,-1,34,base,cur_2,cur_3
1398,174,77,45,base,cur_2,cur_3
1399,185,-1,78,base,cur_2,cur_3
1400,257,35,-1,base,cur_2,cur_3
1401,232,-1,88,base,cur_2,cur_3
1402,173,77,62,base,cur_2,cur_3
1403,192,-1,77,base,cur_2,cur_3
1404,187,77,66,base,cur_2,cur_3
1405,211,-1,77,base,cur_2,cur_3
1406,-1,175,-1,base,cur_2,cur_3
1407,145,77,56,base,cur_2,cur_3
1408,216,-1,61,base,cur_2,cur_3
1409,-1,91,-1,base,cur_2,cur_3
1410,171,-1,74,base,cur_2,cur_3
1411,170,-1,82,base,cur_2,cur_3
1412,96,-1,26,base,cur_2,cur_3
1413,139,-1,62,base,cur_2,cur_3
1414,150,7,69,base,cur_2,cur_3
1415,217,77,68,base,cur_2,cur_3
1416,228,-1,81,base,cur_2,cur_3
1417,180,-1,61,base,cur_2,cur_3
1418,244,-1,-1,base,cur_2,cur_3
1419,202,63,-1,base,cur_2,cur_3
1420,237,77,-1,base,cur_2,cur_3
1421,247,-1,89,base,cur_2,cur_3
1422,214,-1,92,base,cur_2,cur_3
1423,205,7,62,base,cur_2,cur_3
1424,203,-1,76,base,cur_2,cur_3
1425,246,63,-1,base,cur_2,cur_3
1426,212,-1,77,base,cur_2,cur_3
1427,163,-1,56,base,cur_2,cur_3
1428,202,-1,91,base,cur_2,cur_3
1429,173,91,63,base,cur_2,cur_3
1430,243,-1,99,base,cur_2,cur_3
1431,252,21,105,base,cur_2,cur_3
1432,204,-1,79,base,cur_2,cur_3
1433,-1,77,-1,base,cur_2,cur_3
1434,176,49,-1,base,cur_2,cur_3
1435,-1,175,-1,base,cur_2,cur_3
1436,199,-1,-1,base,cur_2,cur_3
1437,168,-1,83,base,cur_2,cur_3
1438,155,77,59,base,cur_2,cur_3
1439,233,-1,-1,base,cur_2,cur_3
1440,254,77,-1,base,cur_2,cur_3
1441,183,161,58,base,cur_2,cur_3
1442,-1,147,-1,base,cur_2,cur_3
1443,163,-1,61,base,cur_2,cur_3
1444,188,77,112,base,cur_2,cur_3
1445,169,77,59,base,cur_2,cur_3
1446,231,-1,75,base,cur_2,cur_3
1447,207,63,89,base,cur_2,cur_3
1448,212,21,87,base,cur_2,cur_3
1449,279,175,-1,base,cur_2,cur_3
1450,201,-1,-1,base,cur_2,cur_3
1451,227,49,-1,base,cur_2,cur_3
1452,179,-1,60,base,cur_2,cur_3
1453,239,77,-1,base,cur_2,cur_3
1454,192,21,74,base,cur_2,cur_3
1455,187,-1,66,base,cur_2,cur_3
1456,186,49,63,base,cur_2,cur_3
1457,162,-1,69,base,cur_2,cur_3
1458,211,7,-1,base,cur_2,cur_3
1459,195,203,74,base,cur_2,cur_3
1460,237,147,-1,base,cur_2,cur_3
1461,273,63,-1,base,cur_2,cur_3
1462,202,-1,83,base,cur_2,cur_3
1463,198,77,-1,base,cur_2,cur_3
1464,182,-1,66,base,cur_2,cur_3
1465,237,147,-1,base,cur_2,cur_3
1466,221,-1,79,base,cur_2,cur_3
1467,179,-1,90,base,cur_2,cur_3
1468,235,77,-1,base,cur_2,cur_3
1469,-1,77,-1,base,cur_2,cur_3
1470,189,-1,-1,base,cur_2,cur_3
1471,153,7,42,base,cur_2,cur_3
1472,203,-1,61,base,cur_2,cur_3
1473,177,91,93,base,cur_2,cur_3
1474,171,91,51,base,cur_2,cur_3
1475,261,49,-1,base,cur_2,cur_3
1476,172,-1,74,base,cur_2,cur_3
1477,251,-1,-1,base,cur_2,cur_3
1478,181,-1,72,base,cur_2,cur_3
1479,217,-1,91,base,cur_2,cur_3
1480,255,77,-1,base,cur_2,cur_3
1481,189,91,-1,base,cur_2,cur_3
1482,207,91,78,base,cur_2,cur_3
1483,185,-1,84,base,cur_2,cur_3
1484,233,77,-1,base,cur_2,cur_3
1485,208,-1,47,base,cur_2,cur_3
1486,190,-1,80,base,cur_2,cur_3
1487,163,77,45,base,cur_2,cur_3
1488,215,-1,74,base,cur_2,cur_3
1489,-1,-1,-1,base,cur_2,cur_3
1490,238,49,96,base,cur_2,cur_3
1491,210,91,72,base,cur_2,cur_3
1492,144,-1,70,base,cur_2,cur_3
1493,238,91,-1,base,cur_2,cur_3
1494,167,-1,61,base,cur_2,cur_3
1495,146,-1,48,base,cur_2,cur_3
1496,215,-1,105,base,cur_2,cur_3
1497,182,35,69,base,cur_2,cur_3
1498,169,77,56,base,cur_2,cur_3
1499,239,105,84,base,cur_2,cur_3
1500,162,35,53,base,cur_2,cur_3
1501,151,-1,47,base,cur_2,cur_3
1502,172,63,-1,base,cur_2,cur_3
1503,185,-1,99,base,cur_2,cur_3
1504,211,-1,78,base,cur_2,cur_3
1505,206,-1,90,base,cur_2,cur_3
1506,188,-1,59,base,cur_2,cur_3
1507,250,77,-1,base,cur_2,cur_3
1508,203,-1,72,base,cur_2,cur_3
1509,232,63,-1,base,cur_2,cur_3
1510,187,7,58,base,cur_2,cur_3
1511,244,-1,91,base,cur_2,cur_3
1512,189,-1,99,base,cur_2,cur_3
1513,214,77,-1,base,cur_2,cur_3
1514,197,49,83,base,cur_2,cur_3
1515,227,7,102,base,cur_2,cur_3
1516,209,-1,91,base,cur_2,cur_3
1517,228,-1,83,base,cur_2,cur_3
1518,217,21,-1,base,cur_2,cur_3
1519,253,77,-1,base,cur_2,cur_3
1520,190,-1,82,base,cur_2,cur_3
1521,256,147,-1,base,cur_2,cur_3
1522,275,-1,-1,base,cur_2,cur_3
1523,175,-1,68,base,cur_2,cur_3
1524,184,-1,43,base,cur_2,cur_3
1525,219,77,87,base,cur_2,cur_3
1526,166,-1,49,base,cur_2,cur_3
1527,164,-1,76,base,cur_2,cur_3
1528,263,105,-1,base,cur_2,cur_3
1529,185,91,86,base,cur_2,cur_3
1530,167,63,51,base,cur_2,cur_3
1531,194,-1,81,base,cur_2,cur_3
1532,192,-1,-1,base,cur_2,cur_3
1533,217,77,86,base,cur_2,cur_3
1534,174,-1,73,base,cur_2,cur_3
1535,163,-1,75,base,cur_2,cur_3
1536,183,77,62,base,cur_2,cur_3
1537,226,-1,73,base,cur_2,cur_3
1538,266,35,-1,base,cur_2,cur_3
1539,187,-1,88,base,cur_2,cur_3
1540,221,63,-1,base,cur_2,cur_3
1541,216,77,-1,base,cur_2,cur_3
1542,269,49,-1,base,cur_2,cur_3
1543,205,-1,69,base,cur_2,cur_3
1544,197,91,-1,base,cur_2,cur_3
1545,173,-1,78,base,cur_2,cur_3
1546,275,77,-1,base,cur_2,cur_3
1547,218,-1,68,base,cur_2,cur_3
1548,191,91,64,base,cur_2,cur_3
1549,221,-1,-1,base,cur_2,cur_3
1550,172,-1,69,base,cur_2,cur_3
1551,-1,-1,-1,base,cur_2,cur_3
1552,227,147,-1,base,cur_2,cur_3
1553,188,-1,74,base,cur_2,cur_3
1554,200,77,73,base,cur_2,cur_3
1555,193,-1,-1,base,cur_2,cur_3
1556,174,35,66,base,cur_2,cur_3
1557,209,217,68,base,cur_2,cur_3
1558,202,-1,80,base,cur_2,cur_3
1559,216,35,80,base,cur_2,cur_3
1560,193,-1,67,base,cur_2,cur_3
1561,-1,91,-1,base,cur_2,cur_3
1562,180,-1,73,base,cur_2,cur_3
1563,-1,-1,-1,base,cur_2,cur_3
1564,154,7,76,base,cur_2,cur_3
1565,180,-1,68,base,cur_2,cur_3
1566,193,77,82,base,cur_2,cur_3
1567,232,-1,83,base,cur_2,cur_3
1568,198,-1,-1,base,cur_2,cur_3
1569,136,77,60,base,cur_2,cur_3
1570,191,63,-1,base,cur_2,cur_3
1571,205,7,65,base,cur_2,cur_3
1572,151,-1,-1,base,cur_2,cur_3
1573,240,63,-1,base,cur_2,cur_3
1574,144,7,71,base,cur_2,cur_3
1575,157,91,75,base,cur_2,cur_3
1576,235,77,-1,base,cur_2,cur_3
1577,235,91,-1,base,cur_2,cur_3
1578,220,-1,85,base,cur_2,cur_3
1579,-1,-1,-1,base,cur_2,cur_3
1580,258,-1,-1,base,cur_2,cur_3
1581,172,63,68,base,cur_2,cur_3
1582,209,-1,95,base,cur_2,cur_3
1583,185,-1,72,base,cur_2,cur_3
1584,183,-1,70,base,cur_2,cur_3
1585,148,-1,51,base,cur_2,cur_3
1586,184,21,-1,base,cur_2,cur_3
1587,215,91,-1,base,cur_2,cur_3
1588,180,-1,79,base,cur_2,cur_3
1589,185,-1,53,base,cur_2,cur_3
1590,214,-1,71,base,cur_2,cur_3
1591,152,-1,56,base,cur_2,cur_3
1592,240,-1,-1,base,cur_2,cur_3
1593,155,-1,66,base,cur_2,cur_3
1594,160,77,91,base,cur_2,cur_3
1595,159,91,57,base,cur_2,cur_3
1596,208,63,95,base,cur_2,cur_3
1597,170,105,63,base,cur_2,cur_3
1598,234,-1,99,base,cur_2,cur_3
1599,141,-1,63,base,cur_2,cur_3
1600,271,77,-1,base,cur_2,cur_3
1601,221,91,108,base,cur_2,cur_3
1602,213,63,-1,base,cur_2,cur_3
1603,158,-1,58,base,cur_2,cur_3
1604,204,-1,83,base,cur_2,cur_3
1605,202,91,91,base,cur_2,cur_3
1606,249,63,91,base,cur_2,cur_3
1607,229,175,-1,base,cur_2,cur_3
1608,218,-1,89,base,cur_2,cur_3
1609,220,-1,88,base,cur_2,cur_3
1610,167,21,57,base,cur_2,cur_3
1611,164,-1,76,base,cur_2,cur_3
1612,173,77,-1,base,cur_2,cur_3
1613,204,91,-1,base,cur_2,cur_3
1614,184,-1,54,base,cur_2,cur_3
1615,160,-1,85,base,cur_2,cur_3
1616,165,-1,74,base,cur_2,cur_3
1617,174,7,61,base,cur_2,cur_3
1618,216,-1,79,base,cur_2,cur_3
1619,242,-1,-1,base,cur_2,cur_3
1620,208,-1,102,base,cur_2,cur_3
1621,191,77,74,base,cur_2,cur_3
1622,200,-1,58,base,cur_2,cur_3
1623,221,49,-1,base,cur_2,cur_3
1624,203,91,76,base,cur_2,cur_3
1625,195,49,71,base,cur_2,cur_3
1626,198,77,-1,base,cur_2,cur_3
1627,190,-1,77,base,cur_2,cur_3
1628,207,91,65,base,cur_2,cur_3
1629,191,-1,68,base,cur_2,cur_3
1630,202,-1,80,base,cur_2,cur_3
1631,189,-1,85,base,cur_2,cur_3
1632,201,91,-1,base,cur_2,cur_3
1633,226,105,89,base,cur_2,cur_3
1634,207,77,-1,base,cur_2,cur_3
1635,186,77,64,base,cur_2,cur_3
1636,229,7,-1,base,cur_2,cur_3
1637,216,147,-1,base,cur_2,cur_3
1638,200,-1,73,base,cur_2,cur_3
1639,187,-1,-1,base,cur_2,cur_3
1640,236,7,-1,base,cur_2,cur_3
1641,166,7,-1,base,cur_2,cur_3
1642,211,77,-1,base,cur_2,cur_3
1643,200,-1,75,base,cur_2,cur_3
1644,202,7,82,base,cur_2,cur_3
1645,160,-1,-1,base,cur_2,cur_3
1646,198,-1,100,base,cur_2,cur_3
1647,175,91,59,base,cur_2,cur_3
1648,210,35,97,base,cur_2,cur_3
1649,139,49,58,base,cur_2,cur_3
1650,236,77,-1,base,cur_2,cur_3
1651,170,21,84,base,cur_2,cur_3
1652,188,-1,71,base,cur_2,cur_3
1653,208,-1,76,base,cur_2,cur_3
1654,179,-1,61,base,cur_2,cur_3
1655,201,-1,70,base,cur_2,cur_3
1656,146,-1,37,base,cur_2,cur_3
1657,170,63,79,base,cur_2,cur_3
1658,185,-1,75,base,cur_2,cur_3
1659,176,-1,44,base,cur_2,cur_3
1660,147,-1,47,base,cur_2,cur_3
1661,204,-1,86,base,cur_2,cur_3
1662,219,-1,-1,base,cur_2,cur_3
1663,180,-1,-1,base,cur_2,cur_3
1664,196,-1,65,base,cur_2,cur_3
1665,208,-1,89,base,cur_2,cur_3
1666,206,-1,65,base,cur_2,cur_3
1667,188,-1,74,base,cur_2,cur_3
1668,189,-1,61,base,cur_2,cur_3
1669,121,-1,45,base,cur_2,cur_3
1670,201,7,-1,base,cur_2,cur_3
1671,186,-1,69,base,cur_2,cur_3
1672,172,-1,65,base,cur_2,cur_3
1673,196,21,77,base,cur_2,cur_3
1674,210,21,84,base,cur_2,cur_3
1675,232,77,115,base,cur_2,cur_3
1676,183,-1,94,base,cur_2,cur_3
1677,211,-1,113,base,cur_2,cur_3
1678,-1,91,-1,base,cur_2,cur_3
1679,199,77,54,base,cur_2,cur_3
1680,221,77,92,base,cur_2,cur_3
1681,214,63,-1,base,cur_2,cur_3
1682,205,-1,-1,base,cur_2,cur_3
1683,164,-1,66,base,cur_2,cur_3
1684,211,77,-1,base,cur_2,cur_3
1685,162,-1,-1,base,cur_2,cur_3
1686,196,-1,52,base,cur_2,cur_3
1687,190,-1,83,base,cur_2,cur_3
1688,167,-1,69,base,cur_2,cur_3
1689,145,-1,58,base,cur_2,cur_3
1690,224,21,89,base,cur_2,cur_3
1691,214,-1,79,base,cur_2,cur_3
1692,198,-1,88,base,cur_2,cur_3
1693,199,-1,77,base,cur_2,cur_3
1694,214,-1,77,base,cur_2,cur_3
1695,-1,175,-1,base,cur_2,cur_3
1696,193,91,66,base,cur_2,cur_3
1697,125,-1,36,base,cur_2,cur_3
1698,193,-1,60,base,cur_2,cur_3
1699,148,-1,53,base,cur_2,cur_3
1700,159,-1,58,base,cur_2,cur_3
1701,257,35,98,base,cur_2,cur_3
1702,188,-1,86,base,cur_2,cur_3
1703,191,-1,62,base,cur_2,cur_3
1704,217,63,78,base,cur_2,cur_3
1705,151,-1,61,base,cur_2,cur_3
1706,216,-1,-1,base,cur_2,cur_3
1707,173,-1,64,base,cur_2,cur_3
1708,251,-1,107,base,cur_2,cur_3
1709,209,161,99,base,cur_2,cur_3
1710,187,-1,69,base,cur_2,cur_3
1711,184,-1,-1,base,cur_2,cur_3
1712,165,-1,68,base,cur_2,cur_3
1713,183,-1,82,base,cur_2,cur_3
1714,205,-1,81,base,cur_2,cur_3
1715,175,-1,84,base,cur_2,cur_3
1716,164,-1,53,base,cur_2,cur_3
1717,213,-1,-1,base,cur_2,cur_3
1718,188,-1,62,base,cur_2,cur_3
1719,190,-1,98,base,cur_2,cur_3
1720,159,-1,52,base,cur_2,cur_3
1721,196,49,95,base,cur_2,cur_3
1722,181,77,-1,base,cur_2,cur_3
1723,215,63,-1,base,cur_2,cur_3
1724,234,-1,98,base,cur_2,cur_3
1725,212,-1,-1,base,cur_2,cur_3
1726,192,77,75,base,cur_2,cur_3
1727,240,21,-1,base,cur_2,cur_3
1728,197,-1,64,base,cur_2,cur_3
1729,223,63,99,base,cur_2,cur_3
1730,-1,-1,-1,base,cur_2,cur_3
1731,215,21,-1,base,cur_2,cur_3
1732,204,-1,86,base,cur_2,cur_3
1733,159,-1,-1,base,cur_2,cur_3
1734,261,147,-1,base,cur_2,cur_3
1735,175,7,40,base,cur_2,cur_3
1736,161,-1,-1,base,cur_2,cur_3
1737,196,21,67,base,cur_2,cur_3
1738,182,-1,95,base,cur_2,cur_3
1739,223,63,-1,base,cur_2,cur_3
1740,206,-1,95,base,cur_2,cur_3
1741,177,-1,41,base,cur_2,cur_3
1742,184,7,-1,base,cur_2,cur_3
1743,174,-1,-1,base,cur_2,cur_3
1744,152,-1,50,base,cur_2,cur_3
1745,215,-1,86,base,cur_2,cur_3
1746,185,-1,47,base,cur_2,cur_3
1747,224,35,-1,base,cur_2,cur_3
1748,162,-1,58,base,cur_2,cur_3
1749,169,-1,66,base,cur_2,cur_3
1750,198,21,63,base,cur_2,cur_3
1751,250,-1,95,base,cur_2,cur_3
1752,166,-1,80,base,cur_2,cur_3
1753,197,-1,72,base,cur_2,cur_3
1754,217,7,87,base,cur_2,cur_3
1755,180,-1,-1,base,cur_2,cur_3
1756,235,-1,-1,base,cur_2,cur_3
1757,186,-1,83,base,cur_2,cur_3
1758,225,-1,74,base,cur_2,cur_3
1759,225,-1,91,base,cur_2,cur_3
1760,160,35,38,base,cur_2,cur_3
1761,209,49,-1,base,cur_2,cur_3
1762,147,-1,70,base,cur_2,cur_3
1763,216,-1,59,base,cur_2,cur_3
1764,206,-1,70,base,cur_2,cur_3
1765,-1,49,-1,base,cur_2,cur_3
1766,214,-1,-1,base,cur_2,cur_3
1767,210,-1,106,base,cur_2,cur_3
1768,227,77,-1,base,cur_2,cur_3
1769,210,-1,99,base,cur_2,cur_3
1770,186,-1,67,base,cur_2,cur_3
1771,172,-1,78,base,cur_2,cur_3
1772,183,-1,47,base,cur_2,cur_3
1773,211,-1,77,base,cur_2,cur_3
1774,217,-1,71,base,cur_2,cur_3
1775,205,-1,-1,base,cur_2,cur_3
1776,197,77,77,base,cur_2,cur_3
1777,213,21,84,base,cur_2,cur_3
1778,241,-1,-1,base,cur_2,cur_3
1779,169,63,55,base,cur_2,cur_3
1780,151,7,56,base,cur_2,cur_3
1781,232,-1,-1,base,cur_2,cur_3
1782,144,-1,46,base,cur_2,cur_3
1783,158,-1,55,base,cur_2,cur_3
1784,185,-1,79,base,cur_2,cur_3
1785,193,-1,51,base,cur_2,cur_3
1786,201,-1,-1,base,cur_2,cur_3
1787,161,-1,52,base,cur_2,cur_3
1788,184,-1,63,base,cur_2,cur_3
1789,196,77,-1,base,cur_2,cur_3
1790,207,-1,77,base,cur_2,cur_3
1791,-1,-1,-1,base,cur_2,cur_3
1792,173,-1,70,base,cur_2,cur_3
1793,213,63,69,base,cur_2,cur_3
1794,193,35,67,base,cur_2,cur_3
1795,208,-1,75,base,cur_2,cur_3
1796,176,91,82,base,cur_2,cur_3
1797,161,-1,61,base,cur_2,cur_3
1798,203,-1,62,base,cur_2,cur_3
1799,206,-1,90,base,cur_2,cur_3
1800,231,-1,-1,base,cur_2,cur_3
1801,216,-1,72,base,cur_2,cur_3
1802,202,-1,90,base,cur_2,cur_3
1803,158,-1,-1,base,cur_2,cur_3
1804,185,-1,46,base,cur_2,cur_3
1805,186,77,38,base,cur_2,cur_3
1806,164,-1,71,base,cur_2,cur_3
1807,203,-1,-1,base,cur_2,cur_3
1808,194,49,-1,base,cur_2,cur_3
1809,180,-1,68,base,cur_2,cur_3
1810,238,-1,94,base,cur_2,cur_3
1811,167,-1,-1,base,cur_2,cur_3
1812,210,-1,98,base,cur_2,cur_3
1813,-1,-1,-1,base,cur_2,cur_3
1814,155,-1,63,base,cur_2,cur_3
1815,187,-1,51,base,cur_2,cur_3
1816,194,-1,79,base,cur_2,cur_3
1817,246,-1,89,base,cur_2,cur_3
1818,151,-1,32,base,cur_2,cur_3
1819,207,-1,80,base,cur_2,cur_3
1820,162,49,29,base,cur_2,cur_3
1821,160,77,69,base,cur_2,cur_3
1822,163,-1,70,base,cur_2,cur_3
1823,191,-1,89,base,cur_2,cur_3
1824,227,-1,107,base,cur_2,cur_3
1825,172,-1,90,base,cur_2,cur_3
1826,204,-1,69,base,cur_2,cur_3
1827,224,77,-1,base,cur_2,cur_3
1828,163,-1,40,base,cur_2,cur_3
1829,229,-1,96,base,cur_2,cur_3
1830,172,-1,-1,base,cur_2,cur_3
1831,270,-1,-1,base,cur_2,cur_3
1832,148,-1,64,base,cur_2,cur_3
1833,189,-1,64,base,cur_2,cur_3
1834,176,-1,86,base,cur_2,cur_3
1835,215,-1,91,base,cur_2,cur_3
1836,165,-1,73,base,cur_2,cur_3
1837,166,-1,71,base,cur_2,cur_3
1838,186,203,69,base,cur_2,cur_3
1839,175,49,27,base,cur_2,cur_3
1840,166,-1,31,base,cur_2,cur_3
1841,205,-1,-1,base,cur_2,cur_3
1842,147,-1,43,base,cur_2,cur_3
1843,186,21,58,base,cur_2,cur_3
1844,199,-1,-1,base,cur_2,cur_3
1845,151,-1,36,base,cur_2,cur_3
1846,-1,-1,-1,base,cur_2,cur_3
1847,178,-1,88,base,cur_2,cur_3
1848,190,7,66,base,cur_2,cur_3
1849,206,77,69,base,cur_2,cur_3
1850,175,77,57,base,cur_2,cur_3
1851,225,7,-1,base,cur_2,cur_3
1852,207,-1,83,base,cur_2,cur_3
1853,165,-1,79,base,cur_2,cur_3
1854,170,-1,53,base,cur_2,cur_3
1855,228,7,88,base,cur_2,cur_3
1856,177,-1,68,base,cur_2,cur_3
1857,251,-1,-1,base,cur_2,cur_3
1858,211,-1,87,base,cur_2,cur_3
1859,169,7,-1,base,cur_2,cur_3
1860,169,-1,53,base,cur_2,cur_3
1861,163,77,59,base,cur_2,cur_3
1862,228,-1,103,base,cur_2,cur_3
1863,218,-1,83,base,cur_2,cur_3
1864,225,-1,80,base,cur_2,cur_3
1865,175,133,56,base,cur_2,cur_3
1866,219,-1,93,base,cur_2,cur_3
1867,166,35,74,base,cur_2,cur_3
1868,196,-1,83,base,cur_2,cur_3
1869,200,91,-1,base,cur_2,cur_3
1870,161,49,52,base,cur_2,cur_3
1871,196,-1,56,base,cur_2,cur_3
1872,230,-1,-1,base,cur_2,cur_3
1873,232,63,-1,base,cur_2,cur_3
1874,156,77,46,base,cur_2,cur_3
1875,209,91,79,base,cur_2,cur_3
1876,186,-1,53,base,cur_2,cur_3
1877,189,-1,90,base,cur_2,cur_3
1878,224,-1,85,base,cur_2,cur_3
1879,175,77,-1,base,cur_2,cur_3
1880,225,-1,-1,base,cur_2,cur_3
1881,184,-1,83,base,cur_2,cur_3
1882,136,-1,43,base,cur_2,cur_3
1883,182,-1,67,base,cur_2,cur_3
1884,179,105,-1,base,cur_2,cur_3
1885,200,-1,73,base,cur_2,cur_3
1886,154,-1,54,base,cur_2,cur_3
1887,194,-1,-1,base,cur_2,cur_3
1888,204,-1,83,base,cur_2,cur_3
1889,256,49,-1,base,cur_2,cur_3
1890,214,-1,78,base,cur_2,cur_3
1891,202,7,-1,base,cur_2,cur_3
1892,184,-1,34,base,cur_2,cur_3
1893,190,-1,67,base,cur_2,cur_3
1894,233,-1,92,base,cur_2,cur_3
1895,255,77,-1,base,cur_2,cur_3
1896,208,-1,66,base,cur_2,cur_3
1897,265,-1,-1,base,cur_2,cur_3
1898,171,91,51,base,cur_2,cur_3
1899,186,63,100,base,cur_2,cur_3
1900,222,77,62,base,cur_2,cur_3
1901,203,77,113,base,cur_2,cur_3
1902,171,-1,45,base,cur_2,cur_3
1903,142,-1,30,base,cur_2,cur_3
1904,232,-1,-1,base,cur_2,cur_3
1905,207,-1,-1,base,cur_2,cur_3
1906,206,77,82,base,cur_2,cur_3
1907,199,7,81,base,cur_2,cur_3
1908,187,-1,-1,base,cur_2,cur_3
1909,205,91,-1,base,cur_2,cur_3
1910,181,63,-1,base,cur_2,cur_3
1911,202,91,-1,base,cur_2,cur_3
1912,169,-1,80,base,cur_2,cur_3
1913,242,77,-1,base,cur_2,cur_3
1914,278,77,-1,base,cur_2,cur_3
1915,216,-1,84,base,cur_2,cur_3
1916,226,-1,112,base,cur_2,cur_3
1917,190,35,66,base,cur_2,cur_3
1918,214,-1,64,base,cur_2,cur_3
1919,230,-1,106,base,cur_2,cur_3
1920,228,77,76,base,cur_2,cur_3
1921,182,-1,71,base,cur_2,cur_3
1922,234,-1,92,base,cur_2,cur_3
1923,183,77,90,base,cur_2,cur_3
1924,180,63,45,base,cur_2,cur_3
1925,233,7,-1,base,cur_2,cur_3
1926,207,77,-1,base,cur_2,cur_3
1927,127,-1,42,base,cur_2,cur_3
1928,169,-1,68,base,cur_2,cur_3
