age,double,infect,triple,infectName,dose2name,dose3name
1290,166,35,56,base,cur_2,cur_3
1291,181,21,-1,base,cur_2,cur_3
1292,197,63,60,base,cur_2,cur_3
1293,182,77,57,base,cur_2,cur_3
1294,161,-1,55,base,cur_2,cur_3
1295,220,77,86,base,cur_2,cur_3
1296,204,-1,51,base,cur_2,cur_3
1297,167,-1,-1,base,cur_2,cur_3
1298,194,63,78,base,cur_2,cur_3
1299,164,-1,56,base,cur_2,cur_3
1300,195,63,84,base,cur_2,cur_3
1301,192,-1,-1,base,cur_2,cur_3
1302,170,-1,56,base,cur_2,cur_3
1303,188,35,65,base,cur_2,cur_3
1304,273,-1,-1,base,cur_2,cur_3
1305,177,-1,68,base,cur_2,cur_3
1306,157,-1,56,base,cur_2,cur_3
1307,179,-1,58,base,cur_2,cur_3
1308,225,7,-1,base,cur_2,cur_3
1309,171,77,61,base,cur_2,cur_3
1310,222,7,-1,base,cur_2,cur_3
1311,137,49,-1,base,cur_2,cur_3
1312,195,-1,55,base,cur_2,cur_3
1313,143,21,-1,base,cur_2,cur_3
1314,150,49,42,base,cur_2,cur_3
1315,177,77,71,base,cur_2,cur_3
1316,180,-1,64,base,cur_2,cur_3
1317,186,-1,-1,base,cur_2,cur_3
1318,174,35,-1,base,cur_2,cur_3
1319,134,-1,66,base,cur_2,cur_3
1320,191,7,94,base,cur_2,cur_3
1321,169,-1,-1,base,cur_2,cur_3
1322,161,91,36,base,cur_2,cur_3
1323,250,49,88,base,cur_2,cur_3
1324,139,-1,32,base,cur_2,cur_3
1325,181,175,-1,base,cur_2,cur_3
1326,-1,63,-1,base,cur_2,cur_3
1327,198,-1,64,base,cur_2,cur_3
1328,-1,77,-1,base,cur_2,cur_3
1329,185,77,55,base,cur_2,cur_3
1330,177,-1,44,base,cur_2,cur_3
1331,168,-1,66,base,cur_2,cur_3
1332,142,-1,70,base,cur_2,cur_3
1333,175,-1,47,base,cur_2,cur_3
1334,211,133,78,base,cur_2,cur_3
1335,223,-1,71,base,cur_2,cur_3
1336,208,63,89,base,cur_2,cur_3
1337,168,-1,-1,base,cur_2,cur_3
1338,249,-1,-1,base,cur_2,cur_3
1339,184,77,-1,base,cur_2,cur_3
1340,204,-1,73,base,cur_2,cur_3
1341,153,63,68,base,cur_2,cur_3
1342,235,-1,110,base,cur_2,cur_3
1343,204,-1,88,base,cur_2,cur_3
1344,170,77,73,base,cur_2,cur_3
1345,209,49,-1,base,cur_2,cur_3
1346,307,7,-1,base,cur_2,cur_3
1347,234,217,-1,base,cur_2,cur_3
1348,199,-1,55,base,cur_2,cur_3
1349,200,77,69,base,cur_2,cur_3
1350,-1,91,-1,base,cur_2,cur_3
1351,246,-1,-1,base,cur_2,cur_3
1352,189,-1,81,base,cur_2,cur_3
1353,233,91,-1,base,cur_2,cur_3
1354,223,63,-1,base,cur_2,cur_3
1355,205,-1,72,base,cur_2,cur_3
1356,133,77,45,base,cur_2,cur_3
1357,194,-1,75,base,cur_2,cur_3
1358,174,-1,71,base,cur_2,cur_3
1359,184,-1,84,base,cur_2,cur_3
1360,222,49,-1,base,cur_2,cur_3
1361,204,-1,88,base,cur_2,cur_3
1362,182,77,-1,base,cur_2,cur_3
1363,193,-1,75,base,cur_2,cur_3
1364,143,49,25,base,cur_2,cur_3
1365,205,-1,71,base,cur_2,cur_3
1366,200,77,80,base,cur_2,cur_3
1367,236,77,85,base,cur_2,cur_3
1368,216,77,69,base,cur_2,cur_3
1369,161,91,55,base,cur_2,cur_3
1370,176,63,80,base,cur_2,cur_3
1371,227,35,73,base,cur_2,cur_3
1372,205,7,89,base,cur_2,cur_3
1373,225,-1,77,base,cur_2,cur_3
1374,249,49,-1,base,cur_2,cur_3
1375,182,49,57,base,cur_2,cur_3
1376,176,77,46,base,cur_2,cur_3
1377,198,-1,84,base,cur_2,cur_3
1378,245,63,-1,base,cur_2,cur_3
1379,209,77,72,base,cur_2,cur_3
1380,222,35,-1,base,cur_2,cur_3
1381,288,77,-1,base,cur_2,cur_3
1382,219,-1,87,base,cur_2,cur_3
1383,229,-1,-1,base,cur_2,cur_3
1384,178,77,-1,base,cur_2,cur_3
1385,214,-1,81,base,cur_2,cur_3
1386,222,63,87,base,cur_2,cur_3
1387,187,-1,43,base,cur_2,cur_3
1388,227,-1,95,base,cur_2,cur_3
1389,225,63,105,base,cur_2,cur_3
1390,196,-1,86,base,cur_2,cur_3
1391,-1,77,-1,base,cur_2,cur_3
1392,253,-1,82,base,cur_2,cur_3
1393,220,-1,-1,base,cur_2,cur_3
1394,238,-1,-1,base,cur_2,cur_3
1395,187,35,-1,base,cur_2,cur_3
1396,247,63,-1,base,cur_2,cur_3
1397,241,7,-1,base,cur_2,cur_3
1398,219,49,105,base,cur_2,cur_3
1399,212,-1,83,base,cur_2,cur_3
1400,167,-1,60,base,cur_2,cur_3
1401,224,-1,84,base,cur_2,cur_3
1402,237,77,-1,base,cur_2,cur_3
1403,196,-1,63,base,cur_2,cur_3
1404,203,-1,86,base,cur_2,cur_3
1405,187,49,-1,base,cur_2,cur_3
1406,199,-1,71,base,cur_2,cur_3
1407,187,-1,79,base,cur_2,cur_3
1408,191,-1,60,base,cur_2,cur_3
1409,275,49,-1,base,cur_2,cur_3
1410,212,-1,79,base,cur_2,cur_3
1411,181,77,-1,base,cur_2,cur_3
1412,199,-1,-1,base,cur_2,cur_3
1413,202,-1,64,base,cur_2,cur_3
1414,207,21,-1,base,cur_2,cur_3
1415,194,-1,-1,base,cur_2,cur_3
1416,162,77,73,base,cur_2,cur_3
1417,164,35,81,base,cur_2,cur_3
1418,152,161,45,base,cur_2,cur_3
1419,211,-1,78,base,cur_2,cur_3
1420,170,189,74,base,cur_2,cur_3
1421,210,-1,78,base,cur_2,cur_3
1422,220,-1,71,base,cur_2,cur_3
1423,237,-1,92,base,cur_2,cur_3
1424,210,77,96,base,cur_2,cur_3
1425,200,-1,76,base,cur_2,cur_3
1426,190,63,90,base,cur_2,cur_3
1427,183,49,-1,base,cur_2,cur_3
1428,223,161,-1,base,cur_2,cur_3
1429,211,91,72,base,cur_2,cur_3
1430,201,-1,91,base,cur_2,cur_3
1431,287,217,-1,base,cur_2,cur_3
1432,181,77,65,base,cur_2,cur_3
1433,224,49,-1,base,cur_2,cur_3
1434,253,-1,-1,base,cur_2,cur_3
1435,207,-1,99,base,cur_2,cur_3
1436,-1,63,-1,base,cur_2,cur_3
1437,171,77,71,base,cur_2,cur_3
1438,211,-1,89,base,cur_2,cur_3
1439,156,91,62,base,cur_2,cur_3
1440,228,-1,-1,base,cur_2,cur_3
1441,180,7,74,base,cur_2,cur_3
1442,198,-1,-1,base,cur_2,cur_3
1443,243,77,-1,base,cur_2,cur_3
1444,196,-1,75,base,cur_2,cur_3
1445,202,-1,82,base,cur_2,cur_3
1446,218,-1,69,base,cur_2,cur_3
1447,187,-1,59,base,cur_2,cur_3
1448,181,49,65,base,cur_2,cur_3
1449,-1,21,-1,base,cur_2,cur_3
1450,221,77,58,base,cur_2,cur_3
1451,245,49,-1,base,cur_2,cur_3
1452,162,77,55,base,cur_2,cur_3
1453,180,77,63,base,cur_2,cur_3
1454,195,161,84,base,cur_2,cur_3
1455,188,77,78,base,cur_2,cur_3
1456,226,-1,92,base,cur_2,cur_3
1457,182,77,89,base,cur_2,cur_3
1458,254,-1,-1,base,cur_2,cur_3
1459,184,49,-1,base,cur_2,cur_3
1460,172,91,82,base,cur_2,cur_3
1461,194,21,98,base,cur_2,cur_3
1462,203,-1,85,base,cur_2,cur_3
1463,223,-1,78,base,cur_2,cur_3
1464,264,-1,-1,base,cur_2,cur_3
1465,159,-1,70,base,cur_2,cur_3
1466,199,-1,67,base,cur_2,cur_3
1467,185,217,81,base,cur_2,cur_3
1468,163,91,53,base,cur_2,cur_3
1469,223,-1,76,base,cur_2,cur_3
1470,216,-1,90,base,cur_2,cur_3
1471,213,-1,-1,base,cur_2,cur_3
1472,184,7,73,base,cur_2,cur_3
1473,270,-1,-1,base,cur_2,cur_3
1474,169,-1,61,base,cur_2,cur_3
1475,212,77,91,base,cur_2,cur_3
1476,190,105,56,base,cur_2,cur_3
1477,169,77,58,base,cur_2,cur_3
1478,187,91,73,base,cur_2,cur_3
1479,222,-1,87,base,cur_2,cur_3
1480,178,7,70,base,cur_2,cur_3
1481,229,-1,-1,base,cur_2,cur_3
1482,196,-1,99,base,cur_2,cur_3
1483,148,91,54,base,cur_2,cur_3
1484,204,91,-1,base,cur_2,cur_3
1485,183,-1,64,base,cur_2,cur_3
1486,177,-1,57,base,cur_2,cur_3
1487,282,77,-1,base,cur_2,cur_3
1488,177,7,79,base,cur_2,cur_3
1489,186,-1,-1,base,cur_2,cur_3
1490,171,49,78,base,cur_2,cur_3
1491,-1,-1,-1,base,cur_2,cur_3
1492,182,-1,59,base,cur_2,cur_3
1493,197,-1,81,base,cur_2,cur_3
1494,181,77,53,base,cur_2,cur_3
1495,172,-1,-1,base,cur_2,cur_3
1496,164,-1,65,base,cur_2,cur_3
1497,176,-1,54,base,cur_2,cur_3
1498,229,77,-1,base,cur_2,cur_3
1499,196,77,69,base,cur_2,cur_3
1500,206,21,86,base,cur_2,cur_3
1501,235,35,-1,base,cur_2,cur_3
1502,193,-1,82,base,cur_2,cur_3
1503,227,-1,74,base,cur_2,cur_3
1504,192,49,-1,base,cur_2,cur_3
1505,207,-1,69,base,cur_2,cur_3
1506,148,77,49,base,cur_2,cur_3
1507,239,-1,-1,base,cur_2,cur_3
1508,258,91,-1,base,cur_2,cur_3
1509,170,91,63,base,cur_2,cur_3
1510,184,63,73,base,cur_2,cur_3
1511,157,-1,63,base,cur_2,cur_3
1512,182,35,80,base,cur_2,cur_3
1513,206,-1,102,base,cur_2,cur_3
1514,192,-1,58,base,cur_2,cur_3
1515,213,133,-1,base,cur_2,cur_3
1516,185,21,78,base,cur_2,cur_3
1517,237,-1,-1,base,cur_2,cur_3
1518,226,91,92,base,cur_2,cur_3
1519,227,91,-1,base,cur_2,cur_3
1520,-1,7,-1,base,cur_2,cur_3
1521,182,-1,67,base,cur_2,cur_3
1522,206,-1,83,base,cur_2,cur_3
1523,146,175,75,base,cur_2,cur_3
1524,163,-1,47,base,cur_2,cur_3
1525,205,63,86,base,cur_2,cur_3
1526,158,-1,51,base,cur_2,cur_3
1527,221,77,-1,base,cur_2,cur_3
1528,139,77,61,base,cur_2,cur_3
1529,212,49,93,base,cur_2,cur_3
1530,155,175,53,base,cur_2,cur_3
1531,161,-1,56,base,cur_2,cur_3
1532,248,-1,112,base,cur_2,cur_3
1533,244,63,-1,base,cur_2,cur_3
1534,189,7,-1,base,cur_2,cur_3
1535,215,49,95,base,cur_2,cur_3
1536,162,77,54,base,cur_2,cur_3
1537,211,-1,-1,base,cur_2,cur_3
1538,190,-1,99,base,cur_2,cur_3
1539,189,-1,74,base,cur_2,cur_3
1540,192,-1,90,base,cur_2,cur_3
1541,195,-1,62,base,cur_2,cur_3
1542,196,77,45,base,cur_2,cur_3
1543,184,77,58,base,cur_2,cur_3
1544,296,63,-1,base,cur_2,cur_3
1545,270,21,-1,base,cur_2,cur_3
1546,231,175,-1,base,cur_2,cur_3
1547,264,77,-1,base,cur_2,cur_3
1548,202,-1,93,base,cur_2,cur_3
1549,212,-1,-1,base,cur_2,cur_3
1550,211,91,-1,base,cur_2,cur_3
1551,199,7,77,base,cur_2,cur_3
1552,145,-1,70,base,cur_2,cur_3
1553,233,-1,-1,base,cur_2,cur_3
1554,184,21,79,base,cur_2,cur_3
1555,187,77,70,base,cur_2,cur_3
1556,209,63,85,base,cur_2,cur_3
1557,176,91,77,base,cur_2,cur_3
1558,181,-1,73,base,cur_2,cur_3
1559,162,63,-1,base,cur_2,cur_3
1560,204,105,85,base,cur_2,cur_3
1561,202,-1,-1,base,cur_2,cur_3
1562,-1,-1,-1,base,cur_2,cur_3
1563,182,-1,73,base,cur_2,cur_3
1564,181,77,-1,base,cur_2,cur_3
1565,257,-1,-1,base,cur_2,cur_3
1566,154,-1,51,base,cur_2,cur_3
1567,166,-1,73,base,cur_2,cur_3
1568,213,-1,84,base,cur_2,cur_3
1569,200,-1,77,base,cur_2,cur_3
1570,219,77,-1,base,cur_2,cur_3
1571,178,-1,84,base,cur_2,cur_3
1572,175,-1,62,base,cur_2,cur_3
1573,228,-1,86,base,cur_2,cur_3
1574,177,63,79,base,cur_2,cur_3
1575,199,21,88,base,cur_2,cur_3
1576,-1,77,-1,base,cur_2,cur_3
1577,262,49,-1,base,cur_2,cur_3
1578,207,-1,101,base,cur_2,cur_3
1579,189,63,93,base,cur_2,cur_3
1580,255,-1,-1,base,cur_2,cur_3
1581,194,-1,77,base,cur_2,cur_3
1582,224,-1,81,base,cur_2,cur_3
1583,198,63,-1,base,cur_2,cur_3
1584,152,-1,53,base,cur_2,cur_3
1585,291,77,-1,base,cur_2,cur_3
1586,170,91,59,base,cur_2,cur_3
1587,193,77,67,base,cur_2,cur_3
1588,254,77,-1,base,cur_2,cur_3
1589,234,-1,-1,base,cur_2,cur_3
1590,231,-1,79,base,cur_2,cur_3
1591,244,-1,99,base,cur_2,cur_3
1592,247,63,-1,base,cur_2,cur_3
1593,189,-1,77,base,cur_2,cur_3
1594,196,-1,89,base,cur_2,cur_3
1595,171,77,76,base,cur_2,cur_3
1596,169,-1,66,base,cur_2,cur_3
1597,209,-1,85,base,cur_2,cur_3
1598,220,-1,81,base,cur_2,cur_3
1599,163,77,-1,base,cur_2,cur_3
1600,214,119,60,base,cur_2,cur_3
1601,199,-1,69,base,cur_2,cur_3
1602,218,7,80,base,cur_2,cur_3
1603,238,77,100,base,cur_2,cur_3
1604,169,-1,58,base,cur_2,cur_3
1605,193,-1,60,base,cur_2,cur_3
1606,202,-1,90,base,cur_2,cur_3
1607,167,77,40,base,cur_2,cur_3
1608,163,-1,86,base,cur_2,cur_3
1609,172,91,56,base,cur_2,cur_3
1610,271,63,-1,base,cur_2,cur_3
1611,194,77,-1,base,cur_2,cur_3
1612,271,21,-1,base,cur_2,cur_3
1613,171,-1,66,base,cur_2,cur_3
1614,221,-1,-1,base,cur_2,cur_3
1615,185,-1,59,base,cur_2,cur_3
1616,186,21,85,base,cur_2,cur_3
1617,142,-1,49,base,cur_2,cur_3
1618,211,-1,87,base,cur_2,cur_3
1619,225,-1,59,base,cur_2,cur_3
1620,209,77,69,base,cur_2,cur_3
1621,185,35,-1,base,cur_2,cur_3
1622,170,77,70,base,cur_2,cur_3
1623,224,-1,83,base,cur_2,cur_3
1624,183,21,58,base,cur_2,cur_3
1625,226,-1,-1,base,cur_2,cur_3
1626,199,63,73,base,cur_2,cur_3
1627,142,77,64,base,cur_2,cur_3
1628,214,-1,84,base,cur_2,cur_3
1629,165,77,68,base,cur_2,cur_3
1630,246,-1,-1,base,cur_2,cur_3
1631,240,119,-1,base,cur_2,cur_3
1632,196,-1,65,base,cur_2,cur_3
1633,176,-1,72,base,cur_2,cur_3
1634,167,7,45,base,cur_2,cur_3
1635,210,-1,-1,base,cur_2,cur_3
1636,230,-1,77,base,cur_2,cur_3
1637,231,35,97,base,cur_2,cur_3
1638,156,-1,62,base,cur_2,cur_3
1639,171,91,61,base,cur_2,cur_3
1640,206,-1,70,base,cur_2,cur_3
1641,137,-1,36,base,cur_2,cur_3
1642,166,77,58,base,cur_2,cur_3
1643,156,21,59,base,cur_2,cur_3
1644,221,-1,52,base,cur_2,cur_3
1645,188,63,84,base,cur_2,cur_3
1646,199,-1,83,base,cur_2,cur_3
1647,187,-1,72,base,cur_2,cur_3
1648,193,-1,59,base,cur_2,cur_3
1649,234,-1,76,base,cur_2,cur_3
1650,256,35,-1,base,cur_2,cur_3
1651,175,-1,70,base,cur_2,cur_3
1652,171,91,48,base,cur_2,cur_3
1653,144,-1,-1,base,cur_2,cur_3
1654,172,77,63,base,cur_2,cur_3
1655,-1,-1,-1,base,cur_2,cur_3
1656,165,-1,73,base,cur_2,cur_3
1657,210,-1,77,base,cur_2,cur_3
1658,230,-1,95,base,cur_2,cur_3
1659,204,49,89,base,cur_2,cur_3
1660,190,-1,66,base,cur_2,cur_3
1661,174,-1,58,base,cur_2,cur_3
1662,196,63,-1,base,cur_2,cur_3
1663,160,7,-1,base,cur_2,cur_3
1664,-1,-1,-1,base,cur_2,cur_3
1665,203,-1,50,base,cur_2,cur_3
1666,179,-1,72,base,cur_2,cur_3
1667,202,-1,-1,base,cur_2,cur_3
1668,189,77,-1,base,cur_2,cur_3
1669,190,-1,68,base,cur_2,cur_3
1670,244,-1,-1,base,cur_2,cur_3
1671,210,-1,74,base,cur_2,cur_3
1672,225,-1,93,base,cur_2,cur_3
1673,153,-1,58,base,cur_2,cur_3
1674,169,-1,72,base,cur_2,cur_3
1675,179,77,85,base,cur_2,cur_3
1676,182,-1,64,base,cur_2,cur_3
1677,249,49,-1,base,cur_2,cur_3
1678,228,-1,80,base,cur_2,cur_3
1679,222,-1,100,base,cur_2,cur_3
1680,132,-1,26,base,cur_2,cur_3
1681,201,-1,68,base,cur_2,cur_3
1682,153,-1,37,base,cur_2,cur_3
1683,211,-1,97,base,cur_2,cur_3
1684,207,-1,84,base,cur_2,cur_3
1685,177,161,75,base,cur_2,cur_3
1686,210,49,-1,base,cur_2,cur_3
1687,179,-1,96,base,cur_2,cur_3
1688,228,77,123,base,cur_2,cur_3
1689,181,-1,58,base,cur_2,cur_3
1690,163,-1,53,base,cur_2,cur_3
1691,201,-1,91,base,cur_2,cur_3
1692,138,147,53,base,cur_2,cur_3
1693,187,63,56,base,cur_2,cur_3
1694,211,-1,71,base,cur_2,cur_3
1695,211,-1,91,base,cur_2,cur_3
1696,261,77,-1,base,cur_2,cur_3
1697,227,-1,82,base,cur_2,cur_3
1698,182,-1,80,base,cur_2,cur_3
1699,162,77,49,base,cur_2,cur_3
1700,219,-1,85,base,cur_2,cur_3
1701,199,-1,93,base,cur_2,cur_3
1702,254,77,-1,base,cur_2,cur_3
1703,188,77,69,base,cur_2,cur_3
1704,237,-1,97,base,cur_2,cur_3
1705,207,77,-1,base,cur_2,cur_3
1706,208,77,-1,base,cur_2,cur_3
1707,200,91,74,base,cur_2,cur_3
1708,205,77,85,base,cur_2,cur_3
1709,214,-1,79,base,cur_2,cur_3
1710,230,49,-1,base,cur_2,cur_3
1711,210,63,-1,base,cur_2,cur_3
1712,231,-1,98,base,cur_2,cur_3
1713,194,-1,67,base,cur_2,cur_3
1714,228,35,-1,base,cur_2,cur_3
1715,194,-1,86,base,cur_2,cur_3
1716,265,-1,-1,base,cur_2,cur_3
1717,185,-1,90,base,cur_2,cur_3
1718,213,91,-1,base,cur_2,cur_3
1719,177,-1,80,base,cur_2,cur_3
1720,199,-1,65,base,cur_2,cur_3
1721,211,-1,89,base,cur_2,cur_3
1722,188,-1,79,base,cur_2,cur_3
1723,188,-1,72,base,cur_2,cur_3
1724,178,77,70,base,cur_2,cur_3
1725,186,91,68,base,cur_2,cur_3
1726,180,35,65,base,cur_2,cur_3
1727,192,-1,70,base,cur_2,cur_3
1728,218,35,79,base,cur_2,cur_3
1729,168,-1,63,base,cur_2,cur_3
1730,-1,7,-1,base,cur_2,cur_3
1731,207,-1,-1,base,cur_2,cur_3
1732,212,-1,83,base,cur_2,cur_3
1733,201,77,58,base,cur_2,cur_3
1734,202,-1,76,base,cur_2,cur_3
1735,232,-1,80,base,cur_2,cur_3
1736,208,49,81,base,cur_2,cur_3
1737,184,-1,52,base,cur_2,cur_3
1738,213,-1,82,base,cur_2,cur_3
1739,199,147,94,base,cur_2,cur_3
1740,217,-1,96,base,cur_2,cur_3
1741,-1,63,-1,base,cur_2,cur_3
1742,-1,-1,-1,base,cur_2,cur_3
1743,185,7,68,base,cur_2,cur_3
1744,223,49,94,base,cur_2,cur_3
1745,210,35,108,base,cur_2,cur_3
1746,-1,-1,-1,base,cur_2,cur_3
1747,212,63,-1,base,cur_2,cur_3
1748,160,-1,58,base,cur_2,cur_3
1749,209,-1,-1,base,cur_2,cur_3
1750,-1,189,-1,base,cur_2,cur_3
1751,177,7,27,base,cur_2,cur_3
1752,183,7,101,base,cur_2,cur_3
1753,204,-1,74,base,cur_2,cur_3
1754,272,63,-1,base,cur_2,cur_3
1755,245,-1,108,base,cur_2,cur_3
1756,160,-1,52,base,cur_2,cur_3
1757,255,-1,99,base,cur_2,cur_3
1758,198,7,-1,base,cur_2,cur_3
1759,177,-1,65,base,cur_2,cur_3
1760,210,-1,56,base,cur_2,cur_3
1761,191,175,83,base,cur_2,cur_3
1762,205,-1,80,base,cur_2,cur_3
1763,223,35,-1,base,cur_2,cur_3
1764,183,-1,62,base,cur_2,cur_3
1765,195,-1,107,base,cur_2,cur_3
1766,238,-1,105,base,cur_2,cur_3
1767,197,7,86,base,cur_2,cur_3
1768,234,63,107,base,cur_2,cur_3
1769,217,-1,78,base,cur_2,cur_3
1770,179,21,91,base,cur_2,cur_3
1771,163,-1,-1,base,cur_2,cur_3
1772,198,-1,-1,base,cur_2,cur_3
1773,170,-1,65,base,cur_2,cur_3
1774,174,91,39,base,cur_2,cur_3
1775,167,63,57,base,cur_2,cur_3
1776,185,-1,61,base,cur_2,cur_3
1777,185,-1,92,base,cur_2,cur_3
1778,239,-1,-1,base,cur_2,cur_3
1779,137,77,55,base,cur_2,cur_3
1780,188,63,63,base,cur_2,cur_3
1781,221,-1,65,base,cur_2,cur_3
1782,193,-1,72,base,cur_2,cur_3
1783,160,77,49,base,cur_2,cur_3
1784,235,-1,72,base,cur_2,cur_3
1785,199,-1,51,base,cur_2,cur_3
1786,198,-1,71,base,cur_2,cur_3
1787,225,-1,-1,base,cur_2,cur_3
1788,147,-1,56,base,cur_2,cur_3
1789,175,77,60,base,cur_2,cur_3
1790,209,49,72,base,cur_2,cur_3
1791,179,77,63,base,cur_2,cur_3
1792,206,-1,85,base,cur_2,cur_3
1793,174,-1,65,base,cur_2,cur_3
1794,197,-1,71,base,cur_2,cur_3
1795,187,-1,92,base,cur_2,cur_3
1796,253,-1,94,base,cur_2,cur_3
1797,186,49,91,base,cur_2,cur_3
1798,190,-1,56,base,cur_2,cur_3
1799,180,-1,-1,base,cur_2,cur_3
1800,226,-1,-1,base,cur_2,cur_3
1801,214,-1,103,base,cur_2,cur_3
1802,171,-1,49,base,cur_2,cur_3
1803,-1,91,-1,base,cur_2,cur_3
1804,247,-1,-1,base,cur_2,cur_3
1805,170,-1,70,base,cur_2,cur_3
1806,218,-1,87,base,cur_2,cur_3
1807,205,-1,87,base,cur_2,cur_3
1808,146,-1,44,base,cur_2,cur_3
1809,147,-1,57,base,cur_2,cur_3
1810,206,-1,-1,base,cur_2,cur_3
1811,245,-1,99,base,cur_2,cur_3
1812,163,-1,69,base,cur_2,cur_3
1813,176,7,73,base,cur_2,cur_3
1814,182,77,-1,base,cur_2,cur_3
1815,171,7,62,base,cur_2,cur_3
1816,199,-1,86,base,cur_2,cur_3
1817,236,-1,97,base,cur_2,cur_3
1818,196,-1,65,base,cur_2,cur_3
1819,191,-1,55,base,cur_2,cur_3
1820,185,77,67,base,cur_2,cur_3
1821,215,189,66,base,cur_2,cur_3
1822,189,-1,84,base,cur_2,cur_3
1823,210,77,-1,base,cur_2,cur_3
1824,159,-1,-1,base,cur_2,cur_3
1825,152,77,48,base,cur_2,cur_3
1826,208,119,-1,base,cur_2,cur_3
1827,209,77,57,base,cur_2,cur_3
1828,-1,-1,-1,base,cur_2,cur_3
1829,209,-1,72,base,cur_2,cur_3
1830,237,-1,106,base,cur_2,cur_3
1831,259,7,118,base,cur_2,cur_3
1832,251,49,-1,base,cur_2,cur_3
1833,174,63,40,base,cur_2,cur_3
1834,149,-1,55,base,cur_2,cur_3
1835,212,49,76,base,cur_2,cur_3
1836,160,-1,62,base,cur_2,cur_3
1837,207,-1,-1,base,cur_2,cur_3
1838,193,63,-1,base,cur_2,cur_3
1839,272,91,-1,base,cur_2,cur_3
1840,199,35,-1,base,cur_2,cur_3
1841,202,77,61,base,cur_2,cur_3
1842,162,-1,37,base,cur_2,cur_3
1843,208,77,78,base,cur_2,cur_3
1844,283,-1,96,base,cur_2,cur_3
1845,188,91,77,base,cur_2,cur_3
1846,161,-1,68,base,cur_2,cur_3
1847,218,-1,78,base,cur_2,cur_3
1848,154,-1,70,base,cur_2,cur_3
1849,198,-1,-1,base,cur_2,cur_3
1850,219,-1,86,base,cur_2,cur_3
1851,203,91,73,base,cur_2,cur_3
1852,236,-1,-1,base,cur_2,cur_3
1853,163,-1,57,base,cur_2,cur_3
1854,210,-1,101,base,cur_2,cur_3
1855,177,77,68,base,cur_2,cur_3
1856,172,-1,64,base,cur_2,cur_3
1857,242,77,-1,base,cur_2,cur_3
1858,187,21,95,base,cur_2,cur_3
1859,169,77,63,base,cur_2,cur_3
1860,202,-1,87,base,cur_2,cur_3
1861,223,49,-1,base,cur_2,cur_3
1862,177,-1,85,base,cur_2,cur_3
1863,202,-1,109,base,cur_2,cur_3
1864,159,77,53,base,cur_2,cur_3
1865,217,-1,69,base,cur_2,cur_3
1866,205,-1,-1,base,cur_2,cur_3
1867,153,63,63,base,cur_2,cur_3
1868,231,-1,120,base,cur_2,cur_3
1869,176,35,52,base,cur_2,cur_3
1870,212,49,-1,base,cur_2,cur_3
1871,237,77,-1,base,cur_2,cur_3
1872,127,63,52,base,cur_2,cur_3
1873,193,-1,85,base,cur_2,cur_3
1874,183,77,70,base,cur_2,cur_3
1875,181,77,44,base,cur_2,cur_3
1876,235,-1,113,base,cur_2,cur_3
1877,214,21,73,base,cur_2,cur_3
1878,170,-1,59,base,cur_2,cur_3
1879,214,91,82,base,cur_2,cur_3
1880,212,-1,94,base,cur_2,cur_3
1881,197,77,84,base,cur_2,cur_3
1882,148,21,56,base,cur_2,cur_3
1883,185,77,-1,base,cur_2,cur_3
1884,204,-1,-1,base,cur_2,cur_3
1885,158,-1,72,base,cur_2,cur_3
1886,196,-1,95,base,cur_2,cur_3
1887,-1,7,-1,base,cur_2,cur_3
1888,191,91,67,base,cur_2,cur_3
1889,205,-1,84,base,cur_2,cur_3
1890,183,-1,67,base,cur_2,cur_3
1891,223,91,83,base,cur_2,cur_3
1892,170,49,43,base,cur_2,cur_3
1893,191,-1,83,base,cur_2,cur_3
1894,165,91,70,base,cur_2,cur_3
1895,241,-1,85,base,cur_2,cur_3
1896,207,21,67,base,cur_2,cur_3
1897,238,-1,-1,base,cur_2,cur_3
1898,243,63,104,base,cur_2,cur_3
1899,-1,91,-1,base,cur_2,cur_3
1900,154,-1,61,base,cur_2,cur_3
1901,-1,-1,-1,base,cur_2,cur_3
1902,124,-1,23,base,cur_2,cur_3
1903,184,-1,70,base,cur_2,cur_3
1904,196,-1,89,base,cur_2,cur_3
1905,219,63,103,base,cur_2,cur_3
1906,187,-1,55,base,cur_2,cur_3
1907,251,91,-1,base,cur_2,cur_3
1908,188,-1,48,base,cur_2,cur_3
1909,233,35,111,base,cur_2,cur_3
1910,184,7,83,base,cur_2,cur_3
1911,176,-1,41,base,cur_2,cur_3
1912,217,63,-1,base,cur_2,cur_3
1913,221,-1,-1,base,cur_2,cur_3
1914,171,-1,-1,base,cur_2,cur_3
1915,183,-1,92,base,cur_2,cur_3
1916,196,-1,96,base,cur_2,cur_3
1917,169,77,66,base,cur_2,cur_3
1918,192,-1,-1,base,cur_2,cur_3
1919,192,175,76,base,cur_2,cur_3
1920,199,-1,85,base,cur_2,cur_3
1921,163,77,-1,base,cur_2,cur_3
1922,-1,49,-1,base,cur_2,cur_3
1923,241,-1,-1,base,cur_2,cur_3
1924,198,-1,78,base,cur_2,cur_3
1925,170,-1,66,base,cur_2,cur_3
1926,202,-1,92,base,cur_2,cur_3
1927,215,-1,82,base,cur_2,cur_3
1928,173,-1,54,base,cur_2,cur_3
