age,double,infect,triple,infectName,dose2name,dose3name
1289,168,-1,65,base,cur_2,cur_3
1290,222,21,97,base,cur_2,cur_3
1291,-1,-1,-1,base,cur_2,cur_3
1292,208,77,81,base,cur_2,cur_3
1293,171,77,62,base,cur_2,cur_3
1294,180,-1,53,base,cur_2,cur_3
1295,148,-1,29,base,cur_2,cur_3
1296,189,-1,-1,base,cur_2,cur_3
1297,79,91,-1,base,cur_2,cur_3
1298,146,63,-1,base,cur_2,cur_3
1299,146,21,-1,base,cur_2,cur_3
1300,173,-1,38,base,cur_2,cur_3
1301,186,91,71,base,cur_2,cur_3
1302,175,105,46,base,cur_2,cur_3
1303,-1,77,-1,base,cur_2,cur_3
1304,208,77,69,base,cur_2,cur_3
1305,214,77,90,base,cur_2,cur_3
1306,169,-1,64,base,cur_2,cur_3
1307,203,-1,96,base,cur_2,cur_3
1308,179,-1,58,base,cur_2,cur_3
1309,166,217,-1,base,cur_2,cur_3
1310,198,49,84,base,cur_2,cur_3
1311,118,203,-1,base,cur_2,cur_3
1312,166,-1,-1,base,cur_2,cur_3
1313,246,-1,-1,base,cur_2,cur_3
1314,185,-1,-1,base,cur_2,cur_3
1315,156,-1,64,base,cur_2,cur_3
1316,142,-1,31,base,cur_2,cur_3
1317,187,63,54,base,cur_2,cur_3
1318,175,77,67,base,cur_2,cur_3
1319,198,77,-1,base,cur_2,cur_3
1320,176,49,-1,base,cur_2,cur_3
1321,138,35,56,base,cur_2,cur_3
1322,-1,-1,-1,base,cur_2,cur_3
1323,174,77,-1,base,cur_2,cur_3
1324,244,7,107,base,cur_2,cur_3
1325,121,7,34,base,cur_2,cur_3
1326,191,49,-1,base,cur_2,cur_3
1327,197,-1,58,base,cur_2,cur_3
1328,175,-1,-1,base,cur_2,cur_3
1329,195,77,58,base,cur_2,cur_3
1330,176,217,57,base,cur_2,cur_3
1331,172,21,-1,base,cur_2,cur_3
1332,141,63,57,base,cur_2,cur_3
1333,185,91,75,base,cur_2,cur_3
1334,224,-1,91,base,cur_2,cur_3
1335,186,-1,71,base,cur_2,cur_3
1336,-1,63,-1,base,cur_2,cur_3
1337,277,91,-1,base,cur_2,cur_3
1338,191,-1,76,base,cur_2,cur_3
1339,192,-1,73,base,cur_2,cur_3
1340,206,63,-1,base,cur_2,cur_3
1341,237,77,-1,base,cur_2,cur_3
1342,187,-1,-1,base,cur_2,cur_3
1343,205,-1,94,base,cur_2,cur_3
1344,198,-1,80,base,cur_2,cur_3
1345,234,63,-1,base,cur_2,cur_3
1346,211,-1,89,base,cur_2,cur_3
1347,224,7,81,base,cur_2,cur_3
1348,187,35,85,base,cur_2,cur_3
1349,206,77,59,base,cur_2,cur_3
1350,178,63,85,base,cur_2,cur_3
1351,267,21,-1,base,cur_2,cur_3
1352,247,-1,-1,base,cur_2,cur_3
1353,197,-1,78,base,cur_2,cur_3
1354,256,-1,-1,base,cur_2,cur_3
1355,255,91,-1,base,cur_2,cur_3
1356,223,77,89,base,cur_2,cur_3
1357,163,-1,72,base,cur_2,cur_3
1358,200,-1,87,base,cur_2,cur_3
1359,165,-1,61,base,cur_2,cur_3
1360,220,63,92,base,cur_2,cur_3
1361,163,7,76,base,cur_2,cur_3
1362,182,91,78,base,cur_2,cur_3
1363,221,35,79,base,cur_2,cur_3
1364,237,-1,83,base,cur_2,cur_3
1365,186,7,56,base,cur_2,cur_3
1366,191,-1,76,base,cur_2,cur_3
1367,180,-1,82,base,cur_2,cur_3
1368,210,-1,108,base,cur_2,cur_3
1369,205,-1,64,base,cur_2,cur_3
1370,171,-1,44,base,cur_2,cur_3
1371,193,-1,85,base,cur_2,cur_3
1372,213,49,82,base,cur_2,cur_3
1373,-1,77,-1,base,cur_2,cur_3
1374,161,-1,61,base,cur_2,cur_3
1375,204,7,86,base,cur_2,cur_3
1376,158,91,49,base,cur_2,cur_3
1377,217,91,76,base,cur_2,cur_3
1378,225,77,83,base,cur_2,cur_3
1379,225,-1,-1,base,cur_2,cur_3
1380,197,-1,83,base,cur_2,cur_3
1381,217,-1,70,base,cur_2,cur_3
1382,260,-1,-1,base,cur_2,cur_3
1383,213,-1,57,base,cur_2,cur_3
1384,242,7,-1,base,cur_2,cur_3
1385,192,-1,-1,base,cur_2,cur_3
1386,193,-1,83,base,cur_2,cur_3
1387,178,91,69,base,cur_2,cur_3
1388,160,-1,78,base,cur_2,cur_3
1389,235,119,72,base,cur_2,cur_3
1390,157,91,54,base,cur_2,cur_3
1391,193,77,-1,base,cur_2,cur_3
1392,191,-1,65,base,cur_2,cur_3
1393,207,-1,58,base,cur_2,cur_3
1394,205,-1,66,base,cur_2,cur_3
1395,255,175,-1,base,cur_2,cur_3
1396,199,63,-1,base,cur_2,cur_3
1397,199,77,94,base,cur_2,cur_3
1398,210,77,-1,base,cur_2,cur_3
1399,213,77,97,base,cur_2,cur_3
1400,216,77,-1,base,cur_2,cur_3
1401,202,-1,-1,base,cur_2,cur_3
1402,198,-1,63,base,cur_2,cur_3
1403,191,-1,93,base,cur_2,cur_3
1404,-1,77,-1,base,cur_2,cur_3
1405,209,-1,95,base,cur_2,cur_3
1406,208,77,-1,base,cur_2,cur_3
1407,187,49,-1,base,cur_2,cur_3
1408,183,-1,79,base,cur_2,cur_3
1409,206,21,-1,base,cur_2,cur_3
1410,164,-1,94,base,cur_2,cur_3
1411,193,7,62,base,cur_2,cur_3
1412,180,7,85,base,cur_2,cur_3
1413,256,77,-1,base,cur_2,cur_3
1414,198,-1,-1,base,cur_2,cur_3
1415,220,-1,88,base,cur_2,cur_3
1416,-1,-1,-1,base,cur_2,cur_3
1417,216,77,-1,base,cur_2,cur_3
1418,198,-1,79,base,cur_2,cur_3
1419,194,91,88,base,cur_2,cur_3
1420,196,7,70,base,cur_2,cur_3
1421,199,91,45,base,cur_2,cur_3
1422,206,-1,88,base,cur_2,cur_3
1423,268,77,-1,base,cur_2,cur_3
1424,194,-1,81,base,cur_2,cur_3
1425,200,-1,61,base,cur_2,cur_3
1426,194,63,93,base,cur_2,cur_3
1427,205,63,-1,base,cur_2,cur_3
1428,189,77,66,base,cur_2,cur_3
1429,214,161,-1,base,cur_2,cur_3
1430,165,77,59,base,cur_2,cur_3
1431,206,-1,75,base,cur_2,cur_3
1432,289,-1,-1,base,cur_2,cur_3
1433,176,-1,75,base,cur_2,cur_3
1434,260,-1,-1,base,cur_2,cur_3
1435,178,133,73,base,cur_2,cur_3
1436,210,-1,82,base,cur_2,cur_3
1437,205,77,69,base,cur_2,cur_3
1438,131,-1,50,base,cur_2,cur_3
1439,182,-1,86,base,cur_2,cur_3
1440,222,35,86,base,cur_2,cur_3
1441,225,-1,85,base,cur_2,cur_3
1442,223,-1,-1,base,cur_2,cur_3
1443,180,77,63,base,cur_2,cur_3
1444,194,-1,72,base,cur_2,cur_3
1445,211,-1,99,base,cur_2,cur_3
1446,218,-1,82,base,cur_2,cur_3
1447,232,-1,-1,base,cur_2,cur_3
1448,252,-1,-1,base,cur_2,cur_3
1449,184,-1,79,base,cur_2,cur_3
1450,199,-1,63,base,cur_2,cur_3
1451,178,217,75,base,cur_2,cur_3
1452,205,-1,80,base,cur_2,cur_3
1453,217,77,66,base,cur_2,cur_3
1454,224,-1,-1,base,cur_2,cur_3
1455,199,63,73,base,cur_2,cur_3
1456,212,-1,71,base,cur_2,cur_3
1457,184,49,62,base,cur_2,cur_3
1458,201,91,65,base,cur_2,cur_3
1459,235,21,97,base,cur_2,cur_3
1460,160,49,66,base,cur_2,cur_3
1461,199,77,76,base,cur_2,cur_3
1462,213,49,73,base,cur_2,cur_3
1463,237,21,86,base,cur_2,cur_3
1464,170,-1,55,base,cur_2,cur_3
1465,152,-1,70,base,cur_2,cur_3
1466,183,-1,65,base,cur_2,cur_3
1467,169,-1,51,base,cur_2,cur_3
1468,168,21,88,base,cur_2,cur_3
1469,187,7,-1,base,cur_2,cur_3
1470,202,49,68,base,cur_2,cur_3
1471,221,-1,84,base,cur_2,cur_3
1472,261,7,-1,base,cur_2,cur_3
1473,148,-1,60,base,cur_2,cur_3
1474,139,175,41,base,cur_2,cur_3
1475,176,77,69,base,cur_2,cur_3
1476,205,-1,89,base,cur_2,cur_3
1477,192,217,75,base,cur_2,cur_3
1478,187,63,65,base,cur_2,cur_3
1479,194,77,67,base,cur_2,cur_3
1480,196,77,66,base,cur_2,cur_3
1481,171,-1,58,base,cur_2,cur_3
1482,196,-1,-1,base,cur_2,cur_3
1483,174,-1,-1,base,cur_2,cur_3
1484,180,-1,88,base,cur_2,cur_3
1485,276,-1,-1,base,cur_2,cur_3
1486,233,35,-1,base,cur_2,cur_3
1487,193,-1,65,base,cur_2,cur_3
1488,200,49,89,base,cur_2,cur_3
1489,158,-1,63,base,cur_2,cur_3
1490,201,-1,81,base,cur_2,cur_3
1491,207,63,79,base,cur_2,cur_3
1492,157,21,65,base,cur_2,cur_3
1493,195,49,77,base,cur_2,cur_3
1494,217,-1,74,base,cur_2,cur_3
1495,176,-1,79,base,cur_2,cur_3
1496,233,-1,-1,base,cur_2,cur_3
1497,171,-1,68,base,cur_2,cur_3
1498,206,-1,77,base,cur_2,cur_3
1499,214,-1,91,base,cur_2,cur_3
1500,184,-1,62,base,cur_2,cur_3
1501,-1,63,-1,base,cur_2,cur_3
1502,225,-1,-1,base,cur_2,cur_3
1503,163,-1,48,base,cur_2,cur_3
1504,244,77,-1,base,cur_2,cur_3
1505,218,-1,74,base,cur_2,cur_3
1506,221,-1,85,base,cur_2,cur_3
1507,209,-1,74,base,cur_2,cur_3
1508,227,77,68,base,cur_2,cur_3
1509,170,-1,59,base,cur_2,cur_3
1510,150,63,54,base,cur_2,cur_3
1511,193,77,75,base,cur_2,cur_3
1512,191,49,78,base,cur_2,cur_3
1513,214,91,72,base,cur_2,cur_3
1514,191,63,64,base,cur_2,cur_3
1515,-1,-1,-1,base,cur_2,cur_3
1516,187,77,-1,base,cur_2,cur_3
1517,209,-1,72,base,cur_2,cur_3
1518,212,91,-1,base,cur_2,cur_3
1519,220,-1,122,base,cur_2,cur_3
1520,224,21,-1,base,cur_2,cur_3
1521,228,-1,78,base,cur_2,cur_3
1522,153,-1,-1,base,cur_2,cur_3
1523,178,-1,75,base,cur_2,cur_3
1524,188,-1,-1,base,cur_2,cur_3
1525,183,-1,51,base,cur_2,cur_3
1526,178,63,79,base,cur_2,cur_3
1527,205,-1,74,base,cur_2,cur_3
1528,241,35,-1,base,cur_2,cur_3
1529,231,-1,-1,base,cur_2,cur_3
1530,214,77,65,base,cur_2,cur_3
1531,176,77,-1,base,cur_2,cur_3
1532,213,77,87,base,cur_2,cur_3
1533,-1,91,-1,base,cur_2,cur_3
1534,193,63,73,base,cur_2,cur_3
1535,205,7,90,base,cur_2,cur_3
1536,192,7,82,base,cur_2,cur_3
1537,203,175,96,base,cur_2,cur_3
1538,211,49,-1,base,cur_2,cur_3
1539,168,77,67,base,cur_2,cur_3
1540,210,-1,83,base,cur_2,cur_3
1541,169,119,70,base,cur_2,cur_3
1542,254,-1,106,base,cur_2,cur_3
1543,235,49,-1,base,cur_2,cur_3
1544,207,-1,85,base,cur_2,cur_3
1545,254,21,-1,base,cur_2,cur_3
1546,171,77,44,base,cur_2,cur_3
1547,186,63,-1,base,cur_2,cur_3
1548,222,35,-1,base,cur_2,cur_3
1549,178,-1,78,base,cur_2,cur_3
1550,162,-1,64,base,cur_2,cur_3
1551,122,-1,60,base,cur_2,cur_3
1552,193,21,80,base,cur_2,cur_3
1553,200,-1,84,base,cur_2,cur_3
1554,207,91,88,base,cur_2,cur_3
1555,203,-1,79,base,cur_2,cur_3
1556,143,21,66,base,cur_2,cur_3
1557,192,-1,89,base,cur_2,cur_3
1558,184,-1,59,base,cur_2,cur_3
1559,195,161,85,base,cur_2,cur_3
1560,234,49,-1,base,cur_2,cur_3
1561,228,21,-1,base,cur_2,cur_3
1562,194,-1,71,base,cur_2,cur_3
1563,-1,-1,-1,base,cur_2,cur_3
1564,252,-1,-1,base,cur_2,cur_3
1565,216,-1,75,base,cur_2,cur_3
1566,227,-1,81,base,cur_2,cur_3
1567,219,7,-1,base,cur_2,cur_3
1568,204,-1,72,base,cur_2,cur_3
1569,190,-1,59,base,cur_2,cur_3
1570,148,-1,46,base,cur_2,cur_3
1571,222,91,-1,base,cur_2,cur_3
1572,120,-1,47,base,cur_2,cur_3
1573,179,-1,73,base,cur_2,cur_3
1574,197,-1,91,base,cur_2,cur_3
1575,228,-1,-1,base,cur_2,cur_3
1576,182,35,81,base,cur_2,cur_3
1577,200,49,-1,base,cur_2,cur_3
1578,241,63,-1,base,cur_2,cur_3
1579,215,49,72,base,cur_2,cur_3
1580,201,-1,57,base,cur_2,cur_3
1581,263,-1,-1,base,cur_2,cur_3
1582,247,-1,-1,base,cur_2,cur_3
1583,238,49,-1,base,cur_2,cur_3
1584,146,-1,49,base,cur_2,cur_3
1585,227,-1,96,base,cur_2,cur_3
1586,171,91,73,base,cur_2,cur_3
1587,209,77,92,base,cur_2,cur_3
1588,293,-1,-1,base,cur_2,cur_3
1589,207,77,84,base,cur_2,cur_3
1590,183,77,-1,base,cur_2,cur_3
1591,252,63,-1,base,cur_2,cur_3
1592,250,7,102,base,cur_2,cur_3
1593,152,77,54,base,cur_2,cur_3
1594,177,-1,76,base,cur_2,cur_3
1595,197,-1,98,base,cur_2,cur_3
1596,239,-1,85,base,cur_2,cur_3
1597,196,63,56,base,cur_2,cur_3
1598,168,-1,63,base,cur_2,cur_3
1599,210,77,92,base,cur_2,cur_3
1600,206,-1,85,base,cur_2,cur_3
1601,192,-1,67,base,cur_2,cur_3
1602,-1,-1,-1,base,cur_2,cur_3
1603,243,77,-1,base,cur_2,cur_3
1604,178,91,83,base,cur_2,cur_3
1605,214,7,-1,base,cur_2,cur_3
1606,236,-1,-1,base,cur_2,cur_3
1607,163,63,46,base,cur_2,cur_3
1608,178,7,77,base,cur_2,cur_3
1609,193,63,76,base,cur_2,cur_3
1610,194,-1,77,base,cur_2,cur_3
1611,183,-1,76,base,cur_2,cur_3
1612,157,-1,62,base,cur_2,cur_3
1613,190,-1,73,base,cur_2,cur_3
1614,234,-1,-1,base,cur_2,cur_3
1615,192,91,66,base,cur_2,cur_3
1616,217,189,79,base,cur_2,cur_3
1617,210,-1,68,base,cur_2,cur_3
1618,181,-1,67,base,cur_2,cur_3
1619,208,-1,-1,base,cur_2,cur_3
1620,200,105,82,base,cur_2,cur_3
1621,170,-1,62,base,cur_2,cur_3
1622,198,-1,85,base,cur_2,cur_3
1623,193,35,-1,base,cur_2,cur_3
1624,249,77,-1,base,cur_2,cur_3
1625,207,-1,78,base,cur_2,cur_3
1626,160,63,-1,base,cur_2,cur_3
1627,166,-1,62,base,cur_2,cur_3
1628,206,35,-1,base,cur_2,cur_3
1629,189,-1,-1,base,cur_2,cur_3
1630,183,-1,78,base,cur_2,cur_3
1631,192,-1,70,base,cur_2,cur_3
1632,140,-1,65,base,cur_2,cur_3
1633,176,105,73,base,cur_2,cur_3
1634,204,105,78,base,cur_2,cur_3
1635,210,77,87,base,cur_2,cur_3
1636,199,77,67,base,cur_2,cur_3
1637,201,77,-1,base,cur_2,cur_3
1638,205,119,76,base,cur_2,cur_3
1639,195,-1,71,base,cur_2,cur_3
1640,177,7,88,base,cur_2,cur_3
1641,137,-1,66,base,cur_2,cur_3
1642,203,-1,91,base,cur_2,cur_3
1643,209,133,-1,base,cur_2,cur_3
1644,199,-1,81,base,cur_2,cur_3
1645,195,91,-1,base,cur_2,cur_3
1646,187,77,69,base,cur_2,cur_3
1647,172,21,-1,base,cur_2,cur_3
1648,194,-1,89,base,cur_2,cur_3
1649,189,-1,82,base,cur_2,cur_3
1650,253,77,-1,base,cur_2,cur_3
1651,167,77,79,base,cur_2,cur_3
1652,237,-1,-1,base,cur_2,cur_3
1653,163,63,53,base,cur_2,cur_3
1654,203,77,-1,base,cur_2,cur_3
1655,207,-1,82,base,cur_2,cur_3
1656,220,-1,78,base,cur_2,cur_3
1657,196,-1,64,base,cur_2,cur_3
1658,173,-1,61,base,cur_2,cur_3
1659,216,-1,100,base,cur_2,cur_3
1660,198,189,70,base,cur_2,cur_3
1661,207,-1,-1,base,cur_2,cur_3
1662,192,-1,73,base,cur_2,cur_3
1663,174,-1,60,base,cur_2,cur_3
1664,209,77,-1,base,cur_2,cur_3
1665,218,-1,83,base,cur_2,cur_3
1666,253,-1,119,base,cur_2,cur_3
1667,179,49,81,base,cur_2,cur_3
1668,181,49,-1,base,cur_2,cur_3
1669,215,-1,-1,base,cur_2,cur_3
1670,188,7,104,base,cur_2,cur_3
1671,228,21,75,base,cur_2,cur_3
1672,184,35,75,base,cur_2,cur_3
1673,188,77,90,base,cur_2,cur_3
1674,187,-1,62,base,cur_2,cur_3
1675,168,91,48,base,cur_2,cur_3
1676,195,-1,-1,base,cur_2,cur_3
1677,161,-1,60,base,cur_2,cur_3
1678,204,-1,92,base,cur_2,cur_3
1679,238,-1,68,base,cur_2,cur_3
1680,178,-1,70,base,cur_2,cur_3
1681,191,-1,54,base,cur_2,cur_3
1682,201,-1,88,base,cur_2,cur_3
1683,198,7,93,base,cur_2,cur_3
1684,204,-1,65,base,cur_2,cur_3
1685,224,-1,76,base,cur_2,cur_3
1686,200,-1,86,base,cur_2,cur_3
1687,201,-1,86,base,cur_2,cur_3
1688,281,-1,-1,base,cur_2,cur_3
1689,178,-1,-1,base,cur_2,cur_3
1690,196,-1,89,base,cur_2,cur_3
1691,179,-1,60,base,cur_2,cur_3
1692,222,-1,93,base,cur_2,cur_3
1693,170,-1,43,base,cur_2,cur_3
1694,179,-1,49,base,cur_2,cur_3
1695,117,-1,12,base,cur_2,cur_3
1696,184,-1,81,base,cur_2,cur_3
1697,195,-1,71,base,cur_2,cur_3
1698,151,-1,63,base,cur_2,cur_3
1699,215,21,78,base,cur_2,cur_3
1700,210,-1,96,base,cur_2,cur_3
1701,225,-1,82,base,cur_2,cur_3
1702,192,-1,88,base,cur_2,cur_3
1703,217,-1,70,base,cur_2,cur_3
1704,211,-1,77,base,cur_2,cur_3
1705,169,-1,82,base,cur_2,cur_3
1706,276,-1,-1,base,cur_2,cur_3
1707,154,-1,96,base,cur_2,cur_3
1708,-1,49,-1,base,cur_2,cur_3
1709,195,91,58,base,cur_2,cur_3
1710,174,91,40,base,cur_2,cur_3
1711,210,-1,77,base,cur_2,cur_3
1712,227,-1,-1,base,cur_2,cur_3
1713,210,-1,88,base,cur_2,cur_3
1714,227,91,88,base,cur_2,cur_3
1715,238,-1,-1,base,cur_2,cur_3
1716,243,7,-1,base,cur_2,cur_3
1717,172,175,61,base,cur_2,cur_3
1718,169,-1,77,base,cur_2,cur_3
1719,245,-1,-1,base,cur_2,cur_3
1720,200,-1,77,base,cur_2,cur_3
1721,235,-1,-1,base,cur_2,cur_3
1722,268,119,-1,base,cur_2,cur_3
1723,187,-1,76,base,cur_2,cur_3
1724,204,-1,63,base,cur_2,cur_3
1725,179,77,59,base,cur_2,cur_3
1726,251,35,-1,base,cur_2,cur_3
1727,181,-1,50,base,cur_2,cur_3
1728,172,105,69,base,cur_2,cur_3
1729,190,63,80,base,cur_2,cur_3
1730,189,7,-1,base,cur_2,cur_3
1731,249,77,120,base,cur_2,cur_3
1732,164,-1,56,base,cur_2,cur_3
1733,217,105,-1,base,cur_2,cur_3
1734,224,-1,82,base,cur_2,cur_3
1735,-1,-1,-1,base,cur_2,cur_3
1736,213,77,-1,base,cur_2,cur_3
1737,217,77,-1,base,cur_2,cur_3
1738,120,63,40,base,cur_2,cur_3
1739,186,-1,55,base,cur_2,cur_3
1740,233,63,104,base,cur_2,cur_3
1741,189,-1,-1,base,cur_2,cur_3
1742,202,21,74,base,cur_2,cur_3
1743,206,21,89,base,cur_2,cur_3
1744,180,-1,-1,base,cur_2,cur_3
1745,209,-1,81,base,cur_2,cur_3
1746,209,-1,85,base,cur_2,cur_3
1747,116,161,34,base,cur_2,cur_3
1748,199,35,-1,base,cur_2,cur_3
1749,189,-1,77,base,cur_2,cur_3
1750,235,-1,68,base,cur_2,cur_3
1751,208,63,-1,base,cur_2,cur_3
1752,202,-1,-1,base,cur_2,cur_3
1753,180,-1,72,base,cur_2,cur_3
1754,-1,77,-1,base,cur_2,cur_3
1755,153,-1,61,base,cur_2,cur_3
1756,208,-1,74,base,cur_2,cur_3
1757,218,77,77,base,cur_2,cur_3
1758,159,63,39,base,cur_2,cur_3
1759,153,77,-1,base,cur_2,cur_3
1760,-1,49,-1,base,cur_2,cur_3
1761,206,-1,100,base,cur_2,cur_3
1762,187,-1,52,base,cur_2,cur_3
1763,160,-1,51,base,cur_2,cur_3
1764,221,-1,-1,base,cur_2,cur_3
1765,221,-1,76,base,cur_2,cur_3
1766,196,49,78,base,cur_2,cur_3
1767,-1,-1,-1,base,cur_2,cur_3
1768,191,-1,52,base,cur_2,cur_3
1769,241,77,-1,base,cur_2,cur_3
1770,224,-1,-1,base,cur_2,cur_3
1771,212,77,-1,base,cur_2,cur_3
1772,196,-1,76,base,cur_2,cur_3
1773,182,147,78,base,cur_2,cur_3
1774,-1,21,-1,base,cur_2,cur_3
1775,154,63,-1,base,cur_2,cur_3
1776,211,-1,58,base,cur_2,cur_3
1777,205,147,-1,base,cur_2,cur_3
1778,191,-1,93,base,cur_2,cur_3
1779,235,91,-1,base,cur_2,cur_3
1780,226,-1,77,base,cur_2,cur_3
1781,223,35,89,base,cur_2,cur_3
1782,204,49,107,base,cur_2,cur_3
1783,204,63,53,base,cur_2,cur_3
1784,167,-1,54,base,cur_2,cur_3
1785,197,21,81,base,cur_2,cur_3
1786,156,-1,37,base,cur_2,cur_3
1787,196,-1,-1,base,cur_2,cur_3
1788,232,-1,108,base,cur_2,cur_3
1789,166,91,53,base,cur_2,cur_3
1790,194,-1,-1,base,cur_2,cur_3
1791,172,105,66,base,cur_2,cur_3
1792,238,-1,-1,base,cur_2,cur_3
1793,182,77,57,base,cur_2,cur_3
1794,172,-1,69,base,cur_2,cur_3
1795,171,-1,69,base,cur_2,cur_3
1796,173,-1,107,base,cur_2,cur_3
1797,195,-1,83,base,cur_2,cur_3
1798,176,-1,89,base,cur_2,cur_3
1799,218,-1,61,base,cur_2,cur_3
1800,163,-1,46,base,cur_2,cur_3
1801,182,-1,86,base,cur_2,cur_3
1802,178,-1,86,base,cur_2,cur_3
1803,136,-1,30,base,cur_2,cur_3
1804,234,7,-1,base,cur_2,cur_3
1805,195,-1,42,base,cur_2,cur_3
1806,200,49,71,base,cur_2,cur_3
1807,200,-1,74,base,cur_2,cur_3
1808,191,147,62,base,cur_2,cur_3
1809,187,-1,-1,base,cur_2,cur_3
1810,198,-1,93,base,cur_2,cur_3
1811,184,77,75,base,cur_2,cur_3
1812,162,-1,71,base,cur_2,cur_3
1813,186,77,59,base,cur_2,cur_3
1814,157,-1,43,base,cur_2,cur_3
1815,206,-1,82,base,cur_2,cur_3
1816,187,-1,-1,base,cur_2,cur_3
1817,195,-1,71,base,cur_2,cur_3
1818,153,-1,68,base,cur_2,cur_3
1819,238,49,-1,base,cur_2,cur_3
1820,187,91,75,base,cur_2,cur_3
1821,-1,-1,-1,base,cur_2,cur_3
1822,199,-1,50,base,cur_2,cur_3
1823,182,-1,39,base,cur_2,cur_3
1824,165,-1,88,base,cur_2,cur_3
1825,175,-1,73,base,cur_2,cur_3
1826,185,63,75,base,cur_2,cur_3
1827,223,-1,-1,base,cur_2,cur_3
1828,183,-1,77,base,cur_2,cur_3
1829,217,-1,89,base,cur_2,cur_3
1830,190,7,57,base,cur_2,cur_3
1831,201,63,-1,base,cur_2,cur_3
1832,209,77,117,base,cur_2,cur_3
1833,187,7,80,base,cur_2,cur_3
1834,199,49,88,base,cur_2,cur_3
1835,151,-1,60,base,cur_2,cur_3
1836,242,-1,-1,base,cur_2,cur_3
1837,211,-1,61,base,cur_2,cur_3
1838,162,-1,44,base,cur_2,cur_3
1839,165,-1,50,base,cur_2,cur_3
1840,167,-1,54,base,cur_2,cur_3
1841,183,63,90,base,cur_2,cur_3
1842,192,-1,-1,base,cur_2,cur_3
1843,225,-1,-1,base,cur_2,cur_3
1844,142,63,43,base,cur_2,cur_3
1845,207,63,-1,base,cur_2,cur_3
1846,179,-1,96,base,cur_2,cur_3
1847,188,-1,73,base,cur_2,cur_3
1848,284,-1,-1,base,cur_2,cur_3
1849,178,-1,104,base,cur_2,cur_3
1850,240,-1,107,base,cur_2,cur_3
1851,185,-1,70,base,cur_2,cur_3
1852,187,-1,48,base,cur_2,cur_3
1853,218,21,89,base,cur_2,cur_3
1854,164,-1,41,base,cur_2,cur_3
1855,238,77,98,base,cur_2,cur_3
1856,205,-1,-1,base,cur_2,cur_3
1857,201,-1,100,base,cur_2,cur_3
1858,211,-1,81,base,cur_2,cur_3
1859,-1,-1,-1,base,cur_2,cur_3
1860,184,-1,45,base,cur_2,cur_3
1861,214,-1,99,base,cur_2,cur_3
1862,223,-1,90,base,cur_2,cur_3
1863,172,-1,64,base,cur_2,cur_3
1864,182,-1,70,base,cur_2,cur_3
1865,241,-1,97,base,cur_2,cur_3
1866,195,-1,58,base,cur_2,cur_3
1867,223,-1,107,base,cur_2,cur_3
1868,206,21,85,base,cur_2,cur_3
1869,147,-1,-1,base,cur_2,cur_3
1870,165,21,59,base,cur_2,cur_3
1871,191,-1,85,base,cur_2,cur_3
1872,229,21,114,base,cur_2,cur_3
1873,201,217,94,base,cur_2,cur_3
1874,210,-1,-1,base,cur_2,cur_3
1875,154,77,51,base,cur_2,cur_3
1876,190,63,76,base,cur_2,cur_3
1877,237,-1,115,base,cur_2,cur_3
1878,156,-1,-1,base,cur_2,cur_3
1879,275,-1,-1,base,cur_2,cur_3
1880,173,-1,77,base,cur_2,cur_3
1881,196,-1,83,base,cur_2,cur_3
1882,227,-1,-1,base,cur_2,cur_3
1883,194,-1,71,base,cur_2,cur_3
1884,238,91,-1,base,cur_2,cur_3
1885,187,-1,74,base,cur_2,cur_3
1886,227,77,90,base,cur_2,cur_3
1887,197,-1,54,base,cur_2,cur_3
1888,162,-1,47,base,cur_2,cur_3
1889,187,63,73,base,cur_2,cur_3
1890,208,-1,78,base,cur_2,cur_3
1891,208,-1,78,base,cur_2,cur_3
1892,197,-1,82,base,cur_2,cur_3
1893,194,-1,86,base,cur_2,cur_3
1894,219,-1,-1,base,cur_2,cur_3
1895,221,63,92,base,cur_2,cur_3
1896,158,-1,78,base,cur_2,cur_3
1897,206,-1,80,base,cur_2,cur_3
1898,172,-1,73,base,cur_2,cur_3
1899,175,-1,55,base,cur_2,cur_3
1900,163,-1,-1,base,cur_2,cur_3
1901,224,7,-1,base,cur_2,cur_3
1902,241,105,-1,base,cur_2,cur_3
1903,220,175,103,base,cur_2,cur_3
1904,174,-1,54,base,cur_2,cur_3
1905,206,63,77,base,cur_2,cur_3
1906,243,-1,96,base,cur_2,cur_3
1907,152,77,80,base,cur_2,cur_3
1908,156,-1,51,base,cur_2,cur_3
1909,176,7,70,base,cur_2,cur_3
1910,225,-1,-1,base,cur_2,cur_3
1911,207,-1,92,base,cur_2,cur_3
1912,166,-1,-1,base,cur_2,cur_3
1913,197,-1,91,base,cur_2,cur_3
1914,177,91,49,base,cur_2,cur_3
1915,170,-1,78,base,cur_2,cur_3
1916,195,-1,77,base,cur_2,cur_3
1917,204,91,82,base,cur_2,cur_3
1918,139,77,41,base,cur_2,cur_3
1919,185,-1,56,base,cur_2,cur_3
1920,199,7,74,base,cur_2,cur_3
1921,220,7,66,base,cur_2,cur_3
1922,228,77,-1,base,cur_2,cur_3
1923,174,-1,-1,base,cur_2,cur_3
1924,-1,-1,-1,base,cur_2,cur_3
1925,230,-1,-1,base,cur_2,cur_3
1926,221,77,-1,base,cur_2,cur_3
