age,double,infect,triple,infectName,dose2name,dose3name
1289,140,21,68,base,cur_2,cur_3
1290,170,-1,61,base,cur_2,cur_3
1291,160,77,-1,base,cur_2,cur_3
1292,217,-1,84,base,cur_2,cur_3
1293,166,21,72,base,cur_2,cur_3
1294,-1,91,-1,base,cur_2,cur_3
1295,225,-1,-1,base,cur_2,cur_3
1296,167,-1,-1,base,cur_2,cur_3
1297,187,21,54,base,cur_2,cur_3
1298,211,-1,-1,base,cur_2,cur_3
1299,194,133,-1,base,cur_2,cur_3
1300,180,-1,-1,base,cur_2,cur_3
1301,175,35,87,base,cur_2,cur_3
1302,243,77,-1,base,cur_2,cur_3
1303,152,35,-1,base,cur_2,cur_3
1304,-1,49,-1,base,cur_2,cur_3
1305,167,-1,89,base,cur_2,cur_3
1306,198,63,75,base,cur_2,cur_3
1307,167,49,72,base,cur_2,cur_3
1308,182,91,40,base,cur_2,cur_3
1309,139,-1,-1,base,cur_2,cur_3
1310,142,77,-1,base,cur_2,cur_3
1311,161,-1,61,base,cur_2,cur_3
1312,154,-1,59,base,cur_2,cur_3
1313,157,-1,52,base,cur_2,cur_3
1314,163,-1,46,base,cur_2,cur_3
1315,138,35,-1,base,cur_2,cur_3
1316,188,63,76,base,cur_2,cur_3
1317,133,77,-1,base,cur_2,cur_3
1318,142,-1,-1,base,cur_2,cur_3
1319,160,7,47,base,cur_2,cur_3
1320,150,161,58,base,cur_2,cur_3
1321,-1,-1,-1,base,cur_2,cur_3
1322,183,77,63,base,cur_2,cur_3
1323,190,49,76,base,cur_2,cur_3
1324,195,63,-1,base,cur_2,cur_3
1325,210,-1,75,base,cur_2,cur_3
1326,201,-1,-1,base,cur_2,cur_3
1327,151,21,-1,base,cur_2,cur_3
1328,234,-1,78,base,cur_2,cur_3
1329,185,77,61,base,cur_2,cur_3
1330,157,7,70,base,cur_2,cur_3
1331,141,63,28,base,cur_2,cur_3
1332,161,21,-1,base,cur_2,cur_3
1333,201,7,78,base,cur_2,cur_3
1334,147,161,69,base,cur_2,cur_3
1335,249,63,-1,base,cur_2,cur_3
1336,235,77,-1,base,cur_2,cur_3
1337,251,63,-1,base,cur_2,cur_3
1338,221,21,112,base,cur_2,cur_3
1339,179,-1,71,base,cur_2,cur_3
1340,227,105,-1,base,cur_2,cur_3
1341,157,-1,-1,base,cur_2,cur_3
1342,267,49,-1,base,cur_2,cur_3
1343,182,-1,57,base,cur_2,cur_3
1344,220,35,111,base,cur_2,cur_3
1345,183,-1,44,base,cur_2,cur_3
1346,249,-1,-1,base,cur_2,cur_3
1347,165,-1,82,base,cur_2,cur_3
1348,189,21,78,base,cur_2,cur_3
1349,196,-1,74,base,cur_2,cur_3
1350,174,-1,72,base,cur_2,cur_3
1351,271,63,-1,base,cur_2,cur_3
1352,190,77,59,base,cur_2,cur_3
1353,180,-1,56,base,cur_2,cur_3
1354,216,-1,-1,base,cur_2,cur_3
1355,253,203,-1,base,cur_2,cur_3
1356,211,-1,68,base,cur_2,cur_3
1357,197,-1,55,base,cur_2,cur_3
1358,185,7,79,base,cur_2,cur_3
1359,232,91,-1,base,cur_2,cur_3
1360,184,-1,80,base,cur_2,cur_3
1361,174,77,67,base,cur_2,cur_3
1362,255,-1,-1,base,cur_2,cur_3
1363,229,7,91,base,cur_2,cur_3
1364,191,91,78,base,cur_2,cur_3
1365,161,-1,59,base,cur_2,cur_3
1366,191,-1,58,base,cur_2,cur_3
1367,239,49,-1,base,cur_2,cur_3
1368,221,77,-1,base,cur_2,cur_3
1369,162,-1,82,base,cur_2,cur_3
1370,207,77,100,base,cur_2,cur_3
1371,209,-1,84,base,cur_2,cur_3
1372,185,7,75,base,cur_2,cur_3
1373,204,-1,68,base,cur_2,cur_3
1374,171,-1,82,base,cur_2,cur_3
1375,187,77,-1,base,cur_2,cur_3
1376,236,-1,-1,base,cur_2,cur_3
1377,209,-1,82,base,cur_2,cur_3
1378,156,77,52,base,cur_2,cur_3
1379,183,77,-1,base,cur_2,cur_3
1380,217,161,-1,base,cur_2,cur_3
1381,146,-1,78,base,cur_2,cur_3
1382,205,49,66,base,cur_2,cur_3
1383,240,-1,-1,base,cur_2,cur_3
1384,198,-1,93,base,cur_2,cur_3
1385,222,-1,75,base,cur_2,cur_3
1386,229,77,-1,base,cur_2,cur_3
1387,173,-1,90,base,cur_2,cur_3
1388,197,77,75,base,cur_2,cur_3
1389,205,63,95,base,cur_2,cur_3
1390,194,-1,-1,base,cur_2,cur_3
1391,149,49,-1,base,cur_2,cur_3
1392,200,-1,89,base,cur_2,cur_3
1393,205,77,-1,base,cur_2,cur_3
1394,221,-1,89,base,cur_2,cur_3
1395,-1,-1,-1,base,cur_2,cur_3
1396,199,-1,82,base,cur_2,cur_3
1397,236,105,-1,base,cur_2,cur_3
1398,239,-1,-1,base,cur_2,cur_3
1399,226,-1,-1,base,cur_2,cur_3
1400,212,91,-1,base,cur_2,cur_3
1401,-1,175,-1,base,cur_2,cur_3
1402,248,77,-1,base,cur_2,cur_3
1403,193,91,81,base,cur_2,cur_3
1404,215,7,78,base,cur_2,cur_3
1405,210,-1,97,base,cur_2,cur_3
1406,249,-1,-1,base,cur_2,cur_3
1407,152,-1,51,base,cur_2,cur_3
1408,230,-1,91,base,cur_2,cur_3
1409,200,77,74,base,cur_2,cur_3
1410,219,-1,83,base,cur_2,cur_3
1411,170,-1,51,base,cur_2,cur_3
1412,176,-1,57,base,cur_2,cur_3
1413,126,63,52,base,cur_2,cur_3
1414,179,-1,74,base,cur_2,cur_3
1415,204,-1,65,base,cur_2,cur_3
1416,172,49,68,base,cur_2,cur_3
1417,262,-1,-1,base,cur_2,cur_3
1418,229,91,-1,base,cur_2,cur_3
1419,210,-1,91,base,cur_2,cur_3
1420,190,-1,70,base,cur_2,cur_3
1421,158,-1,59,base,cur_2,cur_3
1422,204,-1,105,base,cur_2,cur_3
1423,185,-1,69,base,cur_2,cur_3
1424,163,77,-1,base,cur_2,cur_3
1425,217,-1,-1,base,cur_2,cur_3
1426,198,-1,72,base,cur_2,cur_3
1427,242,-1,-1,base,cur_2,cur_3
1428,174,-1,82,base,cur_2,cur_3
1429,255,63,-1,base,cur_2,cur_3
1430,175,91,46,base,cur_2,cur_3
1431,172,21,71,base,cur_2,cur_3
1432,183,119,-1,base,cur_2,cur_3
1433,-1,35,-1,base,cur_2,cur_3
1434,163,-1,-1,base,cur_2,cur_3
1435,184,-1,70,base,cur_2,cur_3
1436,162,-1,42,base,cur_2,cur_3
1437,190,-1,88,base,cur_2,cur_3
1438,261,-1,-1,base,cur_2,cur_3
1439,236,-1,92,base,cur_2,cur_3
1440,222,21,100,base,cur_2,cur_3
1441,193,-1,73,base,cur_2,cur_3
1442,222,49,-1,base,cur_2,cur_3
1443,190,91,59,base,cur_2,cur_3
1444,160,-1,60,base,cur_2,cur_3
1445,270,35,-1,base,cur_2,cur_3
1446,167,189,63,base,cur_2,cur_3
1447,197,-1,82,base,cur_2,cur_3
1448,252,63,-1,base,cur_2,cur_3
1449,173,77,60,base,cur_2,cur_3
1450,203,-1,-1,base,cur_2,cur_3
1451,185,21,-1,base,cur_2,cur_3
1452,167,-1,52,base,cur_2,cur_3
1453,142,-1,46,base,cur_2,cur_3
1454,170,147,57,base,cur_2,cur_3
1455,255,-1,-1,base,cur_2,cur_3
1456,173,-1,90,base,cur_2,cur_3
1457,192,77,75,base,cur_2,cur_3
1458,224,-1,-1,base,cur_2,cur_3
1459,162,7,77,base,cur_2,cur_3
1460,194,7,83,base,cur_2,cur_3
1461,151,63,55,base,cur_2,cur_3
1462,248,7,-1,base,cur_2,cur_3
1463,213,63,75,base,cur_2,cur_3
1464,168,63,-1,base,cur_2,cur_3
1465,173,-1,-1,base,cur_2,cur_3
1466,211,-1,-1,base,cur_2,cur_3
1467,188,-1,-1,base,cur_2,cur_3
1468,256,-1,-1,base,cur_2,cur_3
1469,189,63,55,base,cur_2,cur_3
1470,210,-1,85,base,cur_2,cur_3
1471,-1,-1,-1,base,cur_2,cur_3
1472,186,21,72,base,cur_2,cur_3
1473,194,217,47,base,cur_2,cur_3
1474,209,-1,94,base,cur_2,cur_3
1475,152,-1,63,base,cur_2,cur_3
1476,303,77,-1,base,cur_2,cur_3
1477,232,-1,-1,base,cur_2,cur_3
1478,207,-1,90,base,cur_2,cur_3
1479,211,35,82,base,cur_2,cur_3
1480,190,-1,-1,base,cur_2,cur_3
1481,181,91,66,base,cur_2,cur_3
1482,220,-1,-1,base,cur_2,cur_3
1483,147,-1,56,base,cur_2,cur_3
1484,220,35,-1,base,cur_2,cur_3
1485,172,63,49,base,cur_2,cur_3
1486,196,-1,86,base,cur_2,cur_3
1487,192,-1,69,base,cur_2,cur_3
1488,160,-1,52,base,cur_2,cur_3
1489,221,-1,89,base,cur_2,cur_3
1490,215,7,68,base,cur_2,cur_3
1491,-1,35,-1,base,cur_2,cur_3
1492,193,21,96,base,cur_2,cur_3
1493,195,91,66,base,cur_2,cur_3
1494,258,91,-1,base,cur_2,cur_3
1495,210,-1,84,base,cur_2,cur_3
1496,185,-1,-1,base,cur_2,cur_3
1497,227,21,97,base,cur_2,cur_3
1498,224,-1,74,base,cur_2,cur_3
1499,208,77,-1,base,cur_2,cur_3
1500,217,21,98,base,cur_2,cur_3
1501,226,-1,88,base,cur_2,cur_3
1502,167,-1,77,base,cur_2,cur_3
1503,175,77,66,base,cur_2,cur_3
1504,222,-1,81,base,cur_2,cur_3
1505,250,-1,-1,base,cur_2,cur_3
1506,209,-1,98,base,cur_2,cur_3
1507,181,-1,79,base,cur_2,cur_3
1508,203,-1,54,base,cur_2,cur_3
1509,243,-1,-1,base,cur_2,cur_3
1510,238,77,-1,base,cur_2,cur_3
1511,226,-1,77,base,cur_2,cur_3
1512,179,77,61,base,cur_2,cur_3
1513,266,63,-1,base,cur_2,cur_3
1514,224,63,106,base,cur_2,cur_3
1515,218,-1,-1,base,cur_2,cur_3
1516,197,77,84,base,cur_2,cur_3
1517,204,-1,80,base,cur_2,cur_3
1518,193,-1,74,base,cur_2,cur_3
1519,204,-1,91,base,cur_2,cur_3
1520,201,-1,86,base,cur_2,cur_3
1521,237,217,-1,base,cur_2,cur_3
1522,244,-1,99,base,cur_2,cur_3
1523,180,-1,65,base,cur_2,cur_3
1524,215,-1,81,base,cur_2,cur_3
1525,-1,49,-1,base,cur_2,cur_3
1526,195,-1,-1,base,cur_2,cur_3
1527,259,-1,-1,base,cur_2,cur_3
1528,176,161,86,base,cur_2,cur_3
1529,133,35,48,base,cur_2,cur_3
1530,189,-1,-1,base,cur_2,cur_3
1531,218,-1,114,base,cur_2,cur_3
1532,190,-1,87,base,cur_2,cur_3
1533,202,35,55,base,cur_2,cur_3
1534,184,-1,70,base,cur_2,cur_3
1535,178,77,64,base,cur_2,cur_3
1536,188,35,-1,base,cur_2,cur_3
1537,222,77,79,base,cur_2,cur_3
1538,177,-1,63,base,cur_2,cur_3
1539,184,7,-1,base,cur_2,cur_3
1540,193,77,61,base,cur_2,cur_3
1541,226,161,-1,base,cur_2,cur_3
1542,210,-1,86,base,cur_2,cur_3
1543,183,77,64,base,cur_2,cur_3
1544,170,77,70,base,cur_2,cur_3
1545,221,7,92,base,cur_2,cur_3
1546,181,-1,58,base,cur_2,cur_3
1547,143,-1,60,base,cur_2,cur_3
1548,234,49,-1,base,cur_2,cur_3
1549,207,63,82,base,cur_2,cur_3
1550,212,-1,84,base,cur_2,cur_3
1551,189,-1,56,base,cur_2,cur_3
1552,248,49,-1,base,cur_2,cur_3
1553,174,105,64,base,cur_2,cur_3
1554,162,77,68,base,cur_2,cur_3
1555,158,-1,49,base,cur_2,cur_3
1556,163,77,46,base,cur_2,cur_3
1557,-1,63,-1,base,cur_2,cur_3
1558,262,77,-1,base,cur_2,cur_3
1559,169,21,66,base,cur_2,cur_3
1560,158,-1,47,base,cur_2,cur_3
1561,237,-1,83,base,cur_2,cur_3
1562,188,-1,76,base,cur_2,cur_3
1563,232,-1,101,base,cur_2,cur_3
1564,264,-1,-1,base,cur_2,cur_3
1565,197,35,-1,base,cur_2,cur_3
1566,231,-1,93,base,cur_2,cur_3
1567,177,-1,50,base,cur_2,cur_3
1568,204,-1,-1,base,cur_2,cur_3
1569,246,-1,107,base,cur_2,cur_3
1570,216,-1,96,base,cur_2,cur_3
1571,178,49,-1,base,cur_2,cur_3
1572,228,-1,-1,base,cur_2,cur_3
1573,188,-1,91,base,cur_2,cur_3
1574,171,-1,58,base,cur_2,cur_3
1575,215,77,68,base,cur_2,cur_3
1576,221,-1,84,base,cur_2,cur_3
1577,204,63,-1,base,cur_2,cur_3
1578,205,91,77,base,cur_2,cur_3
1579,228,-1,64,base,cur_2,cur_3
1580,229,-1,72,base,cur_2,cur_3
1581,203,21,78,base,cur_2,cur_3
1582,182,-1,80,base,cur_2,cur_3
1583,162,-1,74,base,cur_2,cur_3
1584,209,147,60,base,cur_2,cur_3
1585,242,-1,-1,base,cur_2,cur_3
1586,209,-1,73,base,cur_2,cur_3
1587,189,77,54,base,cur_2,cur_3
1588,-1,217,-1,base,cur_2,cur_3
1589,214,-1,101,base,cur_2,cur_3
1590,183,77,78,base,cur_2,cur_3
1591,221,-1,97,base,cur_2,cur_3
1592,207,49,-1,base,cur_2,cur_3
1593,213,-1,93,base,cur_2,cur_3
1594,226,77,-1,base,cur_2,cur_3
1595,252,77,-1,base,cur_2,cur_3
1596,149,63,53,base,cur_2,cur_3
1597,193,-1,-1,base,cur_2,cur_3
1598,225,77,-1,base,cur_2,cur_3
1599,281,77,-1,base,cur_2,cur_3
1600,164,-1,59,base,cur_2,cur_3
1601,204,-1,69,base,cur_2,cur_3
1602,221,77,89,base,cur_2,cur_3
1603,187,-1,76,base,cur_2,cur_3
1604,237,77,-1,base,cur_2,cur_3
1605,-1,77,-1,base,cur_2,cur_3
1606,138,-1,45,base,cur_2,cur_3
1607,180,35,65,base,cur_2,cur_3
1608,147,91,43,base,cur_2,cur_3
1609,246,63,-1,base,cur_2,cur_3
1610,242,21,-1,base,cur_2,cur_3
1611,-1,77,-1,base,cur_2,cur_3
1612,186,-1,52,base,cur_2,cur_3
1613,200,35,74,base,cur_2,cur_3
1614,198,91,61,base,cur_2,cur_3
1615,184,-1,71,base,cur_2,cur_3
1616,246,21,-1,base,cur_2,cur_3
1617,190,-1,74,base,cur_2,cur_3
1618,205,-1,70,base,cur_2,cur_3
1619,184,-1,76,base,cur_2,cur_3
1620,190,-1,75,base,cur_2,cur_3
1621,203,7,-1,base,cur_2,cur_3
1622,199,-1,69,base,cur_2,cur_3
1623,254,-1,-1,base,cur_2,cur_3
1624,-1,21,-1,base,cur_2,cur_3
1625,182,-1,42,base,cur_2,cur_3
1626,232,-1,72,base,cur_2,cur_3
1627,253,-1,104,base,cur_2,cur_3
1628,205,-1,76,base,cur_2,cur_3
1629,206,-1,69,base,cur_2,cur_3
1630,177,-1,77,base,cur_2,cur_3
1631,188,-1,102,base,cur_2,cur_3
1632,169,-1,77,base,cur_2,cur_3
1633,158,-1,36,base,cur_2,cur_3
1634,216,-1,-1,base,cur_2,cur_3
1635,203,-1,-1,base,cur_2,cur_3
1636,153,91,97,base,cur_2,cur_3
1637,197,-1,89,base,cur_2,cur_3
1638,175,-1,64,base,cur_2,cur_3
1639,222,105,72,base,cur_2,cur_3
1640,264,-1,-1,base,cur_2,cur_3
1641,195,21,86,base,cur_2,cur_3
1642,194,-1,88,base,cur_2,cur_3
1643,195,63,82,base,cur_2,cur_3
1644,178,-1,61,base,cur_2,cur_3
1645,164,91,48,base,cur_2,cur_3
1646,145,-1,59,base,cur_2,cur_3
1647,188,49,-1,base,cur_2,cur_3
1648,201,91,-1,base,cur_2,cur_3
1649,267,49,-1,base,cur_2,cur_3
1650,188,-1,65,base,cur_2,cur_3
1651,201,-1,52,base,cur_2,cur_3
1652,209,-1,-1,base,cur_2,cur_3
1653,224,-1,85,base,cur_2,cur_3
1654,163,21,50,base,cur_2,cur_3
1655,203,-1,85,base,cur_2,cur_3
1656,146,-1,44,base,cur_2,cur_3
1657,162,77,80,base,cur_2,cur_3
1658,167,-1,60,base,cur_2,cur_3
1659,191,-1,68,base,cur_2,cur_3
1660,237,-1,-1,base,cur_2,cur_3
1661,265,63,-1,base,cur_2,cur_3
1662,216,21,-1,base,cur_2,cur_3
1663,185,-1,63,base,cur_2,cur_3
1664,232,91,89,base,cur_2,cur_3
1665,191,-1,110,base,cur_2,cur_3
1666,173,-1,84,base,cur_2,cur_3
1667,214,-1,83,base,cur_2,cur_3
1668,210,-1,-1,base,cur_2,cur_3
1669,196,35,-1,base,cur_2,cur_3
1670,154,-1,49,base,cur_2,cur_3
1671,188,63,63,base,cur_2,cur_3
1672,203,175,71,base,cur_2,cur_3
1673,176,-1,77,base,cur_2,cur_3
1674,180,-1,64,base,cur_2,cur_3
1675,193,63,-1,base,cur_2,cur_3
1676,-1,-1,-1,base,cur_2,cur_3
1677,-1,7,-1,base,cur_2,cur_3
1678,172,-1,65,base,cur_2,cur_3
1679,206,63,72,base,cur_2,cur_3
1680,185,-1,62,base,cur_2,cur_3
1681,200,77,61,base,cur_2,cur_3
1682,171,-1,75,base,cur_2,cur_3
1683,186,-1,107,base,cur_2,cur_3
1684,187,91,54,base,cur_2,cur_3
1685,177,-1,74,base,cur_2,cur_3
1686,-1,-1,-1,base,cur_2,cur_3
1687,221,-1,-1,base,cur_2,cur_3
1688,198,-1,-1,base,cur_2,cur_3
1689,-1,91,-1,base,cur_2,cur_3
1690,145,63,35,base,cur_2,cur_3
1691,204,-1,84,base,cur_2,cur_3
1692,190,-1,-1,base,cur_2,cur_3
1693,161,-1,52,base,cur_2,cur_3
1694,167,-1,68,base,cur_2,cur_3
1695,218,-1,90,base,cur_2,cur_3
1696,208,-1,-1,base,cur_2,cur_3
1697,176,21,-1,base,cur_2,cur_3
1698,232,91,-1,base,cur_2,cur_3
1699,-1,91,-1,base,cur_2,cur_3
1700,139,-1,35,base,cur_2,cur_3
1701,146,-1,29,base,cur_2,cur_3
1702,184,-1,64,base,cur_2,cur_3
1703,189,77,63,base,cur_2,cur_3
1704,163,63,51,base,cur_2,cur_3
1705,231,77,71,base,cur_2,cur_3
1706,172,-1,72,base,cur_2,cur_3
1707,183,-1,53,base,cur_2,cur_3
1708,250,-1,-1,base,cur_2,cur_3
1709,211,21,-1,base,cur_2,cur_3
1710,190,-1,50,base,cur_2,cur_3
1711,196,91,80,base,cur_2,cur_3
1712,146,-1,32,base,cur_2,cur_3
1713,208,-1,92,base,cur_2,cur_3
1714,139,-1,68,base,cur_2,cur_3
1715,161,-1,69,base,cur_2,cur_3
1716,262,91,-1,base,cur_2,cur_3
1717,186,-1,-1,base,cur_2,cur_3
1718,211,-1,65,base,cur_2,cur_3
1719,189,-1,75,base,cur_2,cur_3
1720,181,63,79,base,cur_2,cur_3
1721,219,21,-1,base,cur_2,cur_3
1722,180,21,-1,base,cur_2,cur_3
1723,-1,-1,-1,base,cur_2,cur_3
1724,197,21,79,base,cur_2,cur_3
1725,197,7,49,base,cur_2,cur_3
1726,188,63,47,base,cur_2,cur_3
1727,180,-1,58,base,cur_2,cur_3
1728,211,-1,77,base,cur_2,cur_3
1729,164,-1,61,base,cur_2,cur_3
1730,181,35,68,base,cur_2,cur_3
1731,200,-1,80,base,cur_2,cur_3
1732,204,-1,73,base,cur_2,cur_3
1733,184,-1,60,base,cur_2,cur_3
1734,226,-1,-1,base,cur_2,cur_3
1735,191,-1,60,base,cur_2,cur_3
1736,117,175,28,base,cur_2,cur_3
1737,209,21,79,base,cur_2,cur_3
1738,192,-1,68,base,cur_2,cur_3
1739,262,21,-1,base,cur_2,cur_3
1740,160,-1,43,base,cur_2,cur_3
1741,146,63,58,base,cur_2,cur_3
1742,213,-1,85,base,cur_2,cur_3
1743,152,77,53,base,cur_2,cur_3
1744,230,-1,82,base,cur_2,cur_3
1745,169,-1,-1,base,cur_2,cur_3
1746,194,-1,65,base,cur_2,cur_3
1747,225,-1,98,base,cur_2,cur_3
1748,215,-1,-1,base,cur_2,cur_3
1749,189,147,98,base,cur_2,cur_3
1750,180,77,50,base,cur_2,cur_3
1751,174,105,-1,base,cur_2,cur_3
1752,266,-1,-1,base,cur_2,cur_3
1753,237,-1,115,base,cur_2,cur_3
1754,183,-1,65,base,cur_2,cur_3
1755,198,77,68,base,cur_2,cur_3
1756,164,-1,74,base,cur_2,cur_3
1757,187,-1,37,base,cur_2,cur_3
1758,204,-1,-1,base,cur_2,cur_3
1759,123,49,33,base,cur_2,cur_3
1760,219,-1,79,base,cur_2,cur_3
1761,234,63,103,base,cur_2,cur_3
1762,220,-1,67,base,cur_2,cur_3
1763,152,-1,48,base,cur_2,cur_3
1764,215,-1,86,base,cur_2,cur_3
1765,261,77,-1,base,cur_2,cur_3
1766,158,119,51,base,cur_2,cur_3
1767,187,-1,63,base,cur_2,cur_3
1768,236,-1,98,base,cur_2,cur_3
1769,193,-1,71,base,cur_2,cur_3
1770,245,-1,98,base,cur_2,cur_3
1771,-1,77,-1,base,cur_2,cur_3
1772,193,-1,-1,base,cur_2,cur_3
1773,178,-1,46,base,cur_2,cur_3
1774,266,77,-1,base,cur_2,cur_3
1775,179,-1,63,base,cur_2,cur_3
1776,251,-1,-1,base,cur_2,cur_3
1777,182,7,85,base,cur_2,cur_3
1778,221,-1,77,base,cur_2,cur_3
1779,171,35,-1,base,cur_2,cur_3
1780,256,-1,-1,base,cur_2,cur_3
1781,190,-1,68,base,cur_2,cur_3
1782,162,-1,-1,base,cur_2,cur_3
1783,178,-1,54,base,cur_2,cur_3
1784,182,91,73,base,cur_2,cur_3
1785,173,-1,72,base,cur_2,cur_3
1786,244,77,-1,base,cur_2,cur_3
1787,201,-1,-1,base,cur_2,cur_3
1788,209,-1,102,base,cur_2,cur_3
1789,202,-1,81,base,cur_2,cur_3
1790,190,-1,76,base,cur_2,cur_3
1791,185,-1,53,base,cur_2,cur_3
1792,213,-1,73,base,cur_2,cur_3
1793,251,-1,78,base,cur_2,cur_3
1794,210,35,64,base,cur_2,cur_3
1795,177,7,71,base,cur_2,cur_3
1796,193,-1,71,base,cur_2,cur_3
1797,211,-1,84,base,cur_2,cur_3
1798,201,77,89,base,cur_2,cur_3
1799,181,91,64,base,cur_2,cur_3
1800,247,-1,95,base,cur_2,cur_3
1801,175,-1,38,base,cur_2,cur_3
1802,197,-1,65,base,cur_2,cur_3
1803,196,-1,-1,base,cur_2,cur_3
1804,249,7,-1,base,cur_2,cur_3
1805,208,-1,-1,base,cur_2,cur_3
1806,199,7,104,base,cur_2,cur_3
1807,201,7,-1,base,cur_2,cur_3
1808,209,-1,59,base,cur_2,cur_3
1809,194,-1,87,base,cur_2,cur_3
1810,193,-1,82,base,cur_2,cur_3
1811,226,-1,-1,base,cur_2,cur_3
1812,218,-1,93,base,cur_2,cur_3
1813,213,-1,-1,base,cur_2,cur_3
1814,159,-1,54,base,cur_2,cur_3
1815,215,-1,102,base,cur_2,cur_3
1816,217,-1,77,base,cur_2,cur_3
1817,167,-1,-1,base,cur_2,cur_3
1818,164,49,84,base,cur_2,cur_3
1819,202,91,-1,base,cur_2,cur_3
1820,139,-1,56,base,cur_2,cur_3
1821,184,-1,-1,base,cur_2,cur_3
1822,198,35,72,base,cur_2,cur_3
1823,191,-1,64,base,cur_2,cur_3
1824,188,-1,74,base,cur_2,cur_3
1825,169,-1,56,base,cur_2,cur_3
1826,217,-1,106,base,cur_2,cur_3
1827,215,91,-1,base,cur_2,cur_3
1828,221,-1,-1,base,cur_2,cur_3
1829,198,77,-1,base,cur_2,cur_3
1830,-1,21,-1,base,cur_2,cur_3
1831,178,-1,68,base,cur_2,cur_3
1832,234,-1,108,base,cur_2,cur_3
1833,177,-1,61,base,cur_2,cur_3
1834,181,-1,48,base,cur_2,cur_3
1835,192,-1,45,base,cur_2,cur_3
1836,210,77,-1,base,cur_2,cur_3
1837,208,161,74,base,cur_2,cur_3
1838,214,-1,86,base,cur_2,cur_3
1839,173,63,39,base,cur_2,cur_3
1840,188,-1,104,base,cur_2,cur_3
1841,185,-1,73,base,cur_2,cur_3
1842,177,-1,57,base,cur_2,cur_3
1843,213,7,73,base,cur_2,cur_3
1844,170,-1,54,base,cur_2,cur_3
1845,210,-1,98,base,cur_2,cur_3
1846,195,-1,70,base,cur_2,cur_3
1847,232,119,-1,base,cur_2,cur_3
1848,251,77,126,base,cur_2,cur_3
1849,145,63,42,base,cur_2,cur_3
1850,161,-1,36,base,cur_2,cur_3
1851,-1,-1,-1,base,cur_2,cur_3
1852,203,63,-1,base,cur_2,cur_3
1853,180,7,47,base,cur_2,cur_3
1854,160,-1,58,base,cur_2,cur_3
1855,214,-1,65,base,cur_2,cur_3
1856,197,7,68,base,cur_2,cur_3
1857,227,119,71,base,cur_2,cur_3
1858,253,35,-1,base,cur_2,cur_3
1859,222,-1,101,base,cur_2,cur_3
1860,208,-1,-1,base,cur_2,cur_3
1861,211,21,-1,base,cur_2,cur_3
1862,149,175,65,base,cur_2,cur_3
1863,190,-1,81,base,cur_2,cur_3
1864,-1,-1,-1,base,cur_2,cur_3
1865,171,-1,75,base,cur_2,cur_3
1866,208,-1,94,base,cur_2,cur_3
1867,178,63,75,base,cur_2,cur_3
1868,170,-1,53,base,cur_2,cur_3
1869,154,-1,39,base,cur_2,cur_3
1870,192,-1,83,base,cur_2,cur_3
1871,265,-1,131,base,cur_2,cur_3
1872,228,-1,-1,base,cur_2,cur_3
1873,168,-1,64,base,cur_2,cur_3
1874,186,217,105,base,cur_2,cur_3
1875,209,-1,-1,base,cur_2,cur_3
1876,183,-1,75,base,cur_2,cur_3
1877,129,77,15,base,cur_2,cur_3
1878,190,-1,60,base,cur_2,cur_3
1879,195,-1,77,base,cur_2,cur_3
1880,169,91,61,base,cur_2,cur_3
1881,191,-1,69,base,cur_2,cur_3
1882,252,7,114,base,cur_2,cur_3
1883,186,-1,80,base,cur_2,cur_3
1884,271,77,-1,base,cur_2,cur_3
1885,-1,91,-1,base,cur_2,cur_3
1886,171,-1,68,base,cur_2,cur_3
1887,178,-1,56,base,cur_2,cur_3
1888,144,-1,55,base,cur_2,cur_3
1889,157,77,63,base,cur_2,cur_3
1890,127,-1,18,base,cur_2,cur_3
1891,214,21,-1,base,cur_2,cur_3
1892,138,77,53,base,cur_2,cur_3
1893,181,-1,63,base,cur_2,cur_3
1894,125,-1,48,base,cur_2,cur_3
1895,157,77,48,base,cur_2,cur_3
1896,152,-1,67,base,cur_2,cur_3
1897,203,-1,65,base,cur_2,cur_3
1898,250,-1,100,base,cur_2,cur_3
1899,167,77,38,base,cur_2,cur_3
1900,237,-1,122,base,cur_2,cur_3
1901,-1,91,-1,base,cur_2,cur_3
1902,166,-1,48,base,cur_2,cur_3
1903,192,49,48,base,cur_2,cur_3
1904,193,91,76,base,cur_2,cur_3
1905,220,-1,-1,base,cur_2,cur_3
1906,210,77,77,base,cur_2,cur_3
1907,139,-1,28,base,cur_2,cur_3
1908,187,91,-1,base,cur_2,cur_3
1909,179,-1,68,base,cur_2,cur_3
1910,192,-1,56,base,cur_2,cur_3
1911,154,-1,39,base,cur_2,cur_3
1912,192,-1,74,base,cur_2,cur_3
1913,172,-1,58,base,cur_2,cur_3
1914,211,-1,97,base,cur_2,cur_3
1915,205,-1,84,base,cur_2,cur_3
1916,183,-1,88,base,cur_2,cur_3
1917,175,-1,-1,base,cur_2,cur_3
1918,217,7,-1,base,cur_2,cur_3
1919,141,-1,23,base,cur_2,cur_3
1920,198,-1,74,base,cur_2,cur_3
1921,183,-1,45,base,cur_2,cur_3
1922,172,77,-1,base,cur_2,cur_3
1923,224,-1,77,base,cur_2,cur_3
1924,182,-1,82,base,cur_2,cur_3
