age,double,infect,triple,infectName,dose2name,dose3name
1293,151,77,40,base,cur_2,cur_3
1294,112,-1,-1,base,cur_2,cur_3
1295,187,49,-1,base,cur_2,cur_3
1296,165,77,42,base,cur_2,cur_3
1297,159,77,44,base,cur_2,cur_3
1298,182,-1,-1,base,cur_2,cur_3
1299,187,-1,64,base,cur_2,cur_3
1300,167,161,-1,base,cur_2,cur_3
1301,192,91,58,base,cur_2,cur_3
1302,217,-1,76,base,cur_2,cur_3
1303,184,-1,62,base,cur_2,cur_3
1304,185,63,53,base,cur_2,cur_3
1305,228,-1,-1,base,cur_2,cur_3
1306,152,21,-1,base,cur_2,cur_3
1307,183,-1,-1,base,cur_2,cur_3
1308,188,-1,68,base,cur_2,cur_3
1309,199,49,58,base,cur_2,cur_3
1310,162,-1,-1,base,cur_2,cur_3
1311,186,-1,48,base,cur_2,cur_3
1312,197,-1,-1,base,cur_2,cur_3
1313,184,-1,-1,base,cur_2,cur_3
1314,171,77,48,base,cur_2,cur_3
1315,100,-1,-1,base,cur_2,cur_3
1316,210,49,-1,base,cur_2,cur_3
1317,255,7,-1,base,cur_2,cur_3
1318,129,63,-1,base,cur_2,cur_3
1319,201,-1,77,base,cur_2,cur_3
1320,220,35,-1,base,cur_2,cur_3
1321,149,-1,59,base,cur_2,cur_3
1322,179,7,84,base,cur_2,cur_3
1323,169,63,-1,base,cur_2,cur_3
1324,196,63,-1,base,cur_2,cur_3
1325,174,77,-1,base,cur_2,cur_3
1326,171,-1,77,base,cur_2,cur_3
1327,162,-1,61,base,cur_2,cur_3
1328,193,-1,71,base,cur_2,cur_3
1329,161,-1,-1,base,cur_2,cur_3
1330,184,21,59,base,cur_2,cur_3
1331,157,-1,57,base,cur_2,cur_3
1332,143,63,56,base,cur_2,cur_3
1333,258,77,-1,base,cur_2,cur_3
1334,234,77,-1,base,cur_2,cur_3
1335,183,-1,51,base,cur_2,cur_3
1336,280,-1,-1,base,cur_2,cur_3
1337,307,91,-1,base,cur_2,cur_3
1338,201,-1,84,base,cur_2,cur_3
1339,165,-1,69,base,cur_2,cur_3
1340,214,-1,61,base,cur_2,cur_3
1341,229,-1,-1,base,cur_2,cur_3
1342,194,-1,88,base,cur_2,cur_3
1343,227,-1,89,base,cur_2,cur_3
1344,206,-1,76,base,cur_2,cur_3
1345,209,-1,67,base,cur_2,cur_3
1346,231,-1,87,base,cur_2,cur_3
1347,170,-1,-1,base,cur_2,cur_3
1348,198,63,86,base,cur_2,cur_3
1349,188,-1,80,base,cur_2,cur_3
1350,244,77,-1,base,cur_2,cur_3
1351,212,-1,96,base,cur_2,cur_3
1352,157,77,69,base,cur_2,cur_3
1353,211,-1,87,base,cur_2,cur_3
1354,195,-1,70,base,cur_2,cur_3
1355,219,63,55,base,cur_2,cur_3
1356,208,-1,80,base,cur_2,cur_3
1357,211,-1,76,base,cur_2,cur_3
1358,160,-1,58,base,cur_2,cur_3
1359,251,-1,-1,base,cur_2,cur_3
1360,212,77,101,base,cur_2,cur_3
1361,207,-1,62,base,cur_2,cur_3
1362,-1,-1,-1,base,cur_2,cur_3
1363,236,77,-1,base,cur_2,cur_3
1364,212,7,-1,base,cur_2,cur_3
1365,166,-1,63,base,cur_2,cur_3
1366,-1,-1,-1,base,cur_2,cur_3
1367,222,-1,84,base,cur_2,cur_3
1368,224,105,87,base,cur_2,cur_3
1369,174,-1,58,base,cur_2,cur_3
1370,176,-1,59,base,cur_2,cur_3
1371,179,-1,71,base,cur_2,cur_3
1372,253,-1,-1,base,cur_2,cur_3
1373,256,77,-1,base,cur_2,cur_3
1374,133,35,-1,base,cur_2,cur_3
1375,149,-1,49,base,cur_2,cur_3
1376,207,189,-1,base,cur_2,cur_3
1377,164,49,-1,base,cur_2,cur_3
1378,240,-1,-1,base,cur_2,cur_3
1379,-1,21,-1,base,cur_2,cur_3
1380,196,91,62,base,cur_2,cur_3
1381,214,133,-1,base,cur_2,cur_3
1382,225,91,-1,base,cur_2,cur_3
1383,198,-1,78,base,cur_2,cur_3
1384,210,-1,81,base,cur_2,cur_3
1385,212,-1,80,base,cur_2,cur_3
1386,190,-1,78,base,cur_2,cur_3
1387,150,35,92,base,cur_2,cur_3
1388,165,-1,51,base,cur_2,cur_3
1389,149,77,52,base,cur_2,cur_3
1390,145,-1,84,base,cur_2,cur_3
1391,206,-1,85,base,cur_2,cur_3
1392,176,-1,64,base,cur_2,cur_3
1393,177,-1,82,base,cur_2,cur_3
1394,180,-1,61,base,cur_2,cur_3
1395,197,-1,45,base,cur_2,cur_3
1396,211,7,77,base,cur_2,cur_3
1397,164,-1,61,base,cur_2,cur_3
1398,249,-1,68,base,cur_2,cur_3
1399,181,-1,77,base,cur_2,cur_3
1400,196,-1,77,base,cur_2,cur_3
1401,254,49,-1,base,cur_2,cur_3
1402,251,77,-1,base,cur_2,cur_3
1403,183,21,-1,base,cur_2,cur_3
1404,206,-1,83,base,cur_2,cur_3
1405,132,-1,-1,base,cur_2,cur_3
1406,140,-1,67,base,cur_2,cur_3
1407,205,7,-1,base,cur_2,cur_3
1408,-1,49,-1,base,cur_2,cur_3
1409,174,91,77,base,cur_2,cur_3
1410,237,-1,-1,base,cur_2,cur_3
1411,238,-1,-1,base,cur_2,cur_3
1412,197,-1,76,base,cur_2,cur_3
1413,194,-1,96,base,cur_2,cur_3
1414,191,7,85,base,cur_2,cur_3
1415,198,91,77,base,cur_2,cur_3
1416,219,77,80,base,cur_2,cur_3
1417,190,49,68,base,cur_2,cur_3
1418,204,-1,61,base,cur_2,cur_3
1419,188,-1,63,base,cur_2,cur_3
1420,193,49,-1,base,cur_2,cur_3
1421,198,-1,67,base,cur_2,cur_3
1422,214,105,94,base,cur_2,cur_3
1423,220,63,-1,base,cur_2,cur_3
1424,276,77,-1,base,cur_2,cur_3
1425,257,-1,-1,base,cur_2,cur_3
1426,188,-1,-1,base,cur_2,cur_3
1427,167,-1,59,base,cur_2,cur_3
1428,180,189,61,base,cur_2,cur_3
1429,-1,77,-1,base,cur_2,cur_3
1430,204,-1,60,base,cur_2,cur_3
1431,181,35,67,base,cur_2,cur_3
1432,208,-1,-1,base,cur_2,cur_3
1433,181,-1,61,base,cur_2,cur_3
1434,216,63,68,base,cur_2,cur_3
1435,195,-1,75,base,cur_2,cur_3
1436,210,35,-1,base,cur_2,cur_3
1437,156,91,59,base,cur_2,cur_3
1438,239,-1,87,base,cur_2,cur_3
1439,-1,7,-1,base,cur_2,cur_3
1440,-1,35,-1,base,cur_2,cur_3
1441,206,-1,106,base,cur_2,cur_3
1442,225,-1,81,base,cur_2,cur_3
1443,218,21,113,base,cur_2,cur_3
1444,167,133,37,base,cur_2,cur_3
1445,213,49,84,base,cur_2,cur_3
1446,148,-1,67,base,cur_2,cur_3
1447,224,-1,79,base,cur_2,cur_3
1448,189,49,-1,base,cur_2,cur_3
1449,-1,-1,-1,base,cur_2,cur_3
1450,152,-1,-1,base,cur_2,cur_3
1451,197,-1,52,base,cur_2,cur_3
1452,271,35,-1,base,cur_2,cur_3
1453,207,-1,-1,base,cur_2,cur_3
1454,212,77,-1,base,cur_2,cur_3
1455,174,-1,71,base,cur_2,cur_3
1456,223,-1,73,base,cur_2,cur_3
1457,-1,161,-1,base,cur_2,cur_3
1458,291,77,-1,base,cur_2,cur_3
1459,217,77,-1,base,cur_2,cur_3
1460,194,-1,81,base,cur_2,cur_3
1461,160,91,45,base,cur_2,cur_3
1462,201,-1,72,base,cur_2,cur_3
1463,203,-1,81,base,cur_2,cur_3
1464,169,-1,53,base,cur_2,cur_3
1465,214,-1,93,base,cur_2,cur_3
1466,229,7,-1,base,cur_2,cur_3
1467,192,-1,77,base,cur_2,cur_3
1468,209,91,-1,base,cur_2,cur_3
1469,211,-1,81,base,cur_2,cur_3
1470,185,-1,71,base,cur_2,cur_3
1471,151,-1,81,base,cur_2,cur_3
1472,213,77,-1,base,cur_2,cur_3
1473,159,-1,-1,base,cur_2,cur_3
1474,188,161,79,base,cur_2,cur_3
1475,189,77,47,base,cur_2,cur_3
1476,211,-1,88,base,cur_2,cur_3
1477,172,-1,76,base,cur_2,cur_3
1478,233,63,-1,base,cur_2,cur_3
1479,251,-1,-1,base,cur_2,cur_3
1480,-1,217,-1,base,cur_2,cur_3
1481,197,77,70,base,cur_2,cur_3
1482,222,7,71,base,cur_2,cur_3
1483,213,-1,66,base,cur_2,cur_3
1484,212,-1,88,base,cur_2,cur_3
1485,220,-1,-1,base,cur_2,cur_3
1486,193,-1,73,base,cur_2,cur_3
1487,232,77,69,base,cur_2,cur_3
1488,219,77,-1,base,cur_2,cur_3
1489,218,-1,96,base,cur_2,cur_3
1490,248,-1,-1,base,cur_2,cur_3
1491,183,-1,65,base,cur_2,cur_3
1492,237,-1,-1,base,cur_2,cur_3
1493,187,-1,83,base,cur_2,cur_3
1494,227,-1,92,base,cur_2,cur_3
1495,234,-1,-1,base,cur_2,cur_3
1496,181,77,-1,base,cur_2,cur_3
1497,205,77,-1,base,cur_2,cur_3
1498,193,63,-1,base,cur_2,cur_3
1499,264,77,-1,base,cur_2,cur_3
1500,185,91,-1,base,cur_2,cur_3
1501,-1,-1,-1,base,cur_2,cur_3
1502,236,-1,89,base,cur_2,cur_3
1503,153,-1,67,base,cur_2,cur_3
1504,180,-1,73,base,cur_2,cur_3
1505,182,91,-1,base,cur_2,cur_3
1506,226,7,94,base,cur_2,cur_3
1507,244,7,-1,base,cur_2,cur_3
1508,151,-1,57,base,cur_2,cur_3
1509,262,175,-1,base,cur_2,cur_3
1510,207,-1,89,base,cur_2,cur_3
1511,170,77,46,base,cur_2,cur_3
1512,230,-1,87,base,cur_2,cur_3
1513,225,-1,85,base,cur_2,cur_3
1514,-1,-1,-1,base,cur_2,cur_3
1515,162,175,79,base,cur_2,cur_3
1516,211,7,58,base,cur_2,cur_3
1517,150,-1,82,base,cur_2,cur_3
1518,236,77,88,base,cur_2,cur_3
1519,189,175,83,base,cur_2,cur_3
1520,193,-1,71,base,cur_2,cur_3
1521,205,-1,-1,base,cur_2,cur_3
1522,172,175,55,base,cur_2,cur_3
1523,171,-1,96,base,cur_2,cur_3
1524,-1,-1,-1,base,cur_2,cur_3
1525,204,77,81,base,cur_2,cur_3
1526,214,77,-1,base,cur_2,cur_3
1527,201,35,85,base,cur_2,cur_3
1528,182,-1,-1,base,cur_2,cur_3
1529,183,-1,42,base,cur_2,cur_3
1530,225,-1,93,base,cur_2,cur_3
1531,149,91,41,base,cur_2,cur_3
1532,211,63,103,base,cur_2,cur_3
1533,176,-1,69,base,cur_2,cur_3
1534,218,35,-1,base,cur_2,cur_3
1535,181,35,67,base,cur_2,cur_3
1536,224,-1,90,base,cur_2,cur_3
1537,222,-1,83,base,cur_2,cur_3
1538,285,91,-1,base,cur_2,cur_3
1539,228,-1,78,base,cur_2,cur_3
1540,172,77,45,base,cur_2,cur_3
1541,201,-1,75,base,cur_2,cur_3
1542,170,-1,82,base,cur_2,cur_3
1543,241,-1,-1,base,cur_2,cur_3
1544,247,49,-1,base,cur_2,cur_3
1545,192,7,76,base,cur_2,cur_3
1546,167,-1,80,base,cur_2,cur_3
1547,223,77,79,base,cur_2,cur_3
1548,247,-1,-1,base,cur_2,cur_3
1549,192,-1,70,base,cur_2,cur_3
1550,239,-1,108,base,cur_2,cur_3
1551,180,77,70,base,cur_2,cur_3
1552,186,-1,61,base,cur_2,cur_3
1553,191,91,59,base,cur_2,cur_3
1554,138,-1,44,base,cur_2,cur_3
1555,212,-1,79,base,cur_2,cur_3
1556,243,63,98,base,cur_2,cur_3
1557,176,-1,46,base,cur_2,cur_3
1558,228,-1,81,base,cur_2,cur_3
1559,186,-1,72,base,cur_2,cur_3
1560,178,91,70,base,cur_2,cur_3
1561,182,-1,82,base,cur_2,cur_3
1562,226,21,-1,base,cur_2,cur_3
1563,176,-1,-1,base,cur_2,cur_3
1564,188,77,66,base,cur_2,cur_3
1565,-1,-1,-1,base,cur_2,cur_3
1566,176,35,69,base,cur_2,cur_3
1567,225,77,-1,base,cur_2,cur_3
1568,221,-1,122,base,cur_2,cur_3
1569,215,133,76,base,cur_2,cur_3
1570,189,-1,50,base,cur_2,cur_3
1571,178,-1,88,base,cur_2,cur_3
1572,173,7,-1,base,cur_2,cur_3
1573,157,-1,-1,base,cur_2,cur_3
1574,291,91,-1,base,cur_2,cur_3
1575,249,77,-1,base,cur_2,cur_3
1576,184,-1,75,base,cur_2,cur_3
1577,200,-1,100,base,cur_2,cur_3
1578,211,91,73,base,cur_2,cur_3
1579,178,91,80,base,cur_2,cur_3
1580,222,-1,105,base,cur_2,cur_3
1581,210,-1,74,base,cur_2,cur_3
1582,176,7,79,base,cur_2,cur_3
1583,226,77,85,base,cur_2,cur_3
1584,197,-1,73,base,cur_2,cur_3
1585,227,35,-1,base,cur_2,cur_3
1586,246,77,-1,base,cur_2,cur_3
1587,167,-1,66,base,cur_2,cur_3
1588,195,63,-1,base,cur_2,cur_3
1589,164,63,51,base,cur_2,cur_3
1590,218,-1,87,base,cur_2,cur_3
1591,193,-1,63,base,cur_2,cur_3
1592,184,21,103,base,cur_2,cur_3
1593,202,63,-1,base,cur_2,cur_3
1594,181,77,-1,base,cur_2,cur_3
1595,207,-1,84,base,cur_2,cur_3
1596,207,-1,76,base,cur_2,cur_3
1597,189,49,70,base,cur_2,cur_3
1598,-1,-1,-1,base,cur_2,cur_3
1599,221,-1,80,base,cur_2,cur_3
1600,199,91,78,base,cur_2,cur_3
1601,-1,63,-1,base,cur_2,cur_3
1602,184,91,78,base,cur_2,cur_3
1603,161,-1,-1,base,cur_2,cur_3
1604,219,-1,117,base,cur_2,cur_3
1605,216,161,-1,base,cur_2,cur_3
1606,-1,-1,-1,base,cur_2,cur_3
1607,249,175,84,base,cur_2,cur_3
1608,210,-1,98,base,cur_2,cur_3
1609,214,77,61,base,cur_2,cur_3
1610,260,-1,-1,base,cur_2,cur_3
1611,239,-1,-1,base,cur_2,cur_3
1612,124,21,41,base,cur_2,cur_3
1613,140,189,43,base,cur_2,cur_3
1614,252,77,-1,base,cur_2,cur_3
1615,213,-1,-1,base,cur_2,cur_3
1616,208,77,65,base,cur_2,cur_3
1617,200,21,90,base,cur_2,cur_3
1618,191,63,75,base,cur_2,cur_3
1619,212,-1,68,base,cur_2,cur_3
1620,254,-1,-1,base,cur_2,cur_3
1621,192,-1,84,base,cur_2,cur_3
1622,187,-1,71,base,cur_2,cur_3
1623,218,-1,83,base,cur_2,cur_3
1624,199,175,66,base,cur_2,cur_3
1625,223,35,-1,base,cur_2,cur_3
1626,190,77,73,base,cur_2,cur_3
1627,224,7,-1,base,cur_2,cur_3
1628,227,-1,84,base,cur_2,cur_3
1629,209,63,69,base,cur_2,cur_3
1630,172,77,67,base,cur_2,cur_3
1631,222,-1,97,base,cur_2,cur_3
1632,202,-1,76,base,cur_2,cur_3
1633,213,35,79,base,cur_2,cur_3
1634,155,7,62,base,cur_2,cur_3
1635,185,77,66,base,cur_2,cur_3
1636,173,-1,79,base,cur_2,cur_3
1637,178,91,71,base,cur_2,cur_3
1638,-1,-1,-1,base,cur_2,cur_3
1639,189,21,69,base,cur_2,cur_3
1640,207,63,-1,base,cur_2,cur_3
1641,211,21,80,base,cur_2,cur_3
1642,188,-1,-1,base,cur_2,cur_3
1643,155,77,44,base,cur_2,cur_3
1644,147,63,51,base,cur_2,cur_3
1645,261,-1,-1,base,cur_2,cur_3
1646,228,-1,71,base,cur_2,cur_3
1647,195,-1,85,base,cur_2,cur_3
1648,228,-1,80,base,cur_2,cur_3
1649,246,-1,-1,base,cur_2,cur_3
1650,246,-1,-1,base,cur_2,cur_3
1651,201,77,87,base,cur_2,cur_3
1652,191,77,61,base,cur_2,cur_3
1653,200,-1,81,base,cur_2,cur_3
1654,206,-1,85,base,cur_2,cur_3
1655,222,-1,99,base,cur_2,cur_3
1656,168,77,62,base,cur_2,cur_3
1657,176,-1,29,base,cur_2,cur_3
1658,230,-1,-1,base,cur_2,cur_3
1659,161,-1,69,base,cur_2,cur_3
1660,152,-1,59,base,cur_2,cur_3
1661,162,77,52,base,cur_2,cur_3
1662,155,-1,67,base,cur_2,cur_3
1663,220,21,92,base,cur_2,cur_3
1664,196,-1,-1,base,cur_2,cur_3
1665,261,63,-1,base,cur_2,cur_3
1666,272,-1,-1,base,cur_2,cur_3
1667,228,-1,130,base,cur_2,cur_3
1668,185,-1,69,base,cur_2,cur_3
1669,182,77,53,base,cur_2,cur_3
1670,180,-1,69,base,cur_2,cur_3
1671,201,-1,110,base,cur_2,cur_3
1672,224,49,118,base,cur_2,cur_3
1673,169,-1,57,base,cur_2,cur_3
1674,203,21,93,base,cur_2,cur_3
1675,192,77,67,base,cur_2,cur_3
1676,175,77,59,base,cur_2,cur_3
1677,170,-1,69,base,cur_2,cur_3
1678,223,49,-1,base,cur_2,cur_3
1679,170,35,76,base,cur_2,cur_3
1680,182,7,65,base,cur_2,cur_3
1681,222,-1,103,base,cur_2,cur_3
1682,234,-1,-1,base,cur_2,cur_3
1683,184,77,88,base,cur_2,cur_3
1684,-1,7,-1,base,cur_2,cur_3
1685,188,77,61,base,cur_2,cur_3
1686,211,49,92,base,cur_2,cur_3
1687,180,-1,62,base,cur_2,cur_3
1688,168,-1,63,base,cur_2,cur_3
1689,206,-1,87,base,cur_2,cur_3
1690,-1,-1,-1,base,cur_2,cur_3
1691,177,77,64,base,cur_2,cur_3
1692,198,-1,94,base,cur_2,cur_3
1693,182,7,64,base,cur_2,cur_3
1694,257,49,-1,base,cur_2,cur_3
1695,137,-1,44,base,cur_2,cur_3
1696,227,-1,68,base,cur_2,cur_3
1697,172,-1,77,base,cur_2,cur_3
1698,162,-1,53,base,cur_2,cur_3
1699,167,7,57,base,cur_2,cur_3
1700,181,-1,49,base,cur_2,cur_3
1701,184,-1,84,base,cur_2,cur_3
1702,217,91,68,base,cur_2,cur_3
1703,155,63,48,base,cur_2,cur_3
1704,177,-1,63,base,cur_2,cur_3
1705,186,-1,84,base,cur_2,cur_3
1706,185,-1,68,base,cur_2,cur_3
1707,128,-1,53,base,cur_2,cur_3
1708,189,-1,55,base,cur_2,cur_3
1709,204,35,-1,base,cur_2,cur_3
1710,245,-1,-1,base,cur_2,cur_3
1711,209,-1,70,base,cur_2,cur_3
1712,241,77,-1,base,cur_2,cur_3
1713,216,63,-1,base,cur_2,cur_3
1714,176,-1,61,base,cur_2,cur_3
1715,148,-1,67,base,cur_2,cur_3
1716,183,-1,56,base,cur_2,cur_3
1717,182,63,-1,base,cur_2,cur_3
1718,124,-1,57,base,cur_2,cur_3
1719,159,49,-1,base,cur_2,cur_3
1720,225,-1,73,base,cur_2,cur_3
1721,168,-1,69,base,cur_2,cur_3
1722,206,77,57,base,cur_2,cur_3
1723,201,-1,51,base,cur_2,cur_3
1724,183,21,69,base,cur_2,cur_3
1725,190,-1,-1,base,cur_2,cur_3
1726,192,-1,74,base,cur_2,cur_3
1727,175,-1,47,base,cur_2,cur_3
1728,226,-1,-1,base,cur_2,cur_3
1729,264,21,-1,base,cur_2,cur_3
1730,211,77,-1,base,cur_2,cur_3
1731,190,-1,62,base,cur_2,cur_3
1732,190,63,45,base,cur_2,cur_3
1733,218,-1,-1,base,cur_2,cur_3
1734,203,63,-1,base,cur_2,cur_3
1735,171,-1,70,base,cur_2,cur_3
1736,168,-1,67,base,cur_2,cur_3
1737,-1,35,-1,base,cur_2,cur_3
1738,172,-1,56,base,cur_2,cur_3
1739,200,77,-1,base,cur_2,cur_3
1740,168,-1,80,base,cur_2,cur_3
1741,209,-1,115,base,cur_2,cur_3
1742,177,-1,84,base,cur_2,cur_3
1743,139,-1,29,base,cur_2,cur_3
1744,166,-1,44,base,cur_2,cur_3
1745,211,91,72,base,cur_2,cur_3
1746,183,77,61,base,cur_2,cur_3
1747,197,91,69,base,cur_2,cur_3
1748,235,91,-1,base,cur_2,cur_3
1749,172,77,65,base,cur_2,cur_3
1750,-1,63,-1,base,cur_2,cur_3
1751,238,-1,92,base,cur_2,cur_3
1752,147,-1,64,base,cur_2,cur_3
1753,162,175,43,base,cur_2,cur_3
1754,217,-1,83,base,cur_2,cur_3
1755,140,-1,47,base,cur_2,cur_3
1756,164,35,-1,base,cur_2,cur_3
1757,166,-1,59,base,cur_2,cur_3
1758,173,-1,-1,base,cur_2,cur_3
1759,212,-1,49,base,cur_2,cur_3
1760,193,-1,73,base,cur_2,cur_3
1761,241,-1,82,base,cur_2,cur_3
1762,195,-1,66,base,cur_2,cur_3
1763,191,-1,60,base,cur_2,cur_3
1764,213,-1,95,base,cur_2,cur_3
1765,205,49,69,base,cur_2,cur_3
1766,161,-1,71,base,cur_2,cur_3
1767,153,77,54,base,cur_2,cur_3
1768,225,-1,72,base,cur_2,cur_3
1769,205,-1,80,base,cur_2,cur_3
1770,195,-1,85,base,cur_2,cur_3
1771,217,-1,91,base,cur_2,cur_3
1772,243,-1,85,base,cur_2,cur_3
1773,180,35,74,base,cur_2,cur_3
1774,127,-1,65,base,cur_2,cur_3
1775,179,-1,72,base,cur_2,cur_3
1776,252,-1,-1,base,cur_2,cur_3
1777,-1,-1,-1,base,cur_2,cur_3
1778,-1,105,-1,base,cur_2,cur_3
1779,206,-1,69,base,cur_2,cur_3
1780,157,-1,54,base,cur_2,cur_3
1781,-1,-1,-1,base,cur_2,cur_3
1782,180,-1,71,base,cur_2,cur_3
1783,183,-1,70,base,cur_2,cur_3
1784,220,-1,97,base,cur_2,cur_3
1785,156,-1,58,base,cur_2,cur_3
1786,-1,-1,-1,base,cur_2,cur_3
1787,206,-1,-1,base,cur_2,cur_3
1788,194,77,66,base,cur_2,cur_3
1789,217,91,-1,base,cur_2,cur_3
1790,269,-1,-1,base,cur_2,cur_3
1791,186,-1,71,base,cur_2,cur_3
1792,162,-1,53,base,cur_2,cur_3
1793,235,77,-1,base,cur_2,cur_3
1794,175,49,82,base,cur_2,cur_3
1795,215,-1,106,base,cur_2,cur_3
1796,-1,-1,-1,base,cur_2,cur_3
1797,163,-1,82,base,cur_2,cur_3
1798,169,-1,61,base,cur_2,cur_3
1799,194,-1,-1,base,cur_2,cur_3
1800,239,-1,101,base,cur_2,cur_3
1801,193,-1,64,base,cur_2,cur_3
1802,216,35,76,base,cur_2,cur_3
1803,226,21,93,base,cur_2,cur_3
1804,167,-1,67,base,cur_2,cur_3
1805,180,217,92,base,cur_2,cur_3
1806,190,-1,70,base,cur_2,cur_3
1807,175,-1,60,base,cur_2,cur_3
1808,180,-1,77,base,cur_2,cur_3
1809,214,91,-1,base,cur_2,cur_3
1810,158,-1,56,base,cur_2,cur_3
1811,246,-1,85,base,cur_2,cur_3
1812,183,-1,93,base,cur_2,cur_3
1813,202,-1,75,base,cur_2,cur_3
1814,188,-1,89,base,cur_2,cur_3
1815,175,91,71,base,cur_2,cur_3
1816,199,-1,69,base,cur_2,cur_3
1817,189,-1,74,base,cur_2,cur_3
1818,227,-1,72,base,cur_2,cur_3
1819,193,-1,63,base,cur_2,cur_3
1820,187,49,67,base,cur_2,cur_3
1821,202,-1,82,base,cur_2,cur_3
1822,174,-1,46,base,cur_2,cur_3
1823,175,-1,69,base,cur_2,cur_3
1824,182,-1,78,base,cur_2,cur_3
1825,264,-1,-1,base,cur_2,cur_3
1826,184,-1,53,base,cur_2,cur_3
1827,217,77,-1,base,cur_2,cur_3
1828,184,-1,-1,base,cur_2,cur_3
1829,187,77,67,base,cur_2,cur_3
1830,-1,-1,-1,base,cur_2,cur_3
1831,215,-1,110,base,cur_2,cur_3
1832,177,49,66,base,cur_2,cur_3
1833,205,-1,54,base,cur_2,cur_3
1834,180,-1,59,base,cur_2,cur_3
1835,190,91,-1,base,cur_2,cur_3
1836,166,175,-1,base,cur_2,cur_3
1837,189,-1,64,base,cur_2,cur_3
1838,207,-1,101,base,cur_2,cur_3
1839,214,-1,80,base,cur_2,cur_3
1840,125,49,27,base,cur_2,cur_3
1841,206,-1,107,base,cur_2,cur_3
1842,148,-1,59,base,cur_2,cur_3
1843,232,63,-1,base,cur_2,cur_3
1844,230,133,79,base,cur_2,cur_3
1845,192,-1,71,base,cur_2,cur_3
1846,212,63,79,base,cur_2,cur_3
1847,202,91,82,base,cur_2,cur_3
1848,239,-1,109,base,cur_2,cur_3
1849,175,-1,81,base,cur_2,cur_3
1850,166,-1,63,base,cur_2,cur_3
1851,184,-1,77,base,cur_2,cur_3
1852,222,-1,91,base,cur_2,cur_3
1853,154,217,54,base,cur_2,cur_3
1854,199,-1,-1,base,cur_2,cur_3
1855,182,-1,66,base,cur_2,cur_3
1856,224,-1,-1,base,cur_2,cur_3
1857,193,-1,-1,base,cur_2,cur_3
1858,259,77,129,base,cur_2,cur_3
1859,154,-1,58,base,cur_2,cur_3
1860,232,7,-1,base,cur_2,cur_3
1861,182,-1,94,base,cur_2,cur_3
1862,217,189,71,base,cur_2,cur_3
1863,213,-1,69,base,cur_2,cur_3
1864,180,-1,79,base,cur_2,cur_3
1865,274,-1,116,base,cur_2,cur_3
1866,229,-1,-1,base,cur_2,cur_3
1867,201,91,73,base,cur_2,cur_3
1868,148,-1,68,base,cur_2,cur_3
1869,218,-1,83,base,cur_2,cur_3
1870,228,77,94,base,cur_2,cur_3
1871,241,-1,96,base,cur_2,cur_3
1872,198,21,88,base,cur_2,cur_3
1873,208,63,-1,base,cur_2,cur_3
1874,199,-1,78,base,cur_2,cur_3
1875,290,77,-1,base,cur_2,cur_3
1876,190,-1,83,base,cur_2,cur_3
1877,170,63,66,base,cur_2,cur_3
1878,174,91,87,base,cur_2,cur_3
1879,162,77,66,base,cur_2,cur_3
1880,-1,-1,-1,base,cur_2,cur_3
1881,165,49,57,base,cur_2,cur_3
1882,201,119,39,base,cur_2,cur_3
1883,202,-1,66,base,cur_2,cur_3
1884,212,-1,100,base,cur_2,cur_3
1885,231,-1,82,base,cur_2,cur_3
1886,181,-1,66,base,cur_2,cur_3
1887,191,-1,-1,base,cur_2,cur_3
1888,151,-1,74,base,cur_2,cur_3
1889,224,63,-1,base,cur_2,cur_3
1890,237,-1,91,base,cur_2,cur_3
1891,191,-1,65,base,cur_2,cur_3
1892,216,-1,-1,base,cur_2,cur_3
1893,215,77,-1,base,cur_2,cur_3
1894,185,-1,72,base,cur_2,cur_3
1895,168,-1,79,base,cur_2,cur_3
1896,226,-1,-1,base,cur_2,cur_3
1897,203,-1,73,base,cur_2,cur_3
1898,166,21,-1,base,cur_2,cur_3
1899,201,-1,73,base,cur_2,cur_3
1900,162,-1,31,base,cur_2,cur_3
1901,210,77,-1,base,cur_2,cur_3
1902,182,-1,60,base,cur_2,cur_3
1903,168,-1,-1,base,cur_2,cur_3
1904,184,49,92,base,cur_2,cur_3
1905,-1,35,-1,base,cur_2,cur_3
1906,192,-1,99,base,cur_2,cur_3
1907,140,-1,34,base,cur_2,cur_3
1908,191,35,68,base,cur_2,cur_3
1909,159,-1,58,base,cur_2,cur_3
1910,216,-1,84,base,cur_2,cur_3
1911,209,91,-1,base,cur_2,cur_3
1912,179,91,-1,base,cur_2,cur_3
1913,178,-1,65,base,cur_2,cur_3
1914,170,-1,44,base,cur_2,cur_3
1915,193,63,-1,base,cur_2,cur_3
1916,205,63,74,base,cur_2,cur_3
1917,176,-1,-1,base,cur_2,cur_3
1918,170,21,68,base,cur_2,cur_3
1919,200,77,61,base,cur_2,cur_3
1920,168,-1,34,base,cur_2,cur_3
1921,155,-1,35,base,cur_2,cur_3
1922,179,-1,-1,base,cur_2,cur_3
1923,167,-1,50,base,cur_2,cur_3
1924,189,77,103,base,cur_2,cur_3
1925,-1,91,-1,base,cur_2,cur_3
1926,241,63,-1,base,cur_2,cur_3
1927,152,-1,69,base,cur_2,cur_3
1928,221,-1,-1,base,cur_2,cur_3
