age,double,infect,triple,infectName,dose2name,dose3name
1291,164,91,-1,base,cur_2,cur_3
1292,213,77,-1,base,cur_2,cur_3
1293,180,49,68,base,cur_2,cur_3
1294,175,-1,-1,base,cur_2,cur_3
1295,196,-1,67,base,cur_2,cur_3
1296,199,7,-1,base,cur_2,cur_3
1297,201,-1,64,base,cur_2,cur_3
1298,194,-1,94,base,cur_2,cur_3
1299,196,77,-1,base,cur_2,cur_3
1300,197,21,65,base,cur_2,cur_3
1301,162,-1,-1,base,cur_2,cur_3
1302,172,-1,79,base,cur_2,cur_3
1303,195,-1,59,base,cur_2,cur_3
1304,-1,77,-1,base,cur_2,cur_3
1305,211,-1,81,base,cur_2,cur_3
1306,140,77,-1,base,cur_2,cur_3
1307,208,77,94,base,cur_2,cur_3
1308,178,-1,84,base,cur_2,cur_3
1309,207,35,77,base,cur_2,cur_3
1310,184,105,55,base,cur_2,cur_3
1311,236,21,91,base,cur_2,cur_3
1312,143,-1,-1,base,cur_2,cur_3
1313,173,91,67,base,cur_2,cur_3
1314,194,-1,70,base,cur_2,cur_3
1315,159,-1,-1,base,cur_2,cur_3
1316,175,-1,74,base,cur_2,cur_3
1317,-1,21,-1,base,cur_2,cur_3
1318,153,-1,71,base,cur_2,cur_3
1319,207,7,68,base,cur_2,cur_3
1320,144,-1,-1,base,cur_2,cur_3
1321,191,7,47,base,cur_2,cur_3
1322,-1,7,-1,base,cur_2,cur_3
1323,193,-1,55,base,cur_2,cur_3
1324,186,-1,58,base,cur_2,cur_3
1325,185,7,-1,base,cur_2,cur_3
1326,210,63,-1,base,cur_2,cur_3
1327,186,77,73,base,cur_2,cur_3
1328,157,-1,-1,base,cur_2,cur_3
1329,158,91,-1,base,cur_2,cur_3
1330,138,49,-1,base,cur_2,cur_3
1331,158,-1,66,base,cur_2,cur_3
1332,212,-1,-1,base,cur_2,cur_3
1333,185,7,94,base,cur_2,cur_3
1334,218,-1,74,base,cur_2,cur_3
1335,222,63,-1,base,cur_2,cur_3
1336,253,-1,-1,base,cur_2,cur_3
1337,228,77,86,base,cur_2,cur_3
1338,207,-1,99,base,cur_2,cur_3
1339,232,-1,-1,base,cur_2,cur_3
1340,187,175,65,base,cur_2,cur_3
1341,162,63,64,base,cur_2,cur_3
1342,204,-1,-1,base,cur_2,cur_3
1343,250,63,93,base,cur_2,cur_3
1344,242,7,-1,base,cur_2,cur_3
1345,175,-1,58,base,cur_2,cur_3
1346,197,63,82,base,cur_2,cur_3
1347,172,-1,73,base,cur_2,cur_3
1348,194,-1,94,base,cur_2,cur_3
1349,212,-1,84,base,cur_2,cur_3
1350,221,35,93,base,cur_2,cur_3
1351,180,77,55,base,cur_2,cur_3
1352,186,77,62,base,cur_2,cur_3
1353,199,-1,67,base,cur_2,cur_3
1354,159,-1,75,base,cur_2,cur_3
1355,189,-1,79,base,cur_2,cur_3
1356,230,-1,-1,base,cur_2,cur_3
1357,168,-1,64,base,cur_2,cur_3
1358,-1,77,-1,base,cur_2,cur_3
1359,183,63,-1,base,cur_2,cur_3
1360,195,-1,85,base,cur_2,cur_3
1361,221,49,94,base,cur_2,cur_3
1362,189,-1,109,base,cur_2,cur_3
1363,168,35,66,base,cur_2,cur_3
1364,204,77,102,base,cur_2,cur_3
1365,163,77,59,base,cur_2,cur_3
1366,214,-1,95,base,cur_2,cur_3
1367,198,-1,66,base,cur_2,cur_3
1368,215,49,79,base,cur_2,cur_3
1369,180,-1,-1,base,cur_2,cur_3
1370,217,91,-1,base,cur_2,cur_3
1371,199,77,68,base,cur_2,cur_3
1372,196,91,63,base,cur_2,cur_3
1373,268,77,-1,base,cur_2,cur_3
1374,233,7,-1,base,cur_2,cur_3
1375,187,-1,59,base,cur_2,cur_3
1376,183,-1,58,base,cur_2,cur_3
1377,240,-1,-1,base,cur_2,cur_3
1378,212,-1,92,base,cur_2,cur_3
1379,275,-1,-1,base,cur_2,cur_3
1380,195,77,79,base,cur_2,cur_3
1381,191,91,-1,base,cur_2,cur_3
1382,206,105,81,base,cur_2,cur_3
1383,204,63,67,base,cur_2,cur_3
1384,249,-1,70,base,cur_2,cur_3
1385,189,-1,110,base,cur_2,cur_3
1386,260,-1,123,base,cur_2,cur_3
1387,257,147,104,base,cur_2,cur_3
1388,188,7,-1,base,cur_2,cur_3
1389,186,-1,60,base,cur_2,cur_3
1390,238,77,-1,base,cur_2,cur_3
1391,193,-1,-1,base,cur_2,cur_3
1392,152,-1,59,base,cur_2,cur_3
1393,180,21,53,base,cur_2,cur_3
1394,202,-1,76,base,cur_2,cur_3
1395,251,63,93,base,cur_2,cur_3
1396,206,49,-1,base,cur_2,cur_3
1397,182,-1,49,base,cur_2,cur_3
1398,199,63,88,base,cur_2,cur_3
1399,265,-1,-1,base,cur_2,cur_3
1400,171,-1,-1,base,cur_2,cur_3
1401,187,-1,80,base,cur_2,cur_3
1402,220,-1,81,base,cur_2,cur_3
1403,250,91,-1,base,cur_2,cur_3
1404,178,77,60,base,cur_2,cur_3
1405,214,-1,-1,base,cur_2,cur_3
1406,166,-1,67,base,cur_2,cur_3
1407,226,-1,-1,base,cur_2,cur_3
1408,259,77,-1,base,cur_2,cur_3
1409,227,77,78,base,cur_2,cur_3
1410,188,105,62,base,cur_2,cur_3
1411,164,-1,92,base,cur_2,cur_3
1412,209,-1,49,base,cur_2,cur_3
1413,204,-1,83,base,cur_2,cur_3
1414,194,-1,75,base,cur_2,cur_3
1415,152,-1,56,base,cur_2,cur_3
1416,230,-1,-1,base,cur_2,cur_3
1417,194,-1,60,base,cur_2,cur_3
1418,185,-1,75,base,cur_2,cur_3
1419,174,77,51,base,cur_2,cur_3
1420,189,-1,66,base,cur_2,cur_3
1421,235,77,-1,base,cur_2,cur_3
1422,218,-1,-1,base,cur_2,cur_3
1423,210,63,72,base,cur_2,cur_3
1424,220,35,-1,base,cur_2,cur_3
1425,-1,63,-1,base,cur_2,cur_3
1426,204,-1,95,base,cur_2,cur_3
1427,231,-1,91,base,cur_2,cur_3
1428,179,35,76,base,cur_2,cur_3
1429,216,-1,79,base,cur_2,cur_3
1430,230,-1,81,base,cur_2,cur_3
1431,185,49,63,base,cur_2,cur_3
1432,240,-1,85,base,cur_2,cur_3
1433,226,35,92,base,cur_2,cur_3
1434,224,77,-1,base,cur_2,cur_3
1435,181,21,73,base,cur_2,cur_3
1436,216,-1,-1,base,cur_2,cur_3
1437,152,-1,-1,base,cur_2,cur_3
1438,186,91,93,base,cur_2,cur_3
1439,183,63,56,base,cur_2,cur_3
1440,204,105,91,base,cur_2,cur_3
1441,185,77,67,base,cur_2,cur_3
1442,182,-1,60,base,cur_2,cur_3
1443,203,-1,86,base,cur_2,cur_3
1444,224,49,91,base,cur_2,cur_3
1445,143,91,66,base,cur_2,cur_3
1446,223,-1,73,base,cur_2,cur_3
1447,269,49,-1,base,cur_2,cur_3
1448,223,-1,85,base,cur_2,cur_3
1449,237,-1,-1,base,cur_2,cur_3
1450,173,-1,55,base,cur_2,cur_3
1451,217,-1,74,base,cur_2,cur_3
1452,245,-1,-1,base,cur_2,cur_3
1453,185,77,68,base,cur_2,cur_3
1454,184,-1,62,base,cur_2,cur_3
1455,162,77,55,base,cur_2,cur_3
1456,199,-1,73,base,cur_2,cur_3
1457,228,-1,73,base,cur_2,cur_3
1458,195,-1,75,base,cur_2,cur_3
1459,157,161,62,base,cur_2,cur_3
1460,-1,-1,-1,base,cur_2,cur_3
1461,253,-1,96,base,cur_2,cur_3
1462,159,-1,62,base,cur_2,cur_3
1463,241,-1,-1,base,cur_2,cur_3
1464,178,-1,66,base,cur_2,cur_3
1465,165,77,66,base,cur_2,cur_3
1466,183,77,-1,base,cur_2,cur_3
1467,219,-1,82,base,cur_2,cur_3
1468,228,-1,-1,base,cur_2,cur_3
1469,171,77,-1,base,cur_2,cur_3
1470,274,-1,-1,base,cur_2,cur_3
1471,193,-1,73,base,cur_2,cur_3
1472,189,77,59,base,cur_2,cur_3
1473,185,-1,71,base,cur_2,cur_3
1474,152,77,55,base,cur_2,cur_3
1475,210,-1,95,base,cur_2,cur_3
1476,202,21,71,base,cur_2,cur_3
1477,187,21,75,base,cur_2,cur_3
1478,177,77,66,base,cur_2,cur_3
1479,157,77,84,base,cur_2,cur_3
1480,206,91,79,base,cur_2,cur_3
1481,206,77,-1,base,cur_2,cur_3
1482,170,-1,67,base,cur_2,cur_3
1483,200,-1,87,base,cur_2,cur_3
1484,244,35,113,base,cur_2,cur_3
1485,220,-1,90,base,cur_2,cur_3
1486,220,91,-1,base,cur_2,cur_3
1487,221,175,-1,base,cur_2,cur_3
1488,230,-1,88,base,cur_2,cur_3
1489,171,77,52,base,cur_2,cur_3
1490,173,-1,75,base,cur_2,cur_3
1491,173,-1,69,base,cur_2,cur_3
1492,158,-1,57,base,cur_2,cur_3
1493,264,7,-1,base,cur_2,cur_3
1494,215,77,76,base,cur_2,cur_3
1495,183,-1,61,base,cur_2,cur_3
1496,218,21,102,base,cur_2,cur_3
1497,232,-1,97,base,cur_2,cur_3
1498,214,49,74,base,cur_2,cur_3
1499,174,-1,58,base,cur_2,cur_3
1500,216,21,92,base,cur_2,cur_3
1501,202,-1,84,base,cur_2,cur_3
1502,225,-1,89,base,cur_2,cur_3
1503,190,77,-1,base,cur_2,cur_3
1504,238,-1,-1,base,cur_2,cur_3
1505,231,63,-1,base,cur_2,cur_3
1506,197,-1,69,base,cur_2,cur_3
1507,141,-1,63,base,cur_2,cur_3
1508,213,35,-1,base,cur_2,cur_3
1509,223,7,-1,base,cur_2,cur_3
1510,249,49,-1,base,cur_2,cur_3
1511,141,49,53,base,cur_2,cur_3
1512,189,49,76,base,cur_2,cur_3
1513,229,-1,73,base,cur_2,cur_3
1514,210,-1,-1,base,cur_2,cur_3
1515,186,-1,91,base,cur_2,cur_3
1516,239,-1,83,base,cur_2,cur_3
1517,238,-1,80,base,cur_2,cur_3
1518,196,21,81,base,cur_2,cur_3
1519,189,91,70,base,cur_2,cur_3
1520,234,63,-1,base,cur_2,cur_3
1521,195,7,68,base,cur_2,cur_3
1522,174,-1,63,base,cur_2,cur_3
1523,203,63,77,base,cur_2,cur_3
1524,-1,77,-1,base,cur_2,cur_3
1525,185,161,44,base,cur_2,cur_3
1526,202,-1,-1,base,cur_2,cur_3
1527,208,-1,-1,base,cur_2,cur_3
1528,201,-1,77,base,cur_2,cur_3
1529,-1,77,-1,base,cur_2,cur_3
1530,169,-1,84,base,cur_2,cur_3
1531,201,77,80,base,cur_2,cur_3
1532,229,-1,88,base,cur_2,cur_3
1533,167,119,58,base,cur_2,cur_3
1534,-1,-1,-1,base,cur_2,cur_3
1535,180,-1,57,base,cur_2,cur_3
1536,206,-1,76,base,cur_2,cur_3
1537,-1,-1,-1,base,cur_2,cur_3
1538,230,-1,106,base,cur_2,cur_3
1539,264,35,105,base,cur_2,cur_3
1540,-1,77,-1,base,cur_2,cur_3
1541,224,-1,-1,base,cur_2,cur_3
1542,158,-1,64,base,cur_2,cur_3
1543,248,-1,-1,base,cur_2,cur_3
1544,258,91,-1,base,cur_2,cur_3
1545,206,-1,-1,base,cur_2,cur_3
1546,215,77,-1,base,cur_2,cur_3
1547,203,77,65,base,cur_2,cur_3
1548,208,63,86,base,cur_2,cur_3
1549,172,-1,67,base,cur_2,cur_3
1550,204,-1,70,base,cur_2,cur_3
1551,218,77,-1,base,cur_2,cur_3
1552,187,-1,73,base,cur_2,cur_3
1553,255,-1,102,base,cur_2,cur_3
1554,-1,7,-1,base,cur_2,cur_3
1555,218,-1,90,base,cur_2,cur_3
1556,204,63,-1,base,cur_2,cur_3
1557,218,77,79,base,cur_2,cur_3
1558,199,-1,90,base,cur_2,cur_3
1559,183,-1,76,base,cur_2,cur_3
1560,-1,133,-1,base,cur_2,cur_3
1561,246,-1,-1,base,cur_2,cur_3
1562,201,35,89,base,cur_2,cur_3
1563,215,77,-1,base,cur_2,cur_3
1564,230,-1,-1,base,cur_2,cur_3
1565,216,189,83,base,cur_2,cur_3
1566,188,-1,69,base,cur_2,cur_3
1567,193,91,-1,base,cur_2,cur_3
1568,192,-1,63,base,cur_2,cur_3
1569,242,-1,-1,base,cur_2,cur_3
1570,186,35,70,base,cur_2,cur_3
1571,195,-1,66,base,cur_2,cur_3
1572,198,77,-1,base,cur_2,cur_3
1573,155,91,56,base,cur_2,cur_3
1574,175,77,58,base,cur_2,cur_3
1575,184,77,86,base,cur_2,cur_3
1576,184,-1,-1,base,cur_2,cur_3
1577,190,133,71,base,cur_2,cur_3
1578,182,91,-1,base,cur_2,cur_3
1579,205,63,103,base,cur_2,cur_3
1580,213,-1,57,base,cur_2,cur_3
1581,177,-1,78,base,cur_2,cur_3
1582,190,77,78,base,cur_2,cur_3
1583,146,-1,83,base,cur_2,cur_3
1584,189,77,103,base,cur_2,cur_3
1585,217,-1,-1,base,cur_2,cur_3
1586,199,-1,-1,base,cur_2,cur_3
1587,213,63,-1,base,cur_2,cur_3
1588,240,91,-1,base,cur_2,cur_3
1589,242,-1,88,base,cur_2,cur_3
1590,213,63,-1,base,cur_2,cur_3
1591,258,-1,-1,base,cur_2,cur_3
1592,146,-1,56,base,cur_2,cur_3
1593,221,-1,73,base,cur_2,cur_3
1594,252,77,-1,base,cur_2,cur_3
1595,196,-1,81,base,cur_2,cur_3
1596,209,-1,95,base,cur_2,cur_3
1597,196,-1,64,base,cur_2,cur_3
1598,180,77,48,base,cur_2,cur_3
1599,173,91,43,base,cur_2,cur_3
1600,146,-1,63,base,cur_2,cur_3
1601,217,21,87,base,cur_2,cur_3
1602,211,7,88,base,cur_2,cur_3
1603,209,77,82,base,cur_2,cur_3
1604,227,-1,-1,base,cur_2,cur_3
1605,199,7,-1,base,cur_2,cur_3
1606,202,-1,56,base,cur_2,cur_3
1607,221,63,79,base,cur_2,cur_3
1608,216,-1,77,base,cur_2,cur_3
1609,201,-1,55,base,cur_2,cur_3
1610,168,-1,82,base,cur_2,cur_3
1611,206,91,-1,base,cur_2,cur_3
1612,201,-1,78,base,cur_2,cur_3
1613,188,-1,88,base,cur_2,cur_3
1614,173,-1,67,base,cur_2,cur_3
1615,258,-1,-1,base,cur_2,cur_3
1616,164,63,84,base,cur_2,cur_3
1617,209,-1,-1,base,cur_2,cur_3
1618,179,77,85,base,cur_2,cur_3
1619,203,105,64,base,cur_2,cur_3
1620,181,35,55,base,cur_2,cur_3
1621,212,-1,-1,base,cur_2,cur_3
1622,199,-1,-1,base,cur_2,cur_3
1623,154,63,67,base,cur_2,cur_3
1624,226,-1,83,base,cur_2,cur_3
1625,231,-1,108,base,cur_2,cur_3
1626,198,91,-1,base,cur_2,cur_3
1627,215,63,-1,base,cur_2,cur_3
1628,220,21,84,base,cur_2,cur_3
1629,226,-1,101,base,cur_2,cur_3
1630,214,35,-1,base,cur_2,cur_3
1631,166,-1,70,base,cur_2,cur_3
1632,194,-1,81,base,cur_2,cur_3
1633,246,-1,-1,base,cur_2,cur_3
1634,255,49,-1,base,cur_2,cur_3
1635,239,-1,76,base,cur_2,cur_3
1636,193,-1,95,base,cur_2,cur_3
1637,-1,21,-1,base,cur_2,cur_3
1638,256,49,-1,base,cur_2,cur_3
1639,192,77,80,base,cur_2,cur_3
1640,264,63,-1,base,cur_2,cur_3
1641,212,-1,-1,base,cur_2,cur_3
1642,176,77,70,base,cur_2,cur_3
1643,193,175,95,base,cur_2,cur_3
1644,185,-1,-1,base,cur_2,cur_3
1645,202,-1,81,base,cur_2,cur_3
1646,157,-1,56,base,cur_2,cur_3
1647,234,-1,110,base,cur_2,cur_3
1648,199,77,-1,base,cur_2,cur_3
1649,226,-1,85,base,cur_2,cur_3
1650,209,-1,74,base,cur_2,cur_3
1651,237,77,-1,base,cur_2,cur_3
1652,246,77,70,base,cur_2,cur_3
1653,215,63,-1,base,cur_2,cur_3
1654,174,21,60,base,cur_2,cur_3
1655,208,-1,112,base,cur_2,cur_3
1656,251,35,120,base,cur_2,cur_3
1657,206,-1,74,base,cur_2,cur_3
1658,228,-1,95,base,cur_2,cur_3
1659,148,-1,-1,base,cur_2,cur_3
1660,180,-1,79,base,cur_2,cur_3
1661,158,-1,89,base,cur_2,cur_3
1662,159,-1,36,base,cur_2,cur_3
1663,-1,-1,-1,base,cur_2,cur_3
1664,201,63,80,base,cur_2,cur_3
1665,171,-1,64,base,cur_2,cur_3
1666,159,7,67,base,cur_2,cur_3
1667,182,-1,74,base,cur_2,cur_3
1668,149,-1,31,base,cur_2,cur_3
1669,154,-1,35,base,cur_2,cur_3
1670,281,-1,-1,base,cur_2,cur_3
1671,222,77,-1,base,cur_2,cur_3
1672,186,-1,-1,base,cur_2,cur_3
1673,195,-1,62,base,cur_2,cur_3
1674,194,-1,66,base,cur_2,cur_3
1675,213,-1,98,base,cur_2,cur_3
1676,254,91,-1,base,cur_2,cur_3
1677,223,77,-1,base,cur_2,cur_3
1678,192,-1,64,base,cur_2,cur_3
1679,123,-1,42,base,cur_2,cur_3
1680,193,-1,72,base,cur_2,cur_3
1681,249,-1,83,base,cur_2,cur_3
1682,210,77,86,base,cur_2,cur_3
1683,197,21,64,base,cur_2,cur_3
1684,237,63,-1,base,cur_2,cur_3
1685,217,77,93,base,cur_2,cur_3
1686,196,-1,-1,base,cur_2,cur_3
1687,268,-1,-1,base,cur_2,cur_3
1688,167,-1,62,base,cur_2,cur_3
1689,165,-1,79,base,cur_2,cur_3
1690,214,-1,80,base,cur_2,cur_3
1691,208,-1,70,base,cur_2,cur_3
1692,-1,7,-1,base,cur_2,cur_3
1693,189,49,73,base,cur_2,cur_3
1694,155,-1,60,base,cur_2,cur_3
1695,187,-1,-1,base,cur_2,cur_3
1696,188,63,62,base,cur_2,cur_3
1697,167,-1,85,base,cur_2,cur_3
1698,264,-1,-1,base,cur_2,cur_3
1699,179,35,51,base,cur_2,cur_3
1700,197,77,85,base,cur_2,cur_3
1701,188,77,91,base,cur_2,cur_3
1702,162,21,62,base,cur_2,cur_3
1703,223,91,86,base,cur_2,cur_3
1704,170,-1,64,base,cur_2,cur_3
1705,204,-1,-1,base,cur_2,cur_3
1706,170,-1,79,base,cur_2,cur_3
1707,187,35,100,base,cur_2,cur_3
1708,208,-1,-1,base,cur_2,cur_3
1709,258,-1,111,base,cur_2,cur_3
1710,219,77,-1,base,cur_2,cur_3
1711,159,175,37,base,cur_2,cur_3
1712,217,-1,-1,base,cur_2,cur_3
1713,216,35,-1,base,cur_2,cur_3
1714,177,189,93,base,cur_2,cur_3
1715,207,-1,85,base,cur_2,cur_3
1716,269,-1,-1,base,cur_2,cur_3
1717,228,77,-1,base,cur_2,cur_3
1718,193,77,69,base,cur_2,cur_3
1719,226,49,-1,base,cur_2,cur_3
1720,207,-1,92,base,cur_2,cur_3
1721,201,35,86,base,cur_2,cur_3
1722,187,-1,75,base,cur_2,cur_3
1723,199,7,95,base,cur_2,cur_3
1724,132,-1,47,base,cur_2,cur_3
1725,192,77,71,base,cur_2,cur_3
1726,181,-1,56,base,cur_2,cur_3
1727,179,-1,49,base,cur_2,cur_3
1728,237,-1,-1,base,cur_2,cur_3
1729,255,77,105,base,cur_2,cur_3
1730,249,77,-1,base,cur_2,cur_3
1731,211,-1,82,base,cur_2,cur_3
1732,162,-1,-1,base,cur_2,cur_3
1733,203,-1,81,base,cur_2,cur_3
1734,207,77,52,base,cur_2,cur_3
1735,221,77,-1,base,cur_2,cur_3
1736,159,-1,34,base,cur_2,cur_3
1737,239,77,115,base,cur_2,cur_3
1738,152,91,64,base,cur_2,cur_3
1739,244,-1,111,base,cur_2,cur_3
1740,-1,-1,-1,base,cur_2,cur_3
1741,197,7,75,base,cur_2,cur_3
1742,132,147,58,base,cur_2,cur_3
1743,210,91,91,base,cur_2,cur_3
1744,177,-1,77,base,cur_2,cur_3
1745,207,77,65,base,cur_2,cur_3
1746,206,7,66,base,cur_2,cur_3
1747,201,-1,-1,base,cur_2,cur_3
1748,165,-1,65,base,cur_2,cur_3
1749,150,-1,67,base,cur_2,cur_3
1750,203,-1,67,base,cur_2,cur_3
1751,201,-1,-1,base,cur_2,cur_3
1752,214,-1,-1,base,cur_2,cur_3
1753,246,-1,109,base,cur_2,cur_3
1754,100,-1,27,base,cur_2,cur_3
1755,172,-1,60,base,cur_2,cur_3
1756,162,77,54,base,cur_2,cur_3
1757,217,-1,-1,base,cur_2,cur_3
1758,140,35,48,base,cur_2,cur_3
1759,174,63,82,base,cur_2,cur_3
1760,196,-1,89,base,cur_2,cur_3
1761,199,-1,105,base,cur_2,cur_3
1762,199,-1,81,base,cur_2,cur_3
1763,-1,91,-1,base,cur_2,cur_3
1764,189,-1,54,base,cur_2,cur_3
1765,233,91,-1,base,cur_2,cur_3
1766,221,91,-1,base,cur_2,cur_3
1767,177,-1,69,base,cur_2,cur_3
1768,184,77,55,base,cur_2,cur_3
1769,190,161,65,base,cur_2,cur_3
1770,161,-1,47,base,cur_2,cur_3
1771,215,-1,104,base,cur_2,cur_3
1772,145,-1,43,base,cur_2,cur_3
1773,217,-1,-1,base,cur_2,cur_3
1774,173,-1,65,base,cur_2,cur_3
1775,198,-1,65,base,cur_2,cur_3
1776,198,91,83,base,cur_2,cur_3
1777,162,-1,59,base,cur_2,cur_3
1778,182,-1,75,base,cur_2,cur_3
1779,231,-1,93,base,cur_2,cur_3
1780,179,-1,54,base,cur_2,cur_3
1781,167,-1,45,base,cur_2,cur_3
1782,228,-1,72,base,cur_2,cur_3
1783,186,-1,59,base,cur_2,cur_3
1784,173,77,68,base,cur_2,cur_3
1785,196,91,56,base,cur_2,cur_3
1786,160,-1,72,base,cur_2,cur_3
1787,164,-1,61,base,cur_2,cur_3
1788,178,91,45,base,cur_2,cur_3
1789,189,-1,51,base,cur_2,cur_3
1790,-1,7,-1,base,cur_2,cur_3
1791,211,-1,-1,base,cur_2,cur_3
1792,122,-1,53,base,cur_2,cur_3
1793,158,63,52,base,cur_2,cur_3
1794,181,63,-1,base,cur_2,cur_3
1795,186,-1,69,base,cur_2,cur_3
1796,210,49,-1,base,cur_2,cur_3
1797,154,7,75,base,cur_2,cur_3
1798,182,-1,43,base,cur_2,cur_3
1799,236,161,102,base,cur_2,cur_3
1800,208,-1,-1,base,cur_2,cur_3
1801,196,49,-1,base,cur_2,cur_3
1802,144,-1,37,base,cur_2,cur_3
1803,209,-1,83,base,cur_2,cur_3
1804,141,35,23,base,cur_2,cur_3
1805,169,-1,70,base,cur_2,cur_3
1806,185,77,53,base,cur_2,cur_3
1807,199,-1,87,base,cur_2,cur_3
1808,204,175,87,base,cur_2,cur_3
1809,242,77,-1,base,cur_2,cur_3
1810,255,-1,111,base,cur_2,cur_3
1811,229,-1,104,base,cur_2,cur_3
1812,245,-1,-1,base,cur_2,cur_3
1813,-1,21,-1,base,cur_2,cur_3
1814,210,77,-1,base,cur_2,cur_3
1815,212,-1,78,base,cur_2,cur_3
1816,166,-1,51,base,cur_2,cur_3
1817,223,-1,95,base,cur_2,cur_3
1818,206,63,75,base,cur_2,cur_3
1819,226,91,-1,base,cur_2,cur_3
1820,162,-1,91,base,cur_2,cur_3
1821,173,91,57,base,cur_2,cur_3
1822,166,-1,40,base,cur_2,cur_3
1823,209,21,67,base,cur_2,cur_3
1824,204,-1,-1,base,cur_2,cur_3
1825,223,-1,-1,base,cur_2,cur_3
1826,249,-1,94,base,cur_2,cur_3
1827,186,-1,82,base,cur_2,cur_3
1828,198,-1,79,base,cur_2,cur_3
1829,203,-1,68,base,cur_2,cur_3
1830,166,-1,60,base,cur_2,cur_3
1831,197,-1,85,base,cur_2,cur_3
1832,164,-1,48,base,cur_2,cur_3
1833,151,-1,46,base,cur_2,cur_3
1834,201,77,58,base,cur_2,cur_3
1835,157,-1,60,base,cur_2,cur_3
1836,211,35,-1,base,cur_2,cur_3
1837,184,119,78,base,cur_2,cur_3
1838,180,77,66,base,cur_2,cur_3
1839,180,35,70,base,cur_2,cur_3
1840,211,-1,99,base,cur_2,cur_3
1841,176,-1,73,base,cur_2,cur_3
1842,182,21,73,base,cur_2,cur_3
1843,216,-1,89,base,cur_2,cur_3
1844,176,7,-1,base,cur_2,cur_3
1845,256,-1,99,base,cur_2,cur_3
1846,188,77,71,base,cur_2,cur_3
1847,211,105,76,base,cur_2,cur_3
1848,166,-1,55,base,cur_2,cur_3
1849,197,77,78,base,cur_2,cur_3
1850,156,7,53,base,cur_2,cur_3
1851,258,-1,-1,base,cur_2,cur_3
1852,187,-1,85,base,cur_2,cur_3
1853,165,7,69,base,cur_2,cur_3
1854,218,-1,91,base,cur_2,cur_3
1855,186,77,61,base,cur_2,cur_3
1856,160,-1,62,base,cur_2,cur_3
1857,221,105,-1,base,cur_2,cur_3
1858,232,-1,97,base,cur_2,cur_3
1859,216,-1,-1,base,cur_2,cur_3
1860,236,-1,101,base,cur_2,cur_3
1861,241,-1,-1,base,cur_2,cur_3
1862,190,-1,66,base,cur_2,cur_3
1863,169,-1,91,base,cur_2,cur_3
1864,197,-1,60,base,cur_2,cur_3
1865,176,77,63,base,cur_2,cur_3
1866,174,-1,58,base,cur_2,cur_3
1867,203,-1,103,base,cur_2,cur_3
1868,233,77,113,base,cur_2,cur_3
1869,206,77,-1,base,cur_2,cur_3
1870,232,-1,-1,base,cur_2,cur_3
1871,254,91,-1,base,cur_2,cur_3
1872,191,-1,80,base,cur_2,cur_3
1873,152,-1,41,base,cur_2,cur_3
1874,210,-1,86,base,cur_2,cur_3
1875,159,-1,42,base,cur_2,cur_3
1876,205,63,76,base,cur_2,cur_3
1877,-1,-1,-1,base,cur_2,cur_3
1878,185,91,-1,base,cur_2,cur_3
1879,225,119,-1,base,cur_2,cur_3
1880,190,77,69,base,cur_2,cur_3
1881,223,-1,-1,base,cur_2,cur_3
1882,195,-1,73,base,cur_2,cur_3
1883,264,-1,94,base,cur_2,cur_3
1884,142,77,58,base,cur_2,cur_3
1885,226,-1,86,base,cur_2,cur_3
1886,232,35,-1,base,cur_2,cur_3
1887,220,21,98,base,cur_2,cur_3
1888,215,77,84,base,cur_2,cur_3
1889,168,133,61,base,cur_2,cur_3
1890,185,-1,-1,base,cur_2,cur_3
1891,174,-1,67,base,cur_2,cur_3
1892,214,91,70,base,cur_2,cur_3
1893,203,-1,-1,base,cur_2,cur_3
1894,175,-1,75,base,cur_2,cur_3
1895,158,-1,51,base,cur_2,cur_3
1896,160,-1,53,base,cur_2,cur_3
1897,190,77,49,base,cur_2,cur_3
1898,228,-1,78,base,cur_2,cur_3
1899,195,105,58,base,cur_2,cur_3
1900,217,-1,-1,base,cur_2,cur_3
1901,162,-1,-1,base,cur_2,cur_3
1902,192,-1,-1,base,cur_2,cur_3
1903,190,-1,65,base,cur_2,cur_3
1904,197,49,81,base,cur_2,cur_3
1905,223,35,70,base,cur_2,cur_3
1906,162,-1,30,base,cur_2,cur_3
1907,175,-1,60,base,cur_2,cur_3
1908,179,77,52,base,cur_2,cur_3
1909,183,-1,73,base,cur_2,cur_3
1910,256,49,-1,base,cur_2,cur_3
1911,181,-1,-1,base,cur_2,cur_3
1912,227,-1,90,base,cur_2,cur_3
1913,188,-1,-1,base,cur_2,cur_3
1914,204,21,88,base,cur_2,cur_3
1915,198,49,71,base,cur_2,cur_3
1916,168,-1,57,base,cur_2,cur_3
1917,171,-1,62,base,cur_2,cur_3
1918,185,-1,78,base,cur_2,cur_3
1919,-1,91,-1,base,cur_2,cur_3
1920,203,-1,75,base,cur_2,cur_3
1921,228,91,81,base,cur_2,cur_3
1922,220,-1,101,base,cur_2,cur_3
1923,197,77,-1,base,cur_2,cur_3
1924,180,-1,77,base,cur_2,cur_3
1925,196,-1,97,base,cur_2,cur_3
1926,-1,21,-1,base,cur_2,cur_3
1927,136,21,61,base,cur_2,cur_3
1928,182,-1,84,base,cur_2,cur_3
