age,double,infect,triple,infectName,dose2name,dose3name
1290,-1,-1,-1,base,cur_2,cur_3
1291,188,49,-1,base,cur_2,cur_3
1292,162,35,-1,base,cur_2,cur_3
1293,160,-1,63,base,cur_2,cur_3
1294,213,21,73,base,cur_2,cur_3
1295,154,91,-1,base,cur_2,cur_3
1296,202,-1,80,base,cur_2,cur_3
1297,-1,-1,-1,base,cur_2,cur_3
1298,216,-1,76,base,cur_2,cur_3
1299,194,-1,69,base,cur_2,cur_3
1300,202,21,-1,base,cur_2,cur_3
1301,163,105,50,base,cur_2,cur_3
1302,156,-1,63,base,cur_2,cur_3
1303,223,77,78,base,cur_2,cur_3
1304,139,49,-1,base,cur_2,cur_3
1305,164,35,-1,base,cur_2,cur_3
1306,167,-1,57,base,cur_2,cur_3
1307,123,77,43,base,cur_2,cur_3
1308,-1,-1,-1,base,cur_2,cur_3
1309,190,-1,73,base,cur_2,cur_3
1310,178,77,-1,base,cur_2,cur_3
1311,189,-1,-1,base,cur_2,cur_3
1312,136,77,-1,base,cur_2,cur_3
1313,190,-1,57,base,cur_2,cur_3
1314,210,-1,-1,base,cur_2,cur_3
1315,210,35,-1,base,cur_2,cur_3
1316,180,-1,64,base,cur_2,cur_3
1317,163,63,53,base,cur_2,cur_3
1318,204,-1,85,base,cur_2,cur_3
1319,194,-1,84,base,cur_2,cur_3
1320,194,-1,94,base,cur_2,cur_3
1321,174,-1,-1,base,cur_2,cur_3
1322,200,-1,53,base,cur_2,cur_3
1323,133,-1,-1,base,cur_2,cur_3
1324,141,-1,-1,base,cur_2,cur_3
1325,146,77,63,base,cur_2,cur_3
1326,206,49,69,base,cur_2,cur_3
1327,-1,49,-1,base,cur_2,cur_3
1328,-1,35,-1,base,cur_2,cur_3
1329,-1,-1,-1,base,cur_2,cur_3
1330,137,-1,-1,base,cur_2,cur_3
1331,197,-1,66,base,cur_2,cur_3
1332,181,49,56,base,cur_2,cur_3
1333,-1,-1,-1,base,cur_2,cur_3
1334,292,77,-1,base,cur_2,cur_3
1335,267,-1,-1,base,cur_2,cur_3
1336,217,-1,77,base,cur_2,cur_3
1337,190,63,73,base,cur_2,cur_3
1338,213,49,-1,base,cur_2,cur_3
1339,231,-1,81,base,cur_2,cur_3
1340,175,105,73,base,cur_2,cur_3
1341,-1,35,-1,base,cur_2,cur_3
1342,148,77,60,base,cur_2,cur_3
1343,205,-1,-1,base,cur_2,cur_3
1344,163,-1,52,base,cur_2,cur_3
1345,178,-1,74,base,cur_2,cur_3
1346,178,-1,79,base,cur_2,cur_3
1347,207,35,70,base,cur_2,cur_3
1348,199,-1,73,base,cur_2,cur_3
1349,219,-1,-1,base,cur_2,cur_3
1350,206,21,83,base,cur_2,cur_3
1351,227,49,82,base,cur_2,cur_3
1352,229,-1,91,base,cur_2,cur_3
1353,229,-1,-1,base,cur_2,cur_3
1354,244,77,-1,base,cur_2,cur_3
1355,159,7,63,base,cur_2,cur_3
1356,158,-1,62,base,cur_2,cur_3
1357,176,-1,77,base,cur_2,cur_3
1358,207,63,-1,base,cur_2,cur_3
1359,-1,-1,-1,base,cur_2,cur_3
1360,184,-1,73,base,cur_2,cur_3
1361,193,63,72,base,cur_2,cur_3
1362,184,-1,71,base,cur_2,cur_3
1363,195,63,83,base,cur_2,cur_3
1364,217,-1,82,base,cur_2,cur_3
1365,208,63,-1,base,cur_2,cur_3
1366,283,-1,-1,base,cur_2,cur_3
1367,224,91,75,base,cur_2,cur_3
1368,193,7,-1,base,cur_2,cur_3
1369,187,63,70,base,cur_2,cur_3
1370,201,-1,73,base,cur_2,cur_3
1371,236,-1,88,base,cur_2,cur_3
1372,195,-1,63,base,cur_2,cur_3
1373,204,-1,80,base,cur_2,cur_3
1374,214,91,67,base,cur_2,cur_3
1375,191,-1,73,base,cur_2,cur_3
1376,182,-1,99,base,cur_2,cur_3
1377,194,-1,57,base,cur_2,cur_3
1378,185,-1,70,base,cur_2,cur_3
1379,223,-1,81,base,cur_2,cur_3
1380,173,217,56,base,cur_2,cur_3
1381,203,7,84,base,cur_2,cur_3
1382,205,77,60,base,cur_2,cur_3
1383,193,-1,79,base,cur_2,cur_3
1384,229,91,-1,base,cur_2,cur_3
1385,-1,-1,-1,base,cur_2,cur_3
1386,-1,77,-1,base,cur_2,cur_3
1387,187,-1,71,base,cur_2,cur_3
1388,228,77,99,base,cur_2,cur_3
1389,240,175,83,base,cur_2,cur_3
1390,189,-1,78,base,cur_2,cur_3
1391,220,-1,78,base,cur_2,cur_3
1392,168,-1,62,base,cur_2,cur_3
1393,247,63,-1,base,cur_2,cur_3
1394,158,-1,81,base,cur_2,cur_3
1395,183,-1,88,base,cur_2,cur_3
1396,221,-1,72,base,cur_2,cur_3
1397,219,-1,93,base,cur_2,cur_3
1398,185,7,71,base,cur_2,cur_3
1399,239,49,-1,base,cur_2,cur_3
1400,192,-1,91,base,cur_2,cur_3
1401,245,-1,102,base,cur_2,cur_3
1402,-1,63,-1,base,cur_2,cur_3
1403,196,-1,64,base,cur_2,cur_3
1404,179,189,61,base,cur_2,cur_3
1405,215,-1,65,base,cur_2,cur_3
1406,196,77,104,base,cur_2,cur_3
1407,178,-1,-1,base,cur_2,cur_3
1408,162,-1,68,base,cur_2,cur_3
1409,188,7,74,base,cur_2,cur_3
1410,240,49,85,base,cur_2,cur_3
1411,209,-1,72,base,cur_2,cur_3
1412,-1,63,-1,base,cur_2,cur_3
1413,248,7,96,base,cur_2,cur_3
1414,216,7,77,base,cur_2,cur_3
1415,245,-1,-1,base,cur_2,cur_3
1416,183,-1,78,base,cur_2,cur_3
1417,186,-1,63,base,cur_2,cur_3
1418,149,77,53,base,cur_2,cur_3
1419,201,-1,73,base,cur_2,cur_3
1420,209,35,73,base,cur_2,cur_3
1421,163,77,30,base,cur_2,cur_3
1422,197,-1,69,base,cur_2,cur_3
1423,248,91,-1,base,cur_2,cur_3
1424,159,-1,59,base,cur_2,cur_3
1425,205,63,-1,base,cur_2,cur_3
1426,221,-1,89,base,cur_2,cur_3
1427,178,91,59,base,cur_2,cur_3
1428,215,63,70,base,cur_2,cur_3
1429,172,7,47,base,cur_2,cur_3
1430,172,-1,70,base,cur_2,cur_3
1431,191,-1,39,base,cur_2,cur_3
1432,191,-1,77,base,cur_2,cur_3
1433,244,77,-1,base,cur_2,cur_3
1434,236,77,-1,base,cur_2,cur_3
1435,166,-1,60,base,cur_2,cur_3
1436,190,147,-1,base,cur_2,cur_3
1437,201,-1,69,base,cur_2,cur_3
1438,164,-1,73,base,cur_2,cur_3
1439,187,21,86,base,cur_2,cur_3
1440,162,35,42,base,cur_2,cur_3
1441,207,-1,93,base,cur_2,cur_3
1442,219,21,69,base,cur_2,cur_3
1443,177,-1,74,base,cur_2,cur_3
1444,177,-1,73,base,cur_2,cur_3
1445,234,63,-1,base,cur_2,cur_3
1446,206,-1,87,base,cur_2,cur_3
1447,237,-1,80,base,cur_2,cur_3
1448,216,-1,-1,base,cur_2,cur_3
1449,212,-1,72,base,cur_2,cur_3
1450,231,49,-1,base,cur_2,cur_3
1451,207,-1,76,base,cur_2,cur_3
1452,176,-1,63,base,cur_2,cur_3
1453,223,7,89,base,cur_2,cur_3
1454,191,7,79,base,cur_2,cur_3
1455,156,-1,56,base,cur_2,cur_3
1456,179,7,71,base,cur_2,cur_3
1457,189,-1,86,base,cur_2,cur_3
1458,225,21,-1,base,cur_2,cur_3
1459,206,63,91,base,cur_2,cur_3
1460,153,-1,49,base,cur_2,cur_3
1461,156,7,54,base,cur_2,cur_3
1462,191,77,80,base,cur_2,cur_3
1463,253,91,-1,base,cur_2,cur_3
1464,139,-1,48,base,cur_2,cur_3
1465,183,-1,63,base,cur_2,cur_3
1466,237,7,-1,base,cur_2,cur_3
1467,225,49,82,base,cur_2,cur_3
1468,180,-1,80,base,cur_2,cur_3
1469,193,-1,89,base,cur_2,cur_3
1470,248,35,-1,base,cur_2,cur_3
1471,141,-1,82,base,cur_2,cur_3
1472,182,91,62,base,cur_2,cur_3
1473,181,35,67,base,cur_2,cur_3
1474,196,-1,69,base,cur_2,cur_3
1475,138,161,27,base,cur_2,cur_3
1476,204,-1,77,base,cur_2,cur_3
1477,174,-1,65,base,cur_2,cur_3
1478,157,-1,79,base,cur_2,cur_3
1479,235,-1,92,base,cur_2,cur_3
1480,191,-1,63,base,cur_2,cur_3
1481,196,77,62,base,cur_2,cur_3
1482,192,91,67,base,cur_2,cur_3
1483,172,-1,38,base,cur_2,cur_3
1484,158,-1,52,base,cur_2,cur_3
1485,170,175,67,base,cur_2,cur_3
1486,165,-1,57,base,cur_2,cur_3
1487,311,77,-1,base,cur_2,cur_3
1488,216,-1,102,base,cur_2,cur_3
1489,267,63,-1,base,cur_2,cur_3
1490,204,-1,54,base,cur_2,cur_3
1491,198,-1,84,base,cur_2,cur_3
1492,247,77,117,base,cur_2,cur_3
1493,188,-1,91,base,cur_2,cur_3
1494,239,-1,81,base,cur_2,cur_3
1495,225,-1,91,base,cur_2,cur_3
1496,234,49,-1,base,cur_2,cur_3
1497,278,77,-1,base,cur_2,cur_3
1498,186,-1,60,base,cur_2,cur_3
1499,239,175,-1,base,cur_2,cur_3
1500,196,-1,-1,base,cur_2,cur_3
1501,240,77,-1,base,cur_2,cur_3
1502,151,7,56,base,cur_2,cur_3
1503,174,7,-1,base,cur_2,cur_3
1504,195,-1,-1,base,cur_2,cur_3
1505,204,77,-1,base,cur_2,cur_3
1506,224,7,-1,base,cur_2,cur_3
1507,194,91,79,base,cur_2,cur_3
1508,153,77,52,base,cur_2,cur_3
1509,160,-1,58,base,cur_2,cur_3
1510,227,7,104,base,cur_2,cur_3
1511,167,-1,46,base,cur_2,cur_3
1512,199,-1,85,base,cur_2,cur_3
1513,189,-1,68,base,cur_2,cur_3
1514,144,-1,52,base,cur_2,cur_3
1515,184,-1,78,base,cur_2,cur_3
1516,-1,-1,-1,base,cur_2,cur_3
1517,167,-1,66,base,cur_2,cur_3
1518,211,-1,68,base,cur_2,cur_3
1519,186,-1,-1,base,cur_2,cur_3
1520,234,49,-1,base,cur_2,cur_3
1521,273,-1,-1,base,cur_2,cur_3
1522,252,49,-1,base,cur_2,cur_3
1523,190,-1,83,base,cur_2,cur_3
1524,177,77,73,base,cur_2,cur_3
1525,210,63,74,base,cur_2,cur_3
1526,197,-1,-1,base,cur_2,cur_3
1527,165,77,59,base,cur_2,cur_3
1528,243,-1,89,base,cur_2,cur_3
1529,175,-1,56,base,cur_2,cur_3
1530,-1,-1,-1,base,cur_2,cur_3
1531,172,105,62,base,cur_2,cur_3
1532,227,-1,84,base,cur_2,cur_3
1533,211,7,74,base,cur_2,cur_3
1534,176,-1,93,base,cur_2,cur_3
1535,189,21,62,base,cur_2,cur_3
1536,151,-1,59,base,cur_2,cur_3
1537,190,-1,100,base,cur_2,cur_3
1538,232,-1,-1,base,cur_2,cur_3
1539,241,-1,102,base,cur_2,cur_3
1540,192,-1,52,base,cur_2,cur_3
1541,201,-1,74,base,cur_2,cur_3
1542,210,-1,94,base,cur_2,cur_3
1543,193,77,67,base,cur_2,cur_3
1544,188,7,95,base,cur_2,cur_3
1545,156,-1,69,base,cur_2,cur_3
1546,173,63,-1,base,cur_2,cur_3
1547,181,7,67,base,cur_2,cur_3
1548,260,-1,-1,base,cur_2,cur_3
1549,270,63,-1,base,cur_2,cur_3
1550,267,21,-1,base,cur_2,cur_3
1551,177,-1,56,base,cur_2,cur_3
1552,242,-1,86,base,cur_2,cur_3
1553,187,63,79,base,cur_2,cur_3
1554,198,21,81,base,cur_2,cur_3
1555,240,35,110,base,cur_2,cur_3
1556,144,7,58,base,cur_2,cur_3
1557,233,77,85,base,cur_2,cur_3
1558,181,-1,57,base,cur_2,cur_3
1559,225,77,-1,base,cur_2,cur_3
1560,219,49,86,base,cur_2,cur_3
1561,177,-1,71,base,cur_2,cur_3
1562,256,21,-1,base,cur_2,cur_3
1563,179,49,85,base,cur_2,cur_3
1564,178,-1,62,base,cur_2,cur_3
1565,213,-1,80,base,cur_2,cur_3
1566,130,77,47,base,cur_2,cur_3
1567,159,175,55,base,cur_2,cur_3
1568,164,-1,61,base,cur_2,cur_3
1569,204,-1,75,base,cur_2,cur_3
1570,197,-1,79,base,cur_2,cur_3
1571,188,49,81,base,cur_2,cur_3
1572,238,49,76,base,cur_2,cur_3
1573,283,77,-1,base,cur_2,cur_3
1574,243,77,-1,base,cur_2,cur_3
1575,163,-1,59,base,cur_2,cur_3
1576,233,7,75,base,cur_2,cur_3
1577,199,-1,65,base,cur_2,cur_3
1578,234,63,-1,base,cur_2,cur_3
1579,204,-1,60,base,cur_2,cur_3
1580,180,-1,73,base,cur_2,cur_3
1581,191,105,81,base,cur_2,cur_3
1582,196,21,68,base,cur_2,cur_3
1583,168,-1,48,base,cur_2,cur_3
1584,205,-1,99,base,cur_2,cur_3
1585,179,-1,62,base,cur_2,cur_3
1586,167,-1,63,base,cur_2,cur_3
1587,234,-1,67,base,cur_2,cur_3
1588,246,63,-1,base,cur_2,cur_3
1589,192,-1,-1,base,cur_2,cur_3
1590,181,119,57,base,cur_2,cur_3
1591,167,-1,63,base,cur_2,cur_3
1592,-1,63,-1,base,cur_2,cur_3
1593,200,-1,81,base,cur_2,cur_3
1594,218,-1,76,base,cur_2,cur_3
1595,238,-1,106,base,cur_2,cur_3
1596,163,7,56,base,cur_2,cur_3
1597,211,-1,-1,base,cur_2,cur_3
1598,201,35,80,base,cur_2,cur_3
1599,208,63,68,base,cur_2,cur_3
1600,218,-1,77,base,cur_2,cur_3
1601,157,-1,88,base,cur_2,cur_3
1602,211,-1,-1,base,cur_2,cur_3
1603,162,63,59,base,cur_2,cur_3
1604,179,-1,43,base,cur_2,cur_3
1605,221,7,-1,base,cur_2,cur_3
1606,200,-1,78,base,cur_2,cur_3
1607,228,35,-1,base,cur_2,cur_3
1608,245,-1,102,base,cur_2,cur_3
1609,-1,77,-1,base,cur_2,cur_3
1610,228,-1,106,base,cur_2,cur_3
1611,246,-1,-1,base,cur_2,cur_3
1612,198,-1,77,base,cur_2,cur_3
1613,198,7,79,base,cur_2,cur_3
1614,267,91,-1,base,cur_2,cur_3
1615,220,77,-1,base,cur_2,cur_3
1616,219,77,-1,base,cur_2,cur_3
1617,211,-1,77,base,cur_2,cur_3
1618,227,7,-1,base,cur_2,cur_3
1619,218,-1,101,base,cur_2,cur_3
1620,-1,77,-1,base,cur_2,cur_3
1621,282,77,-1,base,cur_2,cur_3
1622,217,-1,86,base,cur_2,cur_3
1623,248,63,-1,base,cur_2,cur_3
1624,195,49,81,base,cur_2,cur_3
1625,191,91,81,base,cur_2,cur_3
1626,195,-1,78,base,cur_2,cur_3
1627,249,-1,-1,base,cur_2,cur_3
1628,212,-1,76,base,cur_2,cur_3
1629,183,35,76,base,cur_2,cur_3
1630,231,-1,94,base,cur_2,cur_3
1631,160,-1,73,base,cur_2,cur_3
1632,260,-1,-1,base,cur_2,cur_3
1633,192,77,69,base,cur_2,cur_3
1634,172,-1,49,base,cur_2,cur_3
1635,207,77,59,base,cur_2,cur_3
1636,211,-1,94,base,cur_2,cur_3
1637,180,7,72,base,cur_2,cur_3
1638,208,49,-1,base,cur_2,cur_3
1639,174,-1,50,base,cur_2,cur_3
1640,254,63,-1,base,cur_2,cur_3
1641,177,-1,82,base,cur_2,cur_3
1642,197,91,69,base,cur_2,cur_3
1643,193,91,87,base,cur_2,cur_3
1644,260,35,-1,base,cur_2,cur_3
1645,208,77,102,base,cur_2,cur_3
1646,138,189,41,base,cur_2,cur_3
1647,241,63,-1,base,cur_2,cur_3
1648,217,-1,94,base,cur_2,cur_3
1649,164,77,62,base,cur_2,cur_3
1650,206,-1,65,base,cur_2,cur_3
1651,164,7,61,base,cur_2,cur_3
1652,184,-1,68,base,cur_2,cur_3
1653,233,21,75,base,cur_2,cur_3
1654,166,77,-1,base,cur_2,cur_3
1655,213,-1,63,base,cur_2,cur_3
1656,247,-1,97,base,cur_2,cur_3
1657,175,-1,91,base,cur_2,cur_3
1658,182,63,71,base,cur_2,cur_3
1659,175,91,-1,base,cur_2,cur_3
1660,219,77,69,base,cur_2,cur_3
1661,213,49,-1,base,cur_2,cur_3
1662,250,-1,98,base,cur_2,cur_3
1663,204,-1,63,base,cur_2,cur_3
1664,172,-1,67,base,cur_2,cur_3
1665,186,91,54,base,cur_2,cur_3
1666,208,-1,78,base,cur_2,cur_3
1667,163,-1,47,base,cur_2,cur_3
1668,141,-1,57,base,cur_2,cur_3
1669,187,77,-1,base,cur_2,cur_3
1670,164,-1,62,base,cur_2,cur_3
1671,208,-1,-1,base,cur_2,cur_3
1672,195,-1,-1,base,cur_2,cur_3
1673,140,77,15,base,cur_2,cur_3
1674,185,105,69,base,cur_2,cur_3
1675,197,-1,80,base,cur_2,cur_3
1676,135,63,50,base,cur_2,cur_3
1677,233,-1,109,base,cur_2,cur_3
1678,201,77,87,base,cur_2,cur_3
1679,184,-1,63,base,cur_2,cur_3
1680,161,77,58,base,cur_2,cur_3
1681,183,77,-1,base,cur_2,cur_3
1682,173,35,60,base,cur_2,cur_3
1683,170,-1,57,base,cur_2,cur_3
1684,200,-1,95,base,cur_2,cur_3
1685,211,7,76,base,cur_2,cur_3
1686,175,-1,80,base,cur_2,cur_3
1687,168,-1,-1,base,cur_2,cur_3
1688,200,35,70,base,cur_2,cur_3
1689,219,-1,115,base,cur_2,cur_3
1690,161,-1,57,base,cur_2,cur_3
1691,222,-1,80,base,cur_2,cur_3
1692,203,-1,78,base,cur_2,cur_3
1693,221,-1,82,base,cur_2,cur_3
1694,216,-1,83,base,cur_2,cur_3
1695,228,49,131,base,cur_2,cur_3
1696,171,-1,33,base,cur_2,cur_3
1697,169,21,58,base,cur_2,cur_3
1698,195,119,-1,base,cur_2,cur_3
1699,204,-1,107,base,cur_2,cur_3
1700,198,-1,55,base,cur_2,cur_3
1701,244,-1,123,base,cur_2,cur_3
1702,225,-1,-1,base,cur_2,cur_3
1703,199,-1,-1,base,cur_2,cur_3
1704,187,63,65,base,cur_2,cur_3
1705,141,-1,29,base,cur_2,cur_3
1706,180,77,47,base,cur_2,cur_3
1707,244,77,113,base,cur_2,cur_3
1708,217,-1,82,base,cur_2,cur_3
1709,170,-1,63,base,cur_2,cur_3
1710,182,-1,76,base,cur_2,cur_3
1711,217,-1,67,base,cur_2,cur_3
1712,238,-1,-1,base,cur_2,cur_3
1713,194,-1,67,base,cur_2,cur_3
1714,192,-1,81,base,cur_2,cur_3
1715,174,-1,-1,base,cur_2,cur_3
1716,212,-1,-1,base,cur_2,cur_3
1717,220,-1,61,base,cur_2,cur_3
1718,180,77,55,base,cur_2,cur_3
1719,169,-1,50,base,cur_2,cur_3
1720,215,49,-1,base,cur_2,cur_3
1721,171,35,-1,base,cur_2,cur_3
1722,-1,147,-1,base,cur_2,cur_3
1723,180,-1,96,base,cur_2,cur_3
1724,223,-1,-1,base,cur_2,cur_3
1725,158,-1,65,base,cur_2,cur_3
1726,242,-1,-1,base,cur_2,cur_3
1727,237,77,-1,base,cur_2,cur_3
1728,187,63,-1,base,cur_2,cur_3
1729,194,21,-1,base,cur_2,cur_3
1730,213,91,71,base,cur_2,cur_3
1731,213,7,70,base,cur_2,cur_3
1732,229,-1,-1,base,cur_2,cur_3
1733,206,77,78,base,cur_2,cur_3
1734,199,-1,66,base,cur_2,cur_3
1735,251,-1,102,base,cur_2,cur_3
1736,223,63,88,base,cur_2,cur_3
1737,195,-1,91,base,cur_2,cur_3
1738,-1,-1,-1,base,cur_2,cur_3
1739,191,-1,72,base,cur_2,cur_3
1740,206,7,88,base,cur_2,cur_3
1741,148,-1,47,base,cur_2,cur_3
1742,155,-1,63,base,cur_2,cur_3
1743,257,119,-1,base,cur_2,cur_3
1744,144,77,56,base,cur_2,cur_3
1745,211,-1,65,base,cur_2,cur_3
1746,175,63,53,base,cur_2,cur_3
1747,224,-1,87,base,cur_2,cur_3
1748,175,-1,62,base,cur_2,cur_3
1749,167,35,27,base,cur_2,cur_3
1750,199,-1,59,base,cur_2,cur_3
1751,232,-1,-1,base,cur_2,cur_3
1752,189,-1,-1,base,cur_2,cur_3
1753,238,77,-1,base,cur_2,cur_3
1754,259,-1,-1,base,cur_2,cur_3
1755,200,-1,66,base,cur_2,cur_3
1756,231,-1,111,base,cur_2,cur_3
1757,154,-1,57,base,cur_2,cur_3
1758,164,-1,45,base,cur_2,cur_3
1759,148,-1,50,base,cur_2,cur_3
1760,205,-1,80,base,cur_2,cur_3
1761,194,91,47,base,cur_2,cur_3
1762,216,7,-1,base,cur_2,cur_3
1763,242,-1,99,base,cur_2,cur_3
1764,233,91,-1,base,cur_2,cur_3
1765,226,-1,-1,base,cur_2,cur_3
1766,223,-1,100,base,cur_2,cur_3
1767,205,-1,69,base,cur_2,cur_3
1768,147,-1,61,base,cur_2,cur_3
1769,208,-1,87,base,cur_2,cur_3
1770,269,-1,-1,base,cur_2,cur_3
1771,229,63,115,base,cur_2,cur_3
1772,203,-1,61,base,cur_2,cur_3
1773,169,-1,35,base,cur_2,cur_3
1774,236,77,-1,base,cur_2,cur_3
1775,177,-1,63,base,cur_2,cur_3
1776,205,-1,-1,base,cur_2,cur_3
1777,121,63,21,base,cur_2,cur_3
1778,217,147,103,base,cur_2,cur_3
1779,181,-1,78,base,cur_2,cur_3
1780,191,77,88,base,cur_2,cur_3
1781,198,-1,-1,base,cur_2,cur_3
1782,-1,-1,-1,base,cur_2,cur_3
1783,147,-1,54,base,cur_2,cur_3
1784,212,-1,86,base,cur_2,cur_3
1785,238,-1,-1,base,cur_2,cur_3
1786,251,77,-1,base,cur_2,cur_3
1787,251,7,94,base,cur_2,cur_3
1788,216,-1,66,base,cur_2,cur_3
1789,211,91,43,base,cur_2,cur_3
1790,137,-1,65,base,cur_2,cur_3
1791,176,-1,73,base,cur_2,cur_3
1792,232,63,-1,base,cur_2,cur_3
1793,160,-1,42,base,cur_2,cur_3
1794,194,49,-1,base,cur_2,cur_3
1795,228,-1,105,base,cur_2,cur_3
1796,175,-1,-1,base,cur_2,cur_3
1797,166,-1,82,base,cur_2,cur_3
1798,239,-1,90,base,cur_2,cur_3
1799,124,-1,30,base,cur_2,cur_3
1800,204,-1,99,base,cur_2,cur_3
1801,184,-1,40,base,cur_2,cur_3
1802,205,-1,-1,base,cur_2,cur_3
1803,-1,-1,-1,base,cur_2,cur_3
1804,195,63,-1,base,cur_2,cur_3
1805,188,63,39,base,cur_2,cur_3
1806,213,63,-1,base,cur_2,cur_3
1807,146,-1,57,base,cur_2,cur_3
1808,201,7,-1,base,cur_2,cur_3
1809,171,-1,68,base,cur_2,cur_3
1810,-1,91,-1,base,cur_2,cur_3
1811,236,-1,-1,base,cur_2,cur_3
1812,205,7,76,base,cur_2,cur_3
1813,188,-1,62,base,cur_2,cur_3
1814,260,-1,118,base,cur_2,cur_3
1815,180,7,76,base,cur_2,cur_3
1816,237,-1,73,base,cur_2,cur_3
1817,208,35,76,base,cur_2,cur_3
1818,229,63,-1,base,cur_2,cur_3
1819,183,-1,79,base,cur_2,cur_3
1820,280,77,-1,base,cur_2,cur_3
1821,183,-1,78,base,cur_2,cur_3
1822,156,7,63,base,cur_2,cur_3
1823,148,91,57,base,cur_2,cur_3
1824,189,217,68,base,cur_2,cur_3
1825,224,77,-1,base,cur_2,cur_3
1826,156,-1,45,base,cur_2,cur_3
1827,166,77,53,base,cur_2,cur_3
1828,197,-1,68,base,cur_2,cur_3
1829,207,-1,99,base,cur_2,cur_3
1830,160,-1,57,base,cur_2,cur_3
1831,224,-1,101,base,cur_2,cur_3
1832,215,-1,87,base,cur_2,cur_3
1833,196,77,-1,base,cur_2,cur_3
1834,184,-1,-1,base,cur_2,cur_3
1835,193,-1,68,base,cur_2,cur_3
1836,248,7,-1,base,cur_2,cur_3
1837,255,77,-1,base,cur_2,cur_3
1838,178,-1,79,base,cur_2,cur_3
1839,184,-1,57,base,cur_2,cur_3
1840,178,-1,87,base,cur_2,cur_3
1841,216,7,-1,base,cur_2,cur_3
1842,205,7,-1,base,cur_2,cur_3
1843,188,-1,-1,base,cur_2,cur_3
1844,215,-1,57,base,cur_2,cur_3
1845,180,63,73,base,cur_2,cur_3
1846,162,-1,25,base,cur_2,cur_3
1847,171,-1,68,base,cur_2,cur_3
1848,233,-1,-1,base,cur_2,cur_3
1849,208,-1,96,base,cur_2,cur_3
1850,165,-1,55,base,cur_2,cur_3
1851,143,-1,32,base,cur_2,cur_3
1852,205,-1,-1,base,cur_2,cur_3
1853,169,-1,86,base,cur_2,cur_3
1854,105,21,34,base,cur_2,cur_3
1855,195,49,65,base,cur_2,cur_3
1856,152,63,52,base,cur_2,cur_3
1857,175,-1,56,base,cur_2,cur_3
1858,189,-1,56,base,cur_2,cur_3
1859,209,63,-1,base,cur_2,cur_3
1860,220,-1,-1,base,cur_2,cur_3
1861,221,-1,76,base,cur_2,cur_3
1862,161,-1,-1,base,cur_2,cur_3
1863,211,-1,80,base,cur_2,cur_3
1864,230,-1,96,base,cur_2,cur_3
1865,194,77,61,base,cur_2,cur_3
1866,231,77,72,base,cur_2,cur_3
1867,160,91,-1,base,cur_2,cur_3
1868,246,91,-1,base,cur_2,cur_3
1869,125,-1,47,base,cur_2,cur_3
1870,177,77,53,base,cur_2,cur_3
1871,215,-1,99,base,cur_2,cur_3
1872,216,-1,-1,base,cur_2,cur_3
1873,202,-1,79,base,cur_2,cur_3
1874,197,7,79,base,cur_2,cur_3
1875,217,-1,88,base,cur_2,cur_3
1876,198,-1,83,base,cur_2,cur_3
1877,192,-1,-1,base,cur_2,cur_3
1878,206,-1,94,base,cur_2,cur_3
1879,259,35,-1,base,cur_2,cur_3
1880,216,77,79,base,cur_2,cur_3
1881,176,77,24,base,cur_2,cur_3
1882,159,7,-1,base,cur_2,cur_3
1883,208,77,-1,base,cur_2,cur_3
1884,170,175,24,base,cur_2,cur_3
1885,177,-1,67,base,cur_2,cur_3
1886,187,-1,61,base,cur_2,cur_3
1887,206,-1,62,base,cur_2,cur_3
1888,196,91,-1,base,cur_2,cur_3
1889,174,-1,90,base,cur_2,cur_3
1890,208,-1,71,base,cur_2,cur_3
1891,154,-1,23,base,cur_2,cur_3
1892,194,-1,58,base,cur_2,cur_3
1893,231,49,-1,base,cur_2,cur_3
1894,181,-1,79,base,cur_2,cur_3
1895,193,63,-1,base,cur_2,cur_3
1896,213,-1,88,base,cur_2,cur_3
1897,203,-1,-1,base,cur_2,cur_3
1898,144,-1,52,base,cur_2,cur_3
1899,197,-1,76,base,cur_2,cur_3
1900,220,-1,94,base,cur_2,cur_3
1901,168,-1,92,base,cur_2,cur_3
1902,222,7,-1,base,cur_2,cur_3
1903,143,7,57,base,cur_2,cur_3
1904,228,-1,79,base,cur_2,cur_3
1905,198,91,76,base,cur_2,cur_3
1906,176,-1,50,base,cur_2,cur_3
1907,171,-1,84,base,cur_2,cur_3
1908,154,-1,61,base,cur_2,cur_3
1909,186,-1,73,base,cur_2,cur_3
1910,182,189,57,base,cur_2,cur_3
1911,171,35,63,base,cur_2,cur_3
1912,273,49,-1,base,cur_2,cur_3
1913,226,-1,-1,base,cur_2,cur_3
1914,203,217,86,base,cur_2,cur_3
1915,184,-1,65,base,cur_2,cur_3
1916,199,77,88,base,cur_2,cur_3
1917,231,-1,-1,base,cur_2,cur_3
1918,199,-1,61,base,cur_2,cur_3
1919,281,-1,-1,base,cur_2,cur_3
1920,177,-1,69,base,cur_2,cur_3
1921,168,-1,55,base,cur_2,cur_3
1922,206,63,81,base,cur_2,cur_3
1923,201,-1,78,base,cur_2,cur_3
1924,249,-1,-1,base,cur_2,cur_3
1925,166,-1,67,base,cur_2,cur_3
1926,246,-1,-1,base,cur_2,cur_3
1927,199,-1,82,base,cur_2,cur_3
