age,double,infect,triple,infectName,dose2name,dose3name
18,181,-1,44,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,165,161,51,base,cur_2,cur_3
18,154,77,-1,base,cur_2,cur_3
18,165,77,64,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,173,77,62,base,cur_2,cur_3
18,176,7,61,base,cur_2,cur_3
18,176,-1,58,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,181,49,72,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,177,77,44,base,cur_2,cur_3
18,137,-1,36,base,cur_2,cur_3
18,169,21,-1,base,cur_2,cur_3
18,169,35,-1,base,cur_2,cur_3
18,174,77,-1,base,cur_2,cur_3
18,196,-1,60,base,cur_2,cur_3
18,153,217,-1,base,cur_2,cur_3
18,146,77,-1,base,cur_2,cur_3
18,135,35,-1,base,cur_2,cur_3
18,198,49,-1,base,cur_2,cur_3
18,173,91,51,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,146,91,-1,base,cur_2,cur_3
18,189,91,79,base,cur_2,cur_3
18,142,21,-1,base,cur_2,cur_3
18,182,91,-1,base,cur_2,cur_3
18,213,189,-1,base,cur_2,cur_3
18,156,63,47,base,cur_2,cur_3
18,178,77,66,base,cur_2,cur_3
18,182,21,54,base,cur_2,cur_3
18,164,203,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,203,49,57,base,cur_2,cur_3
18,207,7,61,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,141,-1,35,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,158,175,-1,base,cur_2,cur_3
18,193,91,65,base,cur_2,cur_3
18,227,7,78,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,115,105,41,base,cur_2,cur_3
18,184,77,62,base,cur_2,cur_3
18,213,77,84,base,cur_2,cur_3
18,188,91,38,base,cur_2,cur_3
18,180,77,63,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,158,77,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,151,161,-1,base,cur_2,cur_3
18,172,63,60,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,130,77,45,base,cur_2,cur_3
18,132,7,34,base,cur_2,cur_3
18,140,77,34,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,225,-1,89,base,cur_2,cur_3
18,155,21,-1,base,cur_2,cur_3
18,206,49,-1,base,cur_2,cur_3
18,230,35,76,base,cur_2,cur_3
18,161,63,34,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,211,-1,75,base,cur_2,cur_3
18,175,35,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,189,91,61,base,cur_2,cur_3
18,127,175,-1,base,cur_2,cur_3
18,140,-1,46,base,cur_2,cur_3
18,165,35,-1,base,cur_2,cur_3
18,135,-1,46,base,cur_2,cur_3
18,161,-1,41,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,199,119,-1,base,cur_2,cur_3
18,148,-1,66,base,cur_2,cur_3
18,183,7,-1,base,cur_2,cur_3
18,121,-1,20,base,cur_2,cur_3
18,181,105,79,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,137,-1,51,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,214,77,69,base,cur_2,cur_3
18,180,119,-1,base,cur_2,cur_3
18,127,-1,18,base,cur_2,cur_3
18,199,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,232,35,-1,base,cur_2,cur_3
18,168,63,51,base,cur_2,cur_3
18,206,77,68,base,cur_2,cur_3
18,148,21,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,166,91,52,base,cur_2,cur_3
18,217,-1,-1,base,cur_2,cur_3
18,164,175,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,108,-1,22,base,cur_2,cur_3
18,190,-1,62,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,131,77,21,base,cur_2,cur_3
18,122,-1,22,base,cur_2,cur_3
18,213,-1,85,base,cur_2,cur_3
18,209,77,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,182,-1,53,base,cur_2,cur_3
18,190,-1,61,base,cur_2,cur_3
18,150,-1,66,base,cur_2,cur_3
18,162,63,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,127,-1,50,base,cur_2,cur_3
18,228,-1,83,base,cur_2,cur_3
18,161,63,-1,base,cur_2,cur_3
18,205,-1,65,base,cur_2,cur_3
18,215,175,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,192,77,51,base,cur_2,cur_3
18,206,-1,79,base,cur_2,cur_3
18,172,63,73,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,185,7,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,186,77,58,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,180,-1,33,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,186,7,63,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,186,91,60,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,43,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,230,175,-1,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,202,63,-1,base,cur_2,cur_3
18,185,77,54,base,cur_2,cur_3
18,184,7,62,base,cur_2,cur_3
18,232,-1,71,base,cur_2,cur_3
18,181,7,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,218,49,-1,base,cur_2,cur_3
18,188,49,-1,base,cur_2,cur_3
18,209,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,188,77,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,165,35,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,223,77,55,base,cur_2,cur_3
18,149,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,180,-1,61,base,cur_2,cur_3
18,184,91,-1,base,cur_2,cur_3
18,155,-1,57,base,cur_2,cur_3
18,170,21,-1,base,cur_2,cur_3
18,199,-1,62,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,212,63,-1,base,cur_2,cur_3
18,226,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,152,77,43,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,-1,52,base,cur_2,cur_3
18,151,-1,49,base,cur_2,cur_3
18,120,35,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,204,7,69,base,cur_2,cur_3
18,213,-1,73,base,cur_2,cur_3
18,202,-1,75,base,cur_2,cur_3
18,154,63,-1,base,cur_2,cur_3
18,186,-1,44,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,63,-1,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,152,-1,76,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,203,63,-1,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,138,-1,55,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,202,-1,55,base,cur_2,cur_3
18,187,35,52,base,cur_2,cur_3
18,163,35,-1,base,cur_2,cur_3
18,188,49,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,96,-1,-1,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,209,91,-1,base,cur_2,cur_3
18,168,-1,50,base,cur_2,cur_3
18,183,7,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,108,63,28,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,192,-1,50,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,174,77,-1,base,cur_2,cur_3
18,173,203,68,base,cur_2,cur_3
18,114,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,155,77,38,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,149,-1,64,base,cur_2,cur_3
18,154,-1,46,base,cur_2,cur_3
18,159,-1,56,base,cur_2,cur_3
18,154,-1,57,base,cur_2,cur_3
18,159,49,41,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,136,77,-1,base,cur_2,cur_3
18,125,77,48,base,cur_2,cur_3
18,186,21,40,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,203,7,-1,base,cur_2,cur_3
18,132,21,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,215,35,90,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,-1,189,-1,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,208,-1,70,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,143,21,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,115,-1,29,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,187,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,165,-1,57,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,189,91,-1,base,cur_2,cur_3
18,140,-1,65,base,cur_2,cur_3
18,206,-1,66,base,cur_2,cur_3
18,142,161,47,base,cur_2,cur_3
18,122,35,-1,base,cur_2,cur_3
18,146,-1,32,base,cur_2,cur_3
18,202,-1,49,base,cur_2,cur_3
18,175,-1,55,base,cur_2,cur_3
18,191,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,187,77,68,base,cur_2,cur_3
18,149,-1,49,base,cur_2,cur_3
18,167,-1,66,base,cur_2,cur_3
18,173,-1,78,base,cur_2,cur_3
18,161,-1,34,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,163,7,55,base,cur_2,cur_3
18,131,77,-1,base,cur_2,cur_3
18,147,-1,39,base,cur_2,cur_3
18,129,-1,20,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,182,-1,36,base,cur_2,cur_3
18,163,-1,35,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,132,105,-1,base,cur_2,cur_3
18,203,189,49,base,cur_2,cur_3
18,127,-1,21,base,cur_2,cur_3
18,178,-1,70,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,175,63,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,149,77,-1,base,cur_2,cur_3
18,155,63,54,base,cur_2,cur_3
18,122,21,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,140,7,61,base,cur_2,cur_3
18,94,-1,-1,base,cur_2,cur_3
18,154,-1,30,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,99,-1,-1,base,cur_2,cur_3
18,101,77,30,base,cur_2,cur_3
18,151,-1,50,base,cur_2,cur_3
18,166,-1,47,base,cur_2,cur_3
18,197,-1,69,base,cur_2,cur_3
18,191,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,193,119,54,base,cur_2,cur_3
18,199,217,78,base,cur_2,cur_3
18,221,-1,85,base,cur_2,cur_3
18,143,7,-1,base,cur_2,cur_3
18,159,21,-1,base,cur_2,cur_3
18,167,49,36,base,cur_2,cur_3
18,183,77,57,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,190,77,50,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,209,-1,92,base,cur_2,cur_3
30,158,77,42,base,cur_2,cur_3
30,221,-1,-1,base,cur_2,cur_3
30,194,-1,56,base,cur_2,cur_3
30,240,-1,-1,base,cur_2,cur_3
30,182,-1,57,base,cur_2,cur_3
30,159,63,-1,base,cur_2,cur_3
30,158,-1,62,base,cur_2,cur_3
30,190,77,68,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,240,-1,102,base,cur_2,cur_3
30,199,63,52,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,163,77,56,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,191,91,-1,base,cur_2,cur_3
30,178,91,59,base,cur_2,cur_3
30,239,-1,89,base,cur_2,cur_3
30,213,21,-1,base,cur_2,cur_3
30,178,-1,63,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,176,-1,72,base,cur_2,cur_3
30,189,91,70,base,cur_2,cur_3
30,200,77,-1,base,cur_2,cur_3
30,169,189,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,227,-1,71,base,cur_2,cur_3
30,164,63,45,base,cur_2,cur_3
30,198,-1,53,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,210,-1,88,base,cur_2,cur_3
30,190,21,63,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,170,-1,33,base,cur_2,cur_3
30,219,-1,77,base,cur_2,cur_3
30,193,-1,60,base,cur_2,cur_3
30,153,91,64,base,cur_2,cur_3
30,164,203,68,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,155,-1,58,base,cur_2,cur_3
30,159,77,59,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,234,-1,69,base,cur_2,cur_3
30,219,-1,89,base,cur_2,cur_3
30,203,21,-1,base,cur_2,cur_3
30,179,-1,75,base,cur_2,cur_3
30,166,-1,47,base,cur_2,cur_3
30,148,-1,53,base,cur_2,cur_3
30,165,-1,46,base,cur_2,cur_3
30,189,91,82,base,cur_2,cur_3
30,166,-1,69,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,187,63,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,195,77,65,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,249,63,-1,base,cur_2,cur_3
30,201,91,54,base,cur_2,cur_3
30,202,-1,86,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,172,77,62,base,cur_2,cur_3
30,168,-1,70,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,232,77,-1,base,cur_2,cur_3
30,152,21,54,base,cur_2,cur_3
30,164,77,58,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,162,21,-1,base,cur_2,cur_3
30,237,49,96,base,cur_2,cur_3
30,238,-1,94,base,cur_2,cur_3
30,148,-1,50,base,cur_2,cur_3
30,193,77,57,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,204,7,-1,base,cur_2,cur_3
30,116,35,-1,base,cur_2,cur_3
30,182,-1,61,base,cur_2,cur_3
30,195,91,71,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,193,-1,80,base,cur_2,cur_3
30,222,91,77,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,225,-1,-1,base,cur_2,cur_3
30,205,-1,70,base,cur_2,cur_3
30,176,77,39,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,149,-1,57,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,192,-1,64,base,cur_2,cur_3
30,169,-1,68,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,220,-1,78,base,cur_2,cur_3
30,157,63,-1,base,cur_2,cur_3
30,194,189,-1,base,cur_2,cur_3
30,203,77,74,base,cur_2,cur_3
30,182,77,57,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,143,63,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,234,-1,-1,base,cur_2,cur_3
30,181,63,-1,base,cur_2,cur_3
30,155,21,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,178,77,60,base,cur_2,cur_3
30,165,-1,58,base,cur_2,cur_3
30,220,105,65,base,cur_2,cur_3
30,151,77,-1,base,cur_2,cur_3
30,161,63,-1,base,cur_2,cur_3
30,205,91,78,base,cur_2,cur_3
30,201,-1,73,base,cur_2,cur_3
30,219,-1,58,base,cur_2,cur_3
30,192,63,-1,base,cur_2,cur_3
30,160,49,-1,base,cur_2,cur_3
30,174,-1,63,base,cur_2,cur_3
30,125,-1,-1,base,cur_2,cur_3
30,245,-1,81,base,cur_2,cur_3
30,160,63,54,base,cur_2,cur_3
30,164,-1,50,base,cur_2,cur_3
30,181,-1,59,base,cur_2,cur_3
30,191,-1,96,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,180,91,36,base,cur_2,cur_3
30,179,175,-1,base,cur_2,cur_3
30,191,77,75,base,cur_2,cur_3
30,232,77,98,base,cur_2,cur_3
30,167,91,-1,base,cur_2,cur_3
30,198,-1,82,base,cur_2,cur_3
30,161,21,-1,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,134,175,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,214,-1,75,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,193,91,-1,base,cur_2,cur_3
30,147,49,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,127,91,34,base,cur_2,cur_3
30,189,49,-1,base,cur_2,cur_3
30,202,-1,98,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,187,-1,71,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,206,91,-1,base,cur_2,cur_3
30,152,-1,27,base,cur_2,cur_3
30,209,49,65,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,155,7,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,190,77,82,base,cur_2,cur_3
30,180,-1,66,base,cur_2,cur_3
30,237,-1,83,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,203,-1,47,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,81,-1,-1,base,cur_2,cur_3
30,182,35,58,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,221,-1,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,154,-1,42,base,cur_2,cur_3
30,167,-1,41,base,cur_2,cur_3
30,213,7,79,base,cur_2,cur_3
30,196,-1,62,base,cur_2,cur_3
30,176,-1,60,base,cur_2,cur_3
30,215,-1,72,base,cur_2,cur_3
30,200,-1,53,base,cur_2,cur_3
30,223,-1,93,base,cur_2,cur_3
30,175,-1,44,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,183,-1,62,base,cur_2,cur_3
30,190,91,70,base,cur_2,cur_3
30,136,7,-1,base,cur_2,cur_3
30,176,21,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,191,63,-1,base,cur_2,cur_3
30,198,-1,71,base,cur_2,cur_3
30,178,-1,54,base,cur_2,cur_3
30,186,161,-1,base,cur_2,cur_3
30,191,-1,73,base,cur_2,cur_3
30,206,91,63,base,cur_2,cur_3
30,213,91,84,base,cur_2,cur_3
30,217,-1,87,base,cur_2,cur_3
30,174,-1,55,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,188,-1,84,base,cur_2,cur_3
30,193,-1,79,base,cur_2,cur_3
30,180,-1,55,base,cur_2,cur_3
30,208,77,58,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,164,7,47,base,cur_2,cur_3
30,189,-1,56,base,cur_2,cur_3
30,157,77,-1,base,cur_2,cur_3
30,125,-1,65,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,177,189,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,187,-1,65,base,cur_2,cur_3
30,195,-1,77,base,cur_2,cur_3
30,207,-1,85,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,179,63,66,base,cur_2,cur_3
30,213,-1,85,base,cur_2,cur_3
30,174,-1,57,base,cur_2,cur_3
30,231,7,107,base,cur_2,cur_3
30,162,-1,53,base,cur_2,cur_3
30,177,-1,62,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,180,-1,69,base,cur_2,cur_3
30,196,49,-1,base,cur_2,cur_3
30,166,-1,69,base,cur_2,cur_3
30,221,-1,-1,base,cur_2,cur_3
30,170,-1,63,base,cur_2,cur_3
30,189,-1,55,base,cur_2,cur_3
30,194,63,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,161,-1,63,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,167,-1,55,base,cur_2,cur_3
30,206,77,68,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,127,-1,40,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,152,91,34,base,cur_2,cur_3
30,178,-1,62,base,cur_2,cur_3
30,123,91,-1,base,cur_2,cur_3
30,210,63,-1,base,cur_2,cur_3
30,206,77,62,base,cur_2,cur_3
30,122,-1,-1,base,cur_2,cur_3
30,176,63,62,base,cur_2,cur_3
30,166,-1,47,base,cur_2,cur_3
30,167,49,-1,base,cur_2,cur_3
30,186,-1,64,base,cur_2,cur_3
30,181,77,45,base,cur_2,cur_3
30,171,35,69,base,cur_2,cur_3
30,172,203,48,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,204,49,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,179,49,-1,base,cur_2,cur_3
30,182,77,48,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,210,-1,68,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,209,105,82,base,cur_2,cur_3
30,201,119,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,132,7,-1,base,cur_2,cur_3
30,168,-1,73,base,cur_2,cur_3
30,175,189,60,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,164,77,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,189,-1,98,base,cur_2,cur_3
30,102,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,162,175,42,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,181,49,58,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,179,-1,80,base,cur_2,cur_3
30,181,-1,76,base,cur_2,cur_3
30,162,77,41,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,141,77,-1,base,cur_2,cur_3
30,176,7,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,170,-1,56,base,cur_2,cur_3
30,196,-1,66,base,cur_2,cur_3
30,182,49,38,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
30,137,91,-1,base,cur_2,cur_3
30,213,77,-1,base,cur_2,cur_3
30,189,-1,74,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,225,-1,78,base,cur_2,cur_3
30,191,-1,82,base,cur_2,cur_3
30,184,-1,65,base,cur_2,cur_3
30,148,63,34,base,cur_2,cur_3
30,183,-1,64,base,cur_2,cur_3
30,206,63,89,base,cur_2,cur_3
30,187,77,66,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,162,-1,52,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,204,77,-1,base,cur_2,cur_3
30,211,-1,76,base,cur_2,cur_3
30,142,-1,67,base,cur_2,cur_3
30,224,-1,-1,base,cur_2,cur_3
30,183,-1,71,base,cur_2,cur_3
30,195,-1,66,base,cur_2,cur_3
30,136,161,-1,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,187,77,50,base,cur_2,cur_3
30,112,63,-1,base,cur_2,cur_3
30,175,-1,61,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,205,-1,72,base,cur_2,cur_3
30,183,7,-1,base,cur_2,cur_3
30,168,-1,61,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,189,-1,84,base,cur_2,cur_3
30,206,35,-1,base,cur_2,cur_3
30,181,77,57,base,cur_2,cur_3
30,156,63,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,218,-1,85,base,cur_2,cur_3
30,240,-1,92,base,cur_2,cur_3
30,182,-1,71,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,176,63,65,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,182,-1,94,base,cur_2,cur_3
30,225,-1,74,base,cur_2,cur_3
30,224,-1,-1,base,cur_2,cur_3
30,120,161,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,206,189,-1,base,cur_2,cur_3
30,179,21,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,161,-1,58,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,184,-1,62,base,cur_2,cur_3
30,176,-1,58,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,237,-1,89,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,222,63,77,base,cur_2,cur_3
30,137,7,44,base,cur_2,cur_3
30,131,49,-1,base,cur_2,cur_3
