age,double,infect,triple,infectName,dose2name,dose3name
639,146,-1,39,base,cur_2,cur_3
640,210,-1,83,base,cur_2,cur_3
641,178,-1,-1,base,cur_2,cur_3
642,177,21,-1,base,cur_2,cur_3
643,181,91,66,base,cur_2,cur_3
644,156,35,-1,base,cur_2,cur_3
645,151,7,44,base,cur_2,cur_3
646,178,-1,50,base,cur_2,cur_3
647,120,7,43,base,cur_2,cur_3
648,191,-1,55,base,cur_2,cur_3
649,225,63,-1,base,cur_2,cur_3
650,186,35,85,base,cur_2,cur_3
651,217,7,-1,base,cur_2,cur_3
652,-1,77,-1,base,cur_2,cur_3
653,227,77,-1,base,cur_2,cur_3
654,183,-1,-1,base,cur_2,cur_3
655,-1,91,-1,base,cur_2,cur_3
656,130,7,-1,base,cur_2,cur_3
657,161,91,-1,base,cur_2,cur_3
658,153,63,-1,base,cur_2,cur_3
659,151,77,-1,base,cur_2,cur_3
660,211,21,-1,base,cur_2,cur_3
661,179,63,66,base,cur_2,cur_3
662,180,175,-1,base,cur_2,cur_3
663,144,133,-1,base,cur_2,cur_3
664,216,105,-1,base,cur_2,cur_3
665,101,7,-1,base,cur_2,cur_3
666,184,77,-1,base,cur_2,cur_3
667,129,-1,40,base,cur_2,cur_3
668,179,-1,71,base,cur_2,cur_3
669,146,-1,-1,base,cur_2,cur_3
670,130,175,58,base,cur_2,cur_3
671,179,77,50,base,cur_2,cur_3
672,165,21,40,base,cur_2,cur_3
673,-1,-1,-1,base,cur_2,cur_3
674,203,49,-1,base,cur_2,cur_3
675,166,217,-1,base,cur_2,cur_3
676,196,21,91,base,cur_2,cur_3
677,185,77,68,base,cur_2,cur_3
678,126,77,-1,base,cur_2,cur_3
679,176,91,-1,base,cur_2,cur_3
680,195,133,62,base,cur_2,cur_3
681,181,63,51,base,cur_2,cur_3
682,197,91,-1,base,cur_2,cur_3
683,180,63,-1,base,cur_2,cur_3
684,131,91,26,base,cur_2,cur_3
685,146,77,63,base,cur_2,cur_3
686,138,7,38,base,cur_2,cur_3
687,175,105,-1,base,cur_2,cur_3
688,177,35,-1,base,cur_2,cur_3
689,204,77,-1,base,cur_2,cur_3
690,158,63,43,base,cur_2,cur_3
691,199,-1,64,base,cur_2,cur_3
692,151,77,-1,base,cur_2,cur_3
693,197,63,-1,base,cur_2,cur_3
694,233,-1,88,base,cur_2,cur_3
695,189,77,-1,base,cur_2,cur_3
696,175,119,51,base,cur_2,cur_3
697,-1,77,-1,base,cur_2,cur_3
698,-1,63,-1,base,cur_2,cur_3
699,-1,-1,-1,base,cur_2,cur_3
700,207,77,-1,base,cur_2,cur_3
701,196,-1,65,base,cur_2,cur_3
702,149,77,-1,base,cur_2,cur_3
703,200,-1,76,base,cur_2,cur_3
704,153,-1,39,base,cur_2,cur_3
705,99,63,26,base,cur_2,cur_3
706,147,-1,39,base,cur_2,cur_3
707,153,63,30,base,cur_2,cur_3
708,173,91,58,base,cur_2,cur_3
709,190,91,-1,base,cur_2,cur_3
710,184,-1,-1,base,cur_2,cur_3
711,155,21,61,base,cur_2,cur_3
712,211,-1,58,base,cur_2,cur_3
713,134,217,48,base,cur_2,cur_3
714,226,-1,-1,base,cur_2,cur_3
715,223,161,80,base,cur_2,cur_3
716,185,77,59,base,cur_2,cur_3
717,180,-1,49,base,cur_2,cur_3
718,212,63,56,base,cur_2,cur_3
719,147,49,-1,base,cur_2,cur_3
720,171,49,75,base,cur_2,cur_3
721,144,-1,47,base,cur_2,cur_3
722,131,-1,-1,base,cur_2,cur_3
723,168,-1,-1,base,cur_2,cur_3
724,119,-1,40,base,cur_2,cur_3
725,178,77,37,base,cur_2,cur_3
726,127,-1,35,base,cur_2,cur_3
727,217,105,61,base,cur_2,cur_3
728,156,-1,51,base,cur_2,cur_3
729,156,77,44,base,cur_2,cur_3
730,185,-1,57,base,cur_2,cur_3
731,193,77,-1,base,cur_2,cur_3
732,116,35,-1,base,cur_2,cur_3
733,196,77,50,base,cur_2,cur_3
734,173,63,55,base,cur_2,cur_3
735,216,21,-1,base,cur_2,cur_3
736,196,-1,46,base,cur_2,cur_3
737,163,-1,-1,base,cur_2,cur_3
738,171,91,43,base,cur_2,cur_3
739,167,77,42,base,cur_2,cur_3
740,143,77,-1,base,cur_2,cur_3
741,153,-1,16,base,cur_2,cur_3
742,205,77,-1,base,cur_2,cur_3
743,174,21,63,base,cur_2,cur_3
744,180,7,-1,base,cur_2,cur_3
745,228,49,65,base,cur_2,cur_3
746,130,-1,38,base,cur_2,cur_3
747,169,-1,48,base,cur_2,cur_3
748,223,77,55,base,cur_2,cur_3
749,137,91,52,base,cur_2,cur_3
750,-1,-1,-1,base,cur_2,cur_3
751,187,-1,-1,base,cur_2,cur_3
752,139,49,-1,base,cur_2,cur_3
753,-1,21,-1,base,cur_2,cur_3
754,123,-1,28,base,cur_2,cur_3
755,157,119,-1,base,cur_2,cur_3
756,183,49,-1,base,cur_2,cur_3
757,177,-1,66,base,cur_2,cur_3
758,171,91,-1,base,cur_2,cur_3
759,161,77,-1,base,cur_2,cur_3
760,169,21,-1,base,cur_2,cur_3
761,165,63,-1,base,cur_2,cur_3
762,162,-1,49,base,cur_2,cur_3
763,184,77,-1,base,cur_2,cur_3
764,195,-1,68,base,cur_2,cur_3
765,144,161,40,base,cur_2,cur_3
766,-1,-1,-1,base,cur_2,cur_3
767,178,-1,47,base,cur_2,cur_3
768,154,175,47,base,cur_2,cur_3
769,165,77,-1,base,cur_2,cur_3
770,178,77,61,base,cur_2,cur_3
771,200,-1,73,base,cur_2,cur_3
772,185,-1,59,base,cur_2,cur_3
773,171,-1,73,base,cur_2,cur_3
774,-1,35,-1,base,cur_2,cur_3
775,150,-1,-1,base,cur_2,cur_3
776,162,-1,34,base,cur_2,cur_3
777,181,63,60,base,cur_2,cur_3
778,118,91,-1,base,cur_2,cur_3
779,162,7,28,base,cur_2,cur_3
780,-1,-1,-1,base,cur_2,cur_3
781,-1,77,-1,base,cur_2,cur_3
782,-1,21,-1,base,cur_2,cur_3
783,162,175,85,base,cur_2,cur_3
784,-1,91,-1,base,cur_2,cur_3
785,157,77,-1,base,cur_2,cur_3
786,134,77,-1,base,cur_2,cur_3
787,174,91,-1,base,cur_2,cur_3
788,195,21,81,base,cur_2,cur_3
789,179,77,-1,base,cur_2,cur_3
790,153,77,-1,base,cur_2,cur_3
791,171,77,-1,base,cur_2,cur_3
792,199,7,-1,base,cur_2,cur_3
793,138,-1,68,base,cur_2,cur_3
794,186,-1,46,base,cur_2,cur_3
795,193,-1,69,base,cur_2,cur_3
796,181,49,41,base,cur_2,cur_3
797,203,133,-1,base,cur_2,cur_3
798,170,77,49,base,cur_2,cur_3
799,159,91,42,base,cur_2,cur_3
800,131,63,-1,base,cur_2,cur_3
801,169,-1,-1,base,cur_2,cur_3
802,109,-1,-1,base,cur_2,cur_3
803,218,7,72,base,cur_2,cur_3
804,161,77,38,base,cur_2,cur_3
805,179,-1,-1,base,cur_2,cur_3
806,-1,63,-1,base,cur_2,cur_3
807,149,-1,41,base,cur_2,cur_3
808,139,77,33,base,cur_2,cur_3
809,-1,133,-1,base,cur_2,cur_3
810,151,-1,47,base,cur_2,cur_3
811,153,-1,40,base,cur_2,cur_3
812,169,63,-1,base,cur_2,cur_3
813,136,49,-1,base,cur_2,cur_3
814,125,91,-1,base,cur_2,cur_3
815,194,217,-1,base,cur_2,cur_3
816,154,77,65,base,cur_2,cur_3
817,194,91,53,base,cur_2,cur_3
818,143,-1,-1,base,cur_2,cur_3
819,169,217,35,base,cur_2,cur_3
820,172,-1,77,base,cur_2,cur_3
821,-1,77,-1,base,cur_2,cur_3
822,174,63,52,base,cur_2,cur_3
823,183,-1,67,base,cur_2,cur_3
824,189,77,-1,base,cur_2,cur_3
825,171,189,-1,base,cur_2,cur_3
826,203,91,82,base,cur_2,cur_3
827,151,63,-1,base,cur_2,cur_3
828,-1,77,-1,base,cur_2,cur_3
829,-1,-1,-1,base,cur_2,cur_3
830,227,-1,-1,base,cur_2,cur_3
831,182,77,57,base,cur_2,cur_3
832,157,-1,-1,base,cur_2,cur_3
833,205,21,-1,base,cur_2,cur_3
834,195,77,60,base,cur_2,cur_3
835,188,-1,67,base,cur_2,cur_3
836,192,-1,50,base,cur_2,cur_3
837,165,49,55,base,cur_2,cur_3
838,149,-1,-1,base,cur_2,cur_3
839,188,77,44,base,cur_2,cur_3
840,201,-1,-1,base,cur_2,cur_3
841,162,21,46,base,cur_2,cur_3
842,176,-1,59,base,cur_2,cur_3
843,156,77,-1,base,cur_2,cur_3
844,100,21,-1,base,cur_2,cur_3
845,-1,63,-1,base,cur_2,cur_3
846,203,49,-1,base,cur_2,cur_3
847,210,63,-1,base,cur_2,cur_3
848,180,-1,65,base,cur_2,cur_3
849,148,-1,-1,base,cur_2,cur_3
850,183,-1,55,base,cur_2,cur_3
851,150,91,65,base,cur_2,cur_3
852,247,77,-1,base,cur_2,cur_3
853,200,77,-1,base,cur_2,cur_3
854,160,-1,56,base,cur_2,cur_3
855,181,49,59,base,cur_2,cur_3
856,217,35,-1,base,cur_2,cur_3
857,-1,-1,-1,base,cur_2,cur_3
858,172,21,-1,base,cur_2,cur_3
859,153,-1,-1,base,cur_2,cur_3
860,125,35,-1,base,cur_2,cur_3
861,181,119,-1,base,cur_2,cur_3
862,185,63,-1,base,cur_2,cur_3
863,162,21,47,base,cur_2,cur_3
864,217,77,-1,base,cur_2,cur_3
865,146,77,38,base,cur_2,cur_3
866,-1,105,-1,base,cur_2,cur_3
867,160,-1,48,base,cur_2,cur_3
868,191,91,76,base,cur_2,cur_3
869,232,63,-1,base,cur_2,cur_3
870,178,91,-1,base,cur_2,cur_3
871,148,-1,-1,base,cur_2,cur_3
872,169,-1,-1,base,cur_2,cur_3
873,174,21,-1,base,cur_2,cur_3
874,165,77,-1,base,cur_2,cur_3
875,205,77,73,base,cur_2,cur_3
876,138,-1,54,base,cur_2,cur_3
877,-1,91,-1,base,cur_2,cur_3
878,165,35,54,base,cur_2,cur_3
879,186,49,51,base,cur_2,cur_3
880,217,-1,-1,base,cur_2,cur_3
881,212,77,65,base,cur_2,cur_3
882,173,49,-1,base,cur_2,cur_3
883,-1,63,-1,base,cur_2,cur_3
884,188,-1,-1,base,cur_2,cur_3
885,142,49,44,base,cur_2,cur_3
886,160,-1,-1,base,cur_2,cur_3
887,219,7,-1,base,cur_2,cur_3
888,170,-1,-1,base,cur_2,cur_3
889,161,7,52,base,cur_2,cur_3
890,219,91,65,base,cur_2,cur_3
891,207,7,-1,base,cur_2,cur_3
892,173,161,40,base,cur_2,cur_3
893,193,119,63,base,cur_2,cur_3
894,199,-1,74,base,cur_2,cur_3
895,198,91,-1,base,cur_2,cur_3
896,161,7,41,base,cur_2,cur_3
897,151,49,16,base,cur_2,cur_3
898,115,175,21,base,cur_2,cur_3
899,176,7,70,base,cur_2,cur_3
900,178,63,-1,base,cur_2,cur_3
901,170,91,-1,base,cur_2,cur_3
902,-1,77,-1,base,cur_2,cur_3
903,235,77,-1,base,cur_2,cur_3
904,181,77,40,base,cur_2,cur_3
905,199,63,64,base,cur_2,cur_3
906,167,-1,-1,base,cur_2,cur_3
907,163,105,70,base,cur_2,cur_3
908,177,-1,27,base,cur_2,cur_3
909,169,189,-1,base,cur_2,cur_3
910,171,-1,56,base,cur_2,cur_3
911,134,-1,53,base,cur_2,cur_3
912,134,-1,-1,base,cur_2,cur_3
913,192,21,58,base,cur_2,cur_3
914,207,77,-1,base,cur_2,cur_3
915,-1,-1,-1,base,cur_2,cur_3
916,172,91,-1,base,cur_2,cur_3
917,177,-1,73,base,cur_2,cur_3
918,-1,35,-1,base,cur_2,cur_3
919,194,-1,80,base,cur_2,cur_3
920,194,21,61,base,cur_2,cur_3
921,153,7,47,base,cur_2,cur_3
922,129,-1,38,base,cur_2,cur_3
923,144,63,53,base,cur_2,cur_3
924,157,119,38,base,cur_2,cur_3
925,236,63,-1,base,cur_2,cur_3
926,135,77,15,base,cur_2,cur_3
927,129,49,28,base,cur_2,cur_3
928,-1,-1,-1,base,cur_2,cur_3
929,197,-1,64,base,cur_2,cur_3
930,153,77,-1,base,cur_2,cur_3
931,209,-1,95,base,cur_2,cur_3
932,168,77,52,base,cur_2,cur_3
933,-1,-1,-1,base,cur_2,cur_3
934,201,7,-1,base,cur_2,cur_3
935,140,21,-1,base,cur_2,cur_3
936,149,63,-1,base,cur_2,cur_3
937,149,35,-1,base,cur_2,cur_3
938,154,-1,51,base,cur_2,cur_3
939,154,-1,72,base,cur_2,cur_3
940,126,77,-1,base,cur_2,cur_3
941,135,49,-1,base,cur_2,cur_3
942,145,-1,-1,base,cur_2,cur_3
943,205,7,-1,base,cur_2,cur_3
944,168,63,-1,base,cur_2,cur_3
945,182,7,-1,base,cur_2,cur_3
946,169,-1,-1,base,cur_2,cur_3
947,195,91,83,base,cur_2,cur_3
948,129,7,-1,base,cur_2,cur_3
949,144,77,44,base,cur_2,cur_3
950,217,-1,85,base,cur_2,cur_3
951,177,77,57,base,cur_2,cur_3
952,221,49,65,base,cur_2,cur_3
953,219,77,59,base,cur_2,cur_3
954,183,-1,71,base,cur_2,cur_3
955,146,49,59,base,cur_2,cur_3
956,177,77,67,base,cur_2,cur_3
957,180,49,-1,base,cur_2,cur_3
958,214,49,80,base,cur_2,cur_3
959,231,77,-1,base,cur_2,cur_3
960,183,-1,-1,base,cur_2,cur_3
961,226,35,-1,base,cur_2,cur_3
962,191,-1,72,base,cur_2,cur_3
963,179,35,-1,base,cur_2,cur_3
964,194,-1,65,base,cur_2,cur_3
965,228,-1,89,base,cur_2,cur_3
966,185,-1,57,base,cur_2,cur_3
967,171,-1,71,base,cur_2,cur_3
968,189,91,53,base,cur_2,cur_3
969,235,-1,73,base,cur_2,cur_3
970,165,7,58,base,cur_2,cur_3
971,183,77,78,base,cur_2,cur_3
972,215,91,83,base,cur_2,cur_3
973,138,91,-1,base,cur_2,cur_3
974,237,91,-1,base,cur_2,cur_3
975,204,-1,-1,base,cur_2,cur_3
976,200,35,78,base,cur_2,cur_3
977,170,-1,-1,base,cur_2,cur_3
978,202,49,-1,base,cur_2,cur_3
979,211,49,68,base,cur_2,cur_3
980,216,-1,93,base,cur_2,cur_3
981,161,-1,76,base,cur_2,cur_3
982,219,-1,81,base,cur_2,cur_3
983,193,-1,65,base,cur_2,cur_3
984,218,-1,82,base,cur_2,cur_3
985,199,91,-1,base,cur_2,cur_3
986,201,63,-1,base,cur_2,cur_3
987,159,77,46,base,cur_2,cur_3
988,239,-1,88,base,cur_2,cur_3
989,196,-1,78,base,cur_2,cur_3
990,153,-1,-1,base,cur_2,cur_3
991,122,-1,-1,base,cur_2,cur_3
992,179,77,-1,base,cur_2,cur_3
993,142,63,-1,base,cur_2,cur_3
994,207,-1,76,base,cur_2,cur_3
995,159,63,-1,base,cur_2,cur_3
996,168,-1,-1,base,cur_2,cur_3
997,160,-1,44,base,cur_2,cur_3
998,169,63,-1,base,cur_2,cur_3
999,193,91,74,base,cur_2,cur_3
1000,162,-1,68,base,cur_2,cur_3
1001,194,91,-1,base,cur_2,cur_3
1002,138,-1,-1,base,cur_2,cur_3
1003,242,91,-1,base,cur_2,cur_3
1004,-1,-1,-1,base,cur_2,cur_3
1005,196,119,92,base,cur_2,cur_3
1006,185,35,57,base,cur_2,cur_3
1007,158,77,55,base,cur_2,cur_3
1008,147,7,-1,base,cur_2,cur_3
1009,193,-1,56,base,cur_2,cur_3
1010,-1,35,-1,base,cur_2,cur_3
1011,152,91,65,base,cur_2,cur_3
1012,209,91,71,base,cur_2,cur_3
1013,211,-1,-1,base,cur_2,cur_3
1014,206,-1,96,base,cur_2,cur_3
1015,-1,35,-1,base,cur_2,cur_3
1016,203,-1,71,base,cur_2,cur_3
1017,181,91,48,base,cur_2,cur_3
1018,165,63,-1,base,cur_2,cur_3
1019,145,91,87,base,cur_2,cur_3
1020,-1,-1,-1,base,cur_2,cur_3
1021,195,91,-1,base,cur_2,cur_3
1022,189,91,-1,base,cur_2,cur_3
1023,225,77,63,base,cur_2,cur_3
1024,207,77,62,base,cur_2,cur_3
1025,217,105,70,base,cur_2,cur_3
1026,128,21,43,base,cur_2,cur_3
1027,201,-1,71,base,cur_2,cur_3
1028,177,63,-1,base,cur_2,cur_3
1029,183,91,-1,base,cur_2,cur_3
1030,189,-1,59,base,cur_2,cur_3
1031,138,-1,49,base,cur_2,cur_3
1032,203,49,-1,base,cur_2,cur_3
1033,-1,63,-1,base,cur_2,cur_3
1034,149,7,-1,base,cur_2,cur_3
1035,-1,77,-1,base,cur_2,cur_3
1036,209,77,69,base,cur_2,cur_3
1037,183,-1,58,base,cur_2,cur_3
1038,200,49,-1,base,cur_2,cur_3
1039,177,77,69,base,cur_2,cur_3
1040,198,63,-1,base,cur_2,cur_3
1041,193,-1,62,base,cur_2,cur_3
1042,196,-1,82,base,cur_2,cur_3
1043,174,77,-1,base,cur_2,cur_3
1044,188,-1,-1,base,cur_2,cur_3
1045,186,-1,72,base,cur_2,cur_3
1046,196,63,71,base,cur_2,cur_3
1047,205,-1,-1,base,cur_2,cur_3
1048,180,-1,-1,base,cur_2,cur_3
1049,197,105,-1,base,cur_2,cur_3
1050,203,-1,68,base,cur_2,cur_3
1051,218,-1,79,base,cur_2,cur_3
1052,209,-1,82,base,cur_2,cur_3
1053,127,49,-1,base,cur_2,cur_3
1054,236,-1,99,base,cur_2,cur_3
1055,171,77,-1,base,cur_2,cur_3
1056,111,-1,-1,base,cur_2,cur_3
1057,-1,-1,-1,base,cur_2,cur_3
1058,184,77,81,base,cur_2,cur_3
1059,225,-1,-1,base,cur_2,cur_3
1060,174,-1,-1,base,cur_2,cur_3
1061,200,-1,60,base,cur_2,cur_3
1062,191,91,64,base,cur_2,cur_3
1063,174,49,-1,base,cur_2,cur_3
1064,182,-1,-1,base,cur_2,cur_3
1065,209,7,59,base,cur_2,cur_3
1066,184,91,46,base,cur_2,cur_3
1067,163,91,61,base,cur_2,cur_3
1068,193,63,93,base,cur_2,cur_3
1069,140,-1,53,base,cur_2,cur_3
1070,132,-1,52,base,cur_2,cur_3
1071,171,35,-1,base,cur_2,cur_3
1072,151,7,-1,base,cur_2,cur_3
1073,227,-1,-1,base,cur_2,cur_3
1074,99,-1,-1,base,cur_2,cur_3
1075,187,-1,55,base,cur_2,cur_3
1076,169,-1,55,base,cur_2,cur_3
1077,158,77,50,base,cur_2,cur_3
1078,140,77,42,base,cur_2,cur_3
1079,202,63,-1,base,cur_2,cur_3
1080,154,91,63,base,cur_2,cur_3
1081,169,-1,93,base,cur_2,cur_3
1082,135,-1,-1,base,cur_2,cur_3
1083,145,147,79,base,cur_2,cur_3
1084,172,63,52,base,cur_2,cur_3
1085,172,-1,-1,base,cur_2,cur_3
1086,199,7,-1,base,cur_2,cur_3
1087,154,-1,51,base,cur_2,cur_3
1088,186,91,-1,base,cur_2,cur_3
1089,126,-1,-1,base,cur_2,cur_3
1090,193,-1,89,base,cur_2,cur_3
1091,109,119,21,base,cur_2,cur_3
1092,195,35,72,base,cur_2,cur_3
1093,196,77,66,base,cur_2,cur_3
1094,203,63,41,base,cur_2,cur_3
1095,196,-1,77,base,cur_2,cur_3
1096,162,-1,-1,base,cur_2,cur_3
1097,186,77,46,base,cur_2,cur_3
1098,200,-1,80,base,cur_2,cur_3
1099,149,-1,42,base,cur_2,cur_3
1100,166,77,44,base,cur_2,cur_3
1101,213,63,77,base,cur_2,cur_3
1102,-1,175,-1,base,cur_2,cur_3
1103,153,-1,69,base,cur_2,cur_3
1104,155,77,-1,base,cur_2,cur_3
1105,-1,-1,-1,base,cur_2,cur_3
1106,150,49,-1,base,cur_2,cur_3
1107,177,35,-1,base,cur_2,cur_3
1108,175,-1,67,base,cur_2,cur_3
1109,176,-1,56,base,cur_2,cur_3
1110,203,-1,73,base,cur_2,cur_3
1111,176,-1,71,base,cur_2,cur_3
1112,222,77,69,base,cur_2,cur_3
1113,146,77,-1,base,cur_2,cur_3
1114,180,-1,62,base,cur_2,cur_3
1115,196,91,54,base,cur_2,cur_3
1116,169,91,71,base,cur_2,cur_3
1117,197,-1,-1,base,cur_2,cur_3
1118,190,-1,63,base,cur_2,cur_3
1119,208,77,-1,base,cur_2,cur_3
1120,219,-1,90,base,cur_2,cur_3
1121,222,77,70,base,cur_2,cur_3
1122,167,63,-1,base,cur_2,cur_3
1123,230,-1,91,base,cur_2,cur_3
1124,200,217,70,base,cur_2,cur_3
1125,151,77,-1,base,cur_2,cur_3
1126,130,-1,-1,base,cur_2,cur_3
1127,210,63,-1,base,cur_2,cur_3
1128,186,21,65,base,cur_2,cur_3
1129,143,91,49,base,cur_2,cur_3
1130,214,91,80,base,cur_2,cur_3
1131,218,91,68,base,cur_2,cur_3
1132,195,-1,55,base,cur_2,cur_3
1133,145,77,54,base,cur_2,cur_3
1134,174,-1,70,base,cur_2,cur_3
1135,169,-1,55,base,cur_2,cur_3
1136,127,-1,35,base,cur_2,cur_3
1137,160,-1,-1,base,cur_2,cur_3
1138,136,-1,-1,base,cur_2,cur_3
1139,181,77,61,base,cur_2,cur_3
1140,133,-1,-1,base,cur_2,cur_3
1141,166,91,-1,base,cur_2,cur_3
1142,178,-1,37,base,cur_2,cur_3
1143,173,-1,49,base,cur_2,cur_3
1144,193,49,-1,base,cur_2,cur_3
1145,182,-1,-1,base,cur_2,cur_3
1146,168,91,-1,base,cur_2,cur_3
1147,210,91,-1,base,cur_2,cur_3
1148,151,105,-1,base,cur_2,cur_3
1149,187,-1,86,base,cur_2,cur_3
1150,144,77,-1,base,cur_2,cur_3
1151,183,-1,-1,base,cur_2,cur_3
1152,186,161,56,base,cur_2,cur_3
1153,-1,91,-1,base,cur_2,cur_3
1154,180,77,38,base,cur_2,cur_3
1155,164,203,47,base,cur_2,cur_3
1156,198,-1,68,base,cur_2,cur_3
1157,161,-1,57,base,cur_2,cur_3
1158,155,-1,-1,base,cur_2,cur_3
1159,213,7,-1,base,cur_2,cur_3
1160,132,21,-1,base,cur_2,cur_3
1161,176,77,-1,base,cur_2,cur_3
1162,181,-1,63,base,cur_2,cur_3
1163,121,-1,-1,base,cur_2,cur_3
1164,151,77,-1,base,cur_2,cur_3
1165,-1,147,-1,base,cur_2,cur_3
1166,-1,91,-1,base,cur_2,cur_3
1167,196,49,78,base,cur_2,cur_3
1168,180,-1,59,base,cur_2,cur_3
1169,108,21,-1,base,cur_2,cur_3
1170,232,-1,-1,base,cur_2,cur_3
1171,175,35,-1,base,cur_2,cur_3
1172,219,-1,93,base,cur_2,cur_3
1173,169,77,59,base,cur_2,cur_3
1174,192,21,-1,base,cur_2,cur_3
1175,134,49,-1,base,cur_2,cur_3
1176,-1,147,-1,base,cur_2,cur_3
1177,182,-1,71,base,cur_2,cur_3
1178,-1,77,-1,base,cur_2,cur_3
1179,192,-1,51,base,cur_2,cur_3
1180,103,7,-1,base,cur_2,cur_3
1181,224,77,63,base,cur_2,cur_3
1182,200,77,81,base,cur_2,cur_3
1183,165,-1,-1,base,cur_2,cur_3
1184,156,-1,57,base,cur_2,cur_3
1185,185,63,55,base,cur_2,cur_3
1186,270,77,-1,base,cur_2,cur_3
1187,168,-1,62,base,cur_2,cur_3
1188,141,49,54,base,cur_2,cur_3
1189,207,63,82,base,cur_2,cur_3
1190,196,63,-1,base,cur_2,cur_3
1191,195,35,-1,base,cur_2,cur_3
1192,199,77,-1,base,cur_2,cur_3
1193,175,-1,70,base,cur_2,cur_3
1194,205,-1,-1,base,cur_2,cur_3
1195,199,77,65,base,cur_2,cur_3
1196,161,189,54,base,cur_2,cur_3
1197,136,189,-1,base,cur_2,cur_3
1198,174,77,62,base,cur_2,cur_3
1199,154,-1,38,base,cur_2,cur_3
1200,175,-1,42,base,cur_2,cur_3
1201,202,-1,64,base,cur_2,cur_3
1202,207,63,65,base,cur_2,cur_3
1203,182,-1,-1,base,cur_2,cur_3
1204,187,-1,68,base,cur_2,cur_3
1205,164,77,-1,base,cur_2,cur_3
1206,197,91,68,base,cur_2,cur_3
1207,190,-1,78,base,cur_2,cur_3
1208,92,21,-1,base,cur_2,cur_3
1209,198,-1,86,base,cur_2,cur_3
1210,219,77,-1,base,cur_2,cur_3
1211,144,91,34,base,cur_2,cur_3
1212,138,-1,44,base,cur_2,cur_3
1213,183,217,62,base,cur_2,cur_3
1214,177,63,68,base,cur_2,cur_3
1215,149,49,-1,base,cur_2,cur_3
1216,-1,-1,-1,base,cur_2,cur_3
1217,180,-1,74,base,cur_2,cur_3
1218,180,-1,67,base,cur_2,cur_3
1219,170,77,49,base,cur_2,cur_3
1220,206,161,78,base,cur_2,cur_3
1221,209,-1,71,base,cur_2,cur_3
1222,239,77,-1,base,cur_2,cur_3
1223,203,77,-1,base,cur_2,cur_3
1224,166,77,-1,base,cur_2,cur_3
1225,174,-1,58,base,cur_2,cur_3
1226,208,-1,-1,base,cur_2,cur_3
1227,141,7,49,base,cur_2,cur_3
1228,150,21,43,base,cur_2,cur_3
1229,179,-1,61,base,cur_2,cur_3
1230,193,63,-1,base,cur_2,cur_3
1231,192,-1,-1,base,cur_2,cur_3
1232,199,-1,58,base,cur_2,cur_3
1233,194,49,69,base,cur_2,cur_3
1234,142,-1,51,base,cur_2,cur_3
1235,151,-1,58,base,cur_2,cur_3
1236,212,77,89,base,cur_2,cur_3
1237,168,77,-1,base,cur_2,cur_3
1238,222,-1,-1,base,cur_2,cur_3
1239,135,-1,48,base,cur_2,cur_3
1240,186,-1,80,base,cur_2,cur_3
1241,-1,77,-1,base,cur_2,cur_3
1242,210,77,-1,base,cur_2,cur_3
1243,209,63,56,base,cur_2,cur_3
1244,193,77,-1,base,cur_2,cur_3
1245,160,-1,33,base,cur_2,cur_3
1246,178,77,57,base,cur_2,cur_3
1247,154,77,-1,base,cur_2,cur_3
1248,126,35,-1,base,cur_2,cur_3
1249,131,-1,-1,base,cur_2,cur_3
1250,190,-1,71,base,cur_2,cur_3
1251,168,-1,-1,base,cur_2,cur_3
1252,189,-1,-1,base,cur_2,cur_3
1253,188,-1,71,base,cur_2,cur_3
1254,190,-1,64,base,cur_2,cur_3
1255,157,-1,-1,base,cur_2,cur_3
1256,172,-1,69,base,cur_2,cur_3
1257,189,-1,-1,base,cur_2,cur_3
1258,238,63,74,base,cur_2,cur_3
1259,199,-1,69,base,cur_2,cur_3
1260,160,7,51,base,cur_2,cur_3
1261,178,7,83,base,cur_2,cur_3
1262,176,77,-1,base,cur_2,cur_3
1263,172,63,61,base,cur_2,cur_3
1264,182,-1,73,base,cur_2,cur_3
1265,147,49,-1,base,cur_2,cur_3
1266,-1,-1,-1,base,cur_2,cur_3
1267,151,189,-1,base,cur_2,cur_3
1268,149,77,-1,base,cur_2,cur_3
1269,181,-1,58,base,cur_2,cur_3
1270,173,-1,54,base,cur_2,cur_3
1271,191,21,53,base,cur_2,cur_3
1272,242,-1,81,base,cur_2,cur_3
1273,173,-1,-1,base,cur_2,cur_3
1274,189,77,57,base,cur_2,cur_3
1275,182,77,72,base,cur_2,cur_3
1276,189,-1,-1,base,cur_2,cur_3
1277,174,49,-1,base,cur_2,cur_3
1278,245,91,-1,base,cur_2,cur_3
1279,168,77,-1,base,cur_2,cur_3
1280,225,21,77,base,cur_2,cur_3
1281,224,49,-1,base,cur_2,cur_3
1282,206,91,-1,base,cur_2,cur_3
1283,142,161,57,base,cur_2,cur_3
1284,153,-1,73,base,cur_2,cur_3
1285,195,63,-1,base,cur_2,cur_3
1286,158,7,71,base,cur_2,cur_3
1287,146,-1,54,base,cur_2,cur_3
1288,218,77,-1,base,cur_2,cur_3
1289,169,7,-1,base,cur_2,cur_3
1290,181,-1,45,base,cur_2,cur_3
1291,181,35,70,base,cur_2,cur_3
