group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,-21.96392589,-27.49627276,0.285414464,alpha,cur_2,cur_3
0,11.92033164,-1.977568789,-9.685877236,alpha,cur_2,cur_3
0,6.773447673,-1.147093978,37.22938696,alpha,cur_2,cur_3
0,-17.06323531,-30.70844961,48.65388508,alpha,cur_2,cur_3
0,-27.32652012,-28.07570582,-12.4939151,alpha,cur_2,cur_3
0,22.4476456,21.37173748,-1.231337431,alpha,cur_2,cur_3
0,49.84187534,-10.27000521,-49.96154693,alpha,cur_2,cur_3
0,-11.70735283,7.20044786,26.9036153,alpha,cur_2,cur_3
0,-28.89412831,-30.03730086,2.205939049,alpha,cur_2,cur_3
0,-31.33744901,-4.394963592,-22.11997941,alpha,cur_2,cur_3
0,16.14851184,21.26975559,-16.33038411,alpha,cur_2,cur_3
0,39.12530439,19.58137748,-19.52371845,alpha,cur_2,cur_3
0,-27.32637748,-49.0761605,-23.3488902,alpha,cur_2,cur_3
0,23.53362407,-32.3461632,2.436578912,alpha,cur_2,cur_3
0,-17.32764801,-2.590469649,-19.6604934,alpha,cur_2,cur_3
0,-31.94362125,-39.71235336,8.437302493,alpha,cur_2,cur_3
0,25.20289634,45.98416359,-26.17770127,alpha,cur_2,cur_3
0,-23.78067127,13.10062499,-26.24684044,alpha,cur_2,cur_3
0,31.76421057,19.29238618,10.81919208,alpha,cur_2,cur_3
0,-8.221191891,38.53904231,27.06189801,alpha,cur_2,cur_3
0,-17.36728774,-37.18071757,-19.24555337,alpha,cur_2,cur_3
0,15.29523374,-11.78171212,45.88417679,alpha,cur_2,cur_3
0,35.47608632,29.54732483,44.91607151,alpha,cur_2,cur_3
0,-23.34969729,-45.67643833,43.92536424,alpha,cur_2,cur_3
0,-3.614132493,17.54713277,26.61066701,alpha,cur_2,cur_3
0,-28.11132619,-38.00860778,14.45750535,alpha,cur_2,cur_3
0,21.04483185,29.32518752,-9.992955879,alpha,cur_2,cur_3
0,-17.32841721,39.34702975,-5.632170335,alpha,cur_2,cur_3
0,-12.24624513,-10.07214193,10.94778124,alpha,cur_2,cur_3
0,-8.614764473,-23.38409003,44.11197984,alpha,cur_2,cur_3
0,38.99013327,27.87468367,-3.856570298,alpha,cur_2,cur_3
0,36.61071349,-40.96137418,9.571252452,alpha,cur_2,cur_3
0,40.80244761,7.324179064,6.927982749,alpha,cur_2,cur_3
0,12.1352609,6.906705641,11.12074846,alpha,cur_2,cur_3
0,35.41609435,-19.06507179,-47.1464194,alpha,cur_2,cur_3
0,-41.84565814,-37.98682305,23.63043736,alpha,cur_2,cur_3
0,5.195786413,7.223859006,-31.1639113,alpha,cur_2,cur_3
0,32.40007385,39.65870646,15.56876955,alpha,cur_2,cur_3
0,-39.40625023,24.71118107,-15.83961739,alpha,cur_2,cur_3
0,2.020314332,15.71618762,17.32649324,alpha,cur_2,cur_3
0,44.16204628,12.04164546,17.74090175,alpha,cur_2,cur_3
0,-22.53713238,12.43750409,48.26335203,alpha,cur_2,cur_3
0,-14.86390885,20.10211485,30.74008952,alpha,cur_2,cur_3
0,42.55161425,39.0563914,39.39175782,alpha,cur_2,cur_3
0,-3.722738287,-2.06869804,22.14720728,alpha,cur_2,cur_3
0,31.51058035,49.50114176,46.87395192,alpha,cur_2,cur_3
0,40.19821339,3.419007056,44.49995596,alpha,cur_2,cur_3
0,-35.21623517,1.562352709,-49.32017594,alpha,cur_2,cur_3
0,38.08099045,46.9300168,-14.89811438,alpha,cur_2,cur_3
0,49.76294424,7.835004823,37.16580395,alpha,cur_2,cur_3
0,-9.547156037,-3.561004107,-43.51727587,alpha,cur_2,cur_3
0,-17.57198763,20.71541081,-44.39790664,alpha,cur_2,cur_3
0,2.563912789,25.07874956,27.92522416,alpha,cur_2,cur_3
0,35.27536919,13.60468623,1.66690689,alpha,cur_2,cur_3
0,-32.22328353,-49.85868276,16.11209787,alpha,cur_2,cur_3
0,27.95022672,-48.2969358,-19.32576315,alpha,cur_2,cur_3
0,-28.61399208,-31.08031728,-27.73357406,alpha,cur_2,cur_3
0,-22.8081967,5.548587008,-44.11449391,alpha,cur_2,cur_3
0,-49.50327096,-34.0737947,-46.84045068,alpha,cur_2,cur_3
0,-27.6928093,16.40305025,-36.7677618,alpha,cur_2,cur_3
0,-7.615318463,43.51022903,-3.675367454,alpha,cur_2,cur_3
0,18.84838313,-46.64493657,-11.4397388,alpha,cur_2,cur_3
0,-48.79035827,45.92178847,47.65924861,alpha,cur_2,cur_3
0,-5.506948211,-7.525376348,-39.35982306,alpha,cur_2,cur_3
0,-41.88093204,16.73293362,45.32573573,alpha,cur_2,cur_3
0,33.3928432,-14.25715906,-45.24235794,alpha,cur_2,cur_3
0,-23.9701076,26.27703361,13.18950816,alpha,cur_2,cur_3
0,-45.57846764,36.98736254,45.5728973,alpha,cur_2,cur_3
0,13.45878266,-0.72494015,-21.78434648,alpha,cur_2,cur_3
0,-24.80343084,33.68272705,33.8266303,alpha,cur_2,cur_3
0,47.83221873,-0.386790601,-17.99707936,alpha,cur_2,cur_3
0,-3.014437299,4.550380725,-23.7172986,alpha,cur_2,cur_3
0,26.85124139,-19.55106024,-1.89991199,alpha,cur_2,cur_3
0,-42.36111223,43.96103283,-13.73417219,alpha,cur_2,cur_3
0,11.2012336,-33.33689298,-33.88661485,alpha,cur_2,cur_3
0,32.59583578,3.043164871,-0.32193457,alpha,cur_2,cur_3
0,-15.64479277,-28.39434672,-47.1992921,alpha,cur_2,cur_3
0,-28.88581284,-18.3680664,46.30250983,alpha,cur_2,cur_3
0,-26.50751079,-8.021680589,-9.620470038,alpha,cur_2,cur_3
0,45.60380336,48.29433806,-49.18709552,alpha,cur_2,cur_3
0,-33.18307043,-46.18674645,40.28794395,alpha,cur_2,cur_3
0,30.83324224,-21.46140962,15.91035144,alpha,cur_2,cur_3
0,-30.66809575,-14.41422135,-24.11165897,alpha,cur_2,cur_3
0,39.36692301,-34.13106182,38.86183511,alpha,cur_2,cur_3
0,34.60714756,6.082583697,-11.73837105,alpha,cur_2,cur_3
0,-43.50256821,0.490729775,28.28294828,alpha,cur_2,cur_3
0,-5.936869791,33.73615163,7.408722407,alpha,cur_2,cur_3
0,46.18050185,46.43671802,42.75243261,alpha,cur_2,cur_3
0,-6.660606138,9.873674888,41.92208035,alpha,cur_2,cur_3
0,-39.40872108,28.06863112,17.83554906,alpha,cur_2,cur_3
0,22.37601546,2.629442559,36.83214224,alpha,cur_2,cur_3
0,49.19918576,-11.6434357,-30.03589135,alpha,cur_2,cur_3
0,-44.27064584,-25.1159977,-44.58330695,alpha,cur_2,cur_3
0,-37.14439169,7.54883487,3.536481418,alpha,cur_2,cur_3
0,29.22989386,36.16667422,42.57327196,alpha,cur_2,cur_3
0,26.12040263,35.51892854,-23.26064783,alpha,cur_2,cur_3
0,-34.18290201,-39.46818828,-22.1269156,alpha,cur_2,cur_3
0,8.384143468,-41.09065833,43.489077,alpha,cur_2,cur_3
0,-6.021253311,-19.06725906,-27.25245341,alpha,cur_2,cur_3
0,13.10406062,34.62720658,16.00886758,alpha,cur_2,cur_3
0,-22.68604605,27.72309542,2.19383516,alpha,cur_2,cur_3
0,-47.38637966,29.98807698,-14.7414954,alpha,cur_2,cur_3
0,-36.44446986,3.798554425,-47.30083017,alpha,cur_2,cur_3
0,-40.8153297,-15.72090762,24.90087934,alpha,cur_2,cur_3
0,-14.66452236,6.076215125,38.68191593,alpha,cur_2,cur_3
0,1.643738441,-4.969289892,30.16213477,alpha,cur_2,cur_3
0,26.61931295,-49.24467583,-0.504909005,alpha,cur_2,cur_3
0,49.79866612,-21.95918324,-43.57142214,alpha,cur_2,cur_3
0,-47.44477205,-14.30262234,18.39939332,alpha,cur_2,cur_3
0,33.84924783,33.10436858,13.71429377,alpha,cur_2,cur_3
0,-11.93326177,-14.60036072,32.28527101,alpha,cur_2,cur_3
0,24.65304981,42.75966102,-19.64980489,alpha,cur_2,cur_3
0,26.5603735,18.96532829,-9.816815986,alpha,cur_2,cur_3
0,-20.97735556,46.36535825,-23.48044468,alpha,cur_2,cur_3
0,-0.679132071,37.71478104,39.84991326,alpha,cur_2,cur_3
0,16.29871183,-34.59870459,37.94163273,alpha,cur_2,cur_3
0,35.67870657,-35.62465544,32.23038005,alpha,cur_2,cur_3
0,-43.62022346,-25.70375819,48.60966728,alpha,cur_2,cur_3
0,-39.73720883,-36.46669364,32.09691822,alpha,cur_2,cur_3
0,-47.44732767,42.79949812,37.6091736,alpha,cur_2,cur_3
0,1.62126957,12.48199726,44.16469593,alpha,cur_2,cur_3
0,26.82654796,-41.19283252,44.34226674,alpha,cur_2,cur_3
0,19.11623946,22.76622102,47.26322792,alpha,cur_2,cur_3
0,-35.04460965,-0.373750383,-47.19674752,alpha,cur_2,cur_3
0,39.88104093,13.08792658,42.64510231,alpha,cur_2,cur_3
0,12.72144121,-18.84721876,-33.73786307,alpha,cur_2,cur_3
0,-16.59935062,-1.424389136,32.33078426,alpha,cur_2,cur_3
0,34.5114202,44.22558203,-23.97016968,alpha,cur_2,cur_3
0,-19.27581249,-8.038710317,-46.95619099,alpha,cur_2,cur_3
0,-31.11319446,-42.56683546,2.663052525,alpha,cur_2,cur_3
0,45.51339718,22.00172656,-48.54471817,alpha,cur_2,cur_3
0,-48.35183158,40.1629916,-36.35356051,alpha,cur_2,cur_3
0,39.20706334,-37.88052659,-16.23676167,alpha,cur_2,cur_3
0,-28.12929918,-33.37047944,-31.62981146,alpha,cur_2,cur_3
0,-2.491932984,-8.600598442,35.01634057,alpha,cur_2,cur_3
0,-36.87445365,38.04490367,46.51814482,alpha,cur_2,cur_3
0,49.31338316,1.003276963,-2.447670387,alpha,cur_2,cur_3
0,-9.07872454,0.764063101,-20.05416668,alpha,cur_2,cur_3
0,-24.33803762,2.321202054,1.042553218,alpha,cur_2,cur_3
0,48.43271994,-25.93166901,-35.38481136,alpha,cur_2,cur_3
0,13.83379331,0.416562532,31.83328044,alpha,cur_2,cur_3
0,46.6310924,-25.72475386,-45.67762011,alpha,cur_2,cur_3
0,-18.26134963,-37.99127462,27.95148548,alpha,cur_2,cur_3
0,14.66156517,22.13634743,32.17487418,alpha,cur_2,cur_3
0,43.31092895,25.93396864,-36.15187153,alpha,cur_2,cur_3
0,43.77167745,-36.68722694,-35.97827165,alpha,cur_2,cur_3
0,9.483122298,-37.34025814,43.60476989,alpha,cur_2,cur_3
0,20.80761021,-25.55316391,4.000428271,alpha,cur_2,cur_3
0,-22.62462404,-48.06421059,8.55856064,alpha,cur_2,cur_3
0,-4.103992459,-7.134451003,6.30157796,alpha,cur_2,cur_3
0,29.88307241,20.36152534,-4.536780172,alpha,cur_2,cur_3
0,-9.518155244,-31.5534106,4.903541725,alpha,cur_2,cur_3
0,-13.20024666,40.36295485,14.72534541,alpha,cur_2,cur_3
0,1.146896736,-42.77606087,41.89954976,alpha,cur_2,cur_3
0,-28.37546204,-14.06173652,13.54786133,alpha,cur_2,cur_3
0,46.84505579,-15.94441968,-16.15748391,alpha,cur_2,cur_3
0,8.131140638,28.78549053,35.64715008,alpha,cur_2,cur_3
0,34.33140531,28.76665038,43.05996314,alpha,cur_2,cur_3
0,-44.76225172,30.83305131,2.814216297,alpha,cur_2,cur_3
0,48.39706934,5.916424679,-35.20889685,alpha,cur_2,cur_3
0,10.81349729,-26.07443846,-19.00483162,alpha,cur_2,cur_3
0,12.74549458,28.47286817,29.94540123,alpha,cur_2,cur_3
0,45.83667718,-41.92188379,-27.01619302,alpha,cur_2,cur_3
0,-6.502800193,-18.251696,-30.41854192,alpha,cur_2,cur_3
0,-8.369539839,43.05008841,-45.27980824,alpha,cur_2,cur_3
0,33.68303374,36.49294712,22.92034146,alpha,cur_2,cur_3
0,-14.7332336,-18.44716783,12.66863144,alpha,cur_2,cur_3
0,-43.68702533,-15.71544694,46.04319585,alpha,cur_2,cur_3
0,-21.72595158,28.24949994,-15.90460087,alpha,cur_2,cur_3
0,43.23484159,37.79069474,-29.40966245,alpha,cur_2,cur_3
0,-21.90946554,-46.46488971,17.15565103,alpha,cur_2,cur_3
0,12.85177323,-14.68888704,-44.96545933,alpha,cur_2,cur_3
0,-20.60038481,2.551186271,-47.55096978,alpha,cur_2,cur_3
0,-44.24594304,-31.45009062,19.92901871,alpha,cur_2,cur_3
0,-26.10129184,-34.84752275,-41.01947299,alpha,cur_2,cur_3
0,7.333125001,22.35923864,33.70174965,alpha,cur_2,cur_3
0,-48.14330524,47.71353029,38.53262234,alpha,cur_2,cur_3
0,28.35745467,-45.36989427,30.15044442,alpha,cur_2,cur_3
0,0.193773,-35.97014291,-31.54757154,alpha,cur_2,cur_3
0,20.35940236,-44.062951,-39.18950913,alpha,cur_2,cur_3
0,7.803577113,-7.508802751,38.52756709,alpha,cur_2,cur_3
0,-46.24856311,22.89380542,24.74364047,alpha,cur_2,cur_3
0,46.7953853,34.63891799,22.08922987,alpha,cur_2,cur_3
0,28.89159055,-48.93257736,17.7424957,alpha,cur_2,cur_3
0,-6.611426935,-2.777344452,48.25554294,alpha,cur_2,cur_3
0,-37.5704521,-0.801250328,-32.16846513,alpha,cur_2,cur_3
0,-11.17351357,16.4071821,2.313361849,alpha,cur_2,cur_3
0,-49.24414202,1.57898318,48.80866932,alpha,cur_2,cur_3
0,47.67805183,36.91490631,39.01888973,alpha,cur_2,cur_3
0,-35.37790745,15.00218215,-29.64588693,alpha,cur_2,cur_3
0,-9.086619973,-15.62329764,-32.32089561,alpha,cur_2,cur_3
0,-11.59156104,-29.56620846,23.35710899,alpha,cur_2,cur_3
0,-0.834742302,47.5460154,35.8099317,alpha,cur_2,cur_3
0,-42.78202217,30.60968082,23.65795624,alpha,cur_2,cur_3
0,-16.2751641,44.54003838,-42.93112143,alpha,cur_2,cur_3
0,-15.16855701,-39.31874964,44.89712358,alpha,cur_2,cur_3
0,13.36317894,10.03668958,-44.57471733,alpha,cur_2,cur_3
0,-46.37671894,47.57843762,-21.6842319,alpha,cur_2,cur_3
0,48.64913663,25.22233611,0.015417139,alpha,cur_2,cur_3
0,41.71601421,-19.33521445,-19.50106239,alpha,cur_2,cur_3
0,16.28238953,13.57651137,-26.71089977,alpha,cur_2,cur_3
0,-46.76394196,4.848673915,-18.40574473,alpha,cur_2,cur_3
0,2.296468211,41.25704044,-48.70537353,alpha,cur_2,cur_3
0,24.25899788,44.93924826,-37.92490249,alpha,cur_2,cur_3
0,-17.97759444,-30.3706907,-35.72834012,alpha,cur_2,cur_3
0,-38.37861154,39.23435555,-27.44875644,alpha,cur_2,cur_3
0,37.69916495,23.96250449,49.03889408,alpha,cur_2,cur_3
0,9.934232887,-25.97115361,-47.6871498,alpha,cur_2,cur_3
0,25.01186199,-35.38844636,-21.5527437,alpha,cur_2,cur_3
0,22.01842294,-8.660608927,-1.954894361,alpha,cur_2,cur_3
0,-32.69201738,-4.713583876,-16.69021568,alpha,cur_2,cur_3
0,32.18430244,-10.06092368,-16.93201059,alpha,cur_2,cur_3
0,10.89789657,2.085831407,4.511052299,alpha,cur_2,cur_3
0,-48.03729497,20.97572987,2.391709574,alpha,cur_2,cur_3
0,38.82877114,32.50609123,5.102679928,alpha,cur_2,cur_3
0,-35.08839243,-9.608508545,-7.48475984,alpha,cur_2,cur_3
0,43.93533791,14.14795209,17.87166938,alpha,cur_2,cur_3
0,-12.7585688,-40.91663452,26.85188502,alpha,cur_2,cur_3
0,-30.40493289,-7.14584437,-0.136951132,alpha,cur_2,cur_3
0,-12.14650899,30.36595554,-15.50928123,alpha,cur_2,cur_3
0,-38.54421083,44.60395989,-17.22433802,alpha,cur_2,cur_3
0,-47.71951883,7.577474789,-21.3947804,alpha,cur_2,cur_3
0,-42.33294502,27.37794513,-18.77186625,alpha,cur_2,cur_3
0,-43.93067447,-2.823506633,8.781039798,alpha,cur_2,cur_3
0,-5.26272939,-4.892796596,-38.08352427,alpha,cur_2,cur_3
0,-4.769100653,37.39454201,-42.78515964,alpha,cur_2,cur_3
0,-1.95249082,4.778532299,-19.90163181,alpha,cur_2,cur_3
0,30.03520643,-22.15115736,-3.825171922,alpha,cur_2,cur_3
0,-42.29464758,11.98109564,35.13033614,alpha,cur_2,cur_3
0,-41.61787311,-41.27969722,39.96438118,alpha,cur_2,cur_3
0,17.57160499,45.43689756,-18.14437978,alpha,cur_2,cur_3
0,37.43088909,39.29929654,-34.03621057,alpha,cur_2,cur_3
0,32.51278166,-23.96089514,41.14892379,alpha,cur_2,cur_3
0,-39.57339284,-10.24486811,-44.24034819,alpha,cur_2,cur_3
0,1.343017574,-19.85601732,-11.56905218,alpha,cur_2,cur_3
0,16.38216025,36.49680724,-35.59687974,alpha,cur_2,cur_3
0,18.07896858,-12.95753432,33.47752267,alpha,cur_2,cur_3
0,-42.02943646,-9.265757505,43.7551715,alpha,cur_2,cur_3
0,5.10415928,22.9327867,-6.25456042,alpha,cur_2,cur_3
0,-48.84800971,-3.928522495,-30.74717475,alpha,cur_2,cur_3
0,5.238444259,-29.74972413,3.498423848,alpha,cur_2,cur_3
0,6.172633693,17.40169097,23.24023776,alpha,cur_2,cur_3
0,8.17557724,9.029813048,-49.43021282,alpha,cur_2,cur_3
0,-14.31999756,34.53422942,35.66012537,alpha,cur_2,cur_3
0,3.077036115,18.10591976,-41.66401432,alpha,cur_2,cur_3
0,36.67820579,39.81857509,-1.923026516,alpha,cur_2,cur_3
0,-40.00421086,33.83739568,-9.690656656,alpha,cur_2,cur_3
0,-44.88373343,41.23382324,-36.44334947,alpha,cur_2,cur_3
0,47.17951653,-12.2416381,-34.23281179,alpha,cur_2,cur_3
0,-29.57805146,-49.53111675,-36.69689973,alpha,cur_2,cur_3
0,10.45798136,-41.06302975,-28.06023332,alpha,cur_2,cur_3
0,0.394717235,6.345974981,16.15317534,alpha,cur_2,cur_3
0,-6.23423275,21.93996218,7.805320298,alpha,cur_2,cur_3
0,-27.20270859,35.20928849,26.53054128,alpha,cur_2,cur_3
0,-32.94253152,15.20744543,-13.35877539,alpha,cur_2,cur_3
0,-10.4855758,46.58963022,8.861972083,alpha,cur_2,cur_3
0,-19.78435332,16.67122744,44.18013856,alpha,cur_2,cur_3
0,-10.99287854,-16.99591506,29.27271699,alpha,cur_2,cur_3
0,-37.56840781,33.44279534,21.00853472,alpha,cur_2,cur_3
0,49.45265838,-9.527741905,-24.03886669,alpha,cur_2,cur_3
0,4.417368646,13.04861132,37.96487735,alpha,cur_2,cur_3
0,26.08422108,-28.33142056,-45.26204358,alpha,cur_2,cur_3
0,0.225086693,23.72433667,-4.511401595,alpha,cur_2,cur_3
0,35.06734992,31.4183476,6.133436383,alpha,cur_2,cur_3
0,40.1527321,2.491690294,39.61888477,alpha,cur_2,cur_3
0,45.96265395,30.03770772,-7.965856489,alpha,cur_2,cur_3
0,-29.13038553,-36.1013163,2.695941416,alpha,cur_2,cur_3
0,45.22064369,49.76268806,-46.18181709,alpha,cur_2,cur_3
0,-45.86888247,-32.70608243,-20.31092851,alpha,cur_2,cur_3
0,-24.54788653,4.091981908,-49.82307922,alpha,cur_2,cur_3
0,23.74935239,8.251061051,31.44139377,alpha,cur_2,cur_3
0,-9.256858643,-24.40072256,-5.0056843,alpha,cur_2,cur_3
0,9.087384215,5.606205767,39.44574522,alpha,cur_2,cur_3
0,27.7263928,41.06719674,24.36145674,alpha,cur_2,cur_3
0,7.133744317,36.17833423,-3.056814733,alpha,cur_2,cur_3
0,-11.09148575,15.86735267,-23.37687737,alpha,cur_2,cur_3
0,-10.45113451,33.31362995,49.55299049,alpha,cur_2,cur_3
0,15.3867951,-39.15541181,-38.42730027,alpha,cur_2,cur_3
0,-23.67179814,19.2605081,-27.28484522,alpha,cur_2,cur_3
0,-32.98589991,-48.30477856,-3.219639891,alpha,cur_2,cur_3
0,30.089027,-38.75628441,-16.53354344,alpha,cur_2,cur_3
0,-11.96053445,-31.67489768,-30.21727519,alpha,cur_2,cur_3
0,35.25168787,31.50682185,29.27882535,alpha,cur_2,cur_3
0,-42.57538716,22.26126736,25.49609601,alpha,cur_2,cur_3
0,-5.713530167,10.83226116,7.955416581,alpha,cur_2,cur_3
0,36.97793065,42.32291724,-15.92827025,alpha,cur_2,cur_3
0,47.02204987,40.65660628,-34.14454887,alpha,cur_2,cur_3
0,38.61968655,-46.75268491,-34.70141573,alpha,cur_2,cur_3
0,-37.78036111,-11.24680305,44.90508858,alpha,cur_2,cur_3
0,12.61070752,-29.04075974,19.53551068,alpha,cur_2,cur_3
0,2.743502759,-16.44215402,-35.48960655,alpha,cur_2,cur_3
0,46.65060104,1.07234289,5.653369917,alpha,cur_2,cur_3
0,-15.66378613,-41.60938218,21.43668249,alpha,cur_2,cur_3
0,14.49698658,25.90903298,42.51969135,alpha,cur_2,cur_3
0,39.44926123,-20.71229403,20.81753656,alpha,cur_2,cur_3
0,-42.09584091,21.866834,-48.99099398,alpha,cur_2,cur_3
0,-11.41074569,-35.7364666,-47.47201305,alpha,cur_2,cur_3
0,-3.785225259,25.43278463,32.27061998,alpha,cur_2,cur_3
0,-30.06632162,-47.5942323,-47.3526139,alpha,cur_2,cur_3
0,42.55031141,1.971826707,-12.02019369,alpha,cur_2,cur_3
0,-33.10204632,43.04634057,-34.73202895,alpha,cur_2,cur_3
0,-45.93714062,26.31941585,2.497136168,alpha,cur_2,cur_3
0,29.39622356,-9.44394975,14.07249968,alpha,cur_2,cur_3
0,-21.08454723,-27.32969088,14.13912821,alpha,cur_2,cur_3
0,-37.64175385,-28.06961807,-17.30592938,alpha,cur_2,cur_3
0,17.22404258,17.20909176,18.6091018,alpha,cur_2,cur_3
0,8.085078543,-33.47950531,-15.10602801,alpha,cur_2,cur_3
0,-25.10246345,11.8872896,-19.56912102,alpha,cur_2,cur_3
0,-31.74153149,-38.98238467,-43.74710657,alpha,cur_2,cur_3
0,-42.79285748,-44.66204198,16.14016671,alpha,cur_2,cur_3
0,-29.07189633,4.595602701,34.82431993,alpha,cur_2,cur_3
0,39.31623258,36.78786326,-11.07834756,alpha,cur_2,cur_3
0,19.76285126,-34.40591505,-9.537131616,alpha,cur_2,cur_3
0,17.02831558,-26.03652341,-44.52999595,alpha,cur_2,cur_3
0,-28.35317285,42.605088,32.67079386,alpha,cur_2,cur_3
0,-38.91534143,-0.024218481,35.68930392,alpha,cur_2,cur_3
0,3.010690777,31.47128148,32.00729394,alpha,cur_2,cur_3
0,46.61626977,15.02052724,34.61029719,alpha,cur_2,cur_3
0,14.83502019,27.54426511,-29.32607182,alpha,cur_2,cur_3
0,-17.06988129,-6.993603748,0.726456817,alpha,cur_2,cur_3
0,6.511112725,-12.54753284,-45.10331305,alpha,cur_2,cur_3
0,-12.52899653,9.641798469,-37.69945547,alpha,cur_2,cur_3
0,-26.38823745,-29.36485462,9.897105954,alpha,cur_2,cur_3
0,22.16220782,23.79563173,6.605855909,alpha,cur_2,cur_3
0,-1.289413054,45.16195114,-14.94754942,alpha,cur_2,cur_3
0,-21.5997361,27.33373725,49.01803932,alpha,cur_2,cur_3
0,-19.2984191,-11.32775827,7.405753783,alpha,cur_2,cur_3
0,36.42164351,24.09102782,20.5890673,alpha,cur_2,cur_3
0,-44.7846339,24.69291345,-21.91857267,alpha,cur_2,cur_3
0,33.04717354,35.80632018,29.46903246,alpha,cur_2,cur_3
0,-26.92307509,-40.27425713,-4.99446502,alpha,cur_2,cur_3
0,44.91440888,13.38088918,-30.5632276,alpha,cur_2,cur_3
0,-47.75156594,-27.4796519,12.25231322,alpha,cur_2,cur_3
0,23.51929778,9.625456569,-36.80510673,alpha,cur_2,cur_3
0,-6.110698134,-14.22566405,24.77694359,alpha,cur_2,cur_3
0,34.67155077,33.91950087,-42.39031267,alpha,cur_2,cur_3
0,-4.604247375,-26.08088264,-6.180748731,alpha,cur_2,cur_3
0,33.95173785,46.94316092,-41.30608265,alpha,cur_2,cur_3
0,-7.275516752,-31.96884895,28.58145739,alpha,cur_2,cur_3
0,9.514333423,33.43055306,24.86789092,alpha,cur_2,cur_3
0,26.93231152,-19.75013673,49.63695007,alpha,cur_2,cur_3
0,-47.17595243,28.32020725,-4.232556626,alpha,cur_2,cur_3
0,1.964093777,30.2367177,30.17165559,alpha,cur_2,cur_3
0,-38.59570453,48.32128376,-25.76700206,alpha,cur_2,cur_3
0,-38.12161742,27.99551292,-41.42187895,alpha,cur_2,cur_3
0,45.27802939,27.87374699,11.14003608,alpha,cur_2,cur_3
0,-12.9358627,-48.25024019,-37.79779506,alpha,cur_2,cur_3
0,6.26658576,-20.33625967,-8.2610747,alpha,cur_2,cur_3
0,46.39708623,12.00838534,-2.966773513,alpha,cur_2,cur_3
0,-9.704414554,-47.42119116,38.80448701,alpha,cur_2,cur_3
0,20.25532071,26.74896495,5.461631889,alpha,cur_2,cur_3
0,-13.60131389,-20.34300908,-17.88410167,alpha,cur_2,cur_3
0,48.28661131,0.578610489,21.03193316,alpha,cur_2,cur_3
0,-18.64251242,5.102771388,-45.73311204,alpha,cur_2,cur_3
0,40.79686124,-46.38222044,-6.094652515,alpha,cur_2,cur_3
0,-29.39778338,2.722517556,-14.89477469,alpha,cur_2,cur_3
0,-21.59688274,18.1112767,-47.6556104,alpha,cur_2,cur_3
0,31.22053865,45.25243847,-3.898909553,alpha,cur_2,cur_3
0,24.69654716,9.289851677,12.5306839,alpha,cur_2,cur_3
0,31.29841263,-22.37783968,-43.10124704,alpha,cur_2,cur_3
0,46.42758078,49.86046487,28.13455814,alpha,cur_2,cur_3
0,-8.904238711,40.58359556,-45.81915851,alpha,cur_2,cur_3
0,-48.77391813,-41.87681227,-39.58730708,alpha,cur_2,cur_3
0,43.59716582,-2.421555537,-0.362286738,alpha,cur_2,cur_3
0,23.66913571,-35.70677062,0.390755862,alpha,cur_2,cur_3
0,44.32759871,24.53268869,-31.65106156,alpha,cur_2,cur_3
0,-11.04827016,-46.44332047,17.62035219,alpha,cur_2,cur_3
0,7.353719382,-41.26646509,-45.85134298,alpha,cur_2,cur_3
0,-21.37775789,-23.11425556,-31.62003814,alpha,cur_2,cur_3
0,46.29392152,12.805148,44.98550896,alpha,cur_2,cur_3
0,18.78969232,-17.28430639,-34.28697033,alpha,cur_2,cur_3
0,-0.542737188,33.62822617,-10.16345303,alpha,cur_2,cur_3
0,-28.12442792,-39.23547779,43.20306747,alpha,cur_2,cur_3
0,-10.52754899,11.17308975,30.50254124,alpha,cur_2,cur_3
0,-31.373042,48.59343632,-8.031870766,alpha,cur_2,cur_3
0,24.25688306,9.675482791,-49.89834237,alpha,cur_2,cur_3
0,28.17511941,35.89674957,14.72509888,alpha,cur_2,cur_3
0,-15.18316385,-1.791376601,21.40874694,alpha,cur_2,cur_3
0,-5.52068919,29.48851497,-6.008534734,alpha,cur_2,cur_3
0,23.43694,-49.02589347,15.93135315,alpha,cur_2,cur_3
0,-28.33540379,27.29670603,7.1870092,alpha,cur_2,cur_3
0,-5.142610174,24.11922104,16.94914712,alpha,cur_2,cur_3
0,-9.195143629,-30.29325243,-19.10550321,alpha,cur_2,cur_3
0,-48.92343057,-31.13184581,49.69994754,alpha,cur_2,cur_3
0,43.58896595,-45.00145515,-41.87295983,alpha,cur_2,cur_3
0,23.3159822,-47.04957081,37.36835126,alpha,cur_2,cur_3
0,-6.851559694,15.27288649,-8.242607544,alpha,cur_2,cur_3
0,-28.87483313,32.34496805,-28.24599953,alpha,cur_2,cur_3
0,48.14146341,-18.88537553,2.308505548,alpha,cur_2,cur_3
0,-27.85660975,-10.34191314,6.39357846,alpha,cur_2,cur_3
0,21.90434704,47.41030073,-48.56825779,alpha,cur_2,cur_3
0,-28.3510947,14.54616578,1.702140384,alpha,cur_2,cur_3
0,23.37809024,19.56356815,-8.047672327,alpha,cur_2,cur_3
0,34.79667018,13.64570894,-12.99657895,alpha,cur_2,cur_3
